"Date","Product","OS","Language","Downloads"
2009-09-03,BrOffice.org,linuxintel,pt-BR,11
2009-09-03,BrOffice.org,winwjre,pt-BR,357
2009-09-03,OOo-Dev,linuxintel,en-US,13
2009-09-03,OOo-Dev,linuxinteldeb,en-US,9
2009-09-03,OOo-Dev,linuxx86-64,en-US,2
2009-09-03,OOo-Dev,linuxx86-64deb,en-US,2
2009-09-03,OOo-Dev,macosxintel,en-US,51
2009-09-03,OOo-Dev,src_bzip,extensions,3
2009-09-03,OOo-Dev,src_bzip,testautomation,2
2009-09-03,OOo-Dev,win,en-US,287
2009-09-03,OOo-Dev,winlangpack,de,7
2009-09-03,OOo-Dev,winlangpack,fr,2
2009-09-03,OOo-Dev,winlangpack,ja,1
2009-09-03,OpenOffice.org,linuxia64,en-US,16
2009-09-03,OpenOffice.org,linuxintel,da,15
2009-09-03,OpenOffice.org,linuxintel,de,148
2009-09-03,OpenOffice.org,linuxintel,el,11
2009-09-03,OpenOffice.org,linuxintel,en-US,96
2009-09-03,OpenOffice.org,linuxintel,es,508
2009-09-03,OpenOffice.org,linuxintel,fr,32
2009-09-03,OpenOffice.org,linuxintel,gl,11
2009-09-03,OpenOffice.org,linuxintel,it,34
2009-09-03,OpenOffice.org,linuxintel,ja,62
2009-09-03,OpenOffice.org,linuxintel,ko,27
2009-09-03,OpenOffice.org,linuxintel,lt,5
2009-09-03,OpenOffice.org,linuxintel,mk,2
2009-09-03,OpenOffice.org,linuxintel,nb,22
2009-09-03,OpenOffice.org,linuxintel,nl,39
2009-09-03,OpenOffice.org,linuxintel,nn,9
2009-09-03,OpenOffice.org,linuxintel,pl,40
2009-09-03,OpenOffice.org,linuxintel,pt,4
2009-09-03,OpenOffice.org,linuxintel,ru,27
2009-09-03,OpenOffice.org,linuxintel,sh,4
2009-09-03,OpenOffice.org,linuxintel,sr,2
2009-09-03,OpenOffice.org,linuxintel,tr,5
2009-09-03,OpenOffice.org,linuxintel,vi,1
2009-09-03,OpenOffice.org,linuxintel,zh-cn,2
2009-09-03,OpenOffice.org,linuxintel,zh-tw,1
2009-09-03,OpenOffice.org,linuxinteldeb,da,45
2009-09-03,OpenOffice.org,linuxinteldeb,de,1011
2009-09-03,OpenOffice.org,linuxinteldeb,el,8
2009-09-03,OpenOffice.org,linuxinteldeb,en-US,1493
2009-09-03,OpenOffice.org,linuxinteldeb,es,345
2009-09-03,OpenOffice.org,linuxinteldeb,fr,382
2009-09-03,OpenOffice.org,linuxinteldeb,gl,3
2009-09-03,OpenOffice.org,linuxinteldeb,it,1161
2009-09-03,OpenOffice.org,linuxinteldeb,ja,140
2009-09-03,OpenOffice.org,linuxinteldeb,ko,20
2009-09-03,OpenOffice.org,linuxinteldeb,lt,3
2009-09-03,OpenOffice.org,linuxinteldeb,nl,24
2009-09-03,OpenOffice.org,linuxinteldeb,pl,188
2009-09-03,OpenOffice.org,linuxinteldeb,pt,5
2009-09-03,OpenOffice.org,linuxinteldeb,ru,144
2009-09-03,OpenOffice.org,linuxinteldeb,sh,1
2009-09-03,OpenOffice.org,linuxinteldeb,sv,19
2009-09-03,OpenOffice.org,linuxinteldeb,tr,10
2009-09-03,OpenOffice.org,linuxinteldeb,vi,5
2009-09-03,OpenOffice.org,linuxinteldeb,zh-cn,12
2009-09-03,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-09-03,OpenOffice.org,linuxintellangpack,es,69
2009-09-03,OpenOffice.org,linuxintellangpack,fr,8
2009-09-03,OpenOffice.org,linuxintellangpack,ja,11
2009-09-03,OpenOffice.org,linuxintellangpack,nl,11
2009-09-03,OpenOffice.org,linuxintellangpack,pl,1
2009-09-03,OpenOffice.org,linuxintellangpack,vi,1
2009-09-03,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-09-03,OpenOffice.org,linuxintellangpackdeb,ja,8
2009-09-03,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-09-03,OpenOffice.org,linuxintellangpackdeb,vi,5
2009-09-03,OpenOffice.org,linuxintelwjre,de,2
2009-09-03,OpenOffice.org,linuxintelwjre,en-US,1522
2009-09-03,OpenOffice.org,linuxintelwjre,es,1
2009-09-03,OpenOffice.org,linuxintelwjre,fr,1333
2009-09-03,OpenOffice.org,linuxintelwjre,it,1170
2009-09-03,OpenOffice.org,linuxintelwjre,ja,236
2009-09-03,OpenOffice.org,linuxintelwjre,pl,52
2009-09-03,OpenOffice.org,linuxintelwjre,ru,121
2009-09-03,OpenOffice.org,linuxintelwjre,sv,31
2009-09-03,OpenOffice.org,linuxintelwjre,tr,15
2009-09-03,OpenOffice.org,linuxintelwjre,vi,5
2009-09-03,OpenOffice.org,linuxintelwjre,zh-cn,17
2009-09-03,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-09-03,OpenOffice.org,linuxx86-64,da,3
2009-09-03,OpenOffice.org,linuxx86-64,en-US,1
2009-09-03,OpenOffice.org,linuxx86-64,es,27
2009-09-03,OpenOffice.org,linuxx86-64,fr,25
2009-09-03,OpenOffice.org,linuxx86-64,ja,8
2009-09-03,OpenOffice.org,linuxx86-64,mk,4
2009-09-03,OpenOffice.org,linuxx86-64,sr,1
2009-09-03,OpenOffice.org,linuxx86-64,sv,7
2009-09-03,OpenOffice.org,linuxx86-64,tr,5
2009-09-03,OpenOffice.org,linuxx86-64,zh-cn,11
2009-09-03,OpenOffice.org,linuxx86-64,zh-tw,6
2009-09-03,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-09-03,OpenOffice.org,linuxx86-64deb,da,6
2009-09-03,OpenOffice.org,linuxx86-64deb,de,20
2009-09-03,OpenOffice.org,linuxx86-64deb,en-US,117
2009-09-03,OpenOffice.org,linuxx86-64deb,es,50
2009-09-03,OpenOffice.org,linuxx86-64deb,fr,34
2009-09-03,OpenOffice.org,linuxx86-64deb,ja,3
2009-09-03,OpenOffice.org,linuxx86-64deb,lt,3
2009-09-03,OpenOffice.org,linuxx86-64deb,nl,11
2009-09-03,OpenOffice.org,linuxx86-64deb,pl,23
2009-09-03,OpenOffice.org,linuxx86-64deb,ru,23
2009-09-03,OpenOffice.org,linuxx86-64deb,sr,1
2009-09-03,OpenOffice.org,linuxx86-64deb,sv,11
2009-09-03,OpenOffice.org,linuxx86-64deb,tr,1
2009-09-03,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-09-03,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-09-03,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-09-03,OpenOffice.org,linuxx86-64wjre,da,2
2009-09-03,OpenOffice.org,linuxx86-64wjre,de,38
2009-09-03,OpenOffice.org,linuxx86-64wjre,en-US,175
2009-09-03,OpenOffice.org,linuxx86-64wjre,pl,14
2009-09-03,OpenOffice.org,linuxx86-64wjre,ru,30
2009-09-03,OpenOffice.org,linuxx86-64wjre,tr,2
2009-09-03,OpenOffice.org,macosxintel,da,178
2009-09-03,OpenOffice.org,macosxintel,de,1562
2009-09-03,OpenOffice.org,macosxintel,en-US,302
2009-09-03,OpenOffice.org,macosxintel,es,555
2009-09-03,OpenOffice.org,macosxintel,fr,2341
2009-09-03,OpenOffice.org,macosxintel,gl,9
2009-09-03,OpenOffice.org,macosxintel,it,1648
2009-09-03,OpenOffice.org,macosxintel,ja,1359
2009-09-03,OpenOffice.org,macosxintel,ko,35
2009-09-03,OpenOffice.org,macosxintel,lt,5
2009-09-03,OpenOffice.org,macosxintel,mk,1
2009-09-03,OpenOffice.org,macosxintel,nl,163
2009-09-03,OpenOffice.org,macosxintel,pl,172
2009-09-03,OpenOffice.org,macosxintel,pt,10
2009-09-03,OpenOffice.org,macosxintel,ru,102
2009-09-03,OpenOffice.org,macosxintel,sh,8
2009-09-03,OpenOffice.org,macosxintel,sr,2
2009-09-03,OpenOffice.org,macosxintel,sv,139
2009-09-03,OpenOffice.org,macosxintel,vi,9
2009-09-03,OpenOffice.org,macosxintelaqua,en-US,8
2009-09-03,OpenOffice.org,macosxintelaqua,es,3
2009-09-03,OpenOffice.org,macosxintelaqua,it,2
2009-09-03,OpenOffice.org,macosxintelaqua,sv,1
2009-09-03,OpenOffice.org,macosxppc,de,94
2009-09-03,OpenOffice.org,macosxppc,en-US,104
2009-09-03,OpenOffice.org,macosxppc,es,54
2009-09-03,OpenOffice.org,macosxppc,fr,196
2009-09-03,OpenOffice.org,macosxppc,it,106
2009-09-03,OpenOffice.org,macosxppc,ja,78
2009-09-03,OpenOffice.org,macosxppc,lt,2
2009-09-03,OpenOffice.org,macosxppc,mk,4
2009-09-03,OpenOffice.org,macosxppc,nl,46
2009-09-03,OpenOffice.org,macosxppc,sv,54
2009-09-03,OpenOffice.org,solarissparc,en-US,7
2009-09-03,OpenOffice.org,solarissparc,sv,2
2009-09-03,OpenOffice.org,solarissparcwjre,de,7
2009-09-03,OpenOffice.org,solarissparcwjre,en-US,28
2009-09-03,OpenOffice.org,solarissparcwjre,es,31
2009-09-03,OpenOffice.org,solarissparcwjre,ja,10
2009-09-03,OpenOffice.org,solarisx86,en-US,12
2009-09-03,OpenOffice.org,solarisx86,ja,2
2009-09-03,OpenOffice.org,solarisx86,ko,7
2009-09-03,OpenOffice.org,solarisx86,pt,2
2009-09-03,OpenOffice.org,solarisx86,ru,6
2009-09-03,OpenOffice.org,solarisx86,sh,1
2009-09-03,OpenOffice.org,solarisx86wjre,de,5
2009-09-03,OpenOffice.org,solarisx86wjre,en-US,112
2009-09-03,OpenOffice.org,solarisx86wjre,es,11
2009-09-03,OpenOffice.org,solarisx86wjre,ja,22
2009-09-03,OpenOffice.org,solarisx86wjre,ru,17
2009-09-03,OpenOffice.org,solarisx86wjre,sv,9
2009-09-03,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-09-03,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-09-03,OpenOffice.org,src_bzip,binfilter,67
2009-09-03,OpenOffice.org,src_bzip,core,146
2009-09-03,OpenOffice.org,src_bzip,extensions,12
2009-09-03,OpenOffice.org,src_bzip,l10n,11
2009-09-03,OpenOffice.org,src_bzip,sdk,55
2009-09-03,OpenOffice.org,src_bzip,system,111
2009-09-03,OpenOffice.org,src_bzip,testautomation,8
2009-09-03,OpenOffice.org,win,da,3194
2009-09-03,OpenOffice.org,win,de,299
2009-09-03,OpenOffice.org,win,el,147
2009-09-03,OpenOffice.org,win,en-US,1613
2009-09-03,OpenOffice.org,win,es,56
2009-09-03,OpenOffice.org,win,fr,3797
2009-09-03,OpenOffice.org,win,gl,27
2009-09-03,OpenOffice.org,win,it,4
2009-09-03,OpenOffice.org,win,ja,3073
2009-09-03,OpenOffice.org,win,ko,969
2009-09-03,OpenOffice.org,win,ku,5
2009-09-03,OpenOffice.org,win,lt,6
2009-09-03,OpenOffice.org,win,mk,5
2009-09-03,OpenOffice.org,win,nb,1459
2009-09-03,OpenOffice.org,win,nl,3522
2009-09-03,OpenOffice.org,win,nn,111
2009-09-03,OpenOffice.org,win,pl,3499
2009-09-03,OpenOffice.org,win,pt,167
2009-09-03,OpenOffice.org,win,ru,1777
2009-09-03,OpenOffice.org,win,sh,19
2009-09-03,OpenOffice.org,win,sr,7
2009-09-03,OpenOffice.org,win,sv,25
2009-09-03,OpenOffice.org,win,tr,692
2009-09-03,OpenOffice.org,win,vi,21
2009-09-03,OpenOffice.org,win,zh-cn,30
2009-09-03,OpenOffice.org,win,zh-tw,271
2009-09-03,OpenOffice.org,winlangpack,es,376
2009-09-03,OpenOffice.org,winlangpack,fr,301
2009-09-03,OpenOffice.org,winlangpack,ja,311
2009-09-03,OpenOffice.org,winlangpack,nl,167
2009-09-03,OpenOffice.org,winlangpack,pl,25
2009-09-03,OpenOffice.org,winlangpack,ru,1
2009-09-03,OpenOffice.org,winlangpack,vi,15
2009-09-03,OpenOffice.org,winwjre,de,31903
2009-09-03,OpenOffice.org,winwjre,en-US,151195
2009-09-03,OpenOffice.org,winwjre,es,1095
2009-09-03,OpenOffice.org,winwjre,fr,37566
2009-09-03,OpenOffice.org,winwjre,gl,18
2009-09-03,OpenOffice.org,winwjre,it,24915
2009-09-03,OpenOffice.org,winwjre,ja,15604
2009-09-03,OpenOffice.org,winwjre,lt,95
2009-09-03,OpenOffice.org,winwjre,nb,680
2009-09-03,OpenOffice.org,winwjre,nl,960
2009-09-03,OpenOffice.org,winwjre,nn,75
2009-09-03,OpenOffice.org,winwjre,pl,7401
2009-09-03,OpenOffice.org,winwjre,ru,5498
2009-09-03,OpenOffice.org,winwjre,sv,3373
2009-09-03,OpenOffice.org,winwjre,tr,612
2009-09-03,OpenOffice.org,winwjre,vi,87
2009-09-03,OpenOffice.org,winwjre,zh-cn,211
2009-09-03,OpenOffice.org,winwjre,zh-tw,271
2009-09-04,BrOffice.org,linuxintel,pt-BR,5
2009-09-04,BrOffice.org,winwjre,pt-BR,300
2009-09-04,OOo-Dev,linuxintel,en-US,14
2009-09-04,OOo-Dev,linuxinteldeb,en-US,18
2009-09-04,OOo-Dev,linuxintellangpackdeb,fr,1
2009-09-04,OOo-Dev,linuxx86-64,en-US,3
2009-09-04,OOo-Dev,linuxx86-64deb,en-US,3
2009-09-04,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-09-04,OOo-Dev,macosxintel,en-US,46
2009-09-04,OOo-Dev,solarissparc,en-US,1
2009-09-04,OOo-Dev,solarisx86,en-US,2
2009-09-04,OOo-Dev,src_bzip,extensions,1
2009-09-04,OOo-Dev,src_bzip,l10n,1
2009-09-04,OOo-Dev,win,en-US,306
2009-09-04,OOo-Dev,winlangpack,de,8
2009-09-04,OOo-Dev,winlangpack,fr,2
2009-09-04,OpenOffice.org,linuxia64,en-US,40
2009-09-04,OpenOffice.org,linuxintel,da,16
2009-09-04,OpenOffice.org,linuxintel,de,146
2009-09-04,OpenOffice.org,linuxintel,el,30
2009-09-04,OpenOffice.org,linuxintel,en-US,94
2009-09-04,OpenOffice.org,linuxintel,es,491
2009-09-04,OpenOffice.org,linuxintel,fr,31
2009-09-04,OpenOffice.org,linuxintel,gl,3
2009-09-04,OpenOffice.org,linuxintel,it,32
2009-09-04,OpenOffice.org,linuxintel,ja,52
2009-09-04,OpenOffice.org,linuxintel,ko,26
2009-09-04,OpenOffice.org,linuxintel,lt,4
2009-09-04,OpenOffice.org,linuxintel,mk,5
2009-09-04,OpenOffice.org,linuxintel,nb,19
2009-09-04,OpenOffice.org,linuxintel,nl,43
2009-09-04,OpenOffice.org,linuxintel,nn,4
2009-09-04,OpenOffice.org,linuxintel,pl,57
2009-09-04,OpenOffice.org,linuxintel,pt,6
2009-09-04,OpenOffice.org,linuxintel,ru,26
2009-09-04,OpenOffice.org,linuxintel,sh,4
2009-09-04,OpenOffice.org,linuxintel,sr,1
2009-09-04,OpenOffice.org,linuxintel,sv,2
2009-09-04,OpenOffice.org,linuxintel,vi,1
2009-09-04,OpenOffice.org,linuxintel,zh-cn,2
2009-09-04,OpenOffice.org,linuxinteldeb,da,85
2009-09-04,OpenOffice.org,linuxinteldeb,de,306
2009-09-04,OpenOffice.org,linuxinteldeb,el,20
2009-09-04,OpenOffice.org,linuxinteldeb,en-US,1762
2009-09-04,OpenOffice.org,linuxinteldeb,es,343
2009-09-04,OpenOffice.org,linuxinteldeb,fr,382
2009-09-04,OpenOffice.org,linuxinteldeb,gl,524
2009-09-04,OpenOffice.org,linuxinteldeb,it,1161
2009-09-04,OpenOffice.org,linuxinteldeb,ja,156
2009-09-04,OpenOffice.org,linuxinteldeb,ko,15
2009-09-04,OpenOffice.org,linuxinteldeb,lt,4
2009-09-04,OpenOffice.org,linuxinteldeb,mk,1
2009-09-04,OpenOffice.org,linuxinteldeb,nl,20
2009-09-04,OpenOffice.org,linuxinteldeb,pl,129
2009-09-04,OpenOffice.org,linuxinteldeb,pt,3
2009-09-04,OpenOffice.org,linuxinteldeb,ru,93
2009-09-04,OpenOffice.org,linuxinteldeb,sh,3
2009-09-04,OpenOffice.org,linuxinteldeb,sr,2
2009-09-04,OpenOffice.org,linuxinteldeb,sv,20
2009-09-04,OpenOffice.org,linuxinteldeb,tr,4
2009-09-04,OpenOffice.org,linuxinteldeb,vi,9
2009-09-04,OpenOffice.org,linuxinteldeb,zh-cn,11
2009-09-04,OpenOffice.org,linuxinteldeb,zh-tw,5
2009-09-04,OpenOffice.org,linuxintellangpack,es,55
2009-09-04,OpenOffice.org,linuxintellangpack,fr,10
2009-09-04,OpenOffice.org,linuxintellangpack,ja,13
2009-09-04,OpenOffice.org,linuxintellangpack,nl,11
2009-09-04,OpenOffice.org,linuxintellangpack,pl,2
2009-09-04,OpenOffice.org,linuxintellangpack,vi,2
2009-09-04,OpenOffice.org,linuxintellangpackdeb,fr,19
2009-09-04,OpenOffice.org,linuxintellangpackdeb,ja,7
2009-09-04,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-09-04,OpenOffice.org,linuxintelwjre,de,4
2009-09-04,OpenOffice.org,linuxintelwjre,en-US,1465
2009-09-04,OpenOffice.org,linuxintelwjre,es,4
2009-09-04,OpenOffice.org,linuxintelwjre,fr,1175
2009-09-04,OpenOffice.org,linuxintelwjre,it,875
2009-09-04,OpenOffice.org,linuxintelwjre,ja,154
2009-09-04,OpenOffice.org,linuxintelwjre,pl,48
2009-09-04,OpenOffice.org,linuxintelwjre,ru,83
2009-09-04,OpenOffice.org,linuxintelwjre,sv,31
2009-09-04,OpenOffice.org,linuxintelwjre,tr,8
2009-09-04,OpenOffice.org,linuxintelwjre,vi,10
2009-09-04,OpenOffice.org,linuxintelwjre,zh-cn,17
2009-09-04,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-09-04,OpenOffice.org,linuxx86-64,de,3
2009-09-04,OpenOffice.org,linuxx86-64,es,20
2009-09-04,OpenOffice.org,linuxx86-64,fr,23
2009-09-04,OpenOffice.org,linuxx86-64,ja,2
2009-09-04,OpenOffice.org,linuxx86-64,lt,3
2009-09-04,OpenOffice.org,linuxx86-64,mk,1
2009-09-04,OpenOffice.org,linuxx86-64,sr,1
2009-09-04,OpenOffice.org,linuxx86-64,sv,9
2009-09-04,OpenOffice.org,linuxx86-64,tr,1
2009-09-04,OpenOffice.org,linuxx86-64,zh-cn,5
2009-09-04,OpenOffice.org,linuxx86-64,zh-tw,2
2009-09-04,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-09-04,OpenOffice.org,linuxx86-64deb,da,1
2009-09-04,OpenOffice.org,linuxx86-64deb,de,16
2009-09-04,OpenOffice.org,linuxx86-64deb,en-US,150
2009-09-04,OpenOffice.org,linuxx86-64deb,es,47
2009-09-04,OpenOffice.org,linuxx86-64deb,fr,39
2009-09-04,OpenOffice.org,linuxx86-64deb,ja,7
2009-09-04,OpenOffice.org,linuxx86-64deb,lt,3
2009-09-04,OpenOffice.org,linuxx86-64deb,mk,2
2009-09-04,OpenOffice.org,linuxx86-64deb,nl,12
2009-09-04,OpenOffice.org,linuxx86-64deb,pl,36
2009-09-04,OpenOffice.org,linuxx86-64deb,ru,28
2009-09-04,OpenOffice.org,linuxx86-64deb,sr,1
2009-09-04,OpenOffice.org,linuxx86-64deb,sv,3
2009-09-04,OpenOffice.org,linuxx86-64deb,tr,3
2009-09-04,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-09-04,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-09-04,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-09-04,OpenOffice.org,linuxx86-64wjre,de,30
2009-09-04,OpenOffice.org,linuxx86-64wjre,en-US,132
2009-09-04,OpenOffice.org,linuxx86-64wjre,pl,19
2009-09-04,OpenOffice.org,linuxx86-64wjre,ru,14
2009-09-04,OpenOffice.org,linuxx86-64wjre,tr,4
2009-09-04,OpenOffice.org,macosxintel,da,128
2009-09-04,OpenOffice.org,macosxintel,de,1044
2009-09-04,OpenOffice.org,macosxintel,en-US,302
2009-09-04,OpenOffice.org,macosxintel,es,402
2009-09-04,OpenOffice.org,macosxintel,fr,2174
2009-09-04,OpenOffice.org,macosxintel,gl,7
2009-09-04,OpenOffice.org,macosxintel,it,1550
2009-09-04,OpenOffice.org,macosxintel,ja,1128
2009-09-04,OpenOffice.org,macosxintel,ko,37
2009-09-04,OpenOffice.org,macosxintel,lt,4
2009-09-04,OpenOffice.org,macosxintel,mk,2
2009-09-04,OpenOffice.org,macosxintel,nl,115
2009-09-04,OpenOffice.org,macosxintel,pl,183
2009-09-04,OpenOffice.org,macosxintel,pt,9
2009-09-04,OpenOffice.org,macosxintel,ru,153
2009-09-04,OpenOffice.org,macosxintel,sh,2
2009-09-04,OpenOffice.org,macosxintel,sr,6
2009-09-04,OpenOffice.org,macosxintel,sv,132
2009-09-04,OpenOffice.org,macosxintel,vi,13
2009-09-04,OpenOffice.org,macosxintelaqua,en-US,10
2009-09-04,OpenOffice.org,macosxintelaqua,es,2
2009-09-04,OpenOffice.org,macosxintelaqua,it,5
2009-09-04,OpenOffice.org,macosxppc,de,45
2009-09-04,OpenOffice.org,macosxppc,en-US,26
2009-09-04,OpenOffice.org,macosxppc,es,47
2009-09-04,OpenOffice.org,macosxppc,fr,209
2009-09-04,OpenOffice.org,macosxppc,ga,1
2009-09-04,OpenOffice.org,macosxppc,it,97
2009-09-04,OpenOffice.org,macosxppc,ja,81
2009-09-04,OpenOffice.org,macosxppc,lt,3
2009-09-04,OpenOffice.org,macosxppc,mk,8
2009-09-04,OpenOffice.org,macosxppc,nl,52
2009-09-04,OpenOffice.org,macosxppc,sv,68
2009-09-04,OpenOffice.org,solarissparc,en-US,10
2009-09-04,OpenOffice.org,solarissparc,sv,1
2009-09-04,OpenOffice.org,solarissparcwjre,de,1
2009-09-04,OpenOffice.org,solarissparcwjre,en-US,44
2009-09-04,OpenOffice.org,solarissparcwjre,es,15
2009-09-04,OpenOffice.org,solarissparcwjre,ja,14
2009-09-04,OpenOffice.org,solarisx86,en-US,6
2009-09-04,OpenOffice.org,solarisx86,ko,2
2009-09-04,OpenOffice.org,solarisx86,pt,2
2009-09-04,OpenOffice.org,solarisx86,ru,2
2009-09-04,OpenOffice.org,solarisx86,sh,1
2009-09-04,OpenOffice.org,solarisx86,sr,2
2009-09-04,OpenOffice.org,solarisx86wjre,de,9
2009-09-04,OpenOffice.org,solarisx86wjre,en-US,107
2009-09-04,OpenOffice.org,solarisx86wjre,es,7
2009-09-04,OpenOffice.org,solarisx86wjre,ja,18
2009-09-04,OpenOffice.org,solarisx86wjre,ru,5
2009-09-04,OpenOffice.org,solarisx86wjre,sv,7
2009-09-04,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-09-04,OpenOffice.org,solarisx86wjre,zh-tw,6
2009-09-04,OpenOffice.org,src_bzip,binfilter,18
2009-09-04,OpenOffice.org,src_bzip,core,50
2009-09-04,OpenOffice.org,src_bzip,extensions,20
2009-09-04,OpenOffice.org,src_bzip,l10n,10
2009-09-04,OpenOffice.org,src_bzip,sdk,3
2009-09-04,OpenOffice.org,src_bzip,system,27
2009-09-04,OpenOffice.org,src_bzip,testautomation,438
2009-09-04,OpenOffice.org,win,da,3421
2009-09-04,OpenOffice.org,win,de,319
2009-09-04,OpenOffice.org,win,el,640
2009-09-04,OpenOffice.org,win,en-US,1366
2009-09-04,OpenOffice.org,win,es,56
2009-09-04,OpenOffice.org,win,fr,3183
2009-09-04,OpenOffice.org,win,gl,33
2009-09-04,OpenOffice.org,win,it,2
2009-09-04,OpenOffice.org,win,ja,2610
2009-09-04,OpenOffice.org,win,ko,895
2009-09-04,OpenOffice.org,win,ku,5
2009-09-04,OpenOffice.org,win,lt,3
2009-09-04,OpenOffice.org,win,mk,7
2009-09-04,OpenOffice.org,win,nb,1020
2009-09-04,OpenOffice.org,win,nl,2963
2009-09-04,OpenOffice.org,win,nn,65
2009-09-04,OpenOffice.org,win,pl,3035
2009-09-04,OpenOffice.org,win,pt,165
2009-09-04,OpenOffice.org,win,ru,1530
2009-09-04,OpenOffice.org,win,sh,21
2009-09-04,OpenOffice.org,win,sr,4
2009-09-04,OpenOffice.org,win,sv,30
2009-09-04,OpenOffice.org,win,tr,596
2009-09-04,OpenOffice.org,win,vi,17
2009-09-04,OpenOffice.org,win,zh-cn,90
2009-09-04,OpenOffice.org,win,zh-tw,192
2009-09-04,OpenOffice.org,winlangpack,es,348
2009-09-04,OpenOffice.org,winlangpack,fr,280
2009-09-04,OpenOffice.org,winlangpack,ja,307
2009-09-04,OpenOffice.org,winlangpack,nl,195
2009-09-04,OpenOffice.org,winlangpack,pl,20
2009-09-04,OpenOffice.org,winlangpack,vi,29
2009-09-04,OpenOffice.org,winwjre,de,35890
2009-09-04,OpenOffice.org,winwjre,en-US,135740
2009-09-04,OpenOffice.org,winwjre,es,1108
2009-09-04,OpenOffice.org,winwjre,fr,37043
2009-09-04,OpenOffice.org,winwjre,gl,17
2009-09-04,OpenOffice.org,winwjre,it,23352
2009-09-04,OpenOffice.org,winwjre,ja,14830
2009-09-04,OpenOffice.org,winwjre,lt,60
2009-09-04,OpenOffice.org,winwjre,nb,501
2009-09-04,OpenOffice.org,winwjre,nl,962
2009-09-04,OpenOffice.org,winwjre,nn,50
2009-09-04,OpenOffice.org,winwjre,pl,7817
2009-09-04,OpenOffice.org,winwjre,ru,4575
2009-09-04,OpenOffice.org,winwjre,sv,2552
2009-09-04,OpenOffice.org,winwjre,tr,524
2009-09-04,OpenOffice.org,winwjre,vi,80
2009-09-04,OpenOffice.org,winwjre,zh-cn,232
2009-09-04,OpenOffice.org,winwjre,zh-tw,188
2009-09-05,BrOffice.org,linuxintel,pt-BR,6
2009-09-05,BrOffice.org,winwjre,pt-BR,169
2009-09-05,OOo-Dev,linuxintel,en-US,10
2009-09-05,OOo-Dev,linuxinteldeb,en-US,20
2009-09-05,OOo-Dev,linuxx86-64,en-US,2
2009-09-05,OOo-Dev,linuxx86-64deb,en-US,1
2009-09-05,OOo-Dev,macosxintel,en-US,33
2009-09-05,OOo-Dev,solarisx86,en-US,1
2009-09-05,OOo-Dev,src_bzip,core,1
2009-09-05,OOo-Dev,src_bzip,extensions,3
2009-09-05,OOo-Dev,src_bzip,l10n,1
2009-09-05,OOo-Dev,src_bzip,system,2
2009-09-05,OOo-Dev,win,en-US,289
2009-09-05,OOo-Dev,winlangpack,de,5
2009-09-05,OOo-Dev,winlangpack,fr,2
2009-09-05,OpenOffice.org,linuxia64,en-US,22
2009-09-05,OpenOffice.org,linuxintel,da,5
2009-09-05,OpenOffice.org,linuxintel,de,166
2009-09-05,OpenOffice.org,linuxintel,el,28
2009-09-05,OpenOffice.org,linuxintel,en-US,61
2009-09-05,OpenOffice.org,linuxintel,es,380
2009-09-05,OpenOffice.org,linuxintel,fr,33
2009-09-05,OpenOffice.org,linuxintel,gl,6
2009-09-05,OpenOffice.org,linuxintel,it,22
2009-09-05,OpenOffice.org,linuxintel,ja,46
2009-09-05,OpenOffice.org,linuxintel,ko,13
2009-09-05,OpenOffice.org,linuxintel,lt,6
2009-09-05,OpenOffice.org,linuxintel,mk,2
2009-09-05,OpenOffice.org,linuxintel,nb,18
2009-09-05,OpenOffice.org,linuxintel,nl,37
2009-09-05,OpenOffice.org,linuxintel,nn,3
2009-09-05,OpenOffice.org,linuxintel,pl,20
2009-09-05,OpenOffice.org,linuxintel,pt,6
2009-09-05,OpenOffice.org,linuxintel,ru,33
2009-09-05,OpenOffice.org,linuxintel,sh,3
2009-09-05,OpenOffice.org,linuxintel,sr,3
2009-09-05,OpenOffice.org,linuxintel,tr,3
2009-09-05,OpenOffice.org,linuxintel,zh-cn,6
2009-09-05,OpenOffice.org,linuxintel,zh-tw,1
2009-09-05,OpenOffice.org,linuxinteldeb,da,16
2009-09-05,OpenOffice.org,linuxinteldeb,de,330
2009-09-05,OpenOffice.org,linuxinteldeb,el,14
