"Date","Product","OS","Language","Downloads"
2009-02-03,OpenOffice.org,linuxinteldeb,sv,24
2009-02-03,OpenOffice.org,linuxinteldeb,tr,6
2009-02-03,OpenOffice.org,linuxinteldeb,vi,1
2009-02-03,OpenOffice.org,linuxinteldeb,zh-cn,195
2009-02-03,OpenOffice.org,linuxinteldeb,zh-tw,106
2009-02-03,OpenOffice.org,linuxintellangpack,es,93
2009-02-03,OpenOffice.org,linuxintellangpack,fr,38
2009-02-03,OpenOffice.org,linuxintellangpack,nl,12
2009-02-03,OpenOffice.org,linuxintellangpack,pl,2
2009-02-03,OpenOffice.org,linuxintellangpackdeb,fr,32
2009-02-03,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-02-03,OpenOffice.org,linuxintelwjre,de,282
2009-02-03,OpenOffice.org,linuxintelwjre,en-US,4697
2009-02-03,OpenOffice.org,linuxintelwjre,es,818
2009-02-03,OpenOffice.org,linuxintelwjre,fr,435
2009-02-03,OpenOffice.org,linuxintelwjre,gl,5
2009-02-03,OpenOffice.org,linuxintelwjre,it,279
2009-02-03,OpenOffice.org,linuxintelwjre,ja,200
2009-02-03,OpenOffice.org,linuxintelwjre,pl,57
2009-02-03,OpenOffice.org,linuxintelwjre,ru,263
2009-02-03,OpenOffice.org,linuxintelwjre,sv,25
2009-02-03,OpenOffice.org,linuxintelwjre,tr,1
2009-02-03,OpenOffice.org,linuxintelwjre,vi,7
2009-02-03,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-02-03,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-02-03,OpenOffice.org,linuxx86-64,da,7
2009-02-03,OpenOffice.org,linuxx86-64,de,19
2009-02-03,OpenOffice.org,linuxx86-64,en-US,84
2009-02-03,OpenOffice.org,linuxx86-64,es,17
2009-02-03,OpenOffice.org,linuxx86-64,fr,21
2009-02-03,OpenOffice.org,linuxx86-64,mk,1
2009-02-03,OpenOffice.org,linuxx86-64,ru,14
2009-02-03,OpenOffice.org,linuxx86-64,sv,4
2009-02-03,OpenOffice.org,linuxx86-64,tr,1
2009-02-03,OpenOffice.org,linuxx86-64deb,da,9
2009-02-03,OpenOffice.org,linuxx86-64deb,de,56
2009-02-03,OpenOffice.org,linuxx86-64deb,en-US,427
2009-02-03,OpenOffice.org,linuxx86-64deb,es,49
2009-02-03,OpenOffice.org,linuxx86-64deb,fr,66
2009-02-03,OpenOffice.org,linuxx86-64deb,mk,1
2009-02-03,OpenOffice.org,linuxx86-64deb,nl,12
2009-02-03,OpenOffice.org,linuxx86-64deb,ru,13
2009-02-03,OpenOffice.org,linuxx86-64deb,sv,8
2009-02-03,OpenOffice.org,linuxx86-64deb,tr,4
2009-02-03,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-02-03,OpenOffice.org,linuxx86-64wjre,fr,59
2009-02-03,OpenOffice.org,macosxintel,da,93
2009-02-03,OpenOffice.org,macosxintel,de,573
2009-02-03,OpenOffice.org,macosxintel,en-US,302
2009-02-03,OpenOffice.org,macosxintel,es,198
2009-02-03,OpenOffice.org,macosxintel,fr,1808
2009-02-03,OpenOffice.org,macosxintel,it,1120
2009-02-03,OpenOffice.org,macosxintel,ja,398
2009-02-03,OpenOffice.org,macosxintel,mk,1
2009-02-03,OpenOffice.org,macosxintel,nl,71
2009-02-03,OpenOffice.org,macosxintel,pl,147
2009-02-03,OpenOffice.org,macosxintel,vi,2
2009-02-03,OpenOffice.org,macosxintelaqua,en-US,124
2009-02-03,OpenOffice.org,macosxintelaqua,es,424
2009-02-03,OpenOffice.org,macosxintelaqua,fr,14
2009-02-03,OpenOffice.org,macosxintelaqua,gl,5
2009-02-03,OpenOffice.org,macosxintelaqua,it,76
2009-02-03,OpenOffice.org,macosxintelaqua,ko,8
2009-02-03,OpenOffice.org,macosxintelaqua,nl,82
2009-02-03,OpenOffice.org,macosxintelaqua,pl,17
2009-02-03,OpenOffice.org,macosxintelaqua,sv,111
2009-02-03,OpenOffice.org,macosxppc,de,419
2009-02-03,OpenOffice.org,macosxppc,en-US,792
2009-02-03,OpenOffice.org,macosxppc,es,79
2009-02-03,OpenOffice.org,macosxppc,fr,505
2009-02-03,OpenOffice.org,macosxppc,it,143
2009-02-03,OpenOffice.org,macosxppc,ja,250
2009-02-03,OpenOffice.org,macosxppc,mk,1
2009-02-03,OpenOffice.org,macosxppc,nl,57
2009-02-03,OpenOffice.org,macosxppc,sv,52
2009-02-03,OpenOffice.org,solarissparc,en-US,1
2009-02-03,OpenOffice.org,solarissparc,ja,5
2009-02-03,OpenOffice.org,solarissparcwjre,de,9
2009-02-03,OpenOffice.org,solarissparcwjre,en-US,32
2009-02-03,OpenOffice.org,solarissparcwjre,es,7
2009-02-03,OpenOffice.org,solarissparcwjre,sv,1
2009-02-03,OpenOffice.org,solarisx86,en-US,2
2009-02-03,OpenOffice.org,solarisx86,ja,13
2009-02-03,OpenOffice.org,solarisx86,ko,2
2009-02-03,OpenOffice.org,solarisx86wjre,de,5
2009-02-03,OpenOffice.org,solarisx86wjre,en-US,134
2009-02-03,OpenOffice.org,solarisx86wjre,es,5
2009-02-03,OpenOffice.org,solarisx86wjre,ru,7
2009-02-03,OpenOffice.org,solarisx86wjre,sv,4
2009-02-03,OpenOffice.org,src_bzip,binfilter,26
2009-02-03,OpenOffice.org,src_bzip,core,505
2009-02-03,OpenOffice.org,src_bzip,extensions,19
2009-02-03,OpenOffice.org,src_bzip,l10n,364
2009-02-03,OpenOffice.org,src_bzip,sdk,2
2009-02-03,OpenOffice.org,src_bzip,system,123
2009-02-03,OpenOffice.org,win,da,2510
2009-02-03,OpenOffice.org,win,de,126
2009-02-03,OpenOffice.org,win,en-US,577
2009-02-03,OpenOffice.org,win,es,73
2009-02-03,OpenOffice.org,win,fr,5479
2009-02-03,OpenOffice.org,win,it,17
2009-02-03,OpenOffice.org,win,ja,2437
2009-02-03,OpenOffice.org,win,ko,105
2009-02-03,OpenOffice.org,win,ku,9
2009-02-03,OpenOffice.org,win,lt,97
2009-02-03,OpenOffice.org,win,mk,3
2009-02-03,OpenOffice.org,win,nb,2292
2009-02-03,OpenOffice.org,win,nl,3289
2009-02-03,OpenOffice.org,win,nn,197
2009-02-03,OpenOffice.org,win,pl,9107
2009-02-03,OpenOffice.org,win,ru,865
2009-02-03,OpenOffice.org,win,sv,11
2009-02-03,OpenOffice.org,win,tr,1
2009-02-03,OpenOffice.org,win,zh-cn,2366
2009-02-03,OpenOffice.org,win,zh-tw,3004
2009-02-03,OpenOffice.org,winlangpack,es,281
2009-02-03,OpenOffice.org,winlangpack,fr,807
2009-02-03,OpenOffice.org,winlangpack,ja,368
2009-02-03,OpenOffice.org,winlangpack,nl,150
2009-02-03,OpenOffice.org,winlangpack,pl,29
2009-02-03,OpenOffice.org,winwjre,de,35236
2009-02-03,OpenOffice.org,winwjre,en-US,172484
2009-02-03,OpenOffice.org,winwjre,es,16694
2009-02-03,OpenOffice.org,winwjre,fr,44210
2009-02-03,OpenOffice.org,winwjre,gl,15
2009-02-03,OpenOffice.org,winwjre,it,27430
2009-02-03,OpenOffice.org,winwjre,ja,9555
2009-02-03,OpenOffice.org,winwjre,nl,2310
2009-02-03,OpenOffice.org,winwjre,pl,573
2009-02-03,OpenOffice.org,winwjre,ru,11137
2009-02-03,OpenOffice.org,winwjre,sv,3694
2009-02-03,OpenOffice.org,winwjre,tr,40
2009-02-03,OpenOffice.org,winwjre,vi,23
2009-02-03,OpenOffice.org,winwjre,zh-cn,16
2009-02-03,OpenOffice.org,winwjre,zh-tw,173
2009-02-04,BrOffice.org,linuxintel,pt-BR,59
2009-02-04,BrOffice.org,winwjre,pt-BR,774
2009-02-04,OOo-Dev,linuxintel,ar,8
2009-02-04,OOo-Dev,linuxintel,en-US,24
2009-02-04,OOo-Dev,linuxinteldeb,ar,3
2009-02-04,OOo-Dev,linuxinteldeb,en-US,41
2009-02-04,OOo-Dev,linuxintellangpack,ar,2
2009-02-04,OOo-Dev,linuxintellangpack,de,7
2009-02-04,OOo-Dev,linuxintellangpack,fr,1
2009-02-04,OOo-Dev,linuxintellangpackdeb,ar,2
2009-02-04,OOo-Dev,linuxintellangpackdeb,de,7
2009-02-04,OOo-Dev,linuxintellangpackdeb,fr,3
2009-02-04,OOo-Dev,linuxx86-64,ar,2
2009-02-04,OOo-Dev,linuxx86-64,en-US,6
2009-02-04,OOo-Dev,linuxx86-64deb,ar,2
2009-02-04,OOo-Dev,linuxx86-64deb,en-US,20
2009-02-04,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-02-04,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-02-04,OOo-Dev,macosxintel,ar,15
2009-02-04,OOo-Dev,macosxintel,en-US,85
2009-02-04,OOo-Dev,solarissparc,ar,1
2009-02-04,OOo-Dev,solarissparc,en-US,6
2009-02-04,OOo-Dev,solarissparclangpack,de,2
2009-02-04,OOo-Dev,solarisx86,en-US,1
2009-02-04,OOo-Dev,solarisx86langpack,fr,1
2009-02-04,OOo-Dev,src_bzip,binfilter,9
2009-02-04,OOo-Dev,src_bzip,core,13
2009-02-04,OOo-Dev,src_bzip,extensions,7
2009-02-04,OOo-Dev,src_bzip,l10n,6
2009-02-04,OOo-Dev,src_bzip,system,6
2009-02-04,OOo-Dev,win,ar,67
2009-02-04,OOo-Dev,win,en-US,333
2009-02-04,OOo-Dev,winlangpack,ar,7
2009-02-04,OOo-Dev,winlangpack,de,19
2009-02-04,OOo-Dev,winlangpack,fr,23
2009-02-04,OOo-Dev,winlangpack,ja,10
2009-02-04,OpenOffice.org,linuxia64,en-US,19
2009-02-04,OpenOffice.org,linuxintel,da,16
2009-02-04,OpenOffice.org,linuxintel,de,7
2009-02-04,OpenOffice.org,linuxintel,en-US,59
2009-02-04,OpenOffice.org,linuxintel,es,2
2009-02-04,OpenOffice.org,linuxintel,fr,47
2009-02-04,OpenOffice.org,linuxintel,it,41
2009-02-04,OpenOffice.org,linuxintel,ja,62
2009-02-04,OpenOffice.org,linuxintel,ko,10
2009-02-04,OpenOffice.org,linuxintel,mk,1
2009-02-04,OpenOffice.org,linuxintel,nb,85
2009-02-04,OpenOffice.org,linuxintel,nl,73
2009-02-04,OpenOffice.org,linuxintel,nn,9
2009-02-04,OpenOffice.org,linuxintel,pl,201
2009-02-04,OpenOffice.org,linuxintel,zh-cn,71
2009-02-04,OpenOffice.org,linuxintel,zh-tw,40
2009-02-04,OpenOffice.org,linuxinteldeb,da,39
2009-02-04,OpenOffice.org,linuxinteldeb,de,655
2009-02-04,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-04,OpenOffice.org,linuxinteldeb,es,509
2009-02-04,OpenOffice.org,linuxinteldeb,fr,469
2009-02-04,OpenOffice.org,linuxinteldeb,gl,8
2009-02-04,OpenOffice.org,linuxinteldeb,it,526
2009-02-04,OpenOffice.org,linuxinteldeb,ja,88
2009-02-04,OpenOffice.org,linuxinteldeb,ko,6
2009-02-04,OpenOffice.org,linuxinteldeb,mk,2
2009-02-04,OpenOffice.org,linuxinteldeb,nl,63
2009-02-04,OpenOffice.org,linuxinteldeb,pl,174
2009-02-04,OpenOffice.org,linuxinteldeb,ru,707
2009-02-04,OpenOffice.org,linuxinteldeb,sv,27
2009-02-04,OpenOffice.org,linuxinteldeb,tr,3
2009-02-04,OpenOffice.org,linuxinteldeb,vi,4
2009-02-04,OpenOffice.org,linuxinteldeb,zh-cn,217
2009-02-04,OpenOffice.org,linuxinteldeb,zh-tw,114
2009-02-04,OpenOffice.org,linuxintellangpack,es,86
2009-02-04,OpenOffice.org,linuxintellangpack,fr,28
2009-02-04,OpenOffice.org,linuxintellangpack,nl,13
2009-02-04,OpenOffice.org,linuxintellangpack,pl,7
2009-02-04,OpenOffice.org,linuxintellangpackdeb,fr,30
2009-02-04,OpenOffice.org,linuxintellangpackdeb,pl,8
2009-02-04,OpenOffice.org,linuxintelwjre,de,341
2009-02-04,OpenOffice.org,linuxintelwjre,en-US,3313
2009-02-04,OpenOffice.org,linuxintelwjre,es,773
2009-02-04,OpenOffice.org,linuxintelwjre,fr,481
2009-02-04,OpenOffice.org,linuxintelwjre,gl,2
2009-02-04,OpenOffice.org,linuxintelwjre,it,279
2009-02-04,OpenOffice.org,linuxintelwjre,ja,216
2009-02-04,OpenOffice.org,linuxintelwjre,nl,3
2009-02-04,OpenOffice.org,linuxintelwjre,pl,55
2009-02-04,OpenOffice.org,linuxintelwjre,ru,562
2009-02-04,OpenOffice.org,linuxintelwjre,sv,25
2009-02-04,OpenOffice.org,linuxintelwjre,tr,5
2009-02-04,OpenOffice.org,linuxintelwjre,vi,4
2009-02-04,OpenOffice.org,linuxintelwjre,zh-cn,23
2009-02-04,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-02-04,OpenOffice.org,linuxx86-64,da,11
2009-02-04,OpenOffice.org,linuxx86-64,de,24
2009-02-04,OpenOffice.org,linuxx86-64,en-US,95
2009-02-04,OpenOffice.org,linuxx86-64,es,14
2009-02-04,OpenOffice.org,linuxx86-64,fr,32
2009-02-04,OpenOffice.org,linuxx86-64,mk,2
2009-02-04,OpenOffice.org,linuxx86-64,ru,11
2009-02-04,OpenOffice.org,linuxx86-64,sv,8
2009-02-04,OpenOffice.org,linuxx86-64,tr,2
2009-02-04,OpenOffice.org,linuxx86-64deb,da,8
2009-02-04,OpenOffice.org,linuxx86-64deb,de,56
2009-02-04,OpenOffice.org,linuxx86-64deb,en-US,377
2009-02-04,OpenOffice.org,linuxx86-64deb,es,53
2009-02-04,OpenOffice.org,linuxx86-64deb,fr,86
2009-02-04,OpenOffice.org,linuxx86-64deb,nl,18
2009-02-04,OpenOffice.org,linuxx86-64deb,ru,12
2009-02-04,OpenOffice.org,linuxx86-64deb,sv,7
2009-02-04,OpenOffice.org,linuxx86-64deb,tr,5
2009-02-04,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-02-04,OpenOffice.org,linuxx86-64wjre,fr,59
2009-02-04,OpenOffice.org,macosxintel,da,81
2009-02-04,OpenOffice.org,macosxintel,de,546
2009-02-04,OpenOffice.org,macosxintel,en-US,302
2009-02-04,OpenOffice.org,macosxintel,es,144
2009-02-04,OpenOffice.org,macosxintel,fr,2007
2009-02-04,OpenOffice.org,macosxintel,it,972
2009-02-04,OpenOffice.org,macosxintel,ja,456
2009-02-04,OpenOffice.org,macosxintel,mk,1
2009-02-04,OpenOffice.org,macosxintel,nl,54
2009-02-04,OpenOffice.org,macosxintel,pl,154
2009-02-04,OpenOffice.org,macosxintel,vi,6
2009-02-04,OpenOffice.org,macosxintelaqua,de,2
2009-02-04,OpenOffice.org,macosxintelaqua,en-US,114
2009-02-04,OpenOffice.org,macosxintelaqua,es,450
2009-02-04,OpenOffice.org,macosxintelaqua,fr,11
2009-02-04,OpenOffice.org,macosxintelaqua,gl,10
2009-02-04,OpenOffice.org,macosxintelaqua,it,61
2009-02-04,OpenOffice.org,macosxintelaqua,ko,6
2009-02-04,OpenOffice.org,macosxintelaqua,nl,76
2009-02-04,OpenOffice.org,macosxintelaqua,pl,25
2009-02-04,OpenOffice.org,macosxintelaqua,sv,102
2009-02-04,OpenOffice.org,macosxppc,de,406
2009-02-04,OpenOffice.org,macosxppc,en-US,824
2009-02-04,OpenOffice.org,macosxppc,es,80
2009-02-04,OpenOffice.org,macosxppc,fr,463
2009-02-04,OpenOffice.org,macosxppc,it,104
2009-02-04,OpenOffice.org,macosxppc,ja,210
2009-02-04,OpenOffice.org,macosxppc,mk,1
2009-02-04,OpenOffice.org,macosxppc,nl,58
2009-02-04,OpenOffice.org,macosxppc,sv,48
2009-02-04,OpenOffice.org,solarissparc,en-US,3
2009-02-04,OpenOffice.org,solarissparc,ja,11
2009-02-04,OpenOffice.org,solarissparcwjre,de,7
2009-02-04,OpenOffice.org,solarissparcwjre,en-US,47
2009-02-04,OpenOffice.org,solarissparcwjre,es,5
2009-02-04,OpenOffice.org,solarissparcwjre,sv,3
2009-02-04,OpenOffice.org,solarisx86,en-US,4
2009-02-04,OpenOffice.org,solarisx86,ja,16
2009-02-04,OpenOffice.org,solarisx86,ko,4
2009-02-04,OpenOffice.org,solarisx86wjre,de,6
2009-02-04,OpenOffice.org,solarisx86wjre,en-US,118
2009-02-04,OpenOffice.org,solarisx86wjre,es,7
2009-02-04,OpenOffice.org,solarisx86wjre,ru,6
2009-02-04,OpenOffice.org,solarisx86wjre,sv,7
2009-02-04,OpenOffice.org,src_bzip,binfilter,26
2009-02-04,OpenOffice.org,src_bzip,core,116
2009-02-04,OpenOffice.org,src_bzip,extensions,22
2009-02-04,OpenOffice.org,src_bzip,l10n,20
2009-02-04,OpenOffice.org,src_bzip,sdk,14
2009-02-04,OpenOffice.org,src_bzip,system,72
2009-02-04,OpenOffice.org,win,da,2478
2009-02-04,OpenOffice.org,win,de,93
2009-02-04,OpenOffice.org,win,en-US,525
2009-02-04,OpenOffice.org,win,es,126
2009-02-04,OpenOffice.org,win,fr,5786
2009-02-04,OpenOffice.org,win,gl,1
2009-02-04,OpenOffice.org,win,it,10
2009-02-04,OpenOffice.org,win,ja,2287
2009-02-04,OpenOffice.org,win,ko,82
2009-02-04,OpenOffice.org,win,ku,5
2009-02-04,OpenOffice.org,win,lt,103
2009-02-04,OpenOffice.org,win,mk,3
2009-02-04,OpenOffice.org,win,nb,2280
2009-02-04,OpenOffice.org,win,nl,3558
2009-02-04,OpenOffice.org,win,nn,191
2009-02-04,OpenOffice.org,win,pl,9234
2009-02-04,OpenOffice.org,win,ru,1780
2009-02-04,OpenOffice.org,win,sv,6
2009-02-04,OpenOffice.org,win,zh-cn,2282
2009-02-04,OpenOffice.org,win,zh-tw,2931
2009-02-04,OpenOffice.org,winlangpack,es,290
2009-02-04,OpenOffice.org,winlangpack,fr,837
2009-02-04,OpenOffice.org,winlangpack,ja,323
2009-02-04,OpenOffice.org,winlangpack,nl,185
2009-02-04,OpenOffice.org,winlangpack,pl,30
2009-02-04,OpenOffice.org,winwjre,de,41789
2009-02-04,OpenOffice.org,winwjre,en-US,169524
2009-02-04,OpenOffice.org,winwjre,es,16826
2009-02-04,OpenOffice.org,winwjre,fr,46161
2009-02-04,OpenOffice.org,winwjre,gl,24
2009-02-04,OpenOffice.org,winwjre,it,29013
2009-02-04,OpenOffice.org,winwjre,ja,9158
2009-02-04,OpenOffice.org,winwjre,nl,2385
2009-02-04,OpenOffice.org,winwjre,pl,573
2009-02-04,OpenOffice.org,winwjre,ru,10349
2009-02-04,OpenOffice.org,winwjre,sv,3534
2009-02-04,OpenOffice.org,winwjre,tr,45
2009-02-04,OpenOffice.org,winwjre,vi,21
2009-02-04,OpenOffice.org,winwjre,zh-cn,10
2009-02-04,OpenOffice.org,winwjre,zh-tw,143
2009-02-05,BrOffice.org,linuxintel,pt-BR,8
2009-02-05,BrOffice.org,winwjre,pt-BR,760
2009-02-05,OOo-Dev,linuxintel,ar,8
2009-02-05,OOo-Dev,linuxintel,en-US,14
2009-02-05,OOo-Dev,linuxinteldeb,ar,7
2009-02-05,OOo-Dev,linuxinteldeb,en-US,35
2009-02-05,OOo-Dev,linuxintellangpack,ar,1
2009-02-05,OOo-Dev,linuxintellangpack,de,4
2009-02-05,OOo-Dev,linuxintellangpack,fr,2
2009-02-05,OOo-Dev,linuxintellangpack,ja,1
2009-02-05,OOo-Dev,linuxintellangpackdeb,ar,1
2009-02-05,OOo-Dev,linuxintellangpackdeb,de,6
2009-02-05,OOo-Dev,linuxintellangpackdeb,fr,2
2009-02-05,OOo-Dev,linuxintellangpackdeb,ja,2
2009-02-05,OOo-Dev,linuxx86-64,ar,2
2009-02-05,OOo-Dev,linuxx86-64,en-US,4
2009-02-05,OOo-Dev,linuxx86-64_langpack,ar,2
2009-02-05,OOo-Dev,linuxx86-64_langpack,de,2
2009-02-05,OOo-Dev,linuxx86-64_langpack,fr,2
2009-02-05,OOo-Dev,linuxx86-64_langpack,ja,1
2009-02-05,OOo-Dev,linuxx86-64deb,ar,5
2009-02-05,OOo-Dev,linuxx86-64deb,en-US,18
2009-02-05,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-02-05,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-02-05,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-02-05,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-02-05,OOo-Dev,macosxintel,ar,14
2009-02-05,OOo-Dev,macosxintel,en-US,66
2009-02-05,OOo-Dev,solarissparc,ar,1
2009-02-05,OOo-Dev,solarissparc,en-US,1
2009-02-05,OOo-Dev,solarissparclangpack,ar,1
2009-02-05,OOo-Dev,solarissparclangpack,de,2
2009-02-05,OOo-Dev,solarissparclangpack,fr,1
2009-02-05,OOo-Dev,solarissparclangpack,ja,1
2009-02-05,OOo-Dev,solarisx86,ar,2
2009-02-05,OOo-Dev,solarisx86,en-US,2
2009-02-05,OOo-Dev,solarisx86langpack,ar,1
2009-02-05,OOo-Dev,solarisx86langpack,de,1
2009-02-05,OOo-Dev,solarisx86langpack,fr,1
2009-02-05,OOo-Dev,solarisx86langpack,ja,1
2009-02-05,OOo-Dev,src_bzip,binfilter,5
2009-02-05,OOo-Dev,src_bzip,core,5
2009-02-05,OOo-Dev,src_bzip,extensions,4
2009-02-05,OOo-Dev,src_bzip,l10n,6
2009-02-05,OOo-Dev,src_bzip,system,9
2009-02-05,OOo-Dev,win,ar,57
2009-02-05,OOo-Dev,win,en-US,299
2009-02-05,OOo-Dev,winlangpack,ar,8
2009-02-05,OOo-Dev,winlangpack,de,20
2009-02-05,OOo-Dev,winlangpack,fr,9
2009-02-05,OOo-Dev,winlangpack,ja,7
2009-02-05,OpenOffice.org,linuxia64,en-US,22
2009-02-05,OpenOffice.org,linuxintel,da,26
2009-02-05,OpenOffice.org,linuxintel,de,6
2009-02-05,OpenOffice.org,linuxintel,en-US,54
2009-02-05,OpenOffice.org,linuxintel,es,4
2009-02-05,OpenOffice.org,linuxintel,fr,40
2009-02-05,OpenOffice.org,linuxintel,it,34
2009-02-05,OpenOffice.org,linuxintel,ja,49
2009-02-05,OpenOffice.org,linuxintel,ko,5
2009-02-05,OpenOffice.org,linuxintel,mk,2
2009-02-05,OpenOffice.org,linuxintel,nb,49
2009-02-05,OpenOffice.org,linuxintel,nl,81
2009-02-05,OpenOffice.org,linuxintel,nn,10
2009-02-05,OpenOffice.org,linuxintel,pl,95
2009-02-05,OpenOffice.org,linuxintel,ru,1
2009-02-05,OpenOffice.org,linuxintel,tr,2
2009-02-05,OpenOffice.org,linuxintel,zh-cn,55
2009-02-05,OpenOffice.org,linuxintel,zh-tw,44
2009-02-05,OpenOffice.org,linuxinteldeb,da,48
2009-02-05,OpenOffice.org,linuxinteldeb,de,332
2009-02-05,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-05,OpenOffice.org,linuxinteldeb,es,595
2009-02-05,OpenOffice.org,linuxinteldeb,fr,469
2009-02-05,OpenOffice.org,linuxinteldeb,gl,8
2009-02-05,OpenOffice.org,linuxinteldeb,it,526
2009-02-05,OpenOffice.org,linuxinteldeb,ja,111
2009-02-05,OpenOffice.org,linuxinteldeb,ko,3
2009-02-05,OpenOffice.org,linuxinteldeb,mk,2
2009-02-05,OpenOffice.org,linuxinteldeb,nl,68
2009-02-05,OpenOffice.org,linuxinteldeb,pl,174
2009-02-05,OpenOffice.org,linuxinteldeb,ru,707
2009-02-05,OpenOffice.org,linuxinteldeb,sv,49
2009-02-05,OpenOffice.org,linuxinteldeb,tr,9
2009-02-05,OpenOffice.org,linuxinteldeb,vi,4
2009-02-05,OpenOffice.org,linuxinteldeb,zh-cn,305
2009-02-05,OpenOffice.org,linuxinteldeb,zh-tw,88
2009-02-05,OpenOffice.org,linuxintellangpack,es,100
2009-02-05,OpenOffice.org,linuxintellangpack,fr,39
2009-02-05,OpenOffice.org,linuxintellangpack,nl,15
2009-02-05,OpenOffice.org,linuxintellangpack,pl,1
2009-02-05,OpenOffice.org,linuxintellangpackdeb,fr,49
2009-02-05,OpenOffice.org,linuxintellangpackdeb,pl,6
2009-02-05,OpenOffice.org,linuxintelwjre,de,310
2009-02-05,OpenOffice.org,linuxintelwjre,en-US,3213
2009-02-05,OpenOffice.org,linuxintelwjre,es,779
2009-02-05,OpenOffice.org,linuxintelwjre,fr,1225
2009-02-05,OpenOffice.org,linuxintelwjre,gl,2
2009-02-05,OpenOffice.org,linuxintelwjre,it,279
2009-02-05,OpenOffice.org,linuxintelwjre,ja,212
2009-02-05,OpenOffice.org,linuxintelwjre,nl,1
2009-02-05,OpenOffice.org,linuxintelwjre,pl,41
2009-02-05,OpenOffice.org,linuxintelwjre,ru,673
2009-02-05,OpenOffice.org,linuxintelwjre,sv,35
2009-02-05,OpenOffice.org,linuxintelwjre,tr,6
2009-02-05,OpenOffice.org,linuxintelwjre,vi,2
2009-02-05,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-02-05,OpenOffice.org,linuxintelwjre,zh-tw,7
2009-02-05,OpenOffice.org,linuxx86-64,da,5
2009-02-05,OpenOffice.org,linuxx86-64,de,16
2009-02-05,OpenOffice.org,linuxx86-64,en-US,104
2009-02-05,OpenOffice.org,linuxx86-64,es,25
2009-02-05,OpenOffice.org,linuxx86-64,fr,11
2009-02-05,OpenOffice.org,linuxx86-64,mk,2
2009-02-05,OpenOffice.org,linuxx86-64,ru,5
2009-02-05,OpenOffice.org,linuxx86-64,sv,13
2009-02-05,OpenOffice.org,linuxx86-64,tr,1
2009-02-05,OpenOffice.org,linuxx86-64deb,da,6
2009-02-05,OpenOffice.org,linuxx86-64deb,de,62
2009-02-05,OpenOffice.org,linuxx86-64deb,en-US,415
2009-02-05,OpenOffice.org,linuxx86-64deb,es,55
2009-02-05,OpenOffice.org,linuxx86-64deb,fr,77
2009-02-05,OpenOffice.org,linuxx86-64deb,mk,3
2009-02-05,OpenOffice.org,linuxx86-64deb,nl,31
2009-02-05,OpenOffice.org,linuxx86-64deb,ru,9
2009-02-05,OpenOffice.org,linuxx86-64deb,sv,8
2009-02-05,OpenOffice.org,linuxx86-64deb,tr,3
2009-02-05,OpenOffice.org,linuxx86-64langpackdeb,fr,17
2009-02-05,OpenOffice.org,linuxx86-64wjre,fr,81
2009-02-05,OpenOffice.org,macosxintel,da,90
2009-02-05,OpenOffice.org,macosxintel,de,515
2009-02-05,OpenOffice.org,macosxintel,en-US,302
2009-02-05,OpenOffice.org,macosxintel,es,150
2009-02-05,OpenOffice.org,macosxintel,fr,1613
2009-02-05,OpenOffice.org,macosxintel,it,970
2009-02-05,OpenOffice.org,macosxintel,ja,428
2009-02-05,OpenOffice.org,macosxintel,mk,4
2009-02-05,OpenOffice.org,macosxintel,nl,75
2009-02-05,OpenOffice.org,macosxintel,pl,161
2009-02-05,OpenOffice.org,macosxintel,vi,17
2009-02-05,OpenOffice.org,macosxintelaqua,de,1
2009-02-05,OpenOffice.org,macosxintelaqua,en-US,154
2009-02-05,OpenOffice.org,macosxintelaqua,es,377
2009-02-05,OpenOffice.org,macosxintelaqua,fr,5
2009-02-05,OpenOffice.org,macosxintelaqua,gl,8
2009-02-05,OpenOffice.org,macosxintelaqua,it,40
2009-02-05,OpenOffice.org,macosxintelaqua,ko,8
2009-02-05,OpenOffice.org,macosxintelaqua,nl,94
2009-02-05,OpenOffice.org,macosxintelaqua,pl,11
2009-02-05,OpenOffice.org,macosxintelaqua,sv,118
2009-02-05,OpenOffice.org,macosxppc,de,422
2009-02-05,OpenOffice.org,macosxppc,en-US,700
2009-02-05,OpenOffice.org,macosxppc,es,102
2009-02-05,OpenOffice.org,macosxppc,fr,377
2009-02-05,OpenOffice.org,macosxppc,ga,1
2009-02-05,OpenOffice.org,macosxppc,it,131
2009-02-05,OpenOffice.org,macosxppc,ja,223
