2023-04-20,54796,347964167
2023-04-21,56589,348020756
2023-04-22,52193,348072949
2023-04-23,47199,348120148
2023-04-24,59562,348179710
2023-04-25,68044,348247754
2023-04-26,70082,348317836
2023-04-27,72681,348390517
2023-04-28,72666,348463183
2023-04-29,53777,348516960
2023-04-30,47616,348564576
