"Date","Product","OS","Language","Downloads"
2010-06-01,OOo,Linux_x86-64_langpack-rpm,pt-BR,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ro,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ru,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,si,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,sk,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,sl,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,sv,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ta,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,te,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,th,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,tr,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ug,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,vi,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,zh-CN,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-06-01,OOo,LinuxHPPA_install,en-US,38
2010-06-01,OOo,LinuxHPPA_install_wJRE,en-US,1
2010-06-01,OOo,LinuxIA64_install,en-US,23
2010-06-01,OOo,LinuxIA64_install_wJRE,en-US,1
2010-06-01,OOo,LinuxIntel_install,ca,35
2010-06-01,OOo,LinuxIntel_install,da,35
2010-06-01,OOo,LinuxIntel_install,de,143
2010-06-01,OOo,LinuxIntel_install,el,25
2010-06-01,OOo,LinuxIntel_install,en-GB,73
2010-06-01,OOo,LinuxIntel_install,en-US,274
2010-06-01,OOo,LinuxIntel_install,es,663
2010-06-01,OOo,LinuxIntel_install,et,29
2010-06-01,OOo,LinuxIntel_install,eu,22
2010-06-01,OOo,LinuxIntel_install,fr,163
2010-06-01,OOo,LinuxIntel_install,ga,26
2010-06-01,OOo,LinuxIntel_install,gl,28
2010-06-01,OOo,LinuxIntel_install,it,130
2010-06-01,OOo,LinuxIntel_install,ja,70
2010-06-01,OOo,LinuxIntel_install,ko,40
2010-06-01,OOo,LinuxIntel_install,lt,30
2010-06-01,OOo,LinuxIntel_install,mk,27
2010-06-01,OOo,LinuxIntel_install,nb,35
2010-06-01,OOo,LinuxIntel_install,nl,48
2010-06-01,OOo,LinuxIntel_install,nn,29
2010-06-01,OOo,LinuxIntel_install,pl,62
2010-06-01,OOo,LinuxIntel_install,pt,34
2010-06-01,OOo,LinuxIntel_install,ru,92
2010-06-01,OOo,LinuxIntel_install,sl,16
2010-06-01,OOo,LinuxIntel_install,sv,21
2010-06-01,OOo,LinuxIntel_install,tr,16
2010-06-01,OOo,LinuxIntel_install,vi,14
2010-06-01,OOo,LinuxIntel_install,zh-CN,181
2010-06-01,OOo,LinuxIntel_install,zh-TW,138
2010-06-01,OOo,LinuxIntel_install_wJRE,ca,1
2010-06-01,OOo,LinuxIntel_install_wJRE,da,15
2010-06-01,OOo,LinuxIntel_install_wJRE,de,49
2010-06-01,OOo,LinuxIntel_install_wJRE,el,40
2010-06-01,OOo,LinuxIntel_install_wJRE,en-GB,55
2010-06-01,OOo,LinuxIntel_install_wJRE,en-US,284
2010-06-01,OOo,LinuxIntel_install_wJRE,eu,16
2010-06-01,OOo,LinuxIntel_install_wJRE,fr,76
2010-06-01,OOo,LinuxIntel_install_wJRE,it,66
2010-06-01,OOo,LinuxIntel_install_wJRE,ja,64
2010-06-01,OOo,LinuxIntel_install_wJRE,nl,30
2010-06-01,OOo,LinuxIntel_install_wJRE,pl,31
2010-06-01,OOo,LinuxIntel_install_wJRE,ru,42
2010-06-01,OOo,LinuxIntel_install_wJRE,sl,16
2010-06-01,OOo,LinuxIntel_install_wJRE,sv,19
2010-06-01,OOo,LinuxIntel_install_wJRE,tr,25
2010-06-01,OOo,LinuxIntel_install_wJRE,vi,15
2010-06-01,OOo,LinuxIntel_langpack,ast,29
2010-06-01,OOo,LinuxIntel_langpack,ca,29
2010-06-01,OOo,LinuxIntel_langpack,da,31
2010-06-01,OOo,LinuxIntel_langpack,de,26
2010-06-01,OOo,LinuxIntel_langpack,en-GB,35
2010-06-01,OOo,LinuxIntel_langpack,en-US,56
2010-06-01,OOo,LinuxIntel_langpack,es,49
2010-06-01,OOo,LinuxIntel_langpack,eu,14
2010-06-01,OOo,LinuxIntel_langpack,fr,74
2010-06-01,OOo,LinuxIntel_langpack,gl,27
2010-06-01,OOo,LinuxIntel_langpack,ja,34
2010-06-01,OOo,LinuxIntel_langpack,lt,27
2010-06-01,OOo,LinuxIntel_langpack,nl,34
2010-06-01,OOo,LinuxIntel_langpack,pl,34
2010-06-01,OOo,LinuxIntel_langpack,ru,41
2010-06-01,OOo,LinuxIntel_langpack,sl,30
2010-06-01,OOo,LinuxIntel_langpack,tr,28
2010-06-01,OOo,LinuxIntel_langpack,vi,27
2010-06-01,OOo,LinuxPPC_install,en-US,19
2010-06-01,OOo,LinuxPPC_install_wJRE,en-US,1
2010-06-01,OOo,LinuxS390X_install,en-US,15
2010-06-01,OOo,LinuxS390X_install_wJRE,en-US,1
2010-06-01,OOo,LinuxX86-64_install,ca,15
2010-06-01,OOo,LinuxX86-64_install,da,18
2010-06-01,OOo,LinuxX86-64_install,de,51
2010-06-01,OOo,LinuxX86-64_install,en-GB,26
2010-06-01,OOo,LinuxX86-64_install,en-US,81
2010-06-01,OOo,LinuxX86-64_install,es,83
2010-06-01,OOo,LinuxX86-64_install,et,28
2010-06-01,OOo,LinuxX86-64_install,fr,39
2010-06-01,OOo,LinuxX86-64_install,gl,14
2010-06-01,OOo,LinuxX86-64_install,it,35
2010-06-01,OOo,LinuxX86-64_install,ja,20
2010-06-01,OOo,LinuxX86-64_install,lt,27
2010-06-01,OOo,LinuxX86-64_install,mk,28
2010-06-01,OOo,LinuxX86-64_install,nb,22
2010-06-01,OOo,LinuxX86-64_install,nl,13
2010-06-01,OOo,LinuxX86-64_install,nn,15
2010-06-01,OOo,LinuxX86-64_install,pl,19
2010-06-01,OOo,LinuxX86-64_install,pt,15
2010-06-01,OOo,LinuxX86-64_install,ru,30
2010-06-01,OOo,LinuxX86-64_install,sl,15
2010-06-01,OOo,LinuxX86-64_install,sv,14
2010-06-01,OOo,LinuxX86-64_install,tr,19
2010-06-01,OOo,LinuxX86-64_install,zh-CN,33
2010-06-01,OOo,LinuxX86-64_install,zh-TW,34
2010-06-01,OOo,LinuxX86-64_install_wJRE,ca,15
2010-06-01,OOo,LinuxX86-64_install_wJRE,da,21
2010-06-01,OOo,LinuxX86-64_install_wJRE,de,43
2010-06-01,OOo,LinuxX86-64_install_wJRE,en-GB,26
2010-06-01,OOo,LinuxX86-64_install_wJRE,en-US,72
2010-06-01,OOo,LinuxX86-64_install_wJRE,fr,63
2010-06-01,OOo,LinuxX86-64_install_wJRE,it,30
2010-06-01,OOo,LinuxX86-64_install_wJRE,ja,15
2010-06-01,OOo,LinuxX86-64_install_wJRE,nb,21
2010-06-01,OOo,LinuxX86-64_install_wJRE,nl,16
2010-06-01,OOo,LinuxX86-64_install_wJRE,nn,13
2010-06-01,OOo,LinuxX86-64_install_wJRE,pl,21
2010-06-01,OOo,LinuxX86-64_install_wJRE,pt,14
2010-06-01,OOo,LinuxX86-64_install_wJRE,ru,29
2010-06-01,OOo,LinuxX86-64_install_wJRE,sl,13
2010-06-01,OOo,LinuxX86-64_install_wJRE,sv,15
2010-06-01,OOo,LinuxX86-64_install_wJRE,tr,14
2010-06-01,OOo,LinuxX86-64_install_wJRE,zh-CN,40
2010-06-01,OOo,LinuxX86-64_install_wJRE,zh-TW,51
2010-06-01,OOo,LinuxX86-64_langpack,ast,28
2010-06-01,OOo,LinuxX86-64_langpack,ca,30
2010-06-01,OOo,LinuxX86-64_langpack,da,28
2010-06-01,OOo,LinuxX86-64_langpack,de,18
2010-06-01,OOo,LinuxX86-64_langpack,en-GB,32
2010-06-01,OOo,LinuxX86-64_langpack,en-US,36
2010-06-01,OOo,LinuxX86-64_langpack,fr,51
2010-06-01,OOo,LinuxX86-64_langpack,gl,27
2010-06-01,OOo,LinuxX86-64_langpack,ja,14
2010-06-01,OOo,LinuxX86-64_langpack,lt,26
2010-06-01,OOo,LinuxX86-64_langpack,nl,13
2010-06-01,OOo,LinuxX86-64_langpack,pl,29
2010-06-01,OOo,LinuxX86-64_langpack,ru,29
2010-06-01,OOo,LinuxX86-64_langpack,sl,28
2010-06-01,OOo,LinuxX86-64_langpack,tr,28
2010-06-01,OOo,MacOS_PPC_install,de,51
2010-06-01,OOo,MacOS_PPC_install,en-US,447
2010-06-01,OOo,MacOS_PPC_install,fr,22
2010-06-01,OOo,MacOS_PPC_install-wJRE,en-US,1
2010-06-01,OOo,MacOS_x86_install,ar,7
2010-06-01,OOo,MacOS_x86_install,bg,3
2010-06-01,OOo,MacOS_x86_install,bn,2
2010-06-01,OOo,MacOS_x86_install,ca,4
2010-06-01,OOo,MacOS_x86_install,ca-XV,3
2010-06-01,OOo,MacOS_x86_install,cs,3
2010-06-01,OOo,MacOS_x86_install,da,3
2010-06-01,OOo,MacOS_x86_install,de,340
2010-06-01,OOo,MacOS_x86_install,el,1
2010-06-01,OOo,MacOS_x86_install,en-GB,56
2010-06-01,OOo,MacOS_x86_install,en-US,4091
2010-06-01,OOo,MacOS_x86_install,es,136
2010-06-01,OOo,MacOS_x86_install,et,4
2010-06-01,OOo,MacOS_x86_install,eu,3
2010-06-01,OOo,MacOS_x86_install,fi,3
2010-06-01,OOo,MacOS_x86_install,fr,142
2010-06-01,OOo,MacOS_x86_install,ga,1
2010-06-01,OOo,MacOS_x86_install,gl,4
2010-06-01,OOo,MacOS_x86_install,hu,2
2010-06-01,OOo,MacOS_x86_install,it,7
2010-06-01,OOo,MacOS_x86_install,ja,39
2010-06-01,OOo,MacOS_x86_install,km,1
2010-06-01,OOo,MacOS_x86_install,ko,31
2010-06-01,OOo,MacOS_x86_install,lt,3
2010-06-01,OOo,MacOS_x86_install,mk,2
2010-06-01,OOo,MacOS_x86_install,nb,9
2010-06-01,OOo,MacOS_x86_install,nl,8
2010-06-01,OOo,MacOS_x86_install,nn,3
2010-06-01,OOo,MacOS_x86_install,om,2
2010-06-01,OOo,MacOS_x86_install,pl,4
2010-06-01,OOo,MacOS_x86_install,pt,3
2010-06-01,OOo,MacOS_x86_install,ru,13
2010-06-01,OOo,MacOS_x86_install,sh,1
2010-06-01,OOo,MacOS_x86_install,sl,1
2010-06-01,OOo,MacOS_x86_install,sr,3
2010-06-01,OOo,MacOS_x86_install,sv,76
2010-06-01,OOo,MacOS_x86_install,tr,2
2010-06-01,OOo,MacOS_x86_install,vi,1
2010-06-01,OOo,MacOS_x86_install,zh-CN,5
2010-06-01,OOo,MacOS_x86_install,zh-TW,4
2010-06-01,OOo,MacOS_x86_install-wJRE,en-US,2
2010-06-01,OOo,MacOS_x86_langpack,ar,4
2010-06-01,OOo,MacOS_x86_langpack,as,2
2010-06-01,OOo,MacOS_x86_langpack,bg,2
2010-06-01,OOo,MacOS_x86_langpack,bn,2
2010-06-01,OOo,MacOS_x86_langpack,ca,3
2010-06-01,OOo,MacOS_x86_langpack,ca-XV,2
2010-06-01,OOo,MacOS_x86_langpack,cs,1
2010-06-01,OOo,MacOS_x86_langpack,da,4
2010-06-01,OOo,MacOS_x86_langpack,de,2
2010-06-01,OOo,MacOS_x86_langpack,dz,2
2010-06-01,OOo,MacOS_x86_langpack,el,1
2010-06-01,OOo,MacOS_x86_langpack,en-GB,3
2010-06-01,OOo,MacOS_x86_langpack,en-US,4
2010-06-01,OOo,MacOS_x86_langpack,eo,3
2010-06-01,OOo,MacOS_x86_langpack,es,2
2010-06-01,OOo,MacOS_x86_langpack,et,1
2010-06-01,OOo,MacOS_x86_langpack,eu,1
2010-06-01,OOo,MacOS_x86_langpack,fi,2
2010-06-01,OOo,MacOS_x86_langpack,fr,3
2010-06-01,OOo,MacOS_x86_langpack,ga,1
2010-06-01,OOo,MacOS_x86_langpack,gl,1
2010-06-01,OOo,MacOS_x86_langpack,gu,2
2010-06-01,OOo,MacOS_x86_langpack,hi,2
2010-06-01,OOo,MacOS_x86_langpack,hu,1
2010-06-01,OOo,MacOS_x86_langpack,id,1
2010-06-01,OOo,MacOS_x86_langpack,is,1
2010-06-01,OOo,MacOS_x86_langpack,it,3
2010-06-01,OOo,MacOS_x86_langpack,ja,5
2010-06-01,OOo,MacOS_x86_langpack,ka,1
2010-06-01,OOo,MacOS_x86_langpack,km,1
2010-06-01,OOo,MacOS_x86_langpack,kn,2
2010-06-01,OOo,MacOS_x86_langpack,ko,1
2010-06-01,OOo,MacOS_x86_langpack,ku,1
2010-06-01,OOo,MacOS_x86_langpack,lt,2
2010-06-01,OOo,MacOS_x86_langpack,lv,1
2010-06-01,OOo,MacOS_x86_langpack,mk,2
2010-06-01,OOo,MacOS_x86_langpack,ml,1
2010-06-01,OOo,MacOS_x86_langpack,mr,2
2010-06-01,OOo,MacOS_x86_langpack,my,2
2010-06-01,OOo,MacOS_x86_langpack,nb,1
2010-06-01,OOo,MacOS_x86_langpack,nl,3
2010-06-01,OOo,MacOS_x86_langpack,nn,3
2010-06-01,OOo,MacOS_x86_langpack,oc,1
2010-06-01,OOo,MacOS_x86_langpack,om,1
2010-06-01,OOo,MacOS_x86_langpack,or,1
2010-06-01,OOo,MacOS_x86_langpack,pa-IN,2
2010-06-01,OOo,MacOS_x86_langpack,pl,2
2010-06-01,OOo,MacOS_x86_langpack,pt,2
2010-06-01,OOo,MacOS_x86_langpack,pt-BR,3
2010-06-01,OOo,MacOS_x86_langpack,ro,2
2010-06-01,OOo,MacOS_x86_langpack,ru,1
2010-06-01,OOo,MacOS_x86_langpack,sh,2
2010-06-01,OOo,MacOS_x86_langpack,si,1
2010-06-01,OOo,MacOS_x86_langpack,sk,1
2010-06-01,OOo,MacOS_x86_langpack,sl,1
2010-06-01,OOo,MacOS_x86_langpack,sr,1
2010-06-01,OOo,MacOS_x86_langpack,sv,2
2010-06-01,OOo,MacOS_x86_langpack,ta,1
2010-06-01,OOo,MacOS_x86_langpack,te,2
2010-06-01,OOo,MacOS_x86_langpack,th,3
2010-06-01,OOo,MacOS_x86_langpack,tr,1
2010-06-01,OOo,MacOS_x86_langpack,ug,1
2010-06-01,OOo,MacOS_x86_langpack,uk,2
2010-06-01,OOo,MacOS_x86_langpack,uz,3
2010-06-01,OOo,MacOS_x86_langpack,vi,2
2010-06-01,OOo,MacOS_x86_langpack,zh-CN,4
2010-06-01,OOo,MacOS_x86_langpack,zh-TW,3
2010-06-01,OOo,MacOSXIntel_install,ca,21
2010-06-01,OOo,MacOSXIntel_install,da,132
2010-06-01,OOo,MacOSXIntel_install,de,1397
2010-06-01,OOo,MacOSXIntel_install,el,34
2010-06-01,OOo,MacOSXIntel_install,en-GB,109
2010-06-01,OOo,MacOSXIntel_install,en-US,2877
2010-06-01,OOo,MacOSXIntel_install,es,442
2010-06-01,OOo,MacOSXIntel_install,et,15
2010-06-01,OOo,MacOSXIntel_install,eu,19
2010-06-01,OOo,MacOSXIntel_install,fr,1484
2010-06-01,OOo,MacOSXIntel_install,ga,14
2010-06-01,OOo,MacOSXIntel_install,gl,14
2010-06-01,OOo,MacOSXIntel_install,it,910
2010-06-01,OOo,MacOSXIntel_install,ja,627
2010-06-01,OOo,MacOSXIntel_install,ko,62
2010-06-01,OOo,MacOSXIntel_install,lt,14
2010-06-01,OOo,MacOSXIntel_install,mk,14
2010-06-01,OOo,MacOSXIntel_install,nl,205
2010-06-01,OOo,MacOSXIntel_install,pl,136
2010-06-01,OOo,MacOSXIntel_install,pt,16
2010-06-01,OOo,MacOSXIntel_install,ru,199
2010-06-01,OOo,MacOSXIntel_install,sh,1
2010-06-01,OOo,MacOSXIntel_install,sl,18
2010-06-01,OOo,MacOSXIntel_install,sv,175
2010-06-01,OOo,MacOSXIntel_install,tr,35
2010-06-01,OOo,MacOSXIntel_install,vi,42
2010-06-01,OOo,MacOSXIntel_install,zh-CN,84
2010-06-01,OOo,MacOSXIntel_install,zh-TW,97
2010-06-01,OOo,MacOSXIntel_install_wJRE,en-US,1
2010-06-01,OOo,MacOSXIntel_langpack,ast,14
2010-06-01,OOo,MacOSXIntel_langpack,ca,15
2010-06-01,OOo,MacOSXIntel_langpack,da,15
2010-06-01,OOo,MacOSXIntel_langpack,en-US,26
2010-06-01,OOo,MacOSXIntel_langpack,eu,13
2010-06-01,OOo,MacOSXIntel_langpack,fr,100
2010-06-01,OOo,MacOSXIntel_langpack,gl,14
2010-06-01,OOo,MacOSXIntel_langpack,lt,13
2010-06-01,OOo,MacOSXIntel_langpack,nl,43
2010-06-01,OOo,MacOSXIntel_langpack,pl,18
2010-06-01,OOo,MacOSXIntel_langpack,sl,15
2010-06-01,OOo,MacOSXPPC_install,da,32
2010-06-01,OOo,MacOSXPPC_install,de,58
2010-06-01,OOo,MacOSXPPC_install,en-US,115
2010-06-01,OOo,MacOSXPPC_install,es,37
2010-06-01,OOo,MacOSXPPC_install,fr,187
2010-06-01,OOo,MacOSXPPC_install,it,48
2010-06-01,OOo,MacOSXPPC_install,ja,144
2010-06-01,OOo,MacOSXPPC_install,lt,13
2010-06-01,OOo,MacOSXPPC_install,mk,13
2010-06-01,OOo,MacOSXPPC_install,nl,66
2010-06-01,OOo,MacOSXPPC_install,sv,25
2010-06-01,OOo,MacOSXPPC_install_wJRE,en-US,1
2010-06-01,OOo,Solaris_Sparc_install,en-US,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,ar,2
2010-06-01,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,ca,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,ca-XV,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,da,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,de,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,el,2
2010-06-01,OOo,Solaris_Sparc_install-wJRE,en-GB,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,en-US,9
2010-06-01,OOo,Solaris_Sparc_install-wJRE,es,2
2010-06-01,OOo,Solaris_Sparc_install-wJRE,et,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,eu,3
2010-06-01,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,fr,2
2010-06-01,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,it,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,ja,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,km,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,nl,3
2010-06-01,OOo,Solaris_Sparc_install-wJRE,nn,2
2010-06-01,OOo,Solaris_Sparc_install-wJRE,om,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,ru,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,sl,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,sv,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,vi,2
2010-06-01,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-06-01,OOo,Solaris_Sparc_install-wJRE,zh-TW,2
2010-06-01,OOo,Solaris_Sparc_langpack,ar,3
2010-06-01,OOo,Solaris_Sparc_langpack,as,2
2010-06-01,OOo,Solaris_Sparc_langpack,bg,1
2010-06-01,OOo,Solaris_Sparc_langpack,bn,1
2010-06-01,OOo,Solaris_Sparc_langpack,ca,1
2010-06-01,OOo,Solaris_Sparc_langpack,ca-XV,2
2010-06-01,OOo,Solaris_Sparc_langpack,cs,1
2010-06-01,OOo,Solaris_Sparc_langpack,da,3
2010-06-01,OOo,Solaris_Sparc_langpack,de,1
2010-06-01,OOo,Solaris_Sparc_langpack,dz,3
2010-06-01,OOo,Solaris_Sparc_langpack,el,1
2010-06-01,OOo,Solaris_Sparc_langpack,en-GB,1
2010-06-01,OOo,Solaris_Sparc_langpack,en-US,2
2010-06-01,OOo,Solaris_Sparc_langpack,eo,1
2010-06-01,OOo,Solaris_Sparc_langpack,es,1
2010-06-01,OOo,Solaris_Sparc_langpack,et,2
2010-06-01,OOo,Solaris_Sparc_langpack,eu,1
2010-06-01,OOo,Solaris_Sparc_langpack,fi,1
2010-06-01,OOo,Solaris_Sparc_langpack,fr,1
2010-06-01,OOo,Solaris_Sparc_langpack,ga,1
2010-06-01,OOo,Solaris_Sparc_langpack,gl,1
2010-06-01,OOo,Solaris_Sparc_langpack,gu,1
2010-06-01,OOo,Solaris_Sparc_langpack,hi,1
2010-06-01,OOo,Solaris_Sparc_langpack,hu,1
2010-06-01,OOo,Solaris_Sparc_langpack,id,1
2010-06-01,OOo,Solaris_Sparc_langpack,is,1
2010-06-01,OOo,Solaris_Sparc_langpack,it,1
2010-06-01,OOo,Solaris_Sparc_langpack,ja,2
2010-06-01,OOo,Solaris_Sparc_langpack,ka,2
2010-06-01,OOo,Solaris_Sparc_langpack,km,1
2010-06-01,OOo,Solaris_Sparc_langpack,kn,1
2010-06-01,OOo,Solaris_Sparc_langpack,ko,1
2010-06-01,OOo,Solaris_Sparc_langpack,ku,3
2010-06-01,OOo,Solaris_Sparc_langpack,lt,2
2010-06-01,OOo,Solaris_Sparc_langpack,lv,1
2010-06-01,OOo,Solaris_Sparc_langpack,mk,1
2010-06-01,OOo,Solaris_Sparc_langpack,ml,2
2010-06-01,OOo,Solaris_Sparc_langpack,mr,1
2010-06-01,OOo,Solaris_Sparc_langpack,my,3
2010-06-01,OOo,Solaris_Sparc_langpack,nb,1
2010-06-01,OOo,Solaris_Sparc_langpack,nl,2
2010-06-01,OOo,Solaris_Sparc_langpack,nn,1
2010-06-01,OOo,Solaris_Sparc_langpack,oc,1
2010-06-01,OOo,Solaris_Sparc_langpack,om,2
2010-06-01,OOo,Solaris_Sparc_langpack,or,1
2010-06-01,OOo,Solaris_Sparc_langpack,pa-IN,2
2010-06-01,OOo,Solaris_Sparc_langpack,pl,1
2010-06-01,OOo,Solaris_Sparc_langpack,pt,1
2010-06-01,OOo,Solaris_Sparc_langpack,pt-BR,2
2010-06-01,OOo,Solaris_Sparc_langpack,ro,1
2010-06-01,OOo,Solaris_Sparc_langpack,ru,1
2010-06-01,OOo,Solaris_Sparc_langpack,sh,1
2010-06-01,OOo,Solaris_Sparc_langpack,si,2
2010-06-01,OOo,Solaris_Sparc_langpack,sk,2
2010-06-01,OOo,Solaris_Sparc_langpack,sl,1
2010-06-01,OOo,Solaris_Sparc_langpack,sr,1
2010-06-01,OOo,Solaris_Sparc_langpack,sv,2
2010-06-01,OOo,Solaris_Sparc_langpack,ta,1
2010-06-01,OOo,Solaris_Sparc_langpack,te,1
2010-06-01,OOo,Solaris_Sparc_langpack,th,1
2010-06-01,OOo,Solaris_Sparc_langpack,tr,1
2010-06-01,OOo,Solaris_Sparc_langpack,ug,2
2010-06-01,OOo,Solaris_Sparc_langpack,uk,1
2010-06-01,OOo,Solaris_Sparc_langpack,uz,2
2010-06-01,OOo,Solaris_Sparc_langpack,vi,3
2010-06-01,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-06-01,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-06-01,OOo,Solaris_x86_install,en-US,2
2010-06-01,OOo,Solaris_x86_install-wJRE,ar,2
2010-06-01,OOo,Solaris_x86_install-wJRE,bg,2
2010-06-01,OOo,Solaris_x86_install-wJRE,bn,1
2010-06-01,OOo,Solaris_x86_install-wJRE,ca,1
2010-06-01,OOo,Solaris_x86_install-wJRE,ca-XV,2
2010-06-01,OOo,Solaris_x86_install-wJRE,cs,1
2010-06-01,OOo,Solaris_x86_install-wJRE,da,2
2010-06-01,OOo,Solaris_x86_install-wJRE,de,2
2010-06-01,OOo,Solaris_x86_install-wJRE,el,2
2010-06-01,OOo,Solaris_x86_install-wJRE,en-GB,2
2010-06-01,OOo,Solaris_x86_install-wJRE,en-US,13
2010-06-01,OOo,Solaris_x86_install-wJRE,es,1
2010-06-01,OOo,Solaris_x86_install-wJRE,et,1
2010-06-01,OOo,Solaris_x86_install-wJRE,eu,3
2010-06-01,OOo,Solaris_x86_install-wJRE,fi,3
2010-06-01,OOo,Solaris_x86_install-wJRE,fr,1
2010-06-01,OOo,Solaris_x86_install-wJRE,ga,2
2010-06-01,OOo,Solaris_x86_install-wJRE,gl,1
2010-06-01,OOo,Solaris_x86_install-wJRE,hu,3
2010-06-01,OOo,Solaris_x86_install-wJRE,it,2
2010-06-01,OOo,Solaris_x86_install-wJRE,ja,2
2010-06-01,OOo,Solaris_x86_install-wJRE,km,2
2010-06-01,OOo,Solaris_x86_install-wJRE,ko,1
2010-06-01,OOo,Solaris_x86_install-wJRE,lt,1
2010-06-01,OOo,Solaris_x86_install-wJRE,mk,1
2010-06-01,OOo,Solaris_x86_install-wJRE,nb,1
2010-06-01,OOo,Solaris_x86_install-wJRE,nl,4
2010-06-01,OOo,Solaris_x86_install-wJRE,nn,2
2010-06-01,OOo,Solaris_x86_install-wJRE,om,1
2010-06-01,OOo,Solaris_x86_install-wJRE,pl,2
2010-06-01,OOo,Solaris_x86_install-wJRE,pt,2
2010-06-01,OOo,Solaris_x86_install-wJRE,ru,4
2010-06-01,OOo,Solaris_x86_install-wJRE,sh,2
2010-06-01,OOo,Solaris_x86_install-wJRE,sl,1
2010-06-01,OOo,Solaris_x86_install-wJRE,sr,2
2010-06-01,OOo,Solaris_x86_install-wJRE,sv,2
2010-06-01,OOo,Solaris_x86_install-wJRE,tr,3
2010-06-01,OOo,Solaris_x86_install-wJRE,vi,2
2010-06-01,OOo,Solaris_x86_install-wJRE,zh-CN,1
2010-06-01,OOo,Solaris_x86_install-wJRE,zh-TW,2
2010-06-01,OOo,Solaris_x86_langpack,ar,1
2010-06-01,OOo,Solaris_x86_langpack,as,2
2010-06-01,OOo,Solaris_x86_langpack,bg,2
2010-06-01,OOo,Solaris_x86_langpack,bn,2
2010-06-01,OOo,Solaris_x86_langpack,ca,2
2010-06-01,OOo,Solaris_x86_langpack,ca-XV,2
2010-06-01,OOo,Solaris_x86_langpack,cs,2
2010-06-01,OOo,Solaris_x86_langpack,da,4
2010-06-01,OOo,Solaris_x86_langpack,de,2
2010-06-01,OOo,Solaris_x86_langpack,dz,2
2010-06-01,OOo,Solaris_x86_langpack,el,1
2010-06-01,OOo,Solaris_x86_langpack,en-GB,1
2010-06-01,OOo,Solaris_x86_langpack,en-US,2
2010-06-01,OOo,Solaris_x86_langpack,eo,1
2010-06-01,OOo,Solaris_x86_langpack,es,1
2010-06-01,OOo,Solaris_x86_langpack,et,1
