"Date","Product","OS","Language","Downloads"
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,lt,3
2010-12-01,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,my,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,nb,3
2010-12-01,OOo,Linux_x86-64_langpack-rpm,nl,3
2010-12-01,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,om,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,or,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,pl,3
2010-12-01,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ro,2
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ru,3
2010-12-01,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,si,2
2010-12-01,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,sl,3
2010-12-01,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,sv,2
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,te,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,th,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,tr,2
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-12-01,OOo,LinuxIntel_install,de,1
2010-12-01,OOo,LinuxIntel_install,en-US,25
2010-12-01,OOo,LinuxIntel_install,es,17
2010-12-01,OOo,LinuxIntel_install,eu,1
2010-12-01,OOo,LinuxIntel_install,it,4
2010-12-01,OOo,LinuxIntel_install,lt,3
2010-12-01,OOo,LinuxIntel_install,nn,5
2010-12-01,OOo,LinuxIntel_install,pl,3
2010-12-01,OOo,LinuxIntel_install,sv,8
2010-12-01,OOo,LinuxIntel_install,tr,1
2010-12-01,OOo,LinuxIntel_install,vi,9
2010-12-01,OOo,LinuxIntel_install_wJRE,en-US,29
2010-12-01,OOo,LinuxIntel_install_wJRE,it,5
2010-12-01,OOo,LinuxIntel_install_wJRE,ja,3
2010-12-01,OOo,LinuxIntel_install_wJRE,pl,1
2010-12-01,OOo,LinuxIntel_install_wJRE,sv,9
2010-12-01,OOo,LinuxIntel_install_wJRE,vi,5
2010-12-01,OOo,LinuxIntel_langpack,lt,2
2010-12-01,OOo,LinuxIntel_langpack,pl,3
2010-12-01,OOo,LinuxIntel_langpack,vi,2
2010-12-01,OOo,LinuxPPC_install,en-US,1
2010-12-01,OOo,LinuxPPC_install_wJRE,en-US,1
2010-12-01,OOo,LinuxS390X_install_wJRE,en-US,1
2010-12-01,OOo,LinuxX86-64_install,en-US,5
2010-12-01,OOo,LinuxX86-64_install,ja,1
2010-12-01,OOo,LinuxX86-64_install,nl,1
2010-12-01,OOo,LinuxX86-64_install,sv,1
2010-12-01,OOo,LinuxX86-64_install,tr,1
2010-12-01,OOo,LinuxX86-64_install,zh-CN,6
2010-12-01,OOo,LinuxX86-64_install,zh-TW,15
2010-12-01,OOo,LinuxX86-64_install_wJRE,en-US,3
2010-12-01,OOo,LinuxX86-64_install_wJRE,it,1
2010-12-01,OOo,LinuxX86-64_install_wJRE,sv,1
2010-12-01,OOo,LinuxX86-64_install_wJRE,zh-CN,16
2010-12-01,OOo,LinuxX86-64_install_wJRE,zh-TW,27
2010-12-01,OOo,MacOS_PPC_install,da,20
2010-12-01,OOo,MacOS_PPC_install,de,44
2010-12-01,OOo,MacOS_PPC_install,en-US,575
2010-12-01,OOo,MacOS_PPC_install,es,14
2010-12-01,OOo,MacOS_PPC_install,fr,218
2010-12-01,OOo,MacOS_PPC_install,ja,116
2010-12-01,OOo,MacOS_PPC_install,lt,1
2010-12-01,OOo,MacOS_PPC_install,sl,2
2010-12-01,OOo,MacOS_PPC_install,sv,6
2010-12-01,OOo,MacOS_PPC_langpack,da,1
2010-12-01,OOo,MacOS_PPC_langpack,en-US,6
2010-12-01,OOo,MacOS_PPC_langpack,fr,46
2010-12-01,OOo,MacOS_PPC_langpack,ru,3
2010-12-01,OOo,MacOS_PPC_langpack,sl,2
2010-12-01,OOo,MacOS_x86_install,ar,3
2010-12-01,OOo,MacOS_x86_install,bg,4
2010-12-01,OOo,MacOS_x86_install,bn,2
2010-12-01,OOo,MacOS_x86_install,ca,44
2010-12-01,OOo,MacOS_x86_install,ca-XV,4
2010-12-01,OOo,MacOS_x86_install,cs,4
2010-12-01,OOo,MacOS_x86_install,da,192
2010-12-01,OOo,MacOS_x86_install,de,1688
2010-12-01,OOo,MacOS_x86_install,el,33
2010-12-01,OOo,MacOS_x86_install,en-GB,267
2010-12-01,OOo,MacOS_x86_install,en-US,8051
2010-12-01,OOo,MacOS_x86_install,es,802
2010-12-01,OOo,MacOS_x86_install,et,10
2010-12-01,OOo,MacOS_x86_install,eu,6
2010-12-01,OOo,MacOS_x86_install,fi,94
2010-12-01,OOo,MacOS_x86_install,fr,2216
2010-12-01,OOo,MacOS_x86_install,ga,3
2010-12-01,OOo,MacOS_x86_install,gl,6
2010-12-01,OOo,MacOS_x86_install,he,4
2010-12-01,OOo,MacOS_x86_install,hu,4
2010-12-01,OOo,MacOS_x86_install,it,1259
2010-12-01,OOo,MacOS_x86_install,ja,710
2010-12-01,OOo,MacOS_x86_install,km,1
2010-12-01,OOo,MacOS_x86_install,ko,113
2010-12-01,OOo,MacOS_x86_install,lt,5
2010-12-01,OOo,MacOS_x86_install,mk,1
2010-12-01,OOo,MacOS_x86_install,nb,60
2010-12-01,OOo,MacOS_x86_install,nl,296
2010-12-01,OOo,MacOS_x86_install,om,1
2010-12-01,OOo,MacOS_x86_install,pl,127
2010-12-01,OOo,MacOS_x86_install,pt,41
2010-12-01,OOo,MacOS_x86_install,pt-BR,3
2010-12-01,OOo,MacOS_x86_install,ru,240
2010-12-01,OOo,MacOS_x86_install,sh,1
2010-12-01,OOo,MacOS_x86_install,sl,8
2010-12-01,OOo,MacOS_x86_install,sr,1
2010-12-01,OOo,MacOS_x86_install,sv,16
2010-12-01,OOo,MacOS_x86_install,tr,44
2010-12-01,OOo,MacOS_x86_install,vi,6
2010-12-01,OOo,MacOS_x86_install,zh-CN,31
2010-12-01,OOo,MacOS_x86_install,zh-TW,22
2010-12-01,OOo,MacOS_x86_langpack,ar,2
2010-12-01,OOo,MacOS_x86_langpack,as,1
2010-12-01,OOo,MacOS_x86_langpack,ast,2
2010-12-01,OOo,MacOS_x86_langpack,be-BY,2
2010-12-01,OOo,MacOS_x86_langpack,bg,1
2010-12-01,OOo,MacOS_x86_langpack,bn,2
2010-12-01,OOo,MacOS_x86_langpack,ca,4
2010-12-01,OOo,MacOS_x86_langpack,ca-XV,1
2010-12-01,OOo,MacOS_x86_langpack,cs,1
2010-12-01,OOo,MacOS_x86_langpack,da,4
2010-12-01,OOo,MacOS_x86_langpack,de,3
2010-12-01,OOo,MacOS_x86_langpack,dz,1
2010-12-01,OOo,MacOS_x86_langpack,el,1
2010-12-01,OOo,MacOS_x86_langpack,en-GB,4
2010-12-01,OOo,MacOS_x86_langpack,en-US,26
2010-12-01,OOo,MacOS_x86_langpack,eo,2
2010-12-01,OOo,MacOS_x86_langpack,es,7
2010-12-01,OOo,MacOS_x86_langpack,et,1
2010-12-01,OOo,MacOS_x86_langpack,eu,2
2010-12-01,OOo,MacOS_x86_langpack,fi,3
2010-12-01,OOo,MacOS_x86_langpack,fr,113
2010-12-01,OOo,MacOS_x86_langpack,ga,1
2010-12-01,OOo,MacOS_x86_langpack,gl,2
2010-12-01,OOo,MacOS_x86_langpack,gu,2
2010-12-01,OOo,MacOS_x86_langpack,he,3
2010-12-01,OOo,MacOS_x86_langpack,hi,1
2010-12-01,OOo,MacOS_x86_langpack,hu,1
2010-12-01,OOo,MacOS_x86_langpack,id,2
2010-12-01,OOo,MacOS_x86_langpack,is,1
2010-12-01,OOo,MacOS_x86_langpack,it,5
2010-12-01,OOo,MacOS_x86_langpack,ja,7
2010-12-01,OOo,MacOS_x86_langpack,ka,1
2010-12-01,OOo,MacOS_x86_langpack,km,1
2010-12-01,OOo,MacOS_x86_langpack,kn,2
2010-12-01,OOo,MacOS_x86_langpack,ko,3
2010-12-01,OOo,MacOS_x86_langpack,ku,1
2010-12-01,OOo,MacOS_x86_langpack,lt,5
2010-12-01,OOo,MacOS_x86_langpack,lv,1
2010-12-01,OOo,MacOS_x86_langpack,mk,1
2010-12-01,OOo,MacOS_x86_langpack,ml,2
2010-12-01,OOo,MacOS_x86_langpack,mr,1
2010-12-01,OOo,MacOS_x86_langpack,my,1
2010-12-01,OOo,MacOS_x86_langpack,nb,1
2010-12-01,OOo,MacOS_x86_langpack,nl,20
2010-12-01,OOo,MacOS_x86_langpack,nn,1
2010-12-01,OOo,MacOS_x86_langpack,oc,1
2010-12-01,OOo,MacOS_x86_langpack,om,1
2010-12-01,OOo,MacOS_x86_langpack,or,1
2010-12-01,OOo,MacOS_x86_langpack,pa-IN,2
2010-12-01,OOo,MacOS_x86_langpack,pl,6
2010-12-01,OOo,MacOS_x86_langpack,pt,1
2010-12-01,OOo,MacOS_x86_langpack,pt-BR,1
2010-12-01,OOo,MacOS_x86_langpack,ro,3
2010-12-01,OOo,MacOS_x86_langpack,ru,7
2010-12-01,OOo,MacOS_x86_langpack,sh,1
2010-12-01,OOo,MacOS_x86_langpack,si,2
2010-12-01,OOo,MacOS_x86_langpack,sk,2
2010-12-01,OOo,MacOS_x86_langpack,sl,4
2010-12-01,OOo,MacOS_x86_langpack,sr,2
2010-12-01,OOo,MacOS_x86_langpack,sv,3
2010-12-01,OOo,MacOS_x86_langpack,ta,2
2010-12-01,OOo,MacOS_x86_langpack,te,2
2010-12-01,OOo,MacOS_x86_langpack,th,3
2010-12-01,OOo,MacOS_x86_langpack,tr,1
2010-12-01,OOo,MacOS_x86_langpack,ug,2
2010-12-01,OOo,MacOS_x86_langpack,uk,2
2010-12-01,OOo,MacOS_x86_langpack,uz,1
2010-12-01,OOo,MacOS_x86_langpack,vi,1
2010-12-01,OOo,MacOS_x86_langpack,zh-CN,88
2010-12-01,OOo,MacOS_x86_langpack,zh-TW,1
2010-12-01,OOo,MacOSXIntel_install,de,10
2010-12-01,OOo,MacOSXIntel_install,en-US,134
2010-12-01,OOo,MacOSXIntel_install,et,1
2010-12-01,OOo,MacOSXIntel_install,fr,42
2010-12-01,OOo,MacOSXIntel_install,it,24
2010-12-01,OOo,MacOSXIntel_install,ja,7
2010-12-01,OOo,MacOSXIntel_install,sv,200
2010-12-01,OOo,MacOSXIntel_install,vi,22
2010-12-01,OOo,MacOSXIntel_install,zh-CN,77
2010-12-01,OOo,MacOSXIntel_install,zh-TW,79
2010-12-01,OOo,MacOSXPPC_install,it,98
2010-12-01,OOo,MacOSXPPC_install,ja,2
2010-12-01,OOo,MacOSXPPC_install,mk,1
2010-12-01,OOo,MacOSXPPC_install,nl,23
2010-12-01,OOo,MacOSXPPC_install,sv,1
2010-12-01,OOo,Solaris_Sparc_install,en-US,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,ar,4
2010-12-01,OOo,Solaris_Sparc_install-wJRE,bg,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,bn,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,ca,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,ca-XV,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,da,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,de,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,el,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,en-GB,8
2010-12-01,OOo,Solaris_Sparc_install-wJRE,en-US,22
2010-12-01,OOo,Solaris_Sparc_install-wJRE,es,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,et,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,eu,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,ga,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,he,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,it,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,ja,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,km,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,ko,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,lt,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,nl,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,om,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,pt,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,pt-BR,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,ru,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,sl,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,sv,2
2010-12-01,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-12-01,OOo,Solaris_Sparc_install-wJRE,zh-CN,3
2010-12-01,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-12-01,OOo,Solaris_Sparc_langpack,ar,1
2010-12-01,OOo,Solaris_Sparc_langpack,as,1
2010-12-01,OOo,Solaris_Sparc_langpack,ast,1
2010-12-01,OOo,Solaris_Sparc_langpack,be-BY,1
2010-12-01,OOo,Solaris_Sparc_langpack,bg,2
2010-12-01,OOo,Solaris_Sparc_langpack,bn,1
2010-12-01,OOo,Solaris_Sparc_langpack,ca,2
2010-12-01,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-12-01,OOo,Solaris_Sparc_langpack,cs,1
2010-12-01,OOo,Solaris_Sparc_langpack,da,2
2010-12-01,OOo,Solaris_Sparc_langpack,de,1
2010-12-01,OOo,Solaris_Sparc_langpack,dz,1
2010-12-01,OOo,Solaris_Sparc_langpack,el,1
2010-12-01,OOo,Solaris_Sparc_langpack,en-GB,1
2010-12-01,OOo,Solaris_Sparc_langpack,en-US,3
2010-12-01,OOo,Solaris_Sparc_langpack,eo,1
2010-12-01,OOo,Solaris_Sparc_langpack,es,2
2010-12-01,OOo,Solaris_Sparc_langpack,et,1
2010-12-01,OOo,Solaris_Sparc_langpack,eu,1
2010-12-01,OOo,Solaris_Sparc_langpack,fi,1
2010-12-01,OOo,Solaris_Sparc_langpack,fr,1
2010-12-01,OOo,Solaris_Sparc_langpack,ga,1
2010-12-01,OOo,Solaris_Sparc_langpack,gl,2
2010-12-01,OOo,Solaris_Sparc_langpack,gu,1
2010-12-01,OOo,Solaris_Sparc_langpack,he,1
2010-12-01,OOo,Solaris_Sparc_langpack,hi,1
2010-12-01,OOo,Solaris_Sparc_langpack,hu,1
2010-12-01,OOo,Solaris_Sparc_langpack,id,1
2010-12-01,OOo,Solaris_Sparc_langpack,is,1
2010-12-01,OOo,Solaris_Sparc_langpack,it,1
2010-12-01,OOo,Solaris_Sparc_langpack,ja,1
2010-12-01,OOo,Solaris_Sparc_langpack,ka,1
2010-12-01,OOo,Solaris_Sparc_langpack,km,1
2010-12-01,OOo,Solaris_Sparc_langpack,kn,1
2010-12-01,OOo,Solaris_Sparc_langpack,ko,1
2010-12-01,OOo,Solaris_Sparc_langpack,ku,1
2010-12-01,OOo,Solaris_Sparc_langpack,lt,1
2010-12-01,OOo,Solaris_Sparc_langpack,lv,1
2010-12-01,OOo,Solaris_Sparc_langpack,mk,1
2010-12-01,OOo,Solaris_Sparc_langpack,ml,1
2010-12-01,OOo,Solaris_Sparc_langpack,mr,1
2010-12-01,OOo,Solaris_Sparc_langpack,my,1
2010-12-01,OOo,Solaris_Sparc_langpack,nb,3
2010-12-01,OOo,Solaris_Sparc_langpack,nl,2
2010-12-01,OOo,Solaris_Sparc_langpack,nn,1
2010-12-01,OOo,Solaris_Sparc_langpack,oc,1
2010-12-01,OOo,Solaris_Sparc_langpack,om,1
2010-12-01,OOo,Solaris_Sparc_langpack,or,1
2010-12-01,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-12-01,OOo,Solaris_Sparc_langpack,pl,1
2010-12-01,OOo,Solaris_Sparc_langpack,pt,1
2010-12-01,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-12-01,OOo,Solaris_Sparc_langpack,ro,1
2010-12-01,OOo,Solaris_Sparc_langpack,ru,2
2010-12-01,OOo,Solaris_Sparc_langpack,sh,1
2010-12-01,OOo,Solaris_Sparc_langpack,si,2
2010-12-01,OOo,Solaris_Sparc_langpack,sk,1
2010-12-01,OOo,Solaris_Sparc_langpack,sl,3
2010-12-01,OOo,Solaris_Sparc_langpack,sr,1
2010-12-01,OOo,Solaris_Sparc_langpack,sv,1
2010-12-01,OOo,Solaris_Sparc_langpack,ta,1
2010-12-01,OOo,Solaris_Sparc_langpack,te,1
2010-12-01,OOo,Solaris_Sparc_langpack,th,2
2010-12-01,OOo,Solaris_Sparc_langpack,tr,1
2010-12-01,OOo,Solaris_Sparc_langpack,ug,1
2010-12-01,OOo,Solaris_Sparc_langpack,uk,1
2010-12-01,OOo,Solaris_Sparc_langpack,uz,1
2010-12-01,OOo,Solaris_Sparc_langpack,vi,3
2010-12-01,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-12-01,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-12-01,OOo,Solaris_x86_install,en-US,4
2010-12-01,OOo,Solaris_x86_install,ko,2
2010-12-01,OOo,Solaris_x86_install-wJRE,ar,5
2010-12-01,OOo,Solaris_x86_install-wJRE,bg,5
2010-12-01,OOo,Solaris_x86_install-wJRE,bn,2
2010-12-01,OOo,Solaris_x86_install-wJRE,ca,3
2010-12-01,OOo,Solaris_x86_install-wJRE,ca-XV,4
2010-12-01,OOo,Solaris_x86_install-wJRE,cs,1
2010-12-01,OOo,Solaris_x86_install-wJRE,da,3
2010-12-01,OOo,Solaris_x86_install-wJRE,de,12
2010-12-01,OOo,Solaris_x86_install-wJRE,el,1
2010-12-01,OOo,Solaris_x86_install-wJRE,en-GB,6
2010-12-01,OOo,Solaris_x86_install-wJRE,en-US,51
2010-12-01,OOo,Solaris_x86_install-wJRE,es,5
2010-12-01,OOo,Solaris_x86_install-wJRE,et,1
2010-12-01,OOo,Solaris_x86_install-wJRE,eu,4
2010-12-01,OOo,Solaris_x86_install-wJRE,fi,1
2010-12-01,OOo,Solaris_x86_install-wJRE,fr,3
2010-12-01,OOo,Solaris_x86_install-wJRE,ga,3
2010-12-01,OOo,Solaris_x86_install-wJRE,gl,1
2010-12-01,OOo,Solaris_x86_install-wJRE,he,1
2010-12-01,OOo,Solaris_x86_install-wJRE,hu,1
2010-12-01,OOo,Solaris_x86_install-wJRE,it,2
2010-12-01,OOo,Solaris_x86_install-wJRE,ja,8
2010-12-01,OOo,Solaris_x86_install-wJRE,km,1
2010-12-01,OOo,Solaris_x86_install-wJRE,ko,3
2010-12-01,OOo,Solaris_x86_install-wJRE,lt,1
2010-12-01,OOo,Solaris_x86_install-wJRE,mk,1
2010-12-01,OOo,Solaris_x86_install-wJRE,nb,1
2010-12-01,OOo,Solaris_x86_install-wJRE,nl,2
2010-12-01,OOo,Solaris_x86_install-wJRE,om,1
2010-12-01,OOo,Solaris_x86_install-wJRE,pl,1
2010-12-01,OOo,Solaris_x86_install-wJRE,pt,2
2010-12-01,OOo,Solaris_x86_install-wJRE,pt-BR,2
2010-12-01,OOo,Solaris_x86_install-wJRE,ru,3
2010-12-01,OOo,Solaris_x86_install-wJRE,sh,1
2010-12-01,OOo,Solaris_x86_install-wJRE,sl,2
2010-12-01,OOo,Solaris_x86_install-wJRE,sr,1
2010-12-01,OOo,Solaris_x86_install-wJRE,sv,2
2010-12-01,OOo,Solaris_x86_install-wJRE,tr,1
2010-12-01,OOo,Solaris_x86_install-wJRE,vi,1
2010-12-01,OOo,Solaris_x86_install-wJRE,zh-CN,10
2010-12-01,OOo,Solaris_x86_install-wJRE,zh-TW,8
2010-12-01,OOo,Solaris_x86_langpack,ar,1
2010-12-01,OOo,Solaris_x86_langpack,as,1
2010-12-01,OOo,Solaris_x86_langpack,ast,2
2010-12-01,OOo,Solaris_x86_langpack,be-BY,1
2010-12-01,OOo,Solaris_x86_langpack,bg,1
2010-12-01,OOo,Solaris_x86_langpack,bn,1
2010-12-01,OOo,Solaris_x86_langpack,ca,2
2010-12-01,OOo,Solaris_x86_langpack,ca-XV,1
2010-12-01,OOo,Solaris_x86_langpack,cs,1
2010-12-01,OOo,Solaris_x86_langpack,da,4
2010-12-01,OOo,Solaris_x86_langpack,de,1
2010-12-01,OOo,Solaris_x86_langpack,dz,1
2010-12-01,OOo,Solaris_x86_langpack,el,1
2010-12-01,OOo,Solaris_x86_langpack,en-GB,1
2010-12-01,OOo,Solaris_x86_langpack,en-US,3
2010-12-01,OOo,Solaris_x86_langpack,eo,1
2010-12-01,OOo,Solaris_x86_langpack,es,3
2010-12-01,OOo,Solaris_x86_langpack,et,1
2010-12-01,OOo,Solaris_x86_langpack,eu,1
2010-12-01,OOo,Solaris_x86_langpack,fi,1
2010-12-01,OOo,Solaris_x86_langpack,fr,1
2010-12-01,OOo,Solaris_x86_langpack,ga,1
2010-12-01,OOo,Solaris_x86_langpack,gl,2
2010-12-01,OOo,Solaris_x86_langpack,gu,1
2010-12-01,OOo,Solaris_x86_langpack,he,1
2010-12-01,OOo,Solaris_x86_langpack,hi,1
2010-12-01,OOo,Solaris_x86_langpack,hu,3
2010-12-01,OOo,Solaris_x86_langpack,id,1
2010-12-01,OOo,Solaris_x86_langpack,is,3
2010-12-01,OOo,Solaris_x86_langpack,it,2
2010-12-01,OOo,Solaris_x86_langpack,ja,3
2010-12-01,OOo,Solaris_x86_langpack,ka,1
2010-12-01,OOo,Solaris_x86_langpack,km,1
2010-12-01,OOo,Solaris_x86_langpack,kn,1
2010-12-01,OOo,Solaris_x86_langpack,ko,3
2010-12-01,OOo,Solaris_x86_langpack,ku,1
2010-12-01,OOo,Solaris_x86_langpack,lt,1
2010-12-01,OOo,Solaris_x86_langpack,lv,1
2010-12-01,OOo,Solaris_x86_langpack,mk,1
2010-12-01,OOo,Solaris_x86_langpack,ml,1
2010-12-01,OOo,Solaris_x86_langpack,mr,1
2010-12-01,OOo,Solaris_x86_langpack,my,1
2010-12-01,OOo,Solaris_x86_langpack,nb,2
2010-12-01,OOo,Solaris_x86_langpack,nl,3
2010-12-01,OOo,Solaris_x86_langpack,nn,1
2010-12-01,OOo,Solaris_x86_langpack,oc,1
2010-12-01,OOo,Solaris_x86_langpack,om,1
2010-12-01,OOo,Solaris_x86_langpack,or,1
2010-12-01,OOo,Solaris_x86_langpack,pa-IN,1
2010-12-01,OOo,Solaris_x86_langpack,pl,1
2010-12-01,OOo,Solaris_x86_langpack,pt,3
2010-12-01,OOo,Solaris_x86_langpack,pt-BR,2
2010-12-01,OOo,Solaris_x86_langpack,ro,1
2010-12-01,OOo,Solaris_x86_langpack,ru,2
2010-12-01,OOo,Solaris_x86_langpack,sh,1
2010-12-01,OOo,Solaris_x86_langpack,si,2
2010-12-01,OOo,Solaris_x86_langpack,sk,1
2010-12-01,OOo,Solaris_x86_langpack,sl,2
2010-12-01,OOo,Solaris_x86_langpack,sr,1
2010-12-01,OOo,Solaris_x86_langpack,sv,1
2010-12-01,OOo,Solaris_x86_langpack,ta,3
2010-12-01,OOo,Solaris_x86_langpack,te,3
2010-12-01,OOo,Solaris_x86_langpack,th,1
2010-12-01,OOo,Solaris_x86_langpack,tr,1
2010-12-01,OOo,Solaris_x86_langpack,ug,1
2010-12-01,OOo,Solaris_x86_langpack,uk,1
2010-12-01,OOo,Solaris_x86_langpack,uz,1
2010-12-01,OOo,Solaris_x86_langpack,vi,1
2010-12-01,OOo,Solaris_x86_langpack,zh-CN,1
2010-12-01,OOo,Solaris_x86_langpack,zh-TW,1
2010-12-01,OOo,SolarisSparc_install_wJRE,nl,6
2010-12-01,OOo,SolarisSparc_install_wJRE,sv,2
2010-12-01,OOo,SolarisSparc_langpack,nl,1
2010-12-01,OOo,Solarisx86_install_wJRE,en-US,1
2010-12-01,OOo,Solarisx86_install_wJRE,ko,1
2010-12-01,OOo,Solarisx86_install_wJRE,nl,4
2010-12-01,OOo,Solarisx86_install_wJRE,sv,1
2010-12-01,OOo,Solarisx86_install_wJRE,zh-CN,3
2010-12-01,OOo,Solarisx86_langpack,nl,1
2010-12-01,OOo,src,binfilter,12
2010-12-01,OOo,src,core,31
2010-12-01,OOo,src,extensions,52
2010-12-01,OOo,src,l10n,15
2010-12-01,OOo,src,system,17
2010-12-01,OOo,Win_x86_install,ca,21
2010-12-01,OOo,Win_x86_install,ca-XV,1
2010-12-01,OOo,Win_x86_install,cs,128
2010-12-01,OOo,Win_x86_install,da,1619
2010-12-01,OOo,Win_x86_install,de,23096
2010-12-01,OOo,Win_x86_install,el,40
2010-12-01,OOo,Win_x86_install,en-GB,83
2010-12-01,OOo,Win_x86_install,en-US,19835
2010-12-01,OOo,Win_x86_install,es,23
2010-12-01,OOo,Win_x86_install,et,54
2010-12-01,OOo,Win_x86_install,eu,1
2010-12-01,OOo,Win_x86_install,fr,27967
2010-12-01,OOo,Win_x86_install,ga,26
2010-12-01,OOo,Win_x86_install,hu,1
2010-12-01,OOo,Win_x86_install,ja,807
2010-12-01,OOo,Win_x86_install,ko,304
2010-12-01,OOo,Win_x86_install,ku,29
2010-12-01,OOo,Win_x86_install,lt,1
2010-12-01,OOo,Win_x86_install,mk,2
2010-12-01,OOo,Win_x86_install,nb,489
2010-12-01,OOo,Win_x86_install,nl,2314
2010-12-01,OOo,Win_x86_install,nn,1
2010-12-01,OOo,Win_x86_install,pl,3590
2010-12-01,OOo,Win_x86_install,ru,141
2010-12-01,OOo,Win_x86_install,sl,196
2010-12-01,OOo,Win_x86_install,sv,1
2010-12-01,OOo,Win_x86_install,tr,9
2010-12-01,OOo,Win_x86_install,zh-CN,23
2010-12-01,OOo,Win_x86_install,zh-TW,63
2010-12-01,OOo,Win_x86_install-wJRE,ar,30
2010-12-01,OOo,Win_x86_install-wJRE,bg,17
2010-12-01,OOo,Win_x86_install-wJRE,bn,58
