"Date","Product","OS","Language","Downloads"
2010-05-01,OOo,SolarisSparc_install_wJRE,pt,1
2010-05-01,OOo,SolarisSparc_install_wJRE,ru,6
2010-05-01,OOo,SolarisSparc_install_wJRE,sl,2
2010-05-01,OOo,SolarisSparc_install_wJRE,sv,9
2010-05-01,OOo,SolarisSparc_install_wJRE,tr,3
2010-05-01,OOo,SolarisSparc_install_wJRE,vi,2
2010-05-01,OOo,SolarisSparc_install_wJRE,zh-CN,5
2010-05-01,OOo,SolarisSparc_install_wJRE,zh-TW,1
2010-05-01,OOo,SolarisSparc_langpack,ar,1
2010-05-01,OOo,SolarisSparc_langpack,as,1
2010-05-01,OOo,SolarisSparc_langpack,ast,9
2010-05-01,OOo,SolarisSparc_langpack,bg,1
2010-05-01,OOo,SolarisSparc_langpack,bn,1
2010-05-01,OOo,SolarisSparc_langpack,ca,2
2010-05-01,OOo,SolarisSparc_langpack,da,1
2010-05-01,OOo,SolarisSparc_langpack,de,1
2010-05-01,OOo,SolarisSparc_langpack,dz,1
2010-05-01,OOo,SolarisSparc_langpack,el,1
2010-05-01,OOo,SolarisSparc_langpack,en-GB,1
2010-05-01,OOo,SolarisSparc_langpack,en-US,9
2010-05-01,OOo,SolarisSparc_langpack,eo,1
2010-05-01,OOo,SolarisSparc_langpack,es,1
2010-05-01,OOo,SolarisSparc_langpack,et,1
2010-05-01,OOo,SolarisSparc_langpack,eu,1
2010-05-01,OOo,SolarisSparc_langpack,fi,1
2010-05-01,OOo,SolarisSparc_langpack,fr,2
2010-05-01,OOo,SolarisSparc_langpack,ga,2
2010-05-01,OOo,SolarisSparc_langpack,gl,8
2010-05-01,OOo,SolarisSparc_langpack,gu,1
2010-05-01,OOo,SolarisSparc_langpack,hi-IN,1
2010-05-01,OOo,SolarisSparc_langpack,hu,1
2010-05-01,OOo,SolarisSparc_langpack,id,1
2010-05-01,OOo,SolarisSparc_langpack,is,2
2010-05-01,OOo,SolarisSparc_langpack,it,2
2010-05-01,OOo,SolarisSparc_langpack,ja,2
2010-05-01,OOo,SolarisSparc_langpack,ka,1
2010-05-01,OOo,SolarisSparc_langpack,km,2
2010-05-01,OOo,SolarisSparc_langpack,kn,2
2010-05-01,OOo,SolarisSparc_langpack,ko,1
2010-05-01,OOo,SolarisSparc_langpack,ku,2
2010-05-01,OOo,SolarisSparc_langpack,lt,1
2010-05-01,OOo,SolarisSparc_langpack,lv,1
2010-05-01,OOo,SolarisSparc_langpack,mk,1
2010-05-01,OOo,SolarisSparc_langpack,ml,1
2010-05-01,OOo,SolarisSparc_langpack,mr,1
2010-05-01,OOo,SolarisSparc_langpack,my,1
2010-05-01,OOo,SolarisSparc_langpack,nb,2
2010-05-01,OOo,SolarisSparc_langpack,nl,11
2010-05-01,OOo,SolarisSparc_langpack,nn,1
2010-05-01,OOo,SolarisSparc_langpack,oc,2
2010-05-01,OOo,SolarisSparc_langpack,om,2
2010-05-01,OOo,SolarisSparc_langpack,or,1
2010-05-01,OOo,SolarisSparc_langpack,pa-IN,1
2010-05-01,OOo,SolarisSparc_langpack,pl,1
2010-05-01,OOo,SolarisSparc_langpack,pt,1
2010-05-01,OOo,SolarisSparc_langpack,pt-BR,1
2010-05-01,OOo,SolarisSparc_langpack,ro,1
2010-05-01,OOo,SolarisSparc_langpack,ru,1
2010-05-01,OOo,SolarisSparc_langpack,si,1
2010-05-01,OOo,SolarisSparc_langpack,sk,1
2010-05-01,OOo,SolarisSparc_langpack,sl,3
2010-05-01,OOo,SolarisSparc_langpack,sr,1
2010-05-01,OOo,SolarisSparc_langpack,sv,2
2010-05-01,OOo,SolarisSparc_langpack,ta,1
2010-05-01,OOo,SolarisSparc_langpack,te,1
2010-05-01,OOo,SolarisSparc_langpack,th,1
2010-05-01,OOo,SolarisSparc_langpack,tr,1
2010-05-01,OOo,SolarisSparc_langpack,ug,2
2010-05-01,OOo,SolarisSparc_langpack,uk,1
2010-05-01,OOo,SolarisSparc_langpack,uz,2
2010-05-01,OOo,SolarisSparc_langpack,vi,1
2010-05-01,OOo,SolarisSparc_langpack,zh-CN,2
2010-05-01,OOo,SolarisSparc_langpack,zh-TW,1
2010-05-01,OOo,Solarisx86_install,en-GB,1
2010-05-01,OOo,Solarisx86_install,en-US,1
2010-05-01,OOo,Solarisx86_install,ko,9
2010-05-01,OOo,Solarisx86_install,nl,1
2010-05-01,OOo,Solarisx86_install,ru,1
2010-05-01,OOo,Solarisx86_install_wJRE,ar,2
2010-05-01,OOo,Solarisx86_install_wJRE,bg,1
2010-05-01,OOo,Solarisx86_install_wJRE,bn,1
2010-05-01,OOo,Solarisx86_install_wJRE,ca,2
2010-05-01,OOo,Solarisx86_install_wJRE,da,1
2010-05-01,OOo,Solarisx86_install_wJRE,de,9
2010-05-01,OOo,Solarisx86_install_wJRE,el,1
2010-05-01,OOo,Solarisx86_install_wJRE,en-GB,15
2010-05-01,OOo,Solarisx86_install_wJRE,en-US,21
2010-05-01,OOo,Solarisx86_install_wJRE,es,12
2010-05-01,OOo,Solarisx86_install_wJRE,et,1
2010-05-01,OOo,Solarisx86_install_wJRE,eu,2
2010-05-01,OOo,Solarisx86_install_wJRE,fi,1
2010-05-01,OOo,Solarisx86_install_wJRE,fr,1
2010-05-01,OOo,Solarisx86_install_wJRE,ga,1
2010-05-01,OOo,Solarisx86_install_wJRE,gl,1
2010-05-01,OOo,Solarisx86_install_wJRE,hu,2
2010-05-01,OOo,Solarisx86_install_wJRE,it,1
2010-05-01,OOo,Solarisx86_install_wJRE,ja,13
2010-05-01,OOo,Solarisx86_install_wJRE,km,1
2010-05-01,OOo,Solarisx86_install_wJRE,ko,2
2010-05-01,OOo,Solarisx86_install_wJRE,lt,2
2010-05-01,OOo,Solarisx86_install_wJRE,mk,1
2010-05-01,OOo,Solarisx86_install_wJRE,nb,1
2010-05-01,OOo,Solarisx86_install_wJRE,nl,14
2010-05-01,OOo,Solarisx86_install_wJRE,nn,1
2010-05-01,OOo,Solarisx86_install_wJRE,om,1
2010-05-01,OOo,Solarisx86_install_wJRE,pl,1
2010-05-01,OOo,Solarisx86_install_wJRE,pt,11
2010-05-01,OOo,Solarisx86_install_wJRE,ru,13
2010-05-01,OOo,Solarisx86_install_wJRE,sl,1
2010-05-01,OOo,Solarisx86_install_wJRE,sr,1
2010-05-01,OOo,Solarisx86_install_wJRE,sv,10
2010-05-01,OOo,Solarisx86_install_wJRE,tr,2
2010-05-01,OOo,Solarisx86_install_wJRE,vi,1
2010-05-01,OOo,Solarisx86_install_wJRE,zh-CN,18
2010-05-01,OOo,Solarisx86_install_wJRE,zh-TW,25
2010-05-01,OOo,Solarisx86_langpack,ar,1
2010-05-01,OOo,Solarisx86_langpack,as,1
2010-05-01,OOo,Solarisx86_langpack,ast,9
2010-05-01,OOo,Solarisx86_langpack,bg,1
2010-05-01,OOo,Solarisx86_langpack,bn,1
2010-05-01,OOo,Solarisx86_langpack,ca,1
2010-05-01,OOo,Solarisx86_langpack,da,1
2010-05-01,OOo,Solarisx86_langpack,de,1
2010-05-01,OOo,Solarisx86_langpack,dz,3
2010-05-01,OOo,Solarisx86_langpack,el,2
2010-05-01,OOo,Solarisx86_langpack,en-GB,11
2010-05-01,OOo,Solarisx86_langpack,en-US,10
2010-05-01,OOo,Solarisx86_langpack,eo,1
2010-05-01,OOo,Solarisx86_langpack,es,11
2010-05-01,OOo,Solarisx86_langpack,et,1
2010-05-01,OOo,Solarisx86_langpack,eu,1
2010-05-01,OOo,Solarisx86_langpack,fi,1
2010-05-01,OOo,Solarisx86_langpack,fr,2
2010-05-01,OOo,Solarisx86_langpack,ga,2
2010-05-01,OOo,Solarisx86_langpack,gl,9
2010-05-01,OOo,Solarisx86_langpack,gu,2
2010-05-01,OOo,Solarisx86_langpack,hi-IN,3
2010-05-01,OOo,Solarisx86_langpack,hu,2
2010-05-01,OOo,Solarisx86_langpack,id,1
2010-05-01,OOo,Solarisx86_langpack,is,2
2010-05-01,OOo,Solarisx86_langpack,it,2
2010-05-01,OOo,Solarisx86_langpack,ja,1
2010-05-01,OOo,Solarisx86_langpack,ka,1
2010-05-01,OOo,Solarisx86_langpack,km,1
2010-05-01,OOo,Solarisx86_langpack,kn,1
2010-05-01,OOo,Solarisx86_langpack,ko,2
2010-05-01,OOo,Solarisx86_langpack,ku,1
2010-05-01,OOo,Solarisx86_langpack,lt,2
2010-05-01,OOo,Solarisx86_langpack,lv,2
2010-05-01,OOo,Solarisx86_langpack,mk,2
2010-05-01,OOo,Solarisx86_langpack,ml,1
2010-05-01,OOo,Solarisx86_langpack,mr,2
2010-05-01,OOo,Solarisx86_langpack,my,2
2010-05-01,OOo,Solarisx86_langpack,nb,2
2010-05-01,OOo,Solarisx86_langpack,nl,12
2010-05-01,OOo,Solarisx86_langpack,nn,1
2010-05-01,OOo,Solarisx86_langpack,oc,3
2010-05-01,OOo,Solarisx86_langpack,om,2
2010-05-01,OOo,Solarisx86_langpack,or,1
2010-05-01,OOo,Solarisx86_langpack,pa-IN,1
2010-05-01,OOo,Solarisx86_langpack,pl,1
2010-05-01,OOo,Solarisx86_langpack,pt,2
2010-05-01,OOo,Solarisx86_langpack,pt-BR,1
2010-05-01,OOo,Solarisx86_langpack,ro,1
2010-05-01,OOo,Solarisx86_langpack,ru,10
2010-05-01,OOo,Solarisx86_langpack,sh,1
2010-05-01,OOo,Solarisx86_langpack,si,1
2010-05-01,OOo,Solarisx86_langpack,sk,1
2010-05-01,OOo,Solarisx86_langpack,sl,1
2010-05-01,OOo,Solarisx86_langpack,sv,1
2010-05-01,OOo,Solarisx86_langpack,ta,1
2010-05-01,OOo,Solarisx86_langpack,te,2
2010-05-01,OOo,Solarisx86_langpack,th,1
2010-05-01,OOo,Solarisx86_langpack,tr,2
2010-05-01,OOo,Solarisx86_langpack,ug,3
2010-05-01,OOo,Solarisx86_langpack,uk,2
2010-05-01,OOo,Solarisx86_langpack,uz,2
2010-05-01,OOo,Solarisx86_langpack,vi,1
2010-05-01,OOo,Solarisx86_langpack,zh-CN,2
2010-05-01,OOo,Solarisx86_langpack,zh-TW,2
2010-05-01,OOo,src,binfilter,8
2010-05-01,OOo,src,core,33
2010-05-01,OOo,src,extensions,11
2010-05-01,OOo,src,l10n,19
2010-05-01,OOo,src,system,20
2010-05-01,OOo,src,testautomation,8
2010-05-01,OOo,Win_x86_install,cs,164
2010-05-01,OOo,Win_x86_install,de,1
2010-05-01,OOo,Win_x86_install,en-GB,7439
2010-05-01,OOo,Win_x86_install,en-US,7
2010-05-01,OOo,Win_x86_install,es,1825
2010-05-01,OOo,Win_x86_install,ko,297
2010-05-01,OOo,Win_x86_install,lt,68
2010-05-01,OOo,Win_x86_install,nl,1
2010-05-01,OOo,Win_x86_install,pt,213
2010-05-01,OOo,Win_x86_install,zh-CN,3
2010-05-01,OOo,Win_x86_install-wJRE,de,3414
2010-05-01,OOo,Win_x86_install-wJRE,en-US,38355
2010-05-01,OOo,Win_x86_install-wJRE,fr,1860
2010-05-01,OOo,Win_x86_install-wJRE,it,1351
2010-05-01,OOo,Win_x86_install-wJRE,ja,584
2010-05-01,OOo,Win_x86_install-wJRE,ru,1014
2010-05-01,OOo,Win_x86_install-wJRE,sv,792
2010-05-01,OOo,Win32Intel_install,ca,389
2010-05-01,OOo,Win32Intel_install,cs,34
2010-05-01,OOo,Win32Intel_install,da,1090
2010-05-01,OOo,Win32Intel_install,de,11285
2010-05-01,OOo,Win32Intel_install,el,7
2010-05-01,OOo,Win32Intel_install,en-GB,95
2010-05-01,OOo,Win32Intel_install,en-US,1652
2010-05-01,OOo,Win32Intel_install,es,6764
2010-05-01,OOo,Win32Intel_install,et,21
2010-05-01,OOo,Win32Intel_install,eu,1
2010-05-01,OOo,Win32Intel_install,fi,2
2010-05-01,OOo,Win32Intel_install,fr,2703
2010-05-01,OOo,Win32Intel_install,ga,11
2010-05-01,OOo,Win32Intel_install,gl,50
2010-05-01,OOo,Win32Intel_install,it,10
2010-05-01,OOo,Win32Intel_install,ja,693
2010-05-01,OOo,Win32Intel_install,ko,215
2010-05-01,OOo,Win32Intel_install,ku,13
2010-05-01,OOo,Win32Intel_install,lt,1
2010-05-01,OOo,Win32Intel_install,mk,8
2010-05-01,OOo,Win32Intel_install,nb,266
2010-05-01,OOo,Win32Intel_install,nl,2148
2010-05-01,OOo,Win32Intel_install,nn,25
2010-05-01,OOo,Win32Intel_install,pl,2104
2010-05-01,OOo,Win32Intel_install,pt,182
2010-05-01,OOo,Win32Intel_install,ru,717
2010-05-01,OOo,Win32Intel_install,sh,1
2010-05-01,OOo,Win32Intel_install,sl,76
2010-05-01,OOo,Win32Intel_install,sr,1
2010-05-01,OOo,Win32Intel_install,sv,18
2010-05-01,OOo,Win32Intel_install,tr,125
2010-05-01,OOo,Win32Intel_install,vi,12
2010-05-01,OOo,Win32Intel_install,zh-CN,1644
2010-05-01,OOo,Win32Intel_install,zh-tw,2505
2010-05-01,OOo,Win32Intel_install_wJRE,ar,8
2010-05-01,OOo,Win32Intel_install_wJRE,bg,3
2010-05-01,OOo,Win32Intel_install_wJRE,bn,2
2010-05-01,OOo,Win32Intel_install_wJRE,ca,18
2010-05-01,OOo,Win32Intel_install_wJRE,cs,1
2010-05-01,OOo,Win32Intel_install_wJRE,da,436
2010-05-01,OOo,Win32Intel_install_wJRE,de,13902
2010-05-01,OOo,Win32Intel_install_wJRE,el,572
2010-05-01,OOo,Win32Intel_install_wJRE,en-GB,742
2010-05-01,OOo,Win32Intel_install_wJRE,en-US,23626
2010-05-01,OOo,Win32Intel_install_wJRE,es,28
2010-05-01,OOo,Win32Intel_install_wJRE,et,8
2010-05-01,OOo,Win32Intel_install_wJRE,eu,41
2010-05-01,OOo,Win32Intel_install_wJRE,fi,5
2010-05-01,OOo,Win32Intel_install_wJRE,fr,24436
2010-05-01,OOo,Win32Intel_install_wJRE,gl,1
2010-05-01,OOo,Win32Intel_install_wJRE,hu,2
2010-05-01,OOo,Win32Intel_install_wJRE,it,11750
2010-05-01,OOo,Win32Intel_install_wJRE,ja,7772
2010-05-01,OOo,Win32Intel_install_wJRE,km,3
2010-05-01,OOo,Win32Intel_install_wJRE,lt,58
2010-05-01,OOo,Win32Intel_install_wJRE,mk,2
2010-05-01,OOo,Win32Intel_install_wJRE,nb,912
2010-05-01,OOo,Win32Intel_install_wJRE,nl,1432
2010-05-01,OOo,Win32Intel_install_wJRE,nn,95
2010-05-01,OOo,Win32Intel_install_wJRE,om,1
2010-05-01,OOo,Win32Intel_install_wJRE,pl,3358
2010-05-01,OOo,Win32Intel_install_wJRE,ru,1862
2010-05-01,OOo,Win32Intel_install_wJRE,sh,1
2010-05-01,OOo,Win32Intel_install_wJRE,sl,65
2010-05-01,OOo,Win32Intel_install_wJRE,sv,906
2010-05-01,OOo,Win32Intel_install_wJRE,tr,1229
2010-05-01,OOo,Win32Intel_install_wJRE,vi,80
2010-05-01,OOo,Win32Intel_install_wJRE,zh-cn,14
2010-05-01,OOo,Win32Intel_install_wJRE,zh-tw,8
2010-05-01,OOo,Win32Intel_langpack,ar,2
2010-05-01,OOo,Win32Intel_langpack,as,2
2010-05-01,OOo,Win32Intel_langpack,ast,11
2010-05-01,OOo,Win32Intel_langpack,bg,4
2010-05-01,OOo,Win32Intel_langpack,bn,2
2010-05-01,OOo,Win32Intel_langpack,ca,17
2010-05-01,OOo,Win32Intel_langpack,da,23
2010-05-01,OOo,Win32Intel_langpack,de,108
2010-05-01,OOo,Win32Intel_langpack,dz,5
2010-05-01,OOo,Win32Intel_langpack,el,4
2010-05-01,OOo,Win32Intel_langpack,en-GB,82
2010-05-01,OOo,Win32Intel_langpack,en-US,120
2010-05-01,OOo,Win32Intel_langpack,eo,4
2010-05-01,OOo,Win32Intel_langpack,es,311
2010-05-01,OOo,Win32Intel_langpack,et,3
2010-05-01,OOo,Win32Intel_langpack,eu,10
2010-05-01,OOo,Win32Intel_langpack,fi,3
2010-05-01,OOo,Win32Intel_langpack,fr,319
2010-05-01,OOo,Win32Intel_langpack,ga,3
2010-05-01,OOo,Win32Intel_langpack,gl,17
2010-05-01,OOo,Win32Intel_langpack,gu,3
2010-05-01,OOo,Win32Intel_langpack,hi-IN,2
2010-05-01,OOo,Win32Intel_langpack,hu,3
2010-05-01,OOo,Win32Intel_langpack,id,5
2010-05-01,OOo,Win32Intel_langpack,is,1
2010-05-01,OOo,Win32Intel_langpack,it,7
2010-05-01,OOo,Win32Intel_langpack,ja,94
2010-05-01,OOo,Win32Intel_langpack,ka,3
2010-05-01,OOo,Win32Intel_langpack,km,2
2010-05-01,OOo,Win32Intel_langpack,kn,2
2010-05-01,OOo,Win32Intel_langpack,ko,2
2010-05-01,OOo,Win32Intel_langpack,ku,1
2010-05-01,OOo,Win32Intel_langpack,lt,10
2010-05-01,OOo,Win32Intel_langpack,lv,3
2010-05-01,OOo,Win32Intel_langpack,mk,1
2010-05-01,OOo,Win32Intel_langpack,ml,1
2010-05-01,OOo,Win32Intel_langpack,mr,1
2010-05-01,OOo,Win32Intel_langpack,my,2
2010-05-01,OOo,Win32Intel_langpack,nb,3
2010-05-01,OOo,Win32Intel_langpack,nl,127
2010-05-01,OOo,Win32Intel_langpack,nn,1
2010-05-01,OOo,Win32Intel_langpack,oc,3
2010-05-01,OOo,Win32Intel_langpack,om,2
2010-05-01,OOo,Win32Intel_langpack,or,1
2010-05-01,OOo,Win32Intel_langpack,pa-IN,1
2010-05-01,OOo,Win32Intel_langpack,pl,39
2010-05-01,OOo,Win32Intel_langpack,pt,2
2010-05-01,OOo,Win32Intel_langpack,pt-BR,4
2010-05-01,OOo,Win32Intel_langpack,ro,6
2010-05-01,OOo,Win32Intel_langpack,ru,32
2010-05-01,OOo,Win32Intel_langpack,si,1
2010-05-01,OOo,Win32Intel_langpack,sk,1
2010-05-01,OOo,Win32Intel_langpack,sl,21
2010-05-01,OOo,Win32Intel_langpack,sv,2
2010-05-01,OOo,Win32Intel_langpack,ta,1
2010-05-01,OOo,Win32Intel_langpack,te,1
2010-05-01,OOo,Win32Intel_langpack,th,7
2010-05-01,OOo,Win32Intel_langpack,tr,75
2010-05-01,OOo,Win32Intel_langpack,ug,1
2010-05-01,OOo,Win32Intel_langpack,uk,3
2010-05-01,OOo,Win32Intel_langpack,uz,1
2010-05-01,OOo,Win32Intel_langpack,vi,25
2010-05-01,OOo,Win32Intel_langpack,zh-CN,4
2010-05-01,OOo,Win32Intel_langpack,zh-TW,2
2010-05-01,OOo-Dev,Linux_x86_install-deb,en-US,12
2010-05-01,OOo-Dev,Linux_x86_install-rpm,en-US,14
2010-05-01,OOo-Dev,Linux_x86_langpack-deb,ar,2
2010-05-01,OOo-Dev,Linux_x86_langpack-deb,de,2
2010-05-01,OOo-Dev,Linux_x86_langpack-deb,fr,4
2010-05-01,OOo-Dev,Linux_x86_langpack-deb,ja,2
2010-05-01,OOo-Dev,Linux_x86_langpack-deb,ru,2
2010-05-01,OOo-Dev,Linux_x86_langpack-rpm,ar,2
2010-05-01,OOo-Dev,Linux_x86_langpack-rpm,de,2
2010-05-01,OOo-Dev,Linux_x86_langpack-rpm,fr,2
2010-05-01,OOo-Dev,Linux_x86_langpack-rpm,ja,2
2010-05-01,OOo-Dev,Linux_x86_langpack-rpm,ru,2
2010-05-01,OOo-Dev,Linux_x86-64_install-deb,en-US,4
2010-05-01,OOo-Dev,Linux_x86-64_install-rpm,en-US,5
2010-05-01,OOo-Dev,Linux_x86-64_langpack-deb,ar,2
2010-05-01,OOo-Dev,Linux_x86-64_langpack-deb,de,2
2010-05-01,OOo-Dev,Linux_x86-64_langpack-deb,fr,2
2010-05-01,OOo-Dev,Linux_x86-64_langpack-deb,ja,2
2010-05-01,OOo-Dev,Linux_x86-64_langpack-deb,ru,2
2010-05-01,OOo-Dev,Linux_x86-64_langpack-rpm,ar,2
2010-05-01,OOo-Dev,Linux_x86-64_langpack-rpm,de,3
2010-05-01,OOo-Dev,Linux_x86-64_langpack-rpm,fr,2
2010-05-01,OOo-Dev,Linux_x86-64_langpack-rpm,ja,2
2010-05-01,OOo-Dev,Linux_x86-64_langpack-rpm,ru,2
2010-05-01,OOo-Dev,MacOS_x86_install,en-US,44
2010-05-01,OOo-Dev,MacOS_x86_langpack,ar,5
2010-05-01,OOo-Dev,MacOS_x86_langpack,de,6
2010-05-01,OOo-Dev,MacOS_x86_langpack,fr,5
2010-05-01,OOo-Dev,MacOS_x86_langpack,ja,4
2010-05-01,OOo-Dev,MacOS_x86_langpack,ru,6
2010-05-01,OOo-Dev,MacOSXIntel_install,en-US,2
2010-05-01,OOo-Dev,Solaris_Sparc_install,en-US,2
2010-05-01,OOo-Dev,Solaris_Sparc_langpack,ar,2
2010-05-01,OOo-Dev,Solaris_Sparc_langpack,de,2
2010-05-01,OOo-Dev,Solaris_Sparc_langpack,fr,2
2010-05-01,OOo-Dev,Solaris_Sparc_langpack,ja,2
2010-05-01,OOo-Dev,Solaris_Sparc_langpack,ru,2
2010-05-01,OOo-Dev,Solaris_x86_install,en-US,3
2010-05-01,OOo-Dev,Solaris_x86_langpack,ar,2
2010-05-01,OOo-Dev,Solaris_x86_langpack,de,2
2010-05-01,OOo-Dev,Solaris_x86_langpack,fr,2
2010-05-01,OOo-Dev,Solaris_x86_langpack,ja,2
2010-05-01,OOo-Dev,Solaris_x86_langpack,ru,3
2010-05-01,OOo-Dev,src,binfilter,7
2010-05-01,OOo-Dev,src,core,12
2010-05-01,OOo-Dev,src,extensions,9
2010-05-01,OOo-Dev,src,l10n,9
2010-05-01,OOo-Dev,src,system,12
2010-05-01,OOo-Dev,src,testautomation,10
2010-05-01,OOo-Dev,Win_x86_install,en-US,183
2010-05-01,OOo-Dev,Win_x86_langpack,ar,3
2010-05-01,OOo-Dev,Win_x86_langpack,de,5
2010-05-01,OOo-Dev,Win_x86_langpack,fr,5
2010-05-01,OOo-Dev,Win_x86_langpack,ja,6
2010-05-01,OOo-Dev,Win_x86_langpack,ru,4
2010-05-01,OOo-Dev,Win32Intel_install,en-US,2
2010-05-01,OOo-Dev,Win32Intel_langpack,ru,1
2010-05-01,OOo-Dev-SDK,Linux_x86_install-deb,en-US,2
2010-05-01,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,2
2010-05-01,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,2
2010-05-01,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,2
2010-05-01,OOo-Dev-SDK,LinuxIntel_install,en-US,1
2010-05-01,OOo-Dev-SDK,MacOS_x86_install,en-US,4
2010-05-01,OOo-Dev-SDK,Solaris_Sparc_install,en-US,2
2010-05-01,OOo-Dev-SDK,Solaris_x86_install,en-US,2
2010-05-01,OOo-Dev-SDK,Win_x86_install,en-US,4
2010-05-01,OOo-SDK,LinuxIntel_install,en-US,24
2010-05-01,OOo-SDK,LinuxX86-64_install,en-US,14
2010-05-01,OOo-SDK,MacOSXIntel_install,en-US,8
2010-05-01,OOo-SDK,SolarisSparc_install,en-US,5
2010-05-01,OOo-SDK,Solarisx86_install,en-US,7
2010-05-01,OOo-SDK,Win32Intel_install,en-US,56
2010-05-02,BrOOo,LinuxIntel_install,pt-BR,2
2010-05-02,BrOOo,Win32Intel_install_wJRE,pt-BR,35
2010-05-02,OOo,Linux_HPPA_install-deb,en-US,1
2010-05-02,OOo,Linux_HPPA_install-deb-wJRE,en-US,2
2010-05-02,OOo,Linux_IA64_install-rpm,en-US,2
2010-05-02,OOo,Linux_IA64_install-rpm-wJRE,en-US,2
2010-05-02,OOo,Linux_PPC_install-rpm,en-US,1
2010-05-02,OOo,Linux_PPC_install-rpm-wJRE,en-US,1
2010-05-02,OOo,Linux_S390X_install-rpm,en-US,1
2010-05-02,OOo,Linux_S390X_install-rpm-wJRE,en-US,1
2010-05-02,OOo,Linux_x86_install-deb,de,41
2010-05-02,OOo,Linux_x86_install-deb,en-GB,39
2010-05-02,OOo,Linux_x86_install-deb,en-US,283
2010-05-02,OOo,Linux_x86_install-deb,es,53
2010-05-02,OOo,Linux_x86_install-deb,fr,30
2010-05-02,OOo,Linux_x86_install-deb,it,27
2010-05-02,OOo,Linux_x86_install-deb,ja,9
2010-05-02,OOo,Linux_x86_install-deb,ko,2
2010-05-02,OOo,Linux_x86_install-deb,nl,1
2010-05-02,OOo,Linux_x86_install-deb,pt,1
2010-05-02,OOo,Linux_x86_install-deb,ru,16
2010-05-02,OOo,Linux_x86_install-deb-wJRE,en-US,1
2010-05-02,OOo,Linux_x86_install-rpm,en-GB,27
2010-05-02,OOo,Linux_x86_install-rpm,en-US,1
2010-05-02,OOo,Linux_x86_install-rpm,es,31
2010-05-02,OOo,Linux_x86_install-rpm,ko,1
2010-05-02,OOo,Linux_x86_install-rpm,nl,1
2010-05-02,OOo,Linux_x86_install-rpm-wJRE,de,25
2010-05-02,OOo,Linux_x86_install-rpm-wJRE,en-US,433
2010-05-02,OOo,Linux_x86_install-rpm-wJRE,fr,10
2010-05-02,OOo,Linux_x86_install-rpm-wJRE,it,8
2010-05-02,OOo,Linux_x86_install-rpm-wJRE,ja,9
2010-05-02,OOo,Linux_x86_install-rpm-wJRE,nl,1
2010-05-02,OOo,Linux_x86_install-rpm-wJRE,ru,9
2010-05-02,OOo,Linux_x86_install-rpm-wJRE,sv,1
2010-05-02,OOo,Linux_x86_langpack-deb,en-US,1
2010-05-02,OOo,Linux_x86_langpack-deb,nl,1
2010-05-02,OOo,Linux_x86_langpack-rpm,en-US,1
2010-05-02,OOo,Linux_x86_langpack-rpm,nl,1
2010-05-02,OOo,Linux_x86-64_install-deb,de,8
2010-05-02,OOo,Linux_x86-64_install-deb,en-GB,4
2010-05-02,OOo,Linux_x86-64_install-deb,en-US,72
2010-05-02,OOo,Linux_x86-64_install-deb,es,10
2010-05-02,OOo,Linux_x86-64_install-deb,fr,1
2010-05-02,OOo,Linux_x86-64_install-deb,it,1
2010-05-02,OOo,Linux_x86-64_install-deb,pt,1
2010-05-02,OOo,Linux_x86-64_install-deb,ru,1
2010-05-02,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-05-02,OOo,Linux_x86-64_install-rpm,en-GB,1
2010-05-02,OOo,Linux_x86-64_install-rpm,en-US,1
2010-05-02,OOo,Linux_x86-64_install-rpm,es,1
2010-05-02,OOo,Linux_x86-64_install-rpm-wJRE,de,8
2010-05-02,OOo,Linux_x86-64_install-rpm-wJRE,en-US,49
2010-05-02,OOo,Linux_x86-64_langpack-deb,en-US,2
2010-05-02,OOo,Linux_x86-64_langpack-rpm,en-US,1
2010-05-02,OOo,LinuxHPPA_install,en-US,48
2010-05-02,OOo,LinuxHPPA_install_wJRE,en-US,1
2010-05-02,OOo,LinuxIA64_install,en-US,18
2010-05-02,OOo,LinuxIA64_install_wJRE,en-US,2
2010-05-02,OOo,LinuxIntel_install,ar,3
2010-05-02,OOo,LinuxIntel_install,bg,4
2010-05-02,OOo,LinuxIntel_install,bn,2
2010-05-02,OOo,LinuxIntel_install,ca,46
2010-05-02,OOo,LinuxIntel_install,da,39
2010-05-02,OOo,LinuxIntel_install,de,234
2010-05-02,OOo,LinuxIntel_install,el,29
2010-05-02,OOo,LinuxIntel_install,en-GB,62
2010-05-02,OOo,LinuxIntel_install,en-US,211
2010-05-02,OOo,LinuxIntel_install,es,522
2010-05-02,OOo,LinuxIntel_install,et,38
2010-05-02,OOo,LinuxIntel_install,eu,18
2010-05-02,OOo,LinuxIntel_install,fi,2
2010-05-02,OOo,LinuxIntel_install,fr,176
2010-05-02,OOo,LinuxIntel_install,ga,38
2010-05-02,OOo,LinuxIntel_install,gl,41
2010-05-02,OOo,LinuxIntel_install,hu,3
2010-05-02,OOo,LinuxIntel_install,it,215
2010-05-02,OOo,LinuxIntel_install,ja,82
