"Date","Product","OS","Language","Downloads"
2010-04-01,OOo,SolarisSparc_langpack,zh-CN,1
2010-04-01,OOo,SolarisSparc_langpack,zh-TW,1
2010-04-01,OOo,Solarisx86_install,en-US,2
2010-04-01,OOo,Solarisx86_install,ko,14
2010-04-01,OOo,Solarisx86_install_wJRE,ar,1
2010-04-01,OOo,Solarisx86_install_wJRE,bg,1
2010-04-01,OOo,Solarisx86_install_wJRE,bn,1
2010-04-01,OOo,Solarisx86_install_wJRE,ca,1
2010-04-01,OOo,Solarisx86_install_wJRE,da,1
2010-04-01,OOo,Solarisx86_install_wJRE,de,16
2010-04-01,OOo,Solarisx86_install_wJRE,el,2
2010-04-01,OOo,Solarisx86_install_wJRE,en-GB,15
2010-04-01,OOo,Solarisx86_install_wJRE,en-US,42
2010-04-01,OOo,Solarisx86_install_wJRE,es,13
2010-04-01,OOo,Solarisx86_install_wJRE,et,3
2010-04-01,OOo,Solarisx86_install_wJRE,eu,1
2010-04-01,OOo,Solarisx86_install_wJRE,fi,1
2010-04-01,OOo,Solarisx86_install_wJRE,fr,2
2010-04-01,OOo,Solarisx86_install_wJRE,ga,1
2010-04-01,OOo,Solarisx86_install_wJRE,gl,1
2010-04-01,OOo,Solarisx86_install_wJRE,hu,1
2010-04-01,OOo,Solarisx86_install_wJRE,it,1
2010-04-01,OOo,Solarisx86_install_wJRE,ja,15
2010-04-01,OOo,Solarisx86_install_wJRE,km,1
2010-04-01,OOo,Solarisx86_install_wJRE,ko,2
2010-04-01,OOo,Solarisx86_install_wJRE,lt,1
2010-04-01,OOo,Solarisx86_install_wJRE,mk,1
2010-04-01,OOo,Solarisx86_install_wJRE,nb,2
2010-04-01,OOo,Solarisx86_install_wJRE,nl,15
2010-04-01,OOo,Solarisx86_install_wJRE,nn,1
2010-04-01,OOo,Solarisx86_install_wJRE,om,1
2010-04-01,OOo,Solarisx86_install_wJRE,pl,4
2010-04-01,OOo,Solarisx86_install_wJRE,pt,12
2010-04-01,OOo,Solarisx86_install_wJRE,ru,16
2010-04-01,OOo,Solarisx86_install_wJRE,sh,1
2010-04-01,OOo,Solarisx86_install_wJRE,sl,2
2010-04-01,OOo,Solarisx86_install_wJRE,sv,13
2010-04-01,OOo,Solarisx86_install_wJRE,tr,2
2010-04-01,OOo,Solarisx86_install_wJRE,vi,1
2010-04-01,OOo,Solarisx86_install_wJRE,zh-CN,20
2010-04-01,OOo,Solarisx86_install_wJRE,zh-TW,28
2010-04-01,OOo,Solarisx86_langpack,ar,1
2010-04-01,OOo,Solarisx86_langpack,as,1
2010-04-01,OOo,Solarisx86_langpack,ast,13
2010-04-01,OOo,Solarisx86_langpack,bg,1
2010-04-01,OOo,Solarisx86_langpack,bn,5
2010-04-01,OOo,Solarisx86_langpack,ca,1
2010-04-01,OOo,Solarisx86_langpack,da,2
2010-04-01,OOo,Solarisx86_langpack,de,1
2010-04-01,OOo,Solarisx86_langpack,dz,1
2010-04-01,OOo,Solarisx86_langpack,el,1
2010-04-01,OOo,Solarisx86_langpack,en-GB,15
2010-04-01,OOo,Solarisx86_langpack,en-US,14
2010-04-01,OOo,Solarisx86_langpack,eo,1
2010-04-01,OOo,Solarisx86_langpack,es,14
2010-04-01,OOo,Solarisx86_langpack,et,1
2010-04-01,OOo,Solarisx86_langpack,eu,1
2010-04-01,OOo,Solarisx86_langpack,fi,1
2010-04-01,OOo,Solarisx86_langpack,fr,3
2010-04-01,OOo,Solarisx86_langpack,ga,2
2010-04-01,OOo,Solarisx86_langpack,gl,12
2010-04-01,OOo,Solarisx86_langpack,gu,1
2010-04-01,OOo,Solarisx86_langpack,hi-IN,1
2010-04-01,OOo,Solarisx86_langpack,hu,2
2010-04-01,OOo,Solarisx86_langpack,id,1
2010-04-01,OOo,Solarisx86_langpack,is,2
2010-04-01,OOo,Solarisx86_langpack,it,1
2010-04-01,OOo,Solarisx86_langpack,ja,1
2010-04-01,OOo,Solarisx86_langpack,ka,1
2010-04-01,OOo,Solarisx86_langpack,km,2
2010-04-01,OOo,Solarisx86_langpack,kn,1
2010-04-01,OOo,Solarisx86_langpack,ko,1
2010-04-01,OOo,Solarisx86_langpack,ku,1
2010-04-01,OOo,Solarisx86_langpack,lt,1
2010-04-01,OOo,Solarisx86_langpack,lv,1
2010-04-01,OOo,Solarisx86_langpack,mk,3
2010-04-01,OOo,Solarisx86_langpack,ml,1
2010-04-01,OOo,Solarisx86_langpack,mr,2
2010-04-01,OOo,Solarisx86_langpack,my,1
2010-04-01,OOo,Solarisx86_langpack,nb,1
2010-04-01,OOo,Solarisx86_langpack,nl,12
2010-04-01,OOo,Solarisx86_langpack,nn,1
2010-04-01,OOo,Solarisx86_langpack,oc,1
2010-04-01,OOo,Solarisx86_langpack,om,1
2010-04-01,OOo,Solarisx86_langpack,or,1
2010-04-01,OOo,Solarisx86_langpack,pa-IN,3
2010-04-01,OOo,Solarisx86_langpack,pl,1
2010-04-01,OOo,Solarisx86_langpack,pt,2
2010-04-01,OOo,Solarisx86_langpack,pt-BR,1
2010-04-01,OOo,Solarisx86_langpack,ro,2
2010-04-01,OOo,Solarisx86_langpack,ru,13
2010-04-01,OOo,Solarisx86_langpack,si,1
2010-04-01,OOo,Solarisx86_langpack,sk,1
2010-04-01,OOo,Solarisx86_langpack,sl,2
2010-04-01,OOo,Solarisx86_langpack,sv,1
2010-04-01,OOo,Solarisx86_langpack,ta,1
2010-04-01,OOo,Solarisx86_langpack,te,2
2010-04-01,OOo,Solarisx86_langpack,th,1
2010-04-01,OOo,Solarisx86_langpack,tr,2
2010-04-01,OOo,Solarisx86_langpack,ug,1
2010-04-01,OOo,Solarisx86_langpack,uk,1
2010-04-01,OOo,Solarisx86_langpack,uz,1
2010-04-01,OOo,Solarisx86_langpack,vi,2
2010-04-01,OOo,Solarisx86_langpack,zh-CN,1
2010-04-01,OOo,Solarisx86_langpack,zh-TW,2
2010-04-01,OOo,src,binfilter,12
2010-04-01,OOo,src,core,66
2010-04-01,OOo,src,extensions,22
2010-04-01,OOo,src,l10n,21
2010-04-01,OOo,src,system,23
2010-04-01,OOo,src,testautomation,18
2010-04-01,OOo,Win32Intel_install,ar,1
2010-04-01,OOo,Win32Intel_install,bg,1
2010-04-01,OOo,Win32Intel_install,ca,398
2010-04-01,OOo,Win32Intel_install,cs,716
2010-04-01,OOo,Win32Intel_install,da,1191
2010-04-01,OOo,Win32Intel_install,de,12704
2010-04-01,OOo,Win32Intel_install,el,34
2010-04-01,OOo,Win32Intel_install,en-GB,9779
2010-04-01,OOo,Win32Intel_install,en-US,2112
2010-04-01,OOo,Win32Intel_install,es,10162
2010-04-01,OOo,Win32Intel_install,et,41
2010-04-01,OOo,Win32Intel_install,fi,5
2010-04-01,OOo,Win32Intel_install,fr,3215
2010-04-01,OOo,Win32Intel_install,ga,17
2010-04-01,OOo,Win32Intel_install,gl,68
2010-04-01,OOo,Win32Intel_install,it,9
2010-04-01,OOo,Win32Intel_install,ja,1180
2010-04-01,OOo,Win32Intel_install,ko,1268
2010-04-01,OOo,Win32Intel_install,ku,20
2010-04-01,OOo,Win32Intel_install,lt,123
2010-04-01,OOo,Win32Intel_install,mk,15
2010-04-01,OOo,Win32Intel_install,nb,226
2010-04-01,OOo,Win32Intel_install,nl,2824
2010-04-01,OOo,Win32Intel_install,nn,11
2010-04-01,OOo,Win32Intel_install,pl,2594
2010-04-01,OOo,Win32Intel_install,pt,543
2010-04-01,OOo,Win32Intel_install,ru,1500
2010-04-01,OOo,Win32Intel_install,sh,1
2010-04-01,OOo,Win32Intel_install,sl,203
2010-04-01,OOo,Win32Intel_install,sv,36
2010-04-01,OOo,Win32Intel_install,tr,99
2010-04-01,OOo,Win32Intel_install,vi,19
2010-04-01,OOo,Win32Intel_install,zh-CN,2133
2010-04-01,OOo,Win32Intel_install,zh-TW,3439
2010-04-01,OOo,Win32Intel_install_wJRE,ar,19
2010-04-01,OOo,Win32Intel_install_wJRE,bg,10
2010-04-01,OOo,Win32Intel_install_wJRE,bn,5
2010-04-01,OOo,Win32Intel_install_wJRE,ca,14
2010-04-01,OOo,Win32Intel_install_wJRE,cs,6
2010-04-01,OOo,Win32Intel_install_wJRE,da,451
2010-04-01,OOo,Win32Intel_install_wJRE,de,19023
2010-04-01,OOo,Win32Intel_install_wJRE,el,671
2010-04-01,OOo,Win32Intel_install_wJRE,en-GB,867
2010-04-01,OOo,Win32Intel_install_wJRE,en-US,91261
2010-04-01,OOo,Win32Intel_install_wJRE,es,36
2010-04-01,OOo,Win32Intel_install_wJRE,et,6
2010-04-01,OOo,Win32Intel_install_wJRE,eu,51
2010-04-01,OOo,Win32Intel_install_wJRE,fi,14
2010-04-01,OOo,Win32Intel_install_wJRE,fr,36618
2010-04-01,OOo,Win32Intel_install_wJRE,hu,8
2010-04-01,OOo,Win32Intel_install_wJRE,it,20958
2010-04-01,OOo,Win32Intel_install_wJRE,ja,11694
2010-04-01,OOo,Win32Intel_install_wJRE,km,5
2010-04-01,OOo,Win32Intel_install_wJRE,lt,192
2010-04-01,OOo,Win32Intel_install_wJRE,mk,3
2010-04-01,OOo,Win32Intel_install_wJRE,nb,769
2010-04-01,OOo,Win32Intel_install_wJRE,nl,2029
2010-04-01,OOo,Win32Intel_install_wJRE,nn,62
2010-04-01,OOo,Win32Intel_install_wJRE,om,4
2010-04-01,OOo,Win32Intel_install_wJRE,pl,6689
2010-04-01,OOo,Win32Intel_install_wJRE,ru,6363
2010-04-01,OOo,Win32Intel_install_wJRE,sl,119
2010-04-01,OOo,Win32Intel_install_wJRE,sr,2
2010-04-01,OOo,Win32Intel_install_wJRE,sv,1982
2010-04-01,OOo,Win32Intel_install_wJRE,tr,1915
2010-04-01,OOo,Win32Intel_install_wJRE,vi,118
2010-04-01,OOo,Win32Intel_install_wJRE,zh-cn,12
2010-04-01,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-04-01,OOo,Win32Intel_langpack,ar,5
2010-04-01,OOo,Win32Intel_langpack,as,5
2010-04-01,OOo,Win32Intel_langpack,ast,15
2010-04-01,OOo,Win32Intel_langpack,bg,7
2010-04-01,OOo,Win32Intel_langpack,bn,3
2010-04-01,OOo,Win32Intel_langpack,ca,27
2010-04-01,OOo,Win32Intel_langpack,da,21
2010-04-01,OOo,Win32Intel_langpack,de,146
2010-04-01,OOo,Win32Intel_langpack,dz,3
2010-04-01,OOo,Win32Intel_langpack,el,3
2010-04-01,OOo,Win32Intel_langpack,en-GB,88
2010-04-01,OOo,Win32Intel_langpack,en-US,136
2010-04-01,OOo,Win32Intel_langpack,eo,5
2010-04-01,OOo,Win32Intel_langpack,es,399
2010-04-01,OOo,Win32Intel_langpack,et,2
2010-04-01,OOo,Win32Intel_langpack,eu,13
2010-04-01,OOo,Win32Intel_langpack,fi,5
2010-04-01,OOo,Win32Intel_langpack,fr,332
2010-04-01,OOo,Win32Intel_langpack,ga,4
2010-04-01,OOo,Win32Intel_langpack,gl,18
2010-04-01,OOo,Win32Intel_langpack,gu,3
2010-04-01,OOo,Win32Intel_langpack,hi-IN,2
2010-04-01,OOo,Win32Intel_langpack,hu,3
2010-04-01,OOo,Win32Intel_langpack,id,3
2010-04-01,OOo,Win32Intel_langpack,is,2
2010-04-01,OOo,Win32Intel_langpack,it,7
2010-04-01,OOo,Win32Intel_langpack,ja,145
2010-04-01,OOo,Win32Intel_langpack,ka,3
2010-04-01,OOo,Win32Intel_langpack,km,2
2010-04-01,OOo,Win32Intel_langpack,kn,3
2010-04-01,OOo,Win32Intel_langpack,ko,3
2010-04-01,OOo,Win32Intel_langpack,ku,4
2010-04-01,OOo,Win32Intel_langpack,lt,26
2010-04-01,OOo,Win32Intel_langpack,lv,4
2010-04-01,OOo,Win32Intel_langpack,mk,2
2010-04-01,OOo,Win32Intel_langpack,ml,2
2010-04-01,OOo,Win32Intel_langpack,mr,2
2010-04-01,OOo,Win32Intel_langpack,my,3
2010-04-01,OOo,Win32Intel_langpack,nb,2
2010-04-01,OOo,Win32Intel_langpack,nl,117
2010-04-01,OOo,Win32Intel_langpack,nn,2
2010-04-01,OOo,Win32Intel_langpack,oc,4
2010-04-01,OOo,Win32Intel_langpack,om,2
2010-04-01,OOo,Win32Intel_langpack,or,2
2010-04-01,OOo,Win32Intel_langpack,pa-IN,2
2010-04-01,OOo,Win32Intel_langpack,pl,52
2010-04-01,OOo,Win32Intel_langpack,pt,5
2010-04-01,OOo,Win32Intel_langpack,pt-BR,5
2010-04-01,OOo,Win32Intel_langpack,ro,7
2010-04-01,OOo,Win32Intel_langpack,ru,62
2010-04-01,OOo,Win32Intel_langpack,sh,1
2010-04-01,OOo,Win32Intel_langpack,si,3
2010-04-01,OOo,Win32Intel_langpack,sk,3
2010-04-01,OOo,Win32Intel_langpack,sl,30
2010-04-01,OOo,Win32Intel_langpack,sv,2
2010-04-01,OOo,Win32Intel_langpack,ta,4
2010-04-01,OOo,Win32Intel_langpack,te,2
2010-04-01,OOo,Win32Intel_langpack,th,13
2010-04-01,OOo,Win32Intel_langpack,tr,90
2010-04-01,OOo,Win32Intel_langpack,ug,6
2010-04-01,OOo,Win32Intel_langpack,uk,4
2010-04-01,OOo,Win32Intel_langpack,uz,2
2010-04-01,OOo,Win32Intel_langpack,vi,36
2010-04-01,OOo,Win32Intel_langpack,zh-CN,5
2010-04-01,OOo,Win32Intel_langpack,zh-TW,7
2010-04-01,OOo-Dev,LinuxIntel_install,en-US,20
2010-04-01,OOo-Dev,LinuxIntel_langpack,ar,4
2010-04-01,OOo-Dev,LinuxIntel_langpack,de,5
2010-04-01,OOo-Dev,LinuxIntel_langpack,fr,6
2010-04-01,OOo-Dev,LinuxIntel_langpack,ja,4
2010-04-01,OOo-Dev,LinuxIntel_langpack,ru,2
2010-04-01,OOo-Dev,LinuxX86-64_install,en-US,8
2010-04-01,OOo-Dev,LinuxX86-64_langpack,ar,4
2010-04-01,OOo-Dev,LinuxX86-64_langpack,de,5
2010-04-01,OOo-Dev,LinuxX86-64_langpack,fr,4
2010-04-01,OOo-Dev,LinuxX86-64_langpack,ja,4
2010-04-01,OOo-Dev,LinuxX86-64_langpack,ru,2
2010-04-01,OOo-Dev,MacOSXIntel_install,en-US,39
2010-04-01,OOo-Dev,MacOSXIntel_langpack,ar,2
2010-04-01,OOo-Dev,MacOSXIntel_langpack,de,2
2010-04-01,OOo-Dev,MacOSXIntel_langpack,fr,3
2010-04-01,OOo-Dev,MacOSXIntel_langpack,ja,3
2010-04-01,OOo-Dev,MacOSXIntel_langpack,ru,2
2010-04-01,OOo-Dev,SolarisSparc_install,en-US,2
2010-04-01,OOo-Dev,SolarisSparc_langpack,ar,4
2010-04-01,OOo-Dev,SolarisSparc_langpack,de,2
2010-04-01,OOo-Dev,SolarisSparc_langpack,fr,2
2010-04-01,OOo-Dev,SolarisSparc_langpack,ja,3
2010-04-01,OOo-Dev,SolarisSparc_langpack,ru,1
2010-04-01,OOo-Dev,Solarisx86_install,en-US,5
2010-04-01,OOo-Dev,Solarisx86_langpack,ar,2
2010-04-01,OOo-Dev,Solarisx86_langpack,de,2
2010-04-01,OOo-Dev,Solarisx86_langpack,fr,2
2010-04-01,OOo-Dev,Solarisx86_langpack,ja,2
2010-04-01,OOo-Dev,Solarisx86_langpack,ru,2
2010-04-01,OOo-Dev,src,binfilter,3
2010-04-01,OOo-Dev,src,core,4
2010-04-01,OOo-Dev,src,extensions,2
2010-04-01,OOo-Dev,src,l10n,2
2010-04-01,OOo-Dev,src,system,6
2010-04-01,OOo-Dev,src,testautomation,4
2010-04-01,OOo-Dev,Win32Intel_install,en-US,238
2010-04-01,OOo-Dev,Win32Intel_langpack,ar,5
2010-04-01,OOo-Dev,Win32Intel_langpack,de,7
2010-04-01,OOo-Dev,Win32Intel_langpack,fr,3
2010-04-01,OOo-Dev,Win32Intel_langpack,ja,3
2010-04-01,OOo-Dev,Win32Intel_langpack,ru,2
2010-04-01,OOo-Dev-SDK,LinuxIntel_install,en-US,12
2010-04-01,OOo-Dev-SDK,LinuxX86-64_install,en-US,10
2010-04-01,OOo-Dev-SDK,MacOSXIntel_install,en-US,4
2010-04-01,OOo-Dev-SDK,SolarisSparc_install,en-US,4
2010-04-01,OOo-Dev-SDK,Solarisx86_install,en-US,6
2010-04-01,OOo-Dev-SDK,Win32Intel_install,en-US,7
2010-04-01,OOo-SDK,LinuxIntel_install,en-US,26
2010-04-01,OOo-SDK,LinuxX86-64_install,en-US,18
2010-04-01,OOo-SDK,MacOSXIntel_install,en-US,7
2010-04-01,OOo-SDK,SolarisSparc_install,en-US,5
2010-04-01,OOo-SDK,Solarisx86_install,en-US,6
2010-04-01,OOo-SDK,Win32Intel_install,en-US,104
2010-04-02,BrOOo,Win32Intel_install_wJRE,pt-BR,29
2010-04-02,OOo,LinuxHPPA_install,en-US,51
2010-04-02,OOo,LinuxIA64_install,en-US,20
2010-04-02,OOo,LinuxIntel_install,ar,3
2010-04-02,OOo,LinuxIntel_install,bg,3
2010-04-02,OOo,LinuxIntel_install,bn,2
2010-04-02,OOo,LinuxIntel_install,ca,34
2010-04-02,OOo,LinuxIntel_install,da,41
2010-04-02,OOo,LinuxIntel_install,de,217
2010-04-02,OOo,LinuxIntel_install,el,21
2010-04-02,OOo,LinuxIntel_install,en-GB,181
2010-04-02,OOo,LinuxIntel_install,en-US,350
2010-04-02,OOo,LinuxIntel_install,es,499
2010-04-02,OOo,LinuxIntel_install,et,34
2010-04-02,OOo,LinuxIntel_install,eu,18
2010-04-02,OOo,LinuxIntel_install,fi,3
2010-04-02,OOo,LinuxIntel_install,fr,207
2010-04-02,OOo,LinuxIntel_install,ga,28
2010-04-02,OOo,LinuxIntel_install,gl,29
2010-04-02,OOo,LinuxIntel_install,hu,2
2010-04-02,OOo,LinuxIntel_install,it,213
2010-04-02,OOo,LinuxIntel_install,ja,92
2010-04-02,OOo,LinuxIntel_install,km,1
2010-04-02,OOo,LinuxIntel_install,ko,57
2010-04-02,OOo,LinuxIntel_install,lt,32
2010-04-02,OOo,LinuxIntel_install,mk,32
2010-04-02,OOo,LinuxIntel_install,nb,32
2010-04-02,OOo,LinuxIntel_install,nl,57
2010-04-02,OOo,LinuxIntel_install,nn,30
2010-04-02,OOo,LinuxIntel_install,om,4
2010-04-02,OOo,LinuxIntel_install,pl,85
2010-04-02,OOo,LinuxIntel_install,pt,31
2010-04-02,OOo,LinuxIntel_install,ru,147
2010-04-02,OOo,LinuxIntel_install,sl,16
2010-04-02,OOo,LinuxIntel_install,sr,1
2010-04-02,OOo,LinuxIntel_install,sv,20
2010-04-02,OOo,LinuxIntel_install,tr,24
2010-04-02,OOo,LinuxIntel_install,vi,23
2010-04-02,OOo,LinuxIntel_install,zh-CN,215
2010-04-02,OOo,LinuxIntel_install,zh-TW,116
2010-04-02,OOo,LinuxIntel_install_wJRE,ar,4
2010-04-02,OOo,LinuxIntel_install_wJRE,bg,2
2010-04-02,OOo,LinuxIntel_install_wJRE,bn,2
2010-04-02,OOo,LinuxIntel_install_wJRE,ca,3
2010-04-02,OOo,LinuxIntel_install_wJRE,da,18
2010-04-02,OOo,LinuxIntel_install_wJRE,de,164
2010-04-02,OOo,LinuxIntel_install_wJRE,el,24
2010-04-02,OOo,LinuxIntel_install_wJRE,en-GB,63
2010-04-02,OOo,LinuxIntel_install_wJRE,en-US,1173
2010-04-02,OOo,LinuxIntel_install_wJRE,es,4
2010-04-02,OOo,LinuxIntel_install_wJRE,et,4
2010-04-02,OOo,LinuxIntel_install_wJRE,eu,19
2010-04-02,OOo,LinuxIntel_install_wJRE,fi,3
2010-04-02,OOo,LinuxIntel_install_wJRE,fr,143
2010-04-02,OOo,LinuxIntel_install_wJRE,gl,2
2010-04-02,OOo,LinuxIntel_install_wJRE,hu,2
2010-04-02,OOo,LinuxIntel_install_wJRE,it,93
2010-04-02,OOo,LinuxIntel_install_wJRE,ja,90
2010-04-02,OOo,LinuxIntel_install_wJRE,km,1
2010-04-02,OOo,LinuxIntel_install_wJRE,ko,1
2010-04-02,OOo,LinuxIntel_install_wJRE,lt,2
2010-04-02,OOo,LinuxIntel_install_wJRE,mk,1
2010-04-02,OOo,LinuxIntel_install_wJRE,nl,33
2010-04-02,OOo,LinuxIntel_install_wJRE,nn,1
2010-04-02,OOo,LinuxIntel_install_wJRE,om,3
2010-04-02,OOo,LinuxIntel_install_wJRE,pl,32
2010-04-02,OOo,LinuxIntel_install_wJRE,ru,112
2010-04-02,OOo,LinuxIntel_install_wJRE,sh,1
2010-04-02,OOo,LinuxIntel_install_wJRE,sl,13
2010-04-02,OOo,LinuxIntel_install_wJRE,sr,1
2010-04-02,OOo,LinuxIntel_install_wJRE,sv,21
2010-04-02,OOo,LinuxIntel_install_wJRE,tr,27
2010-04-02,OOo,LinuxIntel_install_wJRE,vi,18
2010-04-02,OOo,LinuxIntel_install_wJRE,zh-cn,2
2010-04-02,OOo,LinuxIntel_install_wJRE,zh-TW,1
2010-04-02,OOo,LinuxIntel_langpack,ar,3
2010-04-02,OOo,LinuxIntel_langpack,as,3
2010-04-02,OOo,LinuxIntel_langpack,ast,30
2010-04-02,OOo,LinuxIntel_langpack,bg,2
2010-04-02,OOo,LinuxIntel_langpack,bn,5
2010-04-02,OOo,LinuxIntel_langpack,ca,29
2010-04-02,OOo,LinuxIntel_langpack,da,28
2010-04-02,OOo,LinuxIntel_langpack,de,26
2010-04-02,OOo,LinuxIntel_langpack,dz,2
2010-04-02,OOo,LinuxIntel_langpack,el,3
2010-04-02,OOo,LinuxIntel_langpack,en-GB,41
2010-04-02,OOo,LinuxIntel_langpack,en-US,54
2010-04-02,OOo,LinuxIntel_langpack,eo,3
2010-04-02,OOo,LinuxIntel_langpack,es,41
2010-04-02,OOo,LinuxIntel_langpack,et,5
2010-04-02,OOo,LinuxIntel_langpack,eu,15
2010-04-02,OOo,LinuxIntel_langpack,fi,2
2010-04-02,OOo,LinuxIntel_langpack,fr,81
2010-04-02,OOo,LinuxIntel_langpack,ga,3
2010-04-02,OOo,LinuxIntel_langpack,gl,28
2010-04-02,OOo,LinuxIntel_langpack,gu,2
2010-04-02,OOo,LinuxIntel_langpack,hi-IN,7
2010-04-02,OOo,LinuxIntel_langpack,hu,4
2010-04-02,OOo,LinuxIntel_langpack,id,3
2010-04-02,OOo,LinuxIntel_langpack,is,3
2010-04-02,OOo,LinuxIntel_langpack,it,5
2010-04-02,OOo,LinuxIntel_langpack,ja,44
2010-04-02,OOo,LinuxIntel_langpack,ka,4
2010-04-02,OOo,LinuxIntel_langpack,km,2
2010-04-02,OOo,LinuxIntel_langpack,kn,3
2010-04-02,OOo,LinuxIntel_langpack,ko,3
2010-04-02,OOo,LinuxIntel_langpack,ku,4
2010-04-02,OOo,LinuxIntel_langpack,lt,30
2010-04-02,OOo,LinuxIntel_langpack,lv,3
2010-04-02,OOo,LinuxIntel_langpack,mk,5
2010-04-02,OOo,LinuxIntel_langpack,ml,3
2010-04-02,OOo,LinuxIntel_langpack,mr,2
2010-04-02,OOo,LinuxIntel_langpack,my,3
2010-04-02,OOo,LinuxIntel_langpack,nb,2
2010-04-02,OOo,LinuxIntel_langpack,nl,35
2010-04-02,OOo,LinuxIntel_langpack,nn,2
2010-04-02,OOo,LinuxIntel_langpack,oc,5
2010-04-02,OOo,LinuxIntel_langpack,om,3
2010-04-02,OOo,LinuxIntel_langpack,or,4
2010-04-02,OOo,LinuxIntel_langpack,pa-IN,3
2010-04-02,OOo,LinuxIntel_langpack,pl,34
2010-04-02,OOo,LinuxIntel_langpack,pt,2
2010-04-02,OOo,LinuxIntel_langpack,pt-BR,4
2010-04-02,OOo,LinuxIntel_langpack,ro,4
2010-04-02,OOo,LinuxIntel_langpack,ru,45
2010-04-02,OOo,LinuxIntel_langpack,sh,1
2010-04-02,OOo,LinuxIntel_langpack,si,3
2010-04-02,OOo,LinuxIntel_langpack,sk,5
2010-04-02,OOo,LinuxIntel_langpack,sl,31
2010-04-02,OOo,LinuxIntel_langpack,sr,2
2010-04-02,OOo,LinuxIntel_langpack,sv,5
2010-04-02,OOo,LinuxIntel_langpack,ta,3
2010-04-02,OOo,LinuxIntel_langpack,te,3
2010-04-02,OOo,LinuxIntel_langpack,th,2
2010-04-02,OOo,LinuxIntel_langpack,tr,28
2010-04-02,OOo,LinuxIntel_langpack,ug,5
2010-04-02,OOo,LinuxIntel_langpack,uk,5
2010-04-02,OOo,LinuxIntel_langpack,uz,3
2010-04-02,OOo,LinuxIntel_langpack,vi,34
2010-04-02,OOo,LinuxIntel_langpack,zh-CN,6
2010-04-02,OOo,LinuxIntel_langpack,zh-TW,3
2010-04-02,OOo,LinuxPPC_install,en-US,21
2010-04-02,OOo,LinuxS390X_install,en-US,19
2010-04-02,OOo,LinuxX86-64_install,ar,2
2010-04-02,OOo,LinuxX86-64_install,bg,2
2010-04-02,OOo,LinuxX86-64_install,bn,3
2010-04-02,OOo,LinuxX86-64_install,ca,18
2010-04-02,OOo,LinuxX86-64_install,da,19
2010-04-02,OOo,LinuxX86-64_install,de,53
2010-04-02,OOo,LinuxX86-64_install,el,1
2010-04-02,OOo,LinuxX86-64_install,en-GB,29
2010-04-02,OOo,LinuxX86-64_install,en-US,164
2010-04-02,OOo,LinuxX86-64_install,es,88
2010-04-02,OOo,LinuxX86-64_install,et,29
2010-04-02,OOo,LinuxX86-64_install,eu,1
2010-04-02,OOo,LinuxX86-64_install,fi,2
2010-04-02,OOo,LinuxX86-64_install,fr,59
2010-04-02,OOo,LinuxX86-64_install,ga,2
2010-04-02,OOo,LinuxX86-64_install,gl,13
2010-04-02,OOo,LinuxX86-64_install,hu,4
2010-04-02,OOo,LinuxX86-64_install,it,44
2010-04-02,OOo,LinuxX86-64_install,ja,22
2010-04-02,OOo,LinuxX86-64_install,km,1
2010-04-02,OOo,LinuxX86-64_install,ko,2
2010-04-02,OOo,LinuxX86-64_install,lt,27
2010-04-02,OOo,LinuxX86-64_install,mk,29
2010-04-02,OOo,LinuxX86-64_install,nb,14
2010-04-02,OOo,LinuxX86-64_install,nl,15
2010-04-02,OOo,LinuxX86-64_install,nn,14
2010-04-02,OOo,LinuxX86-64_install,om,1
2010-04-02,OOo,LinuxX86-64_install,pl,33
2010-04-02,OOo,LinuxX86-64_install,pt,18
2010-04-02,OOo,LinuxX86-64_install,ru,38
2010-04-02,OOo,LinuxX86-64_install,sh,1
2010-04-02,OOo,LinuxX86-64_install,sl,13
2010-04-02,OOo,LinuxX86-64_install,sr,1
2010-04-02,OOo,LinuxX86-64_install,sv,14
2010-04-02,OOo,LinuxX86-64_install,tr,19
2010-04-02,OOo,LinuxX86-64_install,vi,1
2010-04-02,OOo,LinuxX86-64_install,zh-CN,55
2010-04-02,OOo,LinuxX86-64_install,zh-TW,26
2010-04-02,OOo,LinuxX86-64_install_wJRE,ar,2
2010-04-02,OOo,LinuxX86-64_install_wJRE,bg,1
2010-04-02,OOo,LinuxX86-64_install_wJRE,bn,1
2010-04-02,OOo,LinuxX86-64_install_wJRE,ca,18
2010-04-02,OOo,LinuxX86-64_install_wJRE,da,19
2010-04-02,OOo,LinuxX86-64_install_wJRE,de,57
2010-04-02,OOo,LinuxX86-64_install_wJRE,el,3
2010-04-02,OOo,LinuxX86-64_install_wJRE,en-GB,25
2010-04-02,OOo,LinuxX86-64_install_wJRE,en-US,139
2010-04-02,OOo,LinuxX86-64_install_wJRE,es,2
2010-04-02,OOo,LinuxX86-64_install_wJRE,et,2
2010-04-02,OOo,LinuxX86-64_install_wJRE,eu,2
2010-04-02,OOo,LinuxX86-64_install_wJRE,fi,3
2010-04-02,OOo,LinuxX86-64_install_wJRE,fr,45
2010-04-02,OOo,LinuxX86-64_install_wJRE,ga,1
2010-04-02,OOo,LinuxX86-64_install_wJRE,gl,2
