"Date","Product","OS","Language","Downloads"
2010-07-01,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,te,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,th,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,tr,14
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ug,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,uk,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,uz,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,vi,3
2010-07-01,OOo,Linux_x86-64_langpack-rpm,zh-CN,4
2010-07-01,OOo,Linux_x86-64_langpack-rpm,zh-TW,2
2010-07-01,OOo,LinuxIntel_install,en-US,63
2010-07-01,OOo,LinuxIntel_install,es,21
2010-07-01,OOo,LinuxIntel_install,eu,2
2010-07-01,OOo,LinuxIntel_install,it,9
2010-07-01,OOo,LinuxIntel_install,ja,2
2010-07-01,OOo,LinuxIntel_install,ko,33
2010-07-01,OOo,LinuxIntel_install,mk,5
2010-07-01,OOo,LinuxIntel_install,pl,9
2010-07-01,OOo,LinuxIntel_install,pt,2
2010-07-01,OOo,LinuxIntel_install,sv,3
2010-07-01,OOo,LinuxIntel_install,tr,3
2010-07-01,OOo,LinuxIntel_install,vi,5
2010-07-01,OOo,LinuxIntel_install,zh-CN,69
2010-07-01,OOo,LinuxIntel_install,zh-TW,60
2010-07-01,OOo,LinuxIntel_install_wJRE,en-US,129
2010-07-01,OOo,LinuxIntel_install_wJRE,it,4
2010-07-01,OOo,LinuxIntel_install_wJRE,ja,5
2010-07-01,OOo,LinuxIntel_install_wJRE,ru,1
2010-07-01,OOo,LinuxIntel_install_wJRE,sv,2
2010-07-01,OOo,LinuxIntel_install_wJRE,vi,4
2010-07-01,OOo,LinuxIntel_langpack,eu,1
2010-07-01,OOo,LinuxIntel_langpack,ja,1
2010-07-01,OOo,LinuxIntel_langpack,pl,1
2010-07-01,OOo,LinuxX86-64_install,en-US,4
2010-07-01,OOo,LinuxX86-64_install,es,2
2010-07-01,OOo,LinuxX86-64_install,fr,1
2010-07-01,OOo,LinuxX86-64_install,tr,2
2010-07-01,OOo,LinuxX86-64_install,zh-CN,17
2010-07-01,OOo,LinuxX86-64_install,zh-TW,16
2010-07-01,OOo,LinuxX86-64_install_wJRE,en-US,17
2010-07-01,OOo,LinuxX86-64_install_wJRE,pl,1
2010-07-01,OOo,LinuxX86-64_install_wJRE,zh-CN,24
2010-07-01,OOo,LinuxX86-64_install_wJRE,zh-TW,17
2010-07-01,OOo,MacOS_PPC_install,da,22
2010-07-01,OOo,MacOS_PPC_install,de,63
2010-07-01,OOo,MacOS_PPC_install,en-US,474
2010-07-01,OOo,MacOS_PPC_install,es,29
2010-07-01,OOo,MacOS_PPC_install,fr,181
2010-07-01,OOo,MacOS_PPC_install,ja,147
2010-07-01,OOo,MacOS_PPC_install,lt,12
2010-07-01,OOo,MacOS_PPC_install,sl,13
2010-07-01,OOo,MacOS_PPC_install,sv,17
2010-07-01,OOo,MacOS_PPC_langpack,da,12
2010-07-01,OOo,MacOS_PPC_langpack,en-US,22
2010-07-01,OOo,MacOS_PPC_langpack,fr,31
2010-07-01,OOo,MacOS_PPC_langpack,ru,15
2010-07-01,OOo,MacOS_PPC_langpack,sl,13
2010-07-01,OOo,MacOS_x86_install,ar,4
2010-07-01,OOo,MacOS_x86_install,bg,2
2010-07-01,OOo,MacOS_x86_install,bn,2
2010-07-01,OOo,MacOS_x86_install,ca,47
2010-07-01,OOo,MacOS_x86_install,ca-XV,14
2010-07-01,OOo,MacOS_x86_install,cs,2
2010-07-01,OOo,MacOS_x86_install,da,72
2010-07-01,OOo,MacOS_x86_install,de,1008
2010-07-01,OOo,MacOS_x86_install,el,40
2010-07-01,OOo,MacOS_x86_install,en-GB,243
2010-07-01,OOo,MacOS_x86_install,en-US,3695
2010-07-01,OOo,MacOS_x86_install,es,443
2010-07-01,OOo,MacOS_x86_install,et,23
2010-07-01,OOo,MacOS_x86_install,eu,16
2010-07-01,OOo,MacOS_x86_install,fi,5
2010-07-01,OOo,MacOS_x86_install,fr,712
2010-07-01,OOo,MacOS_x86_install,ga,14
2010-07-01,OOo,MacOS_x86_install,gl,15
2010-07-01,OOo,MacOS_x86_install,hu,2
2010-07-01,OOo,MacOS_x86_install,it,583
2010-07-01,OOo,MacOS_x86_install,ja,507
2010-07-01,OOo,MacOS_x86_install,km,2
2010-07-01,OOo,MacOS_x86_install,ko,53
2010-07-01,OOo,MacOS_x86_install,lt,15
2010-07-01,OOo,MacOS_x86_install,mk,2
2010-07-01,OOo,MacOS_x86_install,nb,40
2010-07-01,OOo,MacOS_x86_install,nl,164
2010-07-01,OOo,MacOS_x86_install,nn,2
2010-07-01,OOo,MacOS_x86_install,om,3
2010-07-01,OOo,MacOS_x86_install,pl,76
2010-07-01,OOo,MacOS_x86_install,pt,20
2010-07-01,OOo,MacOS_x86_install,ru,160
2010-07-01,OOo,MacOS_x86_install,sl,15
2010-07-01,OOo,MacOS_x86_install,sv,22
2010-07-01,OOo,MacOS_x86_install,tr,43
2010-07-01,OOo,MacOS_x86_install,vi,14
2010-07-01,OOo,MacOS_x86_install,zh-CN,42
2010-07-01,OOo,MacOS_x86_install,zh-TW,40
2010-07-01,OOo,MacOS_x86_install-wJRE,en-US,1
2010-07-01,OOo,MacOS_x86_langpack,ar,2
2010-07-01,OOo,MacOS_x86_langpack,as,2
2010-07-01,OOo,MacOS_x86_langpack,ast,14
2010-07-01,OOo,MacOS_x86_langpack,bg,2
2010-07-01,OOo,MacOS_x86_langpack,bn,2
2010-07-01,OOo,MacOS_x86_langpack,ca,15
2010-07-01,OOo,MacOS_x86_langpack,ca-XV,2
2010-07-01,OOo,MacOS_x86_langpack,cs,2
2010-07-01,OOo,MacOS_x86_langpack,da,13
2010-07-01,OOo,MacOS_x86_langpack,de,2
2010-07-01,OOo,MacOS_x86_langpack,dz,2
2010-07-01,OOo,MacOS_x86_langpack,el,2
2010-07-01,OOo,MacOS_x86_langpack,en-GB,13
2010-07-01,OOo,MacOS_x86_langpack,en-US,23
2010-07-01,OOo,MacOS_x86_langpack,eo,3
2010-07-01,OOo,MacOS_x86_langpack,es,16
2010-07-01,OOo,MacOS_x86_langpack,et,2
2010-07-01,OOo,MacOS_x86_langpack,eu,17
2010-07-01,OOo,MacOS_x86_langpack,fi,2
2010-07-01,OOo,MacOS_x86_langpack,fr,98
2010-07-01,OOo,MacOS_x86_langpack,ga,2
2010-07-01,OOo,MacOS_x86_langpack,gl,15
2010-07-01,OOo,MacOS_x86_langpack,gu,2
2010-07-01,OOo,MacOS_x86_langpack,hi,2
2010-07-01,OOo,MacOS_x86_langpack,hu,2
2010-07-01,OOo,MacOS_x86_langpack,id,3
2010-07-01,OOo,MacOS_x86_langpack,is,2
2010-07-01,OOo,MacOS_x86_langpack,it,4
2010-07-01,OOo,MacOS_x86_langpack,ja,3
2010-07-01,OOo,MacOS_x86_langpack,ka,3
2010-07-01,OOo,MacOS_x86_langpack,km,3
2010-07-01,OOo,MacOS_x86_langpack,kn,2
2010-07-01,OOo,MacOS_x86_langpack,ko,3
2010-07-01,OOo,MacOS_x86_langpack,ku,2
2010-07-01,OOo,MacOS_x86_langpack,lt,14
2010-07-01,OOo,MacOS_x86_langpack,lv,2
2010-07-01,OOo,MacOS_x86_langpack,mk,2
2010-07-01,OOo,MacOS_x86_langpack,ml,2
2010-07-01,OOo,MacOS_x86_langpack,mr,2
2010-07-01,OOo,MacOS_x86_langpack,my,2
2010-07-01,OOo,MacOS_x86_langpack,nb,2
2010-07-01,OOo,MacOS_x86_langpack,nl,29
2010-07-01,OOo,MacOS_x86_langpack,nn,2
2010-07-01,OOo,MacOS_x86_langpack,oc,2
2010-07-01,OOo,MacOS_x86_langpack,om,2
2010-07-01,OOo,MacOS_x86_langpack,or,2
2010-07-01,OOo,MacOS_x86_langpack,pa-IN,2
2010-07-01,OOo,MacOS_x86_langpack,pl,13
2010-07-01,OOo,MacOS_x86_langpack,pt,2
2010-07-01,OOo,MacOS_x86_langpack,pt-BR,2
2010-07-01,OOo,MacOS_x86_langpack,ro,2
2010-07-01,OOo,MacOS_x86_langpack,ru,29
2010-07-01,OOo,MacOS_x86_langpack,sh,2
2010-07-01,OOo,MacOS_x86_langpack,si,2
2010-07-01,OOo,MacOS_x86_langpack,sk,2
2010-07-01,OOo,MacOS_x86_langpack,sl,13
2010-07-01,OOo,MacOS_x86_langpack,sr,3
2010-07-01,OOo,MacOS_x86_langpack,sv,3
2010-07-01,OOo,MacOS_x86_langpack,ta,2
2010-07-01,OOo,MacOS_x86_langpack,te,2
2010-07-01,OOo,MacOS_x86_langpack,th,2
2010-07-01,OOo,MacOS_x86_langpack,tr,2
2010-07-01,OOo,MacOS_x86_langpack,ug,2
2010-07-01,OOo,MacOS_x86_langpack,uk,3
2010-07-01,OOo,MacOS_x86_langpack,uz,2
2010-07-01,OOo,MacOS_x86_langpack,vi,2
2010-07-01,OOo,MacOS_x86_langpack,zh-CN,2
2010-07-01,OOo,MacOS_x86_langpack,zh-TW,2
2010-07-01,OOo,MacOSXIntel_install,de,314
2010-07-01,OOo,MacOSXIntel_install,en-US,1455
2010-07-01,OOo,MacOSXIntel_install,fr,488
2010-07-01,OOo,MacOSXIntel_install,ga,1
2010-07-01,OOo,MacOSXIntel_install,it,246
2010-07-01,OOo,MacOSXIntel_install,ja,88
2010-07-01,OOo,MacOSXIntel_install,ko,46
2010-07-01,OOo,MacOSXIntel_install,nl,30
2010-07-01,OOo,MacOSXIntel_install,pl,24
2010-07-01,OOo,MacOSXIntel_install,pt,9
2010-07-01,OOo,MacOSXIntel_install,ru,16
2010-07-01,OOo,MacOSXIntel_install,sv,104
2010-07-01,OOo,MacOSXIntel_install,vi,14
2010-07-01,OOo,MacOSXIntel_install,zh-CN,61
2010-07-01,OOo,MacOSXIntel_install,zh-TW,55
2010-07-01,OOo,MacOSXIntel_langpack,nl,1
2010-07-01,OOo,MacOSXPPC_install,de,1
2010-07-01,OOo,MacOSXPPC_install,it,56
2010-07-01,OOo,MacOSXPPC_install,ja,3
2010-07-01,OOo,MacOSXPPC_install,nl,11
2010-07-01,OOo,MacOSXPPC_install,sv,1
2010-07-01,OOo,Solaris_Sparc_install,en-US,2
2010-07-01,OOo,Solaris_Sparc_install-wJRE,ar,2
2010-07-01,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,bn,2
2010-07-01,OOo,Solaris_Sparc_install-wJRE,ca,14
2010-07-01,OOo,Solaris_Sparc_install-wJRE,ca-XV,13
2010-07-01,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,da,15
2010-07-01,OOo,Solaris_Sparc_install-wJRE,de,17
2010-07-01,OOo,Solaris_Sparc_install-wJRE,el,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,en-GB,21
2010-07-01,OOo,Solaris_Sparc_install-wJRE,en-US,27
2010-07-01,OOo,Solaris_Sparc_install-wJRE,es,14
2010-07-01,OOo,Solaris_Sparc_install-wJRE,et,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,eu,2
2010-07-01,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,hu,3
2010-07-01,OOo,Solaris_Sparc_install-wJRE,it,2
2010-07-01,OOo,Solaris_Sparc_install-wJRE,ja,13
2010-07-01,OOo,Solaris_Sparc_install-wJRE,km,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,mk,2
2010-07-01,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,nl,16
2010-07-01,OOo,Solaris_Sparc_install-wJRE,nn,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,om,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,pl,2
2010-07-01,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,ru,29
2010-07-01,OOo,Solaris_Sparc_install-wJRE,sl,13
2010-07-01,OOo,Solaris_Sparc_install-wJRE,sv,16
2010-07-01,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-07-01,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-07-01,OOo,Solaris_Sparc_langpack,ar,1
2010-07-01,OOo,Solaris_Sparc_langpack,as,1
2010-07-01,OOo,Solaris_Sparc_langpack,ast,14
2010-07-01,OOo,Solaris_Sparc_langpack,bg,2
2010-07-01,OOo,Solaris_Sparc_langpack,bn,2
2010-07-01,OOo,Solaris_Sparc_langpack,ca,13
2010-07-01,OOo,Solaris_Sparc_langpack,ca-XV,2
2010-07-01,OOo,Solaris_Sparc_langpack,cs,2
2010-07-01,OOo,Solaris_Sparc_langpack,da,27
2010-07-01,OOo,Solaris_Sparc_langpack,de,2
2010-07-01,OOo,Solaris_Sparc_langpack,dz,2
2010-07-01,OOo,Solaris_Sparc_langpack,el,1
2010-07-01,OOo,Solaris_Sparc_langpack,en-GB,1
2010-07-01,OOo,Solaris_Sparc_langpack,en-US,15
2010-07-01,OOo,Solaris_Sparc_langpack,eo,1
2010-07-01,OOo,Solaris_Sparc_langpack,es,13
2010-07-01,OOo,Solaris_Sparc_langpack,et,1
2010-07-01,OOo,Solaris_Sparc_langpack,eu,3
2010-07-01,OOo,Solaris_Sparc_langpack,fi,1
2010-07-01,OOo,Solaris_Sparc_langpack,fr,1
2010-07-01,OOo,Solaris_Sparc_langpack,ga,2
2010-07-01,OOo,Solaris_Sparc_langpack,gl,14
2010-07-01,OOo,Solaris_Sparc_langpack,gu,2
2010-07-01,OOo,Solaris_Sparc_langpack,hi,2
2010-07-01,OOo,Solaris_Sparc_langpack,hu,2
2010-07-01,OOo,Solaris_Sparc_langpack,id,1
2010-07-01,OOo,Solaris_Sparc_langpack,is,2
2010-07-01,OOo,Solaris_Sparc_langpack,it,1
2010-07-01,OOo,Solaris_Sparc_langpack,ja,1
2010-07-01,OOo,Solaris_Sparc_langpack,ka,1
2010-07-01,OOo,Solaris_Sparc_langpack,km,2
2010-07-01,OOo,Solaris_Sparc_langpack,kn,1
2010-07-01,OOo,Solaris_Sparc_langpack,ko,1
2010-07-01,OOo,Solaris_Sparc_langpack,ku,2
2010-07-01,OOo,Solaris_Sparc_langpack,lt,1
2010-07-01,OOo,Solaris_Sparc_langpack,lv,1
2010-07-01,OOo,Solaris_Sparc_langpack,mk,2
2010-07-01,OOo,Solaris_Sparc_langpack,ml,2
2010-07-01,OOo,Solaris_Sparc_langpack,mr,1
2010-07-01,OOo,Solaris_Sparc_langpack,my,2
2010-07-01,OOo,Solaris_Sparc_langpack,nb,3
2010-07-01,OOo,Solaris_Sparc_langpack,nl,14
2010-07-01,OOo,Solaris_Sparc_langpack,nn,1
2010-07-01,OOo,Solaris_Sparc_langpack,oc,2
2010-07-01,OOo,Solaris_Sparc_langpack,om,1
2010-07-01,OOo,Solaris_Sparc_langpack,or,1
2010-07-01,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-07-01,OOo,Solaris_Sparc_langpack,pl,1
2010-07-01,OOo,Solaris_Sparc_langpack,pt,1
2010-07-01,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-07-01,OOo,Solaris_Sparc_langpack,ro,2
2010-07-01,OOo,Solaris_Sparc_langpack,ru,12
2010-07-01,OOo,Solaris_Sparc_langpack,sh,1
2010-07-01,OOo,Solaris_Sparc_langpack,si,1
2010-07-01,OOo,Solaris_Sparc_langpack,sk,1
2010-07-01,OOo,Solaris_Sparc_langpack,sl,12
2010-07-01,OOo,Solaris_Sparc_langpack,sr,1
2010-07-01,OOo,Solaris_Sparc_langpack,sv,1
2010-07-01,OOo,Solaris_Sparc_langpack,ta,1
2010-07-01,OOo,Solaris_Sparc_langpack,te,1
2010-07-01,OOo,Solaris_Sparc_langpack,th,1
2010-07-01,OOo,Solaris_Sparc_langpack,tr,1
2010-07-01,OOo,Solaris_Sparc_langpack,ug,2
2010-07-01,OOo,Solaris_Sparc_langpack,uk,2
2010-07-01,OOo,Solaris_Sparc_langpack,uz,2
2010-07-01,OOo,Solaris_Sparc_langpack,vi,2
2010-07-01,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-07-01,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-07-01,OOo,Solaris_x86_install,en-US,1
2010-07-01,OOo,Solaris_x86_install,ko,12
2010-07-01,OOo,Solaris_x86_install-wJRE,ar,1
2010-07-01,OOo,Solaris_x86_install-wJRE,bg,1
2010-07-01,OOo,Solaris_x86_install-wJRE,bn,2
2010-07-01,OOo,Solaris_x86_install-wJRE,ca,15
2010-07-01,OOo,Solaris_x86_install-wJRE,ca-XV,12
2010-07-01,OOo,Solaris_x86_install-wJRE,cs,1
2010-07-01,OOo,Solaris_x86_install-wJRE,da,14
2010-07-01,OOo,Solaris_x86_install-wJRE,de,17
2010-07-01,OOo,Solaris_x86_install-wJRE,el,2
2010-07-01,OOo,Solaris_x86_install-wJRE,en-GB,28
2010-07-01,OOo,Solaris_x86_install-wJRE,en-US,34
2010-07-01,OOo,Solaris_x86_install-wJRE,es,16
2010-07-01,OOo,Solaris_x86_install-wJRE,et,2
2010-07-01,OOo,Solaris_x86_install-wJRE,eu,2
2010-07-01,OOo,Solaris_x86_install-wJRE,fi,1
2010-07-01,OOo,Solaris_x86_install-wJRE,fr,3
2010-07-01,OOo,Solaris_x86_install-wJRE,ga,1
2010-07-01,OOo,Solaris_x86_install-wJRE,gl,2
2010-07-01,OOo,Solaris_x86_install-wJRE,hu,1
2010-07-01,OOo,Solaris_x86_install-wJRE,it,1
2010-07-01,OOo,Solaris_x86_install-wJRE,ja,23
2010-07-01,OOo,Solaris_x86_install-wJRE,km,1
2010-07-01,OOo,Solaris_x86_install-wJRE,ko,1
2010-07-01,OOo,Solaris_x86_install-wJRE,lt,3
2010-07-01,OOo,Solaris_x86_install-wJRE,mk,1
2010-07-01,OOo,Solaris_x86_install-wJRE,nb,2
2010-07-01,OOo,Solaris_x86_install-wJRE,nl,15
2010-07-01,OOo,Solaris_x86_install-wJRE,nn,2
2010-07-01,OOo,Solaris_x86_install-wJRE,om,1
2010-07-01,OOo,Solaris_x86_install-wJRE,pl,5
2010-07-01,OOo,Solaris_x86_install-wJRE,pt,13
2010-07-01,OOo,Solaris_x86_install-wJRE,ru,14
2010-07-01,OOo,Solaris_x86_install-wJRE,sl,13
2010-07-01,OOo,Solaris_x86_install-wJRE,sv,15
2010-07-01,OOo,Solaris_x86_install-wJRE,tr,3
2010-07-01,OOo,Solaris_x86_install-wJRE,vi,1
2010-07-01,OOo,Solaris_x86_install-wJRE,zh-CN,16
2010-07-01,OOo,Solaris_x86_install-wJRE,zh-TW,14
2010-07-01,OOo,Solaris_x86_langpack,ar,1
2010-07-01,OOo,Solaris_x86_langpack,as,1
2010-07-01,OOo,Solaris_x86_langpack,ast,12
2010-07-01,OOo,Solaris_x86_langpack,bg,1
2010-07-01,OOo,Solaris_x86_langpack,bn,2
2010-07-01,OOo,Solaris_x86_langpack,ca,14
2010-07-01,OOo,Solaris_x86_langpack,ca-XV,2
2010-07-01,OOo,Solaris_x86_langpack,cs,2
2010-07-01,OOo,Solaris_x86_langpack,da,14
2010-07-01,OOo,Solaris_x86_langpack,de,2
2010-07-01,OOo,Solaris_x86_langpack,dz,1
2010-07-01,OOo,Solaris_x86_langpack,el,1
2010-07-01,OOo,Solaris_x86_langpack,en-GB,1
2010-07-01,OOo,Solaris_x86_langpack,en-US,13
2010-07-01,OOo,Solaris_x86_langpack,eo,2
2010-07-01,OOo,Solaris_x86_langpack,es,14
2010-07-01,OOo,Solaris_x86_langpack,et,1
2010-07-01,OOo,Solaris_x86_langpack,eu,2
2010-07-01,OOo,Solaris_x86_langpack,fi,2
2010-07-01,OOo,Solaris_x86_langpack,fr,2
2010-07-01,OOo,Solaris_x86_langpack,ga,1
2010-07-01,OOo,Solaris_x86_langpack,gl,14
2010-07-01,OOo,Solaris_x86_langpack,gu,1
2010-07-01,OOo,Solaris_x86_langpack,hi,2
2010-07-01,OOo,Solaris_x86_langpack,hu,1
2010-07-01,OOo,Solaris_x86_langpack,id,1
2010-07-01,OOo,Solaris_x86_langpack,is,2
2010-07-01,OOo,Solaris_x86_langpack,it,3
2010-07-01,OOo,Solaris_x86_langpack,ja,2
2010-07-01,OOo,Solaris_x86_langpack,ka,2
2010-07-01,OOo,Solaris_x86_langpack,km,1
2010-07-01,OOo,Solaris_x86_langpack,kn,3
2010-07-01,OOo,Solaris_x86_langpack,ko,1
2010-07-01,OOo,Solaris_x86_langpack,ku,2
2010-07-01,OOo,Solaris_x86_langpack,lt,1
2010-07-01,OOo,Solaris_x86_langpack,lv,1
2010-07-01,OOo,Solaris_x86_langpack,mk,2
2010-07-01,OOo,Solaris_x86_langpack,ml,1
2010-07-01,OOo,Solaris_x86_langpack,mr,2
2010-07-01,OOo,Solaris_x86_langpack,my,1
2010-07-01,OOo,Solaris_x86_langpack,nb,1
2010-07-01,OOo,Solaris_x86_langpack,nl,15
2010-07-01,OOo,Solaris_x86_langpack,nn,1
2010-07-01,OOo,Solaris_x86_langpack,oc,1
2010-07-01,OOo,Solaris_x86_langpack,om,3
2010-07-01,OOo,Solaris_x86_langpack,or,1
2010-07-01,OOo,Solaris_x86_langpack,pa-IN,1
2010-07-01,OOo,Solaris_x86_langpack,pl,1
2010-07-01,OOo,Solaris_x86_langpack,pt,1
2010-07-01,OOo,Solaris_x86_langpack,pt-BR,2
2010-07-01,OOo,Solaris_x86_langpack,ro,1
2010-07-01,OOo,Solaris_x86_langpack,ru,12
2010-07-01,OOo,Solaris_x86_langpack,sh,1
2010-07-01,OOo,Solaris_x86_langpack,si,1
2010-07-01,OOo,Solaris_x86_langpack,sk,1
2010-07-01,OOo,Solaris_x86_langpack,sl,13
2010-07-01,OOo,Solaris_x86_langpack,sr,2
2010-07-01,OOo,Solaris_x86_langpack,sv,1
2010-07-01,OOo,Solaris_x86_langpack,ta,1
2010-07-01,OOo,Solaris_x86_langpack,te,2
2010-07-01,OOo,Solaris_x86_langpack,th,1
2010-07-01,OOo,Solaris_x86_langpack,tr,1
2010-07-01,OOo,Solaris_x86_langpack,ug,2
2010-07-01,OOo,Solaris_x86_langpack,uk,2
2010-07-01,OOo,Solaris_x86_langpack,uz,2
2010-07-01,OOo,Solaris_x86_langpack,vi,2
2010-07-01,OOo,Solaris_x86_langpack,zh-CN,3
2010-07-01,OOo,Solaris_x86_langpack,zh-TW,1
2010-07-01,OOo,SolarisSparc_install_wJRE,de,2
2010-07-01,OOo,SolarisSparc_install_wJRE,en-US,1
2010-07-01,OOo,SolarisSparc_langpack,nl,3
2010-07-01,OOo,Solarisx86_install_wJRE,en-US,7
2010-07-01,OOo,Solarisx86_install_wJRE,nl,2
2010-07-01,OOo,Solarisx86_install_wJRE,sv,1
2010-07-01,OOo,Solarisx86_install_wJRE,zh-CN,14
2010-07-01,OOo,Solarisx86_install_wJRE,zh-TW,16
2010-07-01,OOo,src,binfilter,31
2010-07-01,OOo,src,core,42
2010-07-01,OOo,src,extensions,68
2010-07-01,OOo,src,l10n,21
2010-07-01,OOo,src,system,24
2010-07-01,OOo,src,testautomation,1
2010-07-01,OOo,Win_x86_install,bn,1
2010-07-01,OOo,Win_x86_install,ca,23
2010-07-01,OOo,Win_x86_install,cs,53
2010-07-01,OOo,Win_x86_install,da,729
2010-07-01,OOo,Win_x86_install,de,11015
2010-07-01,OOo,Win_x86_install,el,15
2010-07-01,OOo,Win_x86_install,en-GB,141
2010-07-01,OOo,Win_x86_install,en-US,2159
2010-07-01,OOo,Win_x86_install,es,23
2010-07-01,OOo,Win_x86_install,et,36
2010-07-01,OOo,Win_x86_install,fi,3
2010-07-01,OOo,Win_x86_install,fr,4261
2010-07-01,OOo,Win_x86_install,ga,17
2010-07-01,OOo,Win_x86_install,hu,1
2010-07-01,OOo,Win_x86_install,ja,729
2010-07-01,OOo,Win_x86_install,ko,245
2010-07-01,OOo,Win_x86_install,ku,16
2010-07-01,OOo,Win_x86_install,nb,246
2010-07-01,OOo,Win_x86_install,nl,1373
2010-07-01,OOo,Win_x86_install,pl,2875
2010-07-01,OOo,Win_x86_install,pt,43
2010-07-01,OOo,Win_x86_install,ru,1174
2010-07-01,OOo,Win_x86_install,sh,2
2010-07-01,OOo,Win_x86_install,sl,154
2010-07-01,OOo,Win_x86_install,sv,5
2010-07-01,OOo,Win_x86_install,tr,13
2010-07-01,OOo,Win_x86_install,zh-CN,14
2010-07-01,OOo,Win_x86_install,zh-TW,51
2010-07-01,OOo,Win_x86_install-wJRE,ar,29
2010-07-01,OOo,Win_x86_install-wJRE,bg,8
2010-07-01,OOo,Win_x86_install-wJRE,bn,41
2010-07-01,OOo,Win_x86_install-wJRE,ca,424
2010-07-01,OOo,Win_x86_install-wJRE,ca-XV,38
2010-07-01,OOo,Win_x86_install-wJRE,cs,14
2010-07-01,OOo,Win_x86_install-wJRE,da,169
2010-07-01,OOo,Win_x86_install-wJRE,de,4562
2010-07-01,OOo,Win_x86_install-wJRE,el,551
2010-07-01,OOo,Win_x86_install-wJRE,en-GB,7093
2010-07-01,OOo,Win_x86_install-wJRE,en-US,34556
2010-07-01,OOo,Win_x86_install-wJRE,es,10537
2010-07-01,OOo,Win_x86_install-wJRE,et,7
2010-07-01,OOo,Win_x86_install-wJRE,eu,34
2010-07-01,OOo,Win_x86_install-wJRE,fi,33
2010-07-01,OOo,Win_x86_install-wJRE,fr,8034
2010-07-01,OOo,Win_x86_install-wJRE,ga,1
2010-07-01,OOo,Win_x86_install-wJRE,gl,31
2010-07-01,OOo,Win_x86_install-wJRE,hu,3
2010-07-01,OOo,Win_x86_install-wJRE,it,8891
2010-07-01,OOo,Win_x86_install-wJRE,ja,5675
2010-07-01,OOo,Win_x86_install-wJRE,km,6
2010-07-01,OOo,Win_x86_install-wJRE,ko,89
2010-07-01,OOo,Win_x86_install-wJRE,lt,30
2010-07-01,OOo,Win_x86_install-wJRE,mk,6
2010-07-01,OOo,Win_x86_install-wJRE,nb,480
2010-07-01,OOo,Win_x86_install-wJRE,nl,995
2010-07-01,OOo,Win_x86_install-wJRE,nn,26
2010-07-01,OOo,Win_x86_install-wJRE,om,5
2010-07-01,OOo,Win_x86_install-wJRE,pl,1848
2010-07-01,OOo,Win_x86_install-wJRE,pt,16
2010-07-01,OOo,Win_x86_install-wJRE,ru,2551
2010-07-01,OOo,Win_x86_install-wJRE,sh,1
2010-07-01,OOo,Win_x86_install-wJRE,sl,43
2010-07-01,OOo,Win_x86_install-wJRE,sr,2
2010-07-01,OOo,Win_x86_install-wJRE,sv,118
2010-07-01,OOo,Win_x86_install-wJRE,tr,788
2010-07-01,OOo,Win_x86_install-wJRE,vi,25
2010-07-01,OOo,Win_x86_install-wJRE,zh-CN,572
2010-07-01,OOo,Win_x86_install-wJRE,zh-TW,960
2010-07-01,OOo,Win_x86_langpack,ar,5
2010-07-01,OOo,Win_x86_langpack,as,2
2010-07-01,OOo,Win_x86_langpack,ast,18
