Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
blank group object 			வெற்றுத் தொகுதி இலக்கு 
Blank group objects 			வெற்றுத் தொகுதி இலக்குக்கள்
Blank lines 				வெற்றுக் கோடுகள்
Blank linked graphic 			வெற்று இணை வரைவியல்
Blank linked graphics 			வெற்று இணை வரைவியல்
blank page 				வெற்றுப் பக்கம்
Blank Slide 				வெற்றுப் படவில்லை	
Blank template 				வெற்றுப் படிம அச்சு
Blind Copy 				கண்மூடி நகல்	
Blind copy 				கண்மூடி நகல்
Blind Copy to 				கண்மூடி நகலுக்கு
Blink 					சிமிட்டு
Blinking 				சிமிட்டல்
Block Elements 				தொகுதி உறுப்புக்கள்
Blue 					நீலம்
Blue gray 				சாம்பல் நீலம்
Bold 					தடிப்பாக்கு
Bold (thickness)    			தடிப்பாக்கு (தடிமன்)
Bold Font 				தடிம எழுத்துவகை	
Bold Italic				தடிமக் கோணல் 
bold off 				தடிப்பாக்கம் இல்லை
bold on 				தடிப்பாக்கம் உண்டு
Bold strikethrough 			தடிப்பாக்கி நடுக்கோடிடு
Bolivia 				பொலிவியா	
Book 					புத்தகம்
Book excerpt 				புத்தகப் பகுதி 
Book title 				புத்தகத் தலைப்பு
Bookmark 				புத்தகக்குறியீடு
Bookmark file 				புத்தகக்குறியீட்டுக் கோப்பு
Bookmark folder 			புத்தகக்குறியீட்டு அடைவு
Bookmark Menu 				புத்தகக்குறியீட்டுப் பட்டி
Bookmark path 				புத்தகக்குறியீட்டுப் பாதை
Bookmark subscription 			புத்தகக்குறியீட்டுச் சந்தா
Bookmarks 				புத்தகக்குறியீடுகள்
Boolean AND 				பூலியன் AND
Boolean And 				பூலியன் அண்ட்
Boolean NOT 				பூலியன் NOT
Boolean Not 				பூலியன் நாட்
Boolean Or 				பூலியன் ஆர்
Boolean OR 				பூலியன் OR
Boolean Value 				பூலியன் மதிப்பு
Boolean Xor 				பூலியன் எக்ஸ்ஆர்
Bopomofo 				போபோமோஃபோ
Bordeaux 				போர்டிக்ஸ்	
Border 					கரை
Border / Background 			கரை / பின்னணி
Border Color				கரை வண்ணம்
Border Style 				கரைப் பாங்கு
Borders 				கரைகள்
Bosnia and Herzegowina			போஸ்னியா மற்றும் ஹெர்ஸ்கோவினியா 
Bottom 					கீழ்
bottom 					கீழ்
Bottom Left 				கீழ் இடது
Bottom margin 				கீழ் ஓரம்
Bottom of baseline 			மட்டக்கோட்டின் அடிப்பாகம்
Bottom of character 			எழுத்தின் அடிப்பாகம்
Bottom of line 				கோட்டின் அடிப்பாகம்	
Bottom Right 				கீழ் வலது
Bottom to Top 				கீழிருந்து மேல்
Bound column 				கட்டுண்ட நெடுவரிசை
Box Drawing 				பெட்டி வரைதல்
Braces 					பிடிப்புக்கள்
Braces (scalable) 			பிடிப்புக்கள் (அளவிடத் தக்கது)
Braces bottom (scalable) 		அடிப்பிடிப்புக்கள் (அளவிடத் தக்கது)
Braces top (scalable) 			மேல்பிடிப்புக்கள் (அளவிடத் தக்கது)
Brackets 				அடைப்புக்குறிகள்
Brand 					வியாபாரக்குறி
Brazil 					பிரேசில்
Break 					இடைவேளை
Break Link 				இடையிணைப்புக்கள் 
Breakpoint 				இடைப்புள்ளி
Breakpoint On/Off 			இடைப்புள்ளி  உண்டு/இல்லை
Breakpoints 				இடைப்புள்ளிகள்	
Breaks 					இடைவெளிகள்
Breve 					சிறுபொழுது
Brightness 				பொலிவு
Brightness / Contrast 			பொலிவு / வேறுபாடு	
Brightness and contrast 		பொலிவு மற்றும் வேறுபாடு
Brightness Contrast 			பொலிவு வேறுபாடு
Brightness/Contrast 			பொலிவு / வேறுபாடு
Bring along 				உடன் கொணர்க
Bring Forward 				முன் கொணர்க
Bring To Front 				முன்புறம் கொணர்க 
Bring to Front 				முன்புறம் கொணர்க
Brochure 				சிறு வெளியீடு
Brochures 				சிறு வெளியீடுகள்	
broken line 				உடைந்த கோடு
Brown 					பழுப்பு
Brownstone 				பழுப்புக்கல்
Browse 					உலாவு
Browse Backward 			முன் உலாவு
Browse Forward 				பின் உலாவு
Browser 				உலாவி
Browser identification 			உலாவி அடையாளம்
Browser Options 			உலாவி விருப்பங்கள்
Brush 					துரிகை
B-Spline 				B-வளைவு	
B-Spline with Symbols 			B-வளைவுக் குறிகளுடன் 
Bulgaria 				பல்கேரியா
Bulgarian 				பல்கேரியன்
Bullet					ரவை
Bullet Symbols 				ரவைக் குறிகள்
Bullets 				ரவைகள்
Bullets and Numberings 			ரவைகள் மற்றும் எண்ணிடல்
