"Date","Product","OS","Language","Downloads"
2010-11-01,OOo,MacOSXPPC_install,nl,44
2010-11-01,OOo,MacOSXPPC_install,sv,1
2010-11-01,OOo,Solaris_Sparc_install,en-US,2
2010-11-01,OOo,Solaris_Sparc_install-wJRE,ar,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,ca,7
2010-11-01,OOo,Solaris_Sparc_install-wJRE,ca-XV,3
2010-11-01,OOo,Solaris_Sparc_install-wJRE,cs,2
2010-11-01,OOo,Solaris_Sparc_install-wJRE,da,5
2010-11-01,OOo,Solaris_Sparc_install-wJRE,de,5
2010-11-01,OOo,Solaris_Sparc_install-wJRE,el,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,en-GB,4
2010-11-01,OOo,Solaris_Sparc_install-wJRE,en-US,13
2010-11-01,OOo,Solaris_Sparc_install-wJRE,es,8
2010-11-01,OOo,Solaris_Sparc_install-wJRE,et,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,he,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,it,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,ja,5
2010-11-01,OOo,Solaris_Sparc_install-wJRE,km,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,nl,2
2010-11-01,OOo,Solaris_Sparc_install-wJRE,om,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,pt-BR,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,ru,5
2010-11-01,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,sl,3
2010-11-01,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,sv,2
2010-11-01,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-11-01,OOo,Solaris_Sparc_install-wJRE,zh-CN,2
2010-11-01,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-11-01,OOo,Solaris_Sparc_langpack,ar,1
2010-11-01,OOo,Solaris_Sparc_langpack,as,1
2010-11-01,OOo,Solaris_Sparc_langpack,ast,3
2010-11-01,OOo,Solaris_Sparc_langpack,be-BY,1
2010-11-01,OOo,Solaris_Sparc_langpack,bg,1
2010-11-01,OOo,Solaris_Sparc_langpack,bn,1
2010-11-01,OOo,Solaris_Sparc_langpack,ca,2
2010-11-01,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-11-01,OOo,Solaris_Sparc_langpack,cs,1
2010-11-01,OOo,Solaris_Sparc_langpack,da,3
2010-11-01,OOo,Solaris_Sparc_langpack,en-GB,1
2010-11-01,OOo,Solaris_Sparc_langpack,en-US,2
2010-11-01,OOo,Solaris_Sparc_langpack,es,3
2010-11-01,OOo,Solaris_Sparc_langpack,eu,1
2010-11-01,OOo,Solaris_Sparc_langpack,gl,3
2010-11-01,OOo,Solaris_Sparc_langpack,my,1
2010-11-01,OOo,Solaris_Sparc_langpack,nl,2
2010-11-01,OOo,Solaris_Sparc_langpack,ru,3
2010-11-01,OOo,Solaris_Sparc_langpack,si,1
2010-11-01,OOo,Solaris_Sparc_langpack,sl,2
2010-11-01,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-11-01,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-11-01,OOo,Solaris_x86_install,ko,1
2010-11-01,OOo,Solaris_x86_install-wJRE,ar,1
2010-11-01,OOo,Solaris_x86_install-wJRE,bg,1
2010-11-01,OOo,Solaris_x86_install-wJRE,bn,1
2010-11-01,OOo,Solaris_x86_install-wJRE,ca,6
2010-11-01,OOo,Solaris_x86_install-wJRE,ca-XV,5
2010-11-01,OOo,Solaris_x86_install-wJRE,cs,1
2010-11-01,OOo,Solaris_x86_install-wJRE,da,4
2010-11-01,OOo,Solaris_x86_install-wJRE,de,20
2010-11-01,OOo,Solaris_x86_install-wJRE,el,1
2010-11-01,OOo,Solaris_x86_install-wJRE,en-GB,9
2010-11-01,OOo,Solaris_x86_install-wJRE,en-US,34
2010-11-01,OOo,Solaris_x86_install-wJRE,es,6
2010-11-01,OOo,Solaris_x86_install-wJRE,et,1
2010-11-01,OOo,Solaris_x86_install-wJRE,eu,1
2010-11-01,OOo,Solaris_x86_install-wJRE,fi,1
2010-11-01,OOo,Solaris_x86_install-wJRE,fr,1
2010-11-01,OOo,Solaris_x86_install-wJRE,ga,1
2010-11-01,OOo,Solaris_x86_install-wJRE,gl,1
2010-11-01,OOo,Solaris_x86_install-wJRE,he,1
2010-11-01,OOo,Solaris_x86_install-wJRE,hu,1
2010-11-01,OOo,Solaris_x86_install-wJRE,it,1
2010-11-01,OOo,Solaris_x86_install-wJRE,ja,7
2010-11-01,OOo,Solaris_x86_install-wJRE,km,1
2010-11-01,OOo,Solaris_x86_install-wJRE,ko,1
2010-11-01,OOo,Solaris_x86_install-wJRE,lt,1
2010-11-01,OOo,Solaris_x86_install-wJRE,mk,1
2010-11-01,OOo,Solaris_x86_install-wJRE,nb,1
2010-11-01,OOo,Solaris_x86_install-wJRE,nl,3
2010-11-01,OOo,Solaris_x86_install-wJRE,om,1
2010-11-01,OOo,Solaris_x86_install-wJRE,pl,1
2010-11-01,OOo,Solaris_x86_install-wJRE,pt,3
2010-11-01,OOo,Solaris_x86_install-wJRE,pt-BR,1
2010-11-01,OOo,Solaris_x86_install-wJRE,ru,2
2010-11-01,OOo,Solaris_x86_install-wJRE,sh,1
2010-11-01,OOo,Solaris_x86_install-wJRE,sl,4
2010-11-01,OOo,Solaris_x86_install-wJRE,sr,1
2010-11-01,OOo,Solaris_x86_install-wJRE,sv,2
2010-11-01,OOo,Solaris_x86_install-wJRE,tr,1
2010-11-01,OOo,Solaris_x86_install-wJRE,vi,1
2010-11-01,OOo,Solaris_x86_install-wJRE,zh-CN,5
2010-11-01,OOo,Solaris_x86_install-wJRE,zh-TW,6
2010-11-01,OOo,Solaris_x86_langpack,ar,2
2010-11-01,OOo,Solaris_x86_langpack,as,1
2010-11-01,OOo,Solaris_x86_langpack,ast,2
2010-11-01,OOo,Solaris_x86_langpack,be-BY,1
2010-11-01,OOo,Solaris_x86_langpack,bg,1
2010-11-01,OOo,Solaris_x86_langpack,bn,1
2010-11-01,OOo,Solaris_x86_langpack,ca,2
2010-11-01,OOo,Solaris_x86_langpack,ca-XV,1
2010-11-01,OOo,Solaris_x86_langpack,cs,1
2010-11-01,OOo,Solaris_x86_langpack,da,1
2010-11-01,OOo,Solaris_x86_langpack,de,1
2010-11-01,OOo,Solaris_x86_langpack,en-GB,1
2010-11-01,OOo,Solaris_x86_langpack,en-US,3
2010-11-01,OOo,Solaris_x86_langpack,es,2
2010-11-01,OOo,Solaris_x86_langpack,eu,1
2010-11-01,OOo,Solaris_x86_langpack,fr,1
2010-11-01,OOo,Solaris_x86_langpack,gl,2
2010-11-01,OOo,Solaris_x86_langpack,hu,1
2010-11-01,OOo,Solaris_x86_langpack,it,1
2010-11-01,OOo,Solaris_x86_langpack,ko,1
2010-11-01,OOo,Solaris_x86_langpack,my,1
2010-11-01,OOo,Solaris_x86_langpack,nl,2
2010-11-01,OOo,Solaris_x86_langpack,pl,1
2010-11-01,OOo,Solaris_x86_langpack,pt-BR,1
2010-11-01,OOo,Solaris_x86_langpack,ru,3
2010-11-01,OOo,Solaris_x86_langpack,si,2
2010-11-01,OOo,Solaris_x86_langpack,sl,2
2010-11-01,OOo,Solaris_x86_langpack,sv,1
2010-11-01,OOo,Solaris_x86_langpack,zh-CN,2
2010-11-01,OOo,Solaris_x86_langpack,zh-TW,2
2010-11-01,OOo,SolarisSparc_install_wJRE,en-US,2
2010-11-01,OOo,SolarisSparc_install_wJRE,nl,1
2010-11-01,OOo,SolarisSparc_install_wJRE,sv,3
2010-11-01,OOo,SolarisSparc_langpack,nl,1
2010-11-01,OOo,Solarisx86_install_wJRE,en-US,8
2010-11-01,OOo,Solarisx86_install_wJRE,nl,2
2010-11-01,OOo,Solarisx86_install_wJRE,sv,1
2010-11-01,OOo,Solarisx86_install_wJRE,zh-CN,1
2010-11-01,OOo,src,binfilter,13
2010-11-01,OOo,src,core,30
2010-11-01,OOo,src,extensions,47
2010-11-01,OOo,src,l10n,28
2010-11-01,OOo,src,system,24
2010-11-01,OOo,src,testautomation,1
2010-11-01,OOo,Win_x86_install,ca,21
2010-11-01,OOo,Win_x86_install,cs,114
2010-11-01,OOo,Win_x86_install,da,2131
2010-11-01,OOo,Win_x86_install,de,29358
2010-11-01,OOo,Win_x86_install,el,52
2010-11-01,OOo,Win_x86_install,en-GB,135
2010-11-01,OOo,Win_x86_install,en-US,20632
2010-11-01,OOo,Win_x86_install,es,29
2010-11-01,OOo,Win_x86_install,et,71
2010-11-01,OOo,Win_x86_install,eu,1
2010-11-01,OOo,Win_x86_install,fi,1
2010-11-01,OOo,Win_x86_install,fr,18732
2010-11-01,OOo,Win_x86_install,ga,29
2010-11-01,OOo,Win_x86_install,gl,1
2010-11-01,OOo,Win_x86_install,hu,2
2010-11-01,OOo,Win_x86_install,it,15
2010-11-01,OOo,Win_x86_install,ja,903
2010-11-01,OOo,Win_x86_install,ko,365
2010-11-01,OOo,Win_x86_install,ku,28
2010-11-01,OOo,Win_x86_install,lt,1
2010-11-01,OOo,Win_x86_install,nb,600
2010-11-01,OOo,Win_x86_install,nl,2785
2010-11-01,OOo,Win_x86_install,pl,2906
2010-11-01,OOo,Win_x86_install,pt-BR,2
2010-11-01,OOo,Win_x86_install,ru,177
2010-11-01,OOo,Win_x86_install,sl,199
2010-11-01,OOo,Win_x86_install,sv,3
2010-11-01,OOo,Win_x86_install,tr,14
2010-11-01,OOo,Win_x86_install,zh-CN,51
2010-11-01,OOo,Win_x86_install,zh-TW,66
2010-11-01,OOo,Win_x86_install-wJRE,ar,15
2010-11-01,OOo,Win_x86_install-wJRE,bg,11
2010-11-01,OOo,Win_x86_install-wJRE,bn,54
2010-11-01,OOo,Win_x86_install-wJRE,ca,649
2010-11-01,OOo,Win_x86_install-wJRE,ca-XV,39
2010-11-01,OOo,Win_x86_install-wJRE,cs,76
2010-11-01,OOo,Win_x86_install-wJRE,da,768
2010-11-01,OOo,Win_x86_install-wJRE,de,7638
2010-11-01,OOo,Win_x86_install-wJRE,el,1295
2010-11-01,OOo,Win_x86_install-wJRE,en-GB,15908
2010-11-01,OOo,Win_x86_install-wJRE,en-US,65844
2010-11-01,OOo,Win_x86_install-wJRE,es,17211
2010-11-01,OOo,Win_x86_install-wJRE,et,15
2010-11-01,OOo,Win_x86_install-wJRE,eu,32
2010-11-01,OOo,Win_x86_install-wJRE,fi,1891
2010-11-01,OOo,Win_x86_install-wJRE,fr,14254
2010-11-01,OOo,Win_x86_install-wJRE,ga,4
2010-11-01,OOo,Win_x86_install-wJRE,gl,73
2010-11-01,OOo,Win_x86_install-wJRE,he,11
2010-11-01,OOo,Win_x86_install-wJRE,hu,17
2010-11-01,OOo,Win_x86_install-wJRE,it,17129
2010-11-01,OOo,Win_x86_install-wJRE,ja,9075
2010-11-01,OOo,Win_x86_install-wJRE,km,5
2010-11-01,OOo,Win_x86_install-wJRE,ko,587
2010-11-01,OOo,Win_x86_install-wJRE,lt,58
2010-11-01,OOo,Win_x86_install-wJRE,mk,2
2010-11-01,OOo,Win_x86_install-wJRE,nb,1564
2010-11-01,OOo,Win_x86_install-wJRE,nl,3263
2010-11-01,OOo,Win_x86_install-wJRE,nn,40
2010-11-01,OOo,Win_x86_install-wJRE,om,2
2010-11-01,OOo,Win_x86_install-wJRE,pl,5645
2010-11-01,OOo,Win_x86_install-wJRE,pt,571
2010-11-01,OOo,Win_x86_install-wJRE,pt-BR,34
2010-11-01,OOo,Win_x86_install-wJRE,ru,6651
2010-11-01,OOo,Win_x86_install-wJRE,sh,117
2010-11-01,OOo,Win_x86_install-wJRE,sl,132
2010-11-01,OOo,Win_x86_install-wJRE,sr,44
2010-11-01,OOo,Win_x86_install-wJRE,sv,155
2010-11-01,OOo,Win_x86_install-wJRE,tr,1195
2010-11-01,OOo,Win_x86_install-wJRE,vi,54
2010-11-01,OOo,Win_x86_install-wJRE,zh-CN,1407
2010-11-01,OOo,Win_x86_install-wJRE,zh-TW,1489
2010-11-01,OOo,Win_x86_langpack,ar,3
2010-11-01,OOo,Win_x86_langpack,as,2
2010-11-01,OOo,Win_x86_langpack,ast,29
2010-11-01,OOo,Win_x86_langpack,be-BY,2
2010-11-01,OOo,Win_x86_langpack,bg,5
2010-11-01,OOo,Win_x86_langpack,bn,2
2010-11-01,OOo,Win_x86_langpack,ca,47
2010-11-01,OOo,Win_x86_langpack,ca-XV,3
2010-11-01,OOo,Win_x86_langpack,cs,15
2010-11-01,OOo,Win_x86_langpack,da,55
2010-11-01,OOo,Win_x86_langpack,de,49
2010-11-01,OOo,Win_x86_langpack,dz,2
2010-11-01,OOo,Win_x86_langpack,el,8
2010-11-01,OOo,Win_x86_langpack,en-GB,161
2010-11-01,OOo,Win_x86_langpack,en-US,244
2010-11-01,OOo,Win_x86_langpack,eo,2
2010-11-01,OOo,Win_x86_langpack,es,105
2010-11-01,OOo,Win_x86_langpack,et,3
2010-11-01,OOo,Win_x86_langpack,eu,31
2010-11-01,OOo,Win_x86_langpack,fi,65
2010-11-01,OOo,Win_x86_langpack,fr,489
2010-11-01,OOo,Win_x86_langpack,ga,2
2010-11-01,OOo,Win_x86_langpack,gl,32
2010-11-01,OOo,Win_x86_langpack,gu,4
2010-11-01,OOo,Win_x86_langpack,he,4
2010-11-01,OOo,Win_x86_langpack,hi,4
2010-11-01,OOo,Win_x86_langpack,hu,2
2010-11-01,OOo,Win_x86_langpack,id,5
2010-11-01,OOo,Win_x86_langpack,is,2
2010-11-01,OOo,Win_x86_langpack,it,18
2010-11-01,OOo,Win_x86_langpack,ja,133
2010-11-01,OOo,Win_x86_langpack,ka,2
2010-11-01,OOo,Win_x86_langpack,km,2
2010-11-01,OOo,Win_x86_langpack,kn,2
2010-11-01,OOo,Win_x86_langpack,ko,4
2010-11-01,OOo,Win_x86_langpack,ku,4
2010-11-01,OOo,Win_x86_langpack,lt,28
2010-11-01,OOo,Win_x86_langpack,lv,44
2010-11-01,OOo,Win_x86_langpack,mk,3
2010-11-01,OOo,Win_x86_langpack,ml,3
2010-11-01,OOo,Win_x86_langpack,mr,4
2010-11-01,OOo,Win_x86_langpack,my,3
2010-11-01,OOo,Win_x86_langpack,nb,6
2010-11-01,OOo,Win_x86_langpack,nl,150
2010-11-01,OOo,Win_x86_langpack,nn,3
2010-11-01,OOo,Win_x86_langpack,oc,2
2010-11-01,OOo,Win_x86_langpack,om,2
2010-11-01,OOo,Win_x86_langpack,or,2
2010-11-01,OOo,Win_x86_langpack,pa-IN,2
2010-11-01,OOo,Win_x86_langpack,pl,76
2010-11-01,OOo,Win_x86_langpack,pt,5
2010-11-01,OOo,Win_x86_langpack,pt-BR,5
2010-11-01,OOo,Win_x86_langpack,ro,8
2010-11-01,OOo,Win_x86_langpack,ru,101
2010-11-01,OOo,Win_x86_langpack,sh,19
2010-11-01,OOo,Win_x86_langpack,si,27
2010-11-01,OOo,Win_x86_langpack,sk,8
2010-11-01,OOo,Win_x86_langpack,sl,55
2010-11-01,OOo,Win_x86_langpack,sr,16
2010-11-01,OOo,Win_x86_langpack,sv,9
2010-11-01,OOo,Win_x86_langpack,te,4
2010-11-01,OOo,Win_x86_langpack,th,6
2010-11-01,OOo,Win_x86_langpack,tr,106
2010-11-01,OOo,Win_x86_langpack,uk,5
2010-11-01,OOo,Win_x86_langpack,vi,30
2010-11-01,OOo,Win_x86_langpack,zh-CN,9
2010-11-01,OOo,Win_x86_langpack,zh-TW,9
2010-11-01,OOo,Win32Intel_install,cs,1
2010-11-01,OOo,Win32Intel_install,de,15
2010-11-01,OOo,Win32Intel_install,en-US,195
2010-11-01,OOo,Win32Intel_install,es,76
2010-11-01,OOo,Win32Intel_install,et,4
2010-11-01,OOo,Win32Intel_install,fr,2
2010-11-01,OOo,Win32Intel_install,ja,37
2010-11-01,OOo,Win32Intel_install,ko,13
2010-11-01,OOo,Win32Intel_install,nl,2
2010-11-01,OOo,Win32Intel_install,nn,46
2010-11-01,OOo,Win32Intel_install,pl,67
2010-11-01,OOo,Win32Intel_install,ru,3
2010-11-01,OOo,Win32Intel_install,sv,32
2010-11-01,OOo,Win32Intel_install,tr,96
2010-11-01,OOo,Win32Intel_install,vi,29
2010-11-01,OOo,Win32Intel_install,zh-CN,613
2010-11-01,OOo,Win32Intel_install,zh-tw,1959
2010-11-01,OOo,Win32Intel_install_wJRE,de,1142
2010-11-01,OOo,Win32Intel_install_wJRE,en-US,5006
2010-11-01,OOo,Win32Intel_install_wJRE,es,5
2010-11-01,OOo,Win32Intel_install_wJRE,eu,9
2010-11-01,OOo,Win32Intel_install_wJRE,fr,1852
2010-11-01,OOo,Win32Intel_install_wJRE,it,659
2010-11-01,OOo,Win32Intel_install_wJRE,ja,217
2010-11-01,OOo,Win32Intel_install_wJRE,lt,77
2010-11-01,OOo,Win32Intel_install_wJRE,nl,154
2010-11-01,OOo,Win32Intel_install_wJRE,nn,93
2010-11-01,OOo,Win32Intel_install_wJRE,pl,72
2010-11-01,OOo,Win32Intel_install_wJRE,ru,138
2010-11-01,OOo,Win32Intel_install_wJRE,sv,3082
2010-11-01,OOo,Win32Intel_install_wJRE,tr,358
2010-11-01,OOo,Win32Intel_install_wJRE,vi,108
2010-11-01,OOo,Win32Intel_install_wJRE,zh-cn,9
2010-11-01,OOo,Win32Intel_install_wJRE,zh-tw,5
2010-11-01,OOo,Win32Intel_langpack,ja,7
2010-11-01,OOo,Win32Intel_langpack,lt,11
2010-11-01,OOo,Win32Intel_langpack,pl,2
2010-11-01,OOo,Win32Intel_langpack,vi,30
2010-11-01,OOo-Dev,Linux_x86_install-deb,en-US,10
2010-11-01,OOo-Dev,Linux_x86_install-rpm,en-US,12
2010-11-01,OOo-Dev,Linux_x86_langpack-deb,fr,3
2010-11-01,OOo-Dev,Linux_x86_langpack-deb,ru,2
2010-11-01,OOo-Dev,Linux_x86-64_install-deb,en-US,6
2010-11-01,OOo-Dev,Linux_x86-64_install-rpm,en-US,7
2010-11-01,OOo-Dev,Linux_x86-64_langpack-deb,fr,1
2010-11-01,OOo-Dev,MacOS_x86_install,en-US,29
2010-11-01,OOo-Dev,MacOS_x86_langpack,de,4
2010-11-01,OOo-Dev,MacOS_x86_langpack,fr,2
2010-11-01,OOo-Dev,MacOS_x86_langpack,ru,1
2010-11-01,OOo-Dev,Solaris_x86_install,en-US,1
2010-11-01,OOo-Dev,src,binfilter,2
2010-11-01,OOo-Dev,src,core,7
2010-11-01,OOo-Dev,src,extensions,3
2010-11-01,OOo-Dev,src,l10n,3
2010-11-01,OOo-Dev,src,system,3
2010-11-01,OOo-Dev,Win_x86_install,en-US,359
2010-11-01,OOo-Dev,Win_x86_langpack,ar,2
2010-11-01,OOo-Dev,Win_x86_langpack,de,11
2010-11-01,OOo-Dev,Win_x86_langpack,fr,6
2010-11-01,OOo-Dev,Win_x86_langpack,ja,8
2010-11-01,OOo-Dev,Win_x86_langpack,ru,7
2010-11-01,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,2
2010-11-01,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,1
2010-11-01,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-11-01,OOo-Dev-SDK,Win_x86_install,en-US,5
2010-11-01,OOo-SDK,Linux_x86_install-deb,en-US,17
2010-11-01,OOo-SDK,Linux_x86_install-rpm,en-US,10
2010-11-01,OOo-SDK,Linux_x86-64_install-deb,en-US,12
2010-11-01,OOo-SDK,Linux_x86-64_install-rpm,en-US,16
2010-11-01,OOo-SDK,MacOS_x86_install,en-US,13
2010-11-01,OOo-SDK,Solaris_Sparc_install,en-US,2
2010-11-01,OOo-SDK,Solaris_x86_install,en-US,1
2010-11-01,OOo-SDK,Win_x86_install,en-US,150
2010-11-02,BrOOo,Win32Intel_install_wJRE,pt-BR,20
2010-11-02,iso,CD_Win,de,1
2010-11-02,OOo,Linux_HPPA_install-deb,en-US,70
2010-11-02,OOo,Linux_IA64_install-rpm,en-US,11
2010-11-02,OOo,Linux_PPC_install-rpm,en-US,14
2010-11-02,OOo,Linux_S390X_install-rpm,en-US,10
2010-11-02,OOo,Linux_x86_install-deb,ar,1
2010-11-02,OOo,Linux_x86_install-deb,bg,1
2010-11-02,OOo,Linux_x86_install-deb,bn,8
2010-11-02,OOo,Linux_x86_install-deb,ca,10
2010-11-02,OOo,Linux_x86_install-deb,ca-XV,6
2010-11-02,OOo,Linux_x86_install-deb,cs,3
2010-11-02,OOo,Linux_x86_install-deb,da,26
2010-11-02,OOo,Linux_x86_install-deb,de,111
2010-11-02,OOo,Linux_x86_install-deb,el,27
2010-11-02,OOo,Linux_x86_install-deb,en-GB,71
2010-11-02,OOo,Linux_x86_install-deb,en-US,390
2010-11-02,OOo,Linux_x86_install-deb,es,409
2010-11-02,OOo,Linux_x86_install-deb,et,4
2010-11-02,OOo,Linux_x86_install-deb,eu,6
2010-11-02,OOo,Linux_x86_install-deb,fi,4
2010-11-02,OOo,Linux_x86_install-deb,fr,135
2010-11-02,OOo,Linux_x86_install-deb,ga,4
2010-11-02,OOo,Linux_x86_install-deb,gl,6
2010-11-02,OOo,Linux_x86_install-deb,he,1
2010-11-02,OOo,Linux_x86_install-deb,hu,1
2010-11-02,OOo,Linux_x86_install-deb,it,160
2010-11-02,OOo,Linux_x86_install-deb,ja,40
2010-11-02,OOo,Linux_x86_install-deb,km,1
2010-11-02,OOo,Linux_x86_install-deb,ko,10
2010-11-02,OOo,Linux_x86_install-deb,lt,4
2010-11-02,OOo,Linux_x86_install-deb,mk,2
2010-11-02,OOo,Linux_x86_install-deb,nb,10
2010-11-02,OOo,Linux_x86_install-deb,nl,23
2010-11-02,OOo,Linux_x86_install-deb,nn,2
2010-11-02,OOo,Linux_x86_install-deb,om,1
2010-11-02,OOo,Linux_x86_install-deb,pl,45
2010-11-02,OOo,Linux_x86_install-deb,pt,17
2010-11-02,OOo,Linux_x86_install-deb,pt-BR,3
2010-11-02,OOo,Linux_x86_install-deb,ru,61
2010-11-02,OOo,Linux_x86_install-deb,sh,1
2010-11-02,OOo,Linux_x86_install-deb,sl,5
2010-11-02,OOo,Linux_x86_install-deb,sr,2
2010-11-02,OOo,Linux_x86_install-deb,sv,3
2010-11-02,OOo,Linux_x86_install-deb,tr,7
2010-11-02,OOo,Linux_x86_install-deb,vi,3
2010-11-02,OOo,Linux_x86_install-deb,zh-CN,15
2010-11-02,OOo,Linux_x86_install-deb,zh-TW,18
2010-11-02,OOo,Linux_x86_install-rpm,ca,2
2010-11-02,OOo,Linux_x86_install-rpm,da,5
2010-11-02,OOo,Linux_x86_install-rpm,de,5
2010-11-02,OOo,Linux_x86_install-rpm,el,1
2010-11-02,OOo,Linux_x86_install-rpm,en-GB,4
2010-11-02,OOo,Linux_x86_install-rpm,en-US,100
2010-11-02,OOo,Linux_x86_install-rpm,es,5
2010-11-02,OOo,Linux_x86_install-rpm,et,5
2010-11-02,OOo,Linux_x86_install-rpm,fr,35
2010-11-02,OOo,Linux_x86_install-rpm,ga,3
2010-11-02,OOo,Linux_x86_install-rpm,gl,1
2010-11-02,OOo,Linux_x86_install-rpm,he,1
2010-11-02,OOo,Linux_x86_install-rpm,it,16
2010-11-02,OOo,Linux_x86_install-rpm,ja,12
2010-11-02,OOo,Linux_x86_install-rpm,ko,23
2010-11-02,OOo,Linux_x86_install-rpm,lt,3
2010-11-02,OOo,Linux_x86_install-rpm,mk,1
2010-11-02,OOo,Linux_x86_install-rpm,nb,10
2010-11-02,OOo,Linux_x86_install-rpm,nn,2
2010-11-02,OOo,Linux_x86_install-rpm,pl,10
2010-11-02,OOo,Linux_x86_install-rpm,ru,1
2010-11-02,OOo,Linux_x86_install-rpm,sl,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,ar,3
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,bg,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,bn,6
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,ca,7
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,ca-XV,2
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,cs,4
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,da,5
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,de,108
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,el,35
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,en-GB,92
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,en-US,627
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,es,500
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,et,2
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,eu,4
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,fi,3
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,fr,103
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,gl,6
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,he,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,it,67
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,ja,46
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,ko,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,nb,7
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,nl,27
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,pl,46
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,pt,7
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,pt-BR,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,ru,56
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,sh,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,sl,4
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,sv,4
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,tr,9
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,vi,4
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,zh-CN,67
2010-11-02,OOo,Linux_x86_install-rpm-wJRE,zh-TW,11
2010-11-02,OOo,Linux_x86_langpack-deb,ar,1
2010-11-02,OOo,Linux_x86_langpack-deb,as,1
2010-11-02,OOo,Linux_x86_langpack-deb,ast,3
