"Date","Product","OS","Language","Downloads"
2010-03-01,OOo-Dev,LinuxIntel_langpack,fr,1
2010-03-01,OOo-Dev,LinuxIntel_langpack,ja,2
2010-03-01,OOo-Dev,LinuxX86-64_install,en-US,4
2010-03-01,OOo-Dev,LinuxX86-64_langpack,ar,4
2010-03-01,OOo-Dev,LinuxX86-64_langpack,de,2
2010-03-01,OOo-Dev,LinuxX86-64_langpack,fr,5
2010-03-01,OOo-Dev,LinuxX86-64_langpack,ja,2
2010-03-01,OOo-Dev,MacOSXIntel_install,en-US,26
2010-03-01,OOo-Dev,MacOSXIntel_langpack,ar,2
2010-03-01,OOo-Dev,MacOSXIntel_langpack,de,3
2010-03-01,OOo-Dev,MacOSXIntel_langpack,fr,1
2010-03-01,OOo-Dev,MacOSXIntel_langpack,ja,2
2010-03-01,OOo-Dev,SolarisSparc_langpack,ar,1
2010-03-01,OOo-Dev,SolarisSparc_langpack,de,1
2010-03-01,OOo-Dev,SolarisSparc_langpack,fr,1
2010-03-01,OOo-Dev,SolarisSparc_langpack,ja,2
2010-03-01,OOo-Dev,Solarisx86_install,en-US,2
2010-03-01,OOo-Dev,Solarisx86_langpack,ar,1
2010-03-01,OOo-Dev,Solarisx86_langpack,de,1
2010-03-01,OOo-Dev,Solarisx86_langpack,fr,3
2010-03-01,OOo-Dev,Solarisx86_langpack,ja,2
2010-03-01,OOo-Dev,src,binfilter,3
2010-03-01,OOo-Dev,src,core,3
2010-03-01,OOo-Dev,src,extensions,4
2010-03-01,OOo-Dev,src,l10n,4
2010-03-01,OOo-Dev,src,system,5
2010-03-01,OOo-Dev,src,testautomation,3
2010-03-01,OOo-Dev,Win32Intel_install,en-US,271
2010-03-01,OOo-Dev,Win32Intel_langpack,ar,2
2010-03-01,OOo-Dev,Win32Intel_langpack,de,6
2010-03-01,OOo-Dev,Win32Intel_langpack,fr,1
2010-03-01,OOo-Dev,Win32Intel_langpack,ja,4
2010-03-01,OOo-Dev-SDK,LinuxIntel_install,en-US,6
2010-03-01,OOo-Dev-SDK,LinuxX86-64_install,en-US,7
2010-03-01,OOo-Dev-SDK,MacOSXIntel_install,en-US,33
2010-03-01,OOo-Dev-SDK,SolarisSparc_install,en-US,4
2010-03-01,OOo-Dev-SDK,Solarisx86_install,en-US,2
2010-03-01,OOo-Dev-SDK,Win32Intel_install,en-US,5
2010-03-01,OOo-SDK,LinuxIntel_install,en-US,37
2010-03-01,OOo-SDK,LinuxX86-64_install,en-US,17
2010-03-01,OOo-SDK,MacOSXIntel_install,en-US,15
2010-03-01,OOo-SDK,SolarisSparc_install,en-US,4
2010-03-01,OOo-SDK,Solarisx86_install,en-US,2
2010-03-01,OOo-SDK,Win32Intel_install,en-US,142
2010-03-02,BrOOo,Win32Intel_install_wJRE,pt-BR,75
2010-03-02,OOo,LinuxHPPA_install,en-US,75
2010-03-02,OOo,LinuxHPPA_install_wJRE,en-US,1
2010-03-02,OOo,LinuxIA64_install,en-US,39
2010-03-02,OOo,LinuxIA64_install_wJRE,en-US,2
2010-03-02,OOo,LinuxIntel_install,ar,4
2010-03-02,OOo,LinuxIntel_install,bg,2
2010-03-02,OOo,LinuxIntel_install,bn,2
2010-03-02,OOo,LinuxIntel_install,ca,45
2010-03-02,OOo,LinuxIntel_install,cs,2
2010-03-02,OOo,LinuxIntel_install,da,48
2010-03-02,OOo,LinuxIntel_install,de,288
2010-03-02,OOo,LinuxIntel_install,el,32
2010-03-02,OOo,LinuxIntel_install,en-GB,134
2010-03-02,OOo,LinuxIntel_install,en-US,1039
2010-03-02,OOo,LinuxIntel_install,es,1008
2010-03-02,OOo,LinuxIntel_install,et,37
2010-03-02,OOo,LinuxIntel_install,eu,30
2010-03-02,OOo,LinuxIntel_install,fi,6
2010-03-02,OOo,LinuxIntel_install,fr,753
2010-03-02,OOo,LinuxIntel_install,ga,32
2010-03-02,OOo,LinuxIntel_install,gl,32
2010-03-02,OOo,LinuxIntel_install,hu,1
2010-03-02,OOo,LinuxIntel_install,it,435
2010-03-02,OOo,LinuxIntel_install,ja,110
2010-03-02,OOo,LinuxIntel_install,km,1
2010-03-02,OOo,LinuxIntel_install,ko,54
2010-03-02,OOo,LinuxIntel_install,lt,36
2010-03-02,OOo,LinuxIntel_install,mk,36
2010-03-02,OOo,LinuxIntel_install,nb,172
2010-03-02,OOo,LinuxIntel_install,nl,75
2010-03-02,OOo,LinuxIntel_install,nn,32
2010-03-02,OOo,LinuxIntel_install,om,2
2010-03-02,OOo,LinuxIntel_install,pl,134
2010-03-02,OOo,LinuxIntel_install,pt,16
2010-03-02,OOo,LinuxIntel_install,ru,249
2010-03-02,OOo,LinuxIntel_install,sh,1
2010-03-02,OOo,LinuxIntel_install,sl,21
2010-03-02,OOo,LinuxIntel_install,sr,1
2010-03-02,OOo,LinuxIntel_install,sv,28
2010-03-02,OOo,LinuxIntel_install,tr,29
2010-03-02,OOo,LinuxIntel_install,vi,29
2010-03-02,OOo,LinuxIntel_install,zh-cn,239
2010-03-02,OOo,LinuxIntel_install,zh-tw,205
2010-03-02,OOo,LinuxIntel_install_wJRE,ar,1
2010-03-02,OOo,LinuxIntel_install_wJRE,bg,1
2010-03-02,OOo,LinuxIntel_install_wJRE,bn,1
2010-03-02,OOo,LinuxIntel_install_wJRE,ca,1
2010-03-02,OOo,LinuxIntel_install_wJRE,cs,1
2010-03-02,OOo,LinuxIntel_install_wJRE,da,25
2010-03-02,OOo,LinuxIntel_install_wJRE,de,168
2010-03-02,OOo,LinuxIntel_install_wJRE,el,42
2010-03-02,OOo,LinuxIntel_install_wJRE,en-GB,83
2010-03-02,OOo,LinuxIntel_install_wJRE,en-US,2141
2010-03-02,OOo,LinuxIntel_install_wJRE,es,2
2010-03-02,OOo,LinuxIntel_install_wJRE,et,2
2010-03-02,OOo,LinuxIntel_install_wJRE,eu,20
2010-03-02,OOo,LinuxIntel_install_wJRE,fi,3
2010-03-02,OOo,LinuxIntel_install_wJRE,fr,200
2010-03-02,OOo,LinuxIntel_install_wJRE,hu,1
2010-03-02,OOo,LinuxIntel_install_wJRE,it,119
2010-03-02,OOo,LinuxIntel_install_wJRE,ja,139
2010-03-02,OOo,LinuxIntel_install_wJRE,km,1
2010-03-02,OOo,LinuxIntel_install_wJRE,lt,2
2010-03-02,OOo,LinuxIntel_install_wJRE,mk,1
2010-03-02,OOo,LinuxIntel_install_wJRE,nl,46
2010-03-02,OOo,LinuxIntel_install_wJRE,om,1
2010-03-02,OOo,LinuxIntel_install_wJRE,pl,55
2010-03-02,OOo,LinuxIntel_install_wJRE,ru,139
2010-03-02,OOo,LinuxIntel_install_wJRE,sh,1
2010-03-02,OOo,LinuxIntel_install_wJRE,sl,16
2010-03-02,OOo,LinuxIntel_install_wJRE,sv,27
2010-03-02,OOo,LinuxIntel_install_wJRE,tr,29
2010-03-02,OOo,LinuxIntel_install_wJRE,vi,27
2010-03-02,OOo,LinuxIntel_langpack,ar,5
2010-03-02,OOo,LinuxIntel_langpack,as,3
2010-03-02,OOo,LinuxIntel_langpack,ast,32
2010-03-02,OOo,LinuxIntel_langpack,bg,3
2010-03-02,OOo,LinuxIntel_langpack,bn,2
2010-03-02,OOo,LinuxIntel_langpack,ca,35
2010-03-02,OOo,LinuxIntel_langpack,cs,2
2010-03-02,OOo,LinuxIntel_langpack,da,30
2010-03-02,OOo,LinuxIntel_langpack,de,43
2010-03-02,OOo,LinuxIntel_langpack,dz,4
2010-03-02,OOo,LinuxIntel_langpack,el,2
2010-03-02,OOo,LinuxIntel_langpack,en-GB,44
2010-03-02,OOo,LinuxIntel_langpack,en-US,65
2010-03-02,OOo,LinuxIntel_langpack,eo,2
2010-03-02,OOo,LinuxIntel_langpack,es,58
2010-03-02,OOo,LinuxIntel_langpack,et,3
2010-03-02,OOo,LinuxIntel_langpack,eu,20
2010-03-02,OOo,LinuxIntel_langpack,fi,3
2010-03-02,OOo,LinuxIntel_langpack,fr,82
2010-03-02,OOo,LinuxIntel_langpack,ga,3
2010-03-02,OOo,LinuxIntel_langpack,gl,30
2010-03-02,OOo,LinuxIntel_langpack,gu,2
2010-03-02,OOo,LinuxIntel_langpack,hi-IN,2
2010-03-02,OOo,LinuxIntel_langpack,hu,3
2010-03-02,OOo,LinuxIntel_langpack,id,2
2010-03-02,OOo,LinuxIntel_langpack,is,3
2010-03-02,OOo,LinuxIntel_langpack,it,2
2010-03-02,OOo,LinuxIntel_langpack,ja,46
2010-03-02,OOo,LinuxIntel_langpack,ka,2
2010-03-02,OOo,LinuxIntel_langpack,km,2
2010-03-02,OOo,LinuxIntel_langpack,kn,3
2010-03-02,OOo,LinuxIntel_langpack,ko,2
2010-03-02,OOo,LinuxIntel_langpack,ku,3
2010-03-02,OOo,LinuxIntel_langpack,lt,31
2010-03-02,OOo,LinuxIntel_langpack,lv,2
2010-03-02,OOo,LinuxIntel_langpack,mk,2
2010-03-02,OOo,LinuxIntel_langpack,ml,3
2010-03-02,OOo,LinuxIntel_langpack,mr,2
2010-03-02,OOo,LinuxIntel_langpack,my,3
2010-03-02,OOo,LinuxIntel_langpack,nb,2
2010-03-02,OOo,LinuxIntel_langpack,nl,49
2010-03-02,OOo,LinuxIntel_langpack,nn,3
2010-03-02,OOo,LinuxIntel_langpack,oc,2
2010-03-02,OOo,LinuxIntel_langpack,om,2
2010-03-02,OOo,LinuxIntel_langpack,or,2
2010-03-02,OOo,LinuxIntel_langpack,pa-IN,3
2010-03-02,OOo,LinuxIntel_langpack,pl,36
2010-03-02,OOo,LinuxIntel_langpack,pt,2
2010-03-02,OOo,LinuxIntel_langpack,pt-BR,4
2010-03-02,OOo,LinuxIntel_langpack,ro,2
2010-03-02,OOo,LinuxIntel_langpack,ru,47
2010-03-02,OOo,LinuxIntel_langpack,sh,1
2010-03-02,OOo,LinuxIntel_langpack,si,2
2010-03-02,OOo,LinuxIntel_langpack,sk,3
2010-03-02,OOo,LinuxIntel_langpack,sl,32
2010-03-02,OOo,LinuxIntel_langpack,sr,2
2010-03-02,OOo,LinuxIntel_langpack,sv,3
2010-03-02,OOo,LinuxIntel_langpack,ta,3
2010-03-02,OOo,LinuxIntel_langpack,te,2
2010-03-02,OOo,LinuxIntel_langpack,th,4
2010-03-02,OOo,LinuxIntel_langpack,tr,33
2010-03-02,OOo,LinuxIntel_langpack,ug,3
2010-03-02,OOo,LinuxIntel_langpack,uk,3
2010-03-02,OOo,LinuxIntel_langpack,uz,2
2010-03-02,OOo,LinuxIntel_langpack,vi,39
2010-03-02,OOo,LinuxIntel_langpack,zh-CN,4
2010-03-02,OOo,LinuxIntel_langpack,zh-TW,5
2010-03-02,OOo,LinuxPPC_install,en-US,30
2010-03-02,OOo,LinuxS390X_install,en-US,17
2010-03-02,OOo,LinuxX86-64_install,ar,1
2010-03-02,OOo,LinuxX86-64_install,bg,1
2010-03-02,OOo,LinuxX86-64_install,bn,1
2010-03-02,OOo,LinuxX86-64_install,ca,22
2010-03-02,OOo,LinuxX86-64_install,cs,1
2010-03-02,OOo,LinuxX86-64_install,da,23
2010-03-02,OOo,LinuxX86-64_install,de,63
2010-03-02,OOo,LinuxX86-64_install,el,2
2010-03-02,OOo,LinuxX86-64_install,en-GB,64
2010-03-02,OOo,LinuxX86-64_install,en-US,200
2010-03-02,OOo,LinuxX86-64_install,es,160
2010-03-02,OOo,LinuxX86-64_install,et,34
2010-03-02,OOo,LinuxX86-64_install,eu,1
2010-03-02,OOo,LinuxX86-64_install,fi,3
2010-03-02,OOo,LinuxX86-64_install,fr,101
2010-03-02,OOo,LinuxX86-64_install,ga,3
2010-03-02,OOo,LinuxX86-64_install,gl,17
2010-03-02,OOo,LinuxX86-64_install,hu,2
2010-03-02,OOo,LinuxX86-64_install,it,55
2010-03-02,OOo,LinuxX86-64_install,ja,40
2010-03-02,OOo,LinuxX86-64_install,km,1
2010-03-02,OOo,LinuxX86-64_install,ko,2
2010-03-02,OOo,LinuxX86-64_install,lt,34
2010-03-02,OOo,LinuxX86-64_install,mk,31
2010-03-02,OOo,LinuxX86-64_install,nb,21
2010-03-02,OOo,LinuxX86-64_install,nl,20
2010-03-02,OOo,LinuxX86-64_install,nn,16
2010-03-02,OOo,LinuxX86-64_install,om,1
2010-03-02,OOo,LinuxX86-64_install,pl,38
2010-03-02,OOo,LinuxX86-64_install,pt,17
2010-03-02,OOo,LinuxX86-64_install,ru,46
2010-03-02,OOo,LinuxX86-64_install,sl,18
2010-03-02,OOo,LinuxX86-64_install,sr,2
2010-03-02,OOo,LinuxX86-64_install,sv,18
2010-03-02,OOo,LinuxX86-64_install,tr,27
2010-03-02,OOo,LinuxX86-64_install,vi,1
2010-03-02,OOo,LinuxX86-64_install,zh-CN,42
2010-03-02,OOo,LinuxX86-64_install,zh-TW,45
2010-03-02,OOo,LinuxX86-64_install_wJRE,ar,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,bg,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,bn,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,ca,16
2010-03-02,OOo,LinuxX86-64_install_wJRE,cs,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,da,27
2010-03-02,OOo,LinuxX86-64_install_wJRE,de,85
2010-03-02,OOo,LinuxX86-64_install_wJRE,el,2
2010-03-02,OOo,LinuxX86-64_install_wJRE,en-GB,42
2010-03-02,OOo,LinuxX86-64_install_wJRE,en-US,170
2010-03-02,OOo,LinuxX86-64_install_wJRE,es,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,et,2
2010-03-02,OOo,LinuxX86-64_install_wJRE,eu,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,fi,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,fr,59
2010-03-02,OOo,LinuxX86-64_install_wJRE,ga,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,gl,4
2010-03-02,OOo,LinuxX86-64_install_wJRE,hu,2
2010-03-02,OOo,LinuxX86-64_install_wJRE,it,39
2010-03-02,OOo,LinuxX86-64_install_wJRE,ja,21
2010-03-02,OOo,LinuxX86-64_install_wJRE,km,2
2010-03-02,OOo,LinuxX86-64_install_wJRE,ko,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,lt,2
2010-03-02,OOo,LinuxX86-64_install_wJRE,mk,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,nb,18
2010-03-02,OOo,LinuxX86-64_install_wJRE,nl,23
2010-03-02,OOo,LinuxX86-64_install_wJRE,nn,14
2010-03-02,OOo,LinuxX86-64_install_wJRE,om,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,pl,36
2010-03-02,OOo,LinuxX86-64_install_wJRE,pt,16
2010-03-02,OOo,LinuxX86-64_install_wJRE,ru,43
2010-03-02,OOo,LinuxX86-64_install_wJRE,sl,17
2010-03-02,OOo,LinuxX86-64_install_wJRE,sv,20
2010-03-02,OOo,LinuxX86-64_install_wJRE,tr,18
2010-03-02,OOo,LinuxX86-64_install_wJRE,vi,1
2010-03-02,OOo,LinuxX86-64_install_wJRE,zh-CN,55
2010-03-02,OOo,LinuxX86-64_install_wJRE,zh-TW,55
2010-03-02,OOo,LinuxX86-64_langpack,ar,3
2010-03-02,OOo,LinuxX86-64_langpack,as,3
2010-03-02,OOo,LinuxX86-64_langpack,ast,30
2010-03-02,OOo,LinuxX86-64_langpack,bg,3
2010-03-02,OOo,LinuxX86-64_langpack,bn,4
2010-03-02,OOo,LinuxX86-64_langpack,ca,33
2010-03-02,OOo,LinuxX86-64_langpack,cs,2
2010-03-02,OOo,LinuxX86-64_langpack,da,33
2010-03-02,OOo,LinuxX86-64_langpack,de,22
2010-03-02,OOo,LinuxX86-64_langpack,dz,2
2010-03-02,OOo,LinuxX86-64_langpack,el,3
2010-03-02,OOo,LinuxX86-64_langpack,en-GB,39
2010-03-02,OOo,LinuxX86-64_langpack,en-US,47
2010-03-02,OOo,LinuxX86-64_langpack,eo,3
2010-03-02,OOo,LinuxX86-64_langpack,es,4
2010-03-02,OOo,LinuxX86-64_langpack,et,2
2010-03-02,OOo,LinuxX86-64_langpack,eu,3
2010-03-02,OOo,LinuxX86-64_langpack,fi,2
2010-03-02,OOo,LinuxX86-64_langpack,fr,43
2010-03-02,OOo,LinuxX86-64_langpack,ga,2
2010-03-02,OOo,LinuxX86-64_langpack,gl,28
2010-03-02,OOo,LinuxX86-64_langpack,gu,2
2010-03-02,OOo,LinuxX86-64_langpack,hi-IN,2
2010-03-02,OOo,LinuxX86-64_langpack,hu,4
2010-03-02,OOo,LinuxX86-64_langpack,id,3
2010-03-02,OOo,LinuxX86-64_langpack,is,2
2010-03-02,OOo,LinuxX86-64_langpack,it,3
2010-03-02,OOo,LinuxX86-64_langpack,ja,18
2010-03-02,OOo,LinuxX86-64_langpack,ka,2
2010-03-02,OOo,LinuxX86-64_langpack,km,3
2010-03-02,OOo,LinuxX86-64_langpack,kn,2
2010-03-02,OOo,LinuxX86-64_langpack,ko,2
2010-03-02,OOo,LinuxX86-64_langpack,ku,2
2010-03-02,OOo,LinuxX86-64_langpack,lt,34
2010-03-02,OOo,LinuxX86-64_langpack,lv,5
2010-03-02,OOo,LinuxX86-64_langpack,mk,2
2010-03-02,OOo,LinuxX86-64_langpack,ml,3
2010-03-02,OOo,LinuxX86-64_langpack,mr,2
2010-03-02,OOo,LinuxX86-64_langpack,my,3
2010-03-02,OOo,LinuxX86-64_langpack,nb,2
2010-03-02,OOo,LinuxX86-64_langpack,nl,21
2010-03-02,OOo,LinuxX86-64_langpack,nn,2
2010-03-02,OOo,LinuxX86-64_langpack,oc,3
2010-03-02,OOo,LinuxX86-64_langpack,om,3
2010-03-02,OOo,LinuxX86-64_langpack,or,2
2010-03-02,OOo,LinuxX86-64_langpack,pa-IN,2
2010-03-02,OOo,LinuxX86-64_langpack,pl,31
2010-03-02,OOo,LinuxX86-64_langpack,pt,2
2010-03-02,OOo,LinuxX86-64_langpack,pt-BR,3
2010-03-02,OOo,LinuxX86-64_langpack,ro,3
2010-03-02,OOo,LinuxX86-64_langpack,ru,31
2010-03-02,OOo,LinuxX86-64_langpack,si,2
2010-03-02,OOo,LinuxX86-64_langpack,sk,3
2010-03-02,OOo,LinuxX86-64_langpack,sl,32
2010-03-02,OOo,LinuxX86-64_langpack,sv,4
2010-03-02,OOo,LinuxX86-64_langpack,ta,3
2010-03-02,OOo,LinuxX86-64_langpack,te,2
2010-03-02,OOo,LinuxX86-64_langpack,th,3
2010-03-02,OOo,LinuxX86-64_langpack,tr,30
2010-03-02,OOo,LinuxX86-64_langpack,ug,2
2010-03-02,OOo,LinuxX86-64_langpack,uk,2
2010-03-02,OOo,LinuxX86-64_langpack,uz,3
2010-03-02,OOo,LinuxX86-64_langpack,vi,3
2010-03-02,OOo,LinuxX86-64_langpack,zh-CN,4
2010-03-02,OOo,LinuxX86-64_langpack,zh-TW,5
2010-03-02,OOo,MacOSXIntel_install,ar,1
2010-03-02,OOo,MacOSXIntel_install,bg,1
2010-03-02,OOo,MacOSXIntel_install,bn,2
2010-03-02,OOo,MacOSXIntel_install,ca,87
2010-03-02,OOo,MacOSXIntel_install,cs,2
2010-03-02,OOo,MacOSXIntel_install,da,267
2010-03-02,OOo,MacOSXIntel_install,de,3657
2010-03-02,OOo,MacOSXIntel_install,el,62
2010-03-02,OOo,MacOSXIntel_install,en-GB,26
2010-03-02,OOo,MacOSXIntel_install,en-US,17446
2010-03-02,OOo,MacOSXIntel_install,es,790
2010-03-02,OOo,MacOSXIntel_install,et,33
2010-03-02,OOo,MacOSXIntel_install,eu,25
2010-03-02,OOo,MacOSXIntel_install,fi,9
2010-03-02,OOo,MacOSXIntel_install,fr,3765
2010-03-02,OOo,MacOSXIntel_install,ga,17
2010-03-02,OOo,MacOSXIntel_install,gl,30
2010-03-02,OOo,MacOSXIntel_install,hu,1
2010-03-02,OOo,MacOSXIntel_install,it,2077
2010-03-02,OOo,MacOSXIntel_install,ja,988
2010-03-02,OOo,MacOSXIntel_install,km,1
2010-03-02,OOo,MacOSXIntel_install,ko,104
2010-03-02,OOo,MacOSXIntel_install,lt,16
2010-03-02,OOo,MacOSXIntel_install,mk,19
2010-03-02,OOo,MacOSXIntel_install,nb,31
2010-03-02,OOo,MacOSXIntel_install,nl,372
2010-03-02,OOo,MacOSXIntel_install,nn,9
2010-03-02,OOo,MacOSXIntel_install,om,3
2010-03-02,OOo,MacOSXIntel_install,pl,254
2010-03-02,OOo,MacOSXIntel_install,pt,62
2010-03-02,OOo,MacOSXIntel_install,ru,352
2010-03-02,OOo,MacOSXIntel_install,sh,2
2010-03-02,OOo,MacOSXIntel_install,sl,21
2010-03-02,OOo,MacOSXIntel_install,sr,1
2010-03-02,OOo,MacOSXIntel_install,sv,457
2010-03-02,OOo,MacOSXIntel_install,tr,32
2010-03-02,OOo,MacOSXIntel_install,vi,36
2010-03-02,OOo,MacOSXIntel_install,zh-CN,104
2010-03-02,OOo,MacOSXIntel_install,zh-TW,122
2010-03-02,OOo,MacOSXIntel_install_wJRE,en-US,2
2010-03-02,OOo,MacOSXIntel_langpack,ar,3
2010-03-02,OOo,MacOSXIntel_langpack,as,2
2010-03-02,OOo,MacOSXIntel_langpack,ast,15
2010-03-02,OOo,MacOSXIntel_langpack,bg,2
2010-03-02,OOo,MacOSXIntel_langpack,bn,1
2010-03-02,OOo,MacOSXIntel_langpack,ca,18
2010-03-02,OOo,MacOSXIntel_langpack,cs,2
2010-03-02,OOo,MacOSXIntel_langpack,da,15
2010-03-02,OOo,MacOSXIntel_langpack,de,3
2010-03-02,OOo,MacOSXIntel_langpack,dz,3
2010-03-02,OOo,MacOSXIntel_langpack,el,2
2010-03-02,OOo,MacOSXIntel_langpack,en-GB,1
2010-03-02,OOo,MacOSXIntel_langpack,en-US,54
2010-03-02,OOo,MacOSXIntel_langpack,eo,3
2010-03-02,OOo,MacOSXIntel_langpack,es,1
2010-03-02,OOo,MacOSXIntel_langpack,et,2
2010-03-02,OOo,MacOSXIntel_langpack,eu,18
2010-03-02,OOo,MacOSXIntel_langpack,fi,4
2010-03-02,OOo,MacOSXIntel_langpack,fr,122
2010-03-02,OOo,MacOSXIntel_langpack,ga,2
2010-03-02,OOo,MacOSXIntel_langpack,gl,14
2010-03-02,OOo,MacOSXIntel_langpack,gu,1
2010-03-02,OOo,MacOSXIntel_langpack,hi-IN,3
2010-03-02,OOo,MacOSXIntel_langpack,hu,1
2010-03-02,OOo,MacOSXIntel_langpack,id,1
2010-03-02,OOo,MacOSXIntel_langpack,is,2
2010-03-02,OOo,MacOSXIntel_langpack,it,2
2010-03-02,OOo,MacOSXIntel_langpack,ja,1
2010-03-02,OOo,MacOSXIntel_langpack,ka,1
2010-03-02,OOo,MacOSXIntel_langpack,km,1
2010-03-02,OOo,MacOSXIntel_langpack,kn,1
2010-03-02,OOo,MacOSXIntel_langpack,ko,2
2010-03-02,OOo,MacOSXIntel_langpack,ku,1
2010-03-02,OOo,MacOSXIntel_langpack,lt,15
2010-03-02,OOo,MacOSXIntel_langpack,lv,1
2010-03-02,OOo,MacOSXIntel_langpack,mk,2
2010-03-02,OOo,MacOSXIntel_langpack,ml,2
2010-03-02,OOo,MacOSXIntel_langpack,mr,2
2010-03-02,OOo,MacOSXIntel_langpack,my,1
2010-03-02,OOo,MacOSXIntel_langpack,nb,1
2010-03-02,OOo,MacOSXIntel_langpack,nl,45
2010-03-02,OOo,MacOSXIntel_langpack,nn,2
2010-03-02,OOo,MacOSXIntel_langpack,oc,2
2010-03-02,OOo,MacOSXIntel_langpack,om,3
2010-03-02,OOo,MacOSXIntel_langpack,or,2
2010-03-02,OOo,MacOSXIntel_langpack,pa-IN,2
2010-03-02,OOo,MacOSXIntel_langpack,pl,16
2010-03-02,OOo,MacOSXIntel_langpack,pt,2
2010-03-02,OOo,MacOSXIntel_langpack,pt-BR,2
2010-03-02,OOo,MacOSXIntel_langpack,ro,2
2010-03-02,OOo,MacOSXIntel_langpack,si,1
2010-03-02,OOo,MacOSXIntel_langpack,sk,1
2010-03-02,OOo,MacOSXIntel_langpack,sl,17
2010-03-02,OOo,MacOSXIntel_langpack,sr,1
2010-03-02,OOo,MacOSXIntel_langpack,sv,1
2010-03-02,OOo,MacOSXIntel_langpack,ta,1
2010-03-02,OOo,MacOSXIntel_langpack,te,2
2010-03-02,OOo,MacOSXIntel_langpack,th,2
2010-03-02,OOo,MacOSXIntel_langpack,tr,4
2010-03-02,OOo,MacOSXIntel_langpack,ug,2
2010-03-02,OOo,MacOSXIntel_langpack,uk,1
2010-03-02,OOo,MacOSXIntel_langpack,uz,2
2010-03-02,OOo,MacOSXIntel_langpack,vi,3
2010-03-02,OOo,MacOSXIntel_langpack,zh-CN,3
2010-03-02,OOo,MacOSXIntel_langpack,zh-TW,3
2010-03-02,OOo,MacOSXPPC_install,da,36
2010-03-02,OOo,MacOSXPPC_install,de,255
2010-03-02,OOo,MacOSXPPC_install,es,60
2010-03-02,OOo,MacOSXPPC_install,fr,292
2010-03-02,OOo,MacOSXPPC_install,it,66
2010-03-02,OOo,MacOSXPPC_install,ja,198
2010-03-02,OOo,MacOSXPPC_install,lt,15
2010-03-02,OOo,MacOSXPPC_install,mk,15
2010-03-02,OOo,MacOSXPPC_install,nl,62
2010-03-02,OOo,MacOSXPPC_install,sv,26
2010-03-02,OOo,SolarisSparc_install,en-US,2
2010-03-02,OOo,SolarisSparc_install_wJRE,ar,1
2010-03-02,OOo,SolarisSparc_install_wJRE,bg,1
2010-03-02,OOo,SolarisSparc_install_wJRE,bn,1
2010-03-02,OOo,SolarisSparc_install_wJRE,ca,1
2010-03-02,OOo,SolarisSparc_install_wJRE,cs,1
2010-03-02,OOo,SolarisSparc_install_wJRE,da,1
2010-03-02,OOo,SolarisSparc_install_wJRE,de,21
2010-03-02,OOo,SolarisSparc_install_wJRE,el,1
2010-03-02,OOo,SolarisSparc_install_wJRE,en-GB,25
2010-03-02,OOo,SolarisSparc_install_wJRE,en-US,48
2010-03-02,OOo,SolarisSparc_install_wJRE,es,17
2010-03-02,OOo,SolarisSparc_install_wJRE,et,1
2010-03-02,OOo,SolarisSparc_install_wJRE,eu,1
2010-03-02,OOo,SolarisSparc_install_wJRE,fi,1
2010-03-02,OOo,SolarisSparc_install_wJRE,fr,1
2010-03-02,OOo,SolarisSparc_install_wJRE,ga,1
2010-03-02,OOo,SolarisSparc_install_wJRE,gl,1
2010-03-02,OOo,SolarisSparc_install_wJRE,hu,2
2010-03-02,OOo,SolarisSparc_install_wJRE,it,2
2010-03-02,OOo,SolarisSparc_install_wJRE,ja,18
2010-03-02,OOo,SolarisSparc_install_wJRE,km,1
2010-03-02,OOo,SolarisSparc_install_wJRE,ko,1
2010-03-02,OOo,SolarisSparc_install_wJRE,lt,1
2010-03-02,OOo,SolarisSparc_install_wJRE,mk,1
2010-03-02,OOo,SolarisSparc_install_wJRE,nb,1
2010-03-02,OOo,SolarisSparc_install_wJRE,nl,24
2010-03-02,OOo,SolarisSparc_install_wJRE,nn,1
2010-03-02,OOo,SolarisSparc_install_wJRE,om,1
2010-03-02,OOo,SolarisSparc_install_wJRE,pl,2
2010-03-02,OOo,SolarisSparc_install_wJRE,pt,3
2010-03-02,OOo,SolarisSparc_install_wJRE,ru,7
2010-03-02,OOo,SolarisSparc_install_wJRE,sh,1
2010-03-02,OOo,SolarisSparc_install_wJRE,sl,1
2010-03-02,OOo,SolarisSparc_install_wJRE,sr,2
2010-03-02,OOo,SolarisSparc_install_wJRE,sv,16
2010-03-02,OOo,SolarisSparc_install_wJRE,tr,1
2010-03-02,OOo,SolarisSparc_install_wJRE,vi,1
2010-03-02,OOo,SolarisSparc_install_wJRE,zh-CN,1
2010-03-02,OOo,SolarisSparc_install_wJRE,zh-TW,2
