"Date","Product","OS","Language","Downloads"
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ru,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,si,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,sk,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,sl,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,sr,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,sv,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ta,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,te,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,th,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,tr,5
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ug,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,uk,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,uz,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,vi,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,zh-CN,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,zh-TW,2
2010-10-01,OOo,LinuxHPPA_install,en-US,1
2010-10-01,OOo,LinuxIA64_install,en-US,1
2010-10-01,OOo,LinuxIntel_install,el,1
2010-10-01,OOo,LinuxIntel_install,en-US,24
2010-10-01,OOo,LinuxIntel_install,es,58
2010-10-01,OOo,LinuxIntel_install,it,5
2010-10-01,OOo,LinuxIntel_install,lt,1
2010-10-01,OOo,LinuxIntel_install,mk,1
2010-10-01,OOo,LinuxIntel_install,nl,2
2010-10-01,OOo,LinuxIntel_install,pl,1
2010-10-01,OOo,LinuxIntel_install,sv,3
2010-10-01,OOo,LinuxIntel_install,tr,2
2010-10-01,OOo,LinuxIntel_install,vi,5
2010-10-01,OOo,LinuxIntel_install_wJRE,en-US,18
2010-10-01,OOo,LinuxIntel_install_wJRE,it,13
2010-10-01,OOo,LinuxIntel_install_wJRE,ja,2
2010-10-01,OOo,LinuxIntel_install_wJRE,nn,2
2010-10-01,OOo,LinuxIntel_install_wJRE,sv,7
2010-10-01,OOo,LinuxIntel_install_wJRE,tr,1
2010-10-01,OOo,LinuxIntel_install_wJRE,vi,8
2010-10-01,OOo,LinuxIntel_langpack,lt,2
2010-10-01,OOo,LinuxIntel_langpack,pl,1
2010-10-01,OOo,LinuxIntel_langpack,vi,4
2010-10-01,OOo,LinuxX86-64_install,en-US,3
2010-10-01,OOo,LinuxX86-64_install,es,4
2010-10-01,OOo,LinuxX86-64_install,it,1
2010-10-01,OOo,LinuxX86-64_install,mk,1
2010-10-01,OOo,LinuxX86-64_install,nl,2
2010-10-01,OOo,LinuxX86-64_install,sv,2
2010-10-01,OOo,LinuxX86-64_install,zh-CN,12
2010-10-01,OOo,LinuxX86-64_install,zh-TW,14
2010-10-01,OOo,LinuxX86-64_install_wJRE,en-US,4
2010-10-01,OOo,LinuxX86-64_install_wJRE,et,1
2010-10-01,OOo,LinuxX86-64_install_wJRE,lt,1
2010-10-01,OOo,LinuxX86-64_install_wJRE,nn,1
2010-10-01,OOo,LinuxX86-64_install_wJRE,pl,1
2010-10-01,OOo,LinuxX86-64_install_wJRE,sv,2
2010-10-01,OOo,LinuxX86-64_install_wJRE,zh-CN,11
2010-10-01,OOo,LinuxX86-64_install_wJRE,zh-TW,18
2010-10-01,OOo,MacOS_PPC_install,da,17
2010-10-01,OOo,MacOS_PPC_install,de,19
2010-10-01,OOo,MacOS_PPC_install,en-US,603
2010-10-01,OOo,MacOS_PPC_install,es,14
2010-10-01,OOo,MacOS_PPC_install,fr,269
2010-10-01,OOo,MacOS_PPC_install,ja,131
2010-10-01,OOo,MacOS_PPC_install,lt,1
2010-10-01,OOo,MacOS_PPC_install,sl,2
2010-10-01,OOo,MacOS_PPC_install,sv,6
2010-10-01,OOo,MacOS_PPC_langpack,da,3
2010-10-01,OOo,MacOS_PPC_langpack,en-US,20
2010-10-01,OOo,MacOS_PPC_langpack,fr,37
2010-10-01,OOo,MacOS_PPC_langpack,ru,3
2010-10-01,OOo,MacOS_PPC_langpack,sl,2
2010-10-01,OOo,MacOS_x86_install,ar,1
2010-10-01,OOo,MacOS_x86_install,bg,1
2010-10-01,OOo,MacOS_x86_install,bn,1
2010-10-01,OOo,MacOS_x86_install,ca,32
2010-10-01,OOo,MacOS_x86_install,ca-XV,3
2010-10-01,OOo,MacOS_x86_install,cs,1
2010-10-01,OOo,MacOS_x86_install,da,155
2010-10-01,OOo,MacOS_x86_install,de,1675
2010-10-01,OOo,MacOS_x86_install,el,32
2010-10-01,OOo,MacOS_x86_install,en-GB,186
2010-10-01,OOo,MacOS_x86_install,en-US,7781
2010-10-01,OOo,MacOS_x86_install,es,518
2010-10-01,OOo,MacOS_x86_install,et,5
2010-10-01,OOo,MacOS_x86_install,eu,6
2010-10-01,OOo,MacOS_x86_install,fi,71
2010-10-01,OOo,MacOS_x86_install,fr,1960
2010-10-01,OOo,MacOS_x86_install,ga,4
2010-10-01,OOo,MacOS_x86_install,gl,2
2010-10-01,OOo,MacOS_x86_install,hu,2
2010-10-01,OOo,MacOS_x86_install,it,1262
2010-10-01,OOo,MacOS_x86_install,ja,563
2010-10-01,OOo,MacOS_x86_install,km,1
2010-10-01,OOo,MacOS_x86_install,ko,78
2010-10-01,OOo,MacOS_x86_install,lt,2
2010-10-01,OOo,MacOS_x86_install,mk,1
2010-10-01,OOo,MacOS_x86_install,nb,79
2010-10-01,OOo,MacOS_x86_install,nl,263
2010-10-01,OOo,MacOS_x86_install,nn,1
2010-10-01,OOo,MacOS_x86_install,om,2
2010-10-01,OOo,MacOS_x86_install,pl,103
2010-10-01,OOo,MacOS_x86_install,pt,41
2010-10-01,OOo,MacOS_x86_install,ru,246
2010-10-01,OOo,MacOS_x86_install,sl,5
2010-10-01,OOo,MacOS_x86_install,sv,9
2010-10-01,OOo,MacOS_x86_install,tr,34
2010-10-01,OOo,MacOS_x86_install,vi,2
2010-10-01,OOo,MacOS_x86_install,zh-CN,17
2010-10-01,OOo,MacOS_x86_install,zh-TW,30
2010-10-01,OOo,MacOS_x86_langpack,ar,1
2010-10-01,OOo,MacOS_x86_langpack,as,1
2010-10-01,OOo,MacOS_x86_langpack,ast,5
2010-10-01,OOo,MacOS_x86_langpack,bg,1
2010-10-01,OOo,MacOS_x86_langpack,bn,1
2010-10-01,OOo,MacOS_x86_langpack,ca,4
2010-10-01,OOo,MacOS_x86_langpack,ca-XV,2
2010-10-01,OOo,MacOS_x86_langpack,cs,1
2010-10-01,OOo,MacOS_x86_langpack,da,6
2010-10-01,OOo,MacOS_x86_langpack,de,1
2010-10-01,OOo,MacOS_x86_langpack,dz,1
2010-10-01,OOo,MacOS_x86_langpack,el,2
2010-10-01,OOo,MacOS_x86_langpack,en-GB,3
2010-10-01,OOo,MacOS_x86_langpack,en-US,12
2010-10-01,OOo,MacOS_x86_langpack,eo,2
2010-10-01,OOo,MacOS_x86_langpack,es,4
2010-10-01,OOo,MacOS_x86_langpack,et,1
2010-10-01,OOo,MacOS_x86_langpack,eu,4
2010-10-01,OOo,MacOS_x86_langpack,fi,1
2010-10-01,OOo,MacOS_x86_langpack,fr,77
2010-10-01,OOo,MacOS_x86_langpack,ga,1
2010-10-01,OOo,MacOS_x86_langpack,gl,3
2010-10-01,OOo,MacOS_x86_langpack,gu,1
2010-10-01,OOo,MacOS_x86_langpack,hi,1
2010-10-01,OOo,MacOS_x86_langpack,hu,1
2010-10-01,OOo,MacOS_x86_langpack,id,1
2010-10-01,OOo,MacOS_x86_langpack,is,1
2010-10-01,OOo,MacOS_x86_langpack,it,1
2010-10-01,OOo,MacOS_x86_langpack,ja,2
2010-10-01,OOo,MacOS_x86_langpack,ka,2
2010-10-01,OOo,MacOS_x86_langpack,km,1
2010-10-01,OOo,MacOS_x86_langpack,kn,1
2010-10-01,OOo,MacOS_x86_langpack,ko,3
2010-10-01,OOo,MacOS_x86_langpack,ku,1
2010-10-01,OOo,MacOS_x86_langpack,lt,3
2010-10-01,OOo,MacOS_x86_langpack,lv,1
2010-10-01,OOo,MacOS_x86_langpack,mk,1
2010-10-01,OOo,MacOS_x86_langpack,ml,1
2010-10-01,OOo,MacOS_x86_langpack,mr,1
2010-10-01,OOo,MacOS_x86_langpack,my,1
2010-10-01,OOo,MacOS_x86_langpack,nb,2
2010-10-01,OOo,MacOS_x86_langpack,nl,11
2010-10-01,OOo,MacOS_x86_langpack,nn,2
2010-10-01,OOo,MacOS_x86_langpack,oc,1
2010-10-01,OOo,MacOS_x86_langpack,om,1
2010-10-01,OOo,MacOS_x86_langpack,or,1
2010-10-01,OOo,MacOS_x86_langpack,pa-IN,1
2010-10-01,OOo,MacOS_x86_langpack,pl,1
2010-10-01,OOo,MacOS_x86_langpack,pt,1
2010-10-01,OOo,MacOS_x86_langpack,pt-BR,2
2010-10-01,OOo,MacOS_x86_langpack,ro,1
2010-10-01,OOo,MacOS_x86_langpack,ru,6
2010-10-01,OOo,MacOS_x86_langpack,sh,1
2010-10-01,OOo,MacOS_x86_langpack,si,3
2010-10-01,OOo,MacOS_x86_langpack,sk,1
2010-10-01,OOo,MacOS_x86_langpack,sl,2
2010-10-01,OOo,MacOS_x86_langpack,sr,1
2010-10-01,OOo,MacOS_x86_langpack,sv,1
2010-10-01,OOo,MacOS_x86_langpack,ta,1
2010-10-01,OOo,MacOS_x86_langpack,te,1
2010-10-01,OOo,MacOS_x86_langpack,th,1
2010-10-01,OOo,MacOS_x86_langpack,tr,1
2010-10-01,OOo,MacOS_x86_langpack,ug,1
2010-10-01,OOo,MacOS_x86_langpack,uk,1
2010-10-01,OOo,MacOS_x86_langpack,uz,1
2010-10-01,OOo,MacOS_x86_langpack,vi,1
2010-10-01,OOo,MacOS_x86_langpack,zh-CN,1
2010-10-01,OOo,MacOS_x86_langpack,zh-TW,2
2010-10-01,OOo,MacOSXIntel_install,de,22
2010-10-01,OOo,MacOSXIntel_install,en-US,2312
2010-10-01,OOo,MacOSXIntel_install,es,3
2010-10-01,OOo,MacOSXIntel_install,fr,74
2010-10-01,OOo,MacOSXIntel_install,it,25
2010-10-01,OOo,MacOSXIntel_install,ja,10
2010-10-01,OOo,MacOSXIntel_install,nl,1
2010-10-01,OOo,MacOSXIntel_install,pl,3
2010-10-01,OOo,MacOSXIntel_install,ru,4
2010-10-01,OOo,MacOSXIntel_install,sh,1
2010-10-01,OOo,MacOSXIntel_install,sv,198
2010-10-01,OOo,MacOSXIntel_install,tr,2
2010-10-01,OOo,MacOSXIntel_install,vi,15
2010-10-01,OOo,MacOSXIntel_install,zh-CN,54
2010-10-01,OOo,MacOSXIntel_install,zh-TW,94
2010-10-01,OOo,MacOSXPPC_install,de,1
2010-10-01,OOo,MacOSXPPC_install,en-US,2
2010-10-01,OOo,MacOSXPPC_install,es,1
2010-10-01,OOo,MacOSXPPC_install,it,84
2010-10-01,OOo,MacOSXPPC_install,ja,2
2010-10-01,OOo,MacOSXPPC_install,nl,33
2010-10-01,OOo,MacOSXPPC_install,sv,2
2010-10-01,OOo,Solaris_Sparc_install,de,1
2010-10-01,OOo,Solaris_Sparc_install,en-US,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,ar,3
2010-10-01,OOo,Solaris_Sparc_install-wJRE,bg,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,bn,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,ca,3
2010-10-01,OOo,Solaris_Sparc_install-wJRE,ca-XV,3
2010-10-01,OOo,Solaris_Sparc_install-wJRE,cs,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,da,3
2010-10-01,OOo,Solaris_Sparc_install-wJRE,de,7
2010-10-01,OOo,Solaris_Sparc_install-wJRE,el,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,en-GB,8
2010-10-01,OOo,Solaris_Sparc_install-wJRE,en-US,21
2010-10-01,OOo,Solaris_Sparc_install-wJRE,es,6
2010-10-01,OOo,Solaris_Sparc_install-wJRE,et,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,eu,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,fi,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,fr,3
2010-10-01,OOo,Solaris_Sparc_install-wJRE,ga,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,gl,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,hu,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,it,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,ja,7
2010-10-01,OOo,Solaris_Sparc_install-wJRE,km,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,ko,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,lt,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,mk,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,nb,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,nl,5
2010-10-01,OOo,Solaris_Sparc_install-wJRE,nn,3
2010-10-01,OOo,Solaris_Sparc_install-wJRE,om,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,pl,3
2010-10-01,OOo,Solaris_Sparc_install-wJRE,pt,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,ru,8
2010-10-01,OOo,Solaris_Sparc_install-wJRE,sl,3
2010-10-01,OOo,Solaris_Sparc_install-wJRE,sv,5
2010-10-01,OOo,Solaris_Sparc_install-wJRE,tr,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,vi,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,zh-CN,2
2010-10-01,OOo,Solaris_Sparc_install-wJRE,zh-TW,3
2010-10-01,OOo,Solaris_Sparc_langpack,ar,2
2010-10-01,OOo,Solaris_Sparc_langpack,as,2
2010-10-01,OOo,Solaris_Sparc_langpack,ast,3
2010-10-01,OOo,Solaris_Sparc_langpack,bg,2
2010-10-01,OOo,Solaris_Sparc_langpack,bn,3
2010-10-01,OOo,Solaris_Sparc_langpack,ca,4
2010-10-01,OOo,Solaris_Sparc_langpack,ca-XV,2
2010-10-01,OOo,Solaris_Sparc_langpack,cs,3
2010-10-01,OOo,Solaris_Sparc_langpack,da,2
2010-10-01,OOo,Solaris_Sparc_langpack,de,2
2010-10-01,OOo,Solaris_Sparc_langpack,dz,2
2010-10-01,OOo,Solaris_Sparc_langpack,el,2
2010-10-01,OOo,Solaris_Sparc_langpack,en-GB,2
2010-10-01,OOo,Solaris_Sparc_langpack,en-US,4
2010-10-01,OOo,Solaris_Sparc_langpack,eo,2
2010-10-01,OOo,Solaris_Sparc_langpack,es,2
2010-10-01,OOo,Solaris_Sparc_langpack,et,3
2010-10-01,OOo,Solaris_Sparc_langpack,eu,3
2010-10-01,OOo,Solaris_Sparc_langpack,fi,2
2010-10-01,OOo,Solaris_Sparc_langpack,fr,2
2010-10-01,OOo,Solaris_Sparc_langpack,ga,2
2010-10-01,OOo,Solaris_Sparc_langpack,gl,4
2010-10-01,OOo,Solaris_Sparc_langpack,gu,2
2010-10-01,OOo,Solaris_Sparc_langpack,hi,2
2010-10-01,OOo,Solaris_Sparc_langpack,hu,2
2010-10-01,OOo,Solaris_Sparc_langpack,id,2
2010-10-01,OOo,Solaris_Sparc_langpack,is,2
2010-10-01,OOo,Solaris_Sparc_langpack,it,2
2010-10-01,OOo,Solaris_Sparc_langpack,ja,3
2010-10-01,OOo,Solaris_Sparc_langpack,ka,2
2010-10-01,OOo,Solaris_Sparc_langpack,km,2
2010-10-01,OOo,Solaris_Sparc_langpack,kn,3
2010-10-01,OOo,Solaris_Sparc_langpack,ko,2
2010-10-01,OOo,Solaris_Sparc_langpack,ku,3
2010-10-01,OOo,Solaris_Sparc_langpack,lt,2
2010-10-01,OOo,Solaris_Sparc_langpack,lv,2
2010-10-01,OOo,Solaris_Sparc_langpack,mk,2
2010-10-01,OOo,Solaris_Sparc_langpack,ml,2
2010-10-01,OOo,Solaris_Sparc_langpack,mr,2
2010-10-01,OOo,Solaris_Sparc_langpack,my,2
2010-10-01,OOo,Solaris_Sparc_langpack,nb,2
2010-10-01,OOo,Solaris_Sparc_langpack,nl,4
2010-10-01,OOo,Solaris_Sparc_langpack,nn,2
2010-10-01,OOo,Solaris_Sparc_langpack,oc,2
2010-10-01,OOo,Solaris_Sparc_langpack,om,2
2010-10-01,OOo,Solaris_Sparc_langpack,or,2
2010-10-01,OOo,Solaris_Sparc_langpack,pa-IN,2
2010-10-01,OOo,Solaris_Sparc_langpack,pl,2
2010-10-01,OOo,Solaris_Sparc_langpack,pt,2
2010-10-01,OOo,Solaris_Sparc_langpack,pt-BR,2
2010-10-01,OOo,Solaris_Sparc_langpack,ro,2
2010-10-01,OOo,Solaris_Sparc_langpack,ru,2
2010-10-01,OOo,Solaris_Sparc_langpack,sh,2
2010-10-01,OOo,Solaris_Sparc_langpack,si,3
2010-10-01,OOo,Solaris_Sparc_langpack,sk,2
2010-10-01,OOo,Solaris_Sparc_langpack,sl,2
2010-10-01,OOo,Solaris_Sparc_langpack,sr,2
2010-10-01,OOo,Solaris_Sparc_langpack,sv,2
2010-10-01,OOo,Solaris_Sparc_langpack,ta,2
2010-10-01,OOo,Solaris_Sparc_langpack,te,2
2010-10-01,OOo,Solaris_Sparc_langpack,th,2
2010-10-01,OOo,Solaris_Sparc_langpack,tr,2
2010-10-01,OOo,Solaris_Sparc_langpack,ug,2
2010-10-01,OOo,Solaris_Sparc_langpack,uk,2
2010-10-01,OOo,Solaris_Sparc_langpack,uz,2
2010-10-01,OOo,Solaris_Sparc_langpack,vi,2
2010-10-01,OOo,Solaris_Sparc_langpack,zh-CN,2
2010-10-01,OOo,Solaris_Sparc_langpack,zh-TW,2
2010-10-01,OOo,Solaris_x86_install,en-US,3
2010-10-01,OOo,Solaris_x86_install,ko,3
2010-10-01,OOo,Solaris_x86_install,nl,1
2010-10-01,OOo,Solaris_x86_install,zh-CN,1
2010-10-01,OOo,Solaris_x86_install-wJRE,ar,2
2010-10-01,OOo,Solaris_x86_install-wJRE,bg,2
2010-10-01,OOo,Solaris_x86_install-wJRE,bn,2
2010-10-01,OOo,Solaris_x86_install-wJRE,ca,5
2010-10-01,OOo,Solaris_x86_install-wJRE,ca-XV,3
2010-10-01,OOo,Solaris_x86_install-wJRE,cs,2
2010-10-01,OOo,Solaris_x86_install-wJRE,da,3
2010-10-01,OOo,Solaris_x86_install-wJRE,de,8
2010-10-01,OOo,Solaris_x86_install-wJRE,el,2
2010-10-01,OOo,Solaris_x86_install-wJRE,en-GB,9
2010-10-01,OOo,Solaris_x86_install-wJRE,en-US,40
2010-10-01,OOo,Solaris_x86_install-wJRE,es,4
2010-10-01,OOo,Solaris_x86_install-wJRE,et,2
2010-10-01,OOo,Solaris_x86_install-wJRE,eu,2
2010-10-01,OOo,Solaris_x86_install-wJRE,fi,2
2010-10-01,OOo,Solaris_x86_install-wJRE,fr,4
2010-10-01,OOo,Solaris_x86_install-wJRE,ga,2
2010-10-01,OOo,Solaris_x86_install-wJRE,gl,2
2010-10-01,OOo,Solaris_x86_install-wJRE,hu,2
2010-10-01,OOo,Solaris_x86_install-wJRE,it,3
2010-10-01,OOo,Solaris_x86_install-wJRE,ja,5
2010-10-01,OOo,Solaris_x86_install-wJRE,km,2
2010-10-01,OOo,Solaris_x86_install-wJRE,ko,3
2010-10-01,OOo,Solaris_x86_install-wJRE,lt,2
2010-10-01,OOo,Solaris_x86_install-wJRE,mk,2
2010-10-01,OOo,Solaris_x86_install-wJRE,nb,2
2010-10-01,OOo,Solaris_x86_install-wJRE,nl,7
2010-10-01,OOo,Solaris_x86_install-wJRE,nn,2
2010-10-01,OOo,Solaris_x86_install-wJRE,om,2
2010-10-01,OOo,Solaris_x86_install-wJRE,pl,4
2010-10-01,OOo,Solaris_x86_install-wJRE,pt,7
2010-10-01,OOo,Solaris_x86_install-wJRE,ru,4
2010-10-01,OOo,Solaris_x86_install-wJRE,sl,5
2010-10-01,OOo,Solaris_x86_install-wJRE,sv,5
2010-10-01,OOo,Solaris_x86_install-wJRE,tr,2
2010-10-01,OOo,Solaris_x86_install-wJRE,vi,3
2010-10-01,OOo,Solaris_x86_install-wJRE,zh-CN,8
2010-10-01,OOo,Solaris_x86_install-wJRE,zh-TW,16
2010-10-01,OOo,Solaris_x86_langpack,ar,2
2010-10-01,OOo,Solaris_x86_langpack,as,2
2010-10-01,OOo,Solaris_x86_langpack,ast,3
2010-10-01,OOo,Solaris_x86_langpack,bg,2
2010-10-01,OOo,Solaris_x86_langpack,bn,2
2010-10-01,OOo,Solaris_x86_langpack,ca,5
2010-10-01,OOo,Solaris_x86_langpack,ca-XV,2
2010-10-01,OOo,Solaris_x86_langpack,cs,3
2010-10-01,OOo,Solaris_x86_langpack,da,3
2010-10-01,OOo,Solaris_x86_langpack,de,2
2010-10-01,OOo,Solaris_x86_langpack,dz,2
2010-10-01,OOo,Solaris_x86_langpack,el,3
2010-10-01,OOo,Solaris_x86_langpack,en-GB,2
2010-10-01,OOo,Solaris_x86_langpack,en-US,3
2010-10-01,OOo,Solaris_x86_langpack,eo,2
2010-10-01,OOo,Solaris_x86_langpack,es,2
2010-10-01,OOo,Solaris_x86_langpack,et,2
2010-10-01,OOo,Solaris_x86_langpack,eu,2
2010-10-01,OOo,Solaris_x86_langpack,fi,2
2010-10-01,OOo,Solaris_x86_langpack,fr,3
2010-10-01,OOo,Solaris_x86_langpack,ga,2
2010-10-01,OOo,Solaris_x86_langpack,gl,4
2010-10-01,OOo,Solaris_x86_langpack,gu,2
2010-10-01,OOo,Solaris_x86_langpack,hi,2
2010-10-01,OOo,Solaris_x86_langpack,hu,2
2010-10-01,OOo,Solaris_x86_langpack,id,2
2010-10-01,OOo,Solaris_x86_langpack,is,2
2010-10-01,OOo,Solaris_x86_langpack,it,2
2010-10-01,OOo,Solaris_x86_langpack,ja,3
2010-10-01,OOo,Solaris_x86_langpack,ka,2
2010-10-01,OOo,Solaris_x86_langpack,km,3
2010-10-01,OOo,Solaris_x86_langpack,kn,2
2010-10-01,OOo,Solaris_x86_langpack,ko,2
2010-10-01,OOo,Solaris_x86_langpack,ku,2
2010-10-01,OOo,Solaris_x86_langpack,lt,3
2010-10-01,OOo,Solaris_x86_langpack,lv,2
2010-10-01,OOo,Solaris_x86_langpack,mk,2
2010-10-01,OOo,Solaris_x86_langpack,ml,2
2010-10-01,OOo,Solaris_x86_langpack,mr,2
2010-10-01,OOo,Solaris_x86_langpack,my,2
2010-10-01,OOo,Solaris_x86_langpack,nb,2
2010-10-01,OOo,Solaris_x86_langpack,nl,5
2010-10-01,OOo,Solaris_x86_langpack,nn,2
2010-10-01,OOo,Solaris_x86_langpack,oc,2
2010-10-01,OOo,Solaris_x86_langpack,om,2
2010-10-01,OOo,Solaris_x86_langpack,or,2
2010-10-01,OOo,Solaris_x86_langpack,pa-IN,2
2010-10-01,OOo,Solaris_x86_langpack,pl,2
2010-10-01,OOo,Solaris_x86_langpack,pt,2
2010-10-01,OOo,Solaris_x86_langpack,pt-BR,2
2010-10-01,OOo,Solaris_x86_langpack,ro,2
2010-10-01,OOo,Solaris_x86_langpack,ru,2
2010-10-01,OOo,Solaris_x86_langpack,sh,3
2010-10-01,OOo,Solaris_x86_langpack,si,2
2010-10-01,OOo,Solaris_x86_langpack,sk,2
2010-10-01,OOo,Solaris_x86_langpack,sl,2
2010-10-01,OOo,Solaris_x86_langpack,sr,2
2010-10-01,OOo,Solaris_x86_langpack,sv,2
2010-10-01,OOo,Solaris_x86_langpack,ta,2
2010-10-01,OOo,Solaris_x86_langpack,te,2
2010-10-01,OOo,Solaris_x86_langpack,th,3
2010-10-01,OOo,Solaris_x86_langpack,tr,2
2010-10-01,OOo,Solaris_x86_langpack,ug,2
2010-10-01,OOo,Solaris_x86_langpack,uk,2
2010-10-01,OOo,Solaris_x86_langpack,uz,2
2010-10-01,OOo,Solaris_x86_langpack,vi,2
2010-10-01,OOo,Solaris_x86_langpack,zh-CN,2
2010-10-01,OOo,Solaris_x86_langpack,zh-TW,2
2010-10-01,OOo,SolarisSparc_install_wJRE,en-US,1
2010-10-01,OOo,SolarisSparc_install_wJRE,nl,2
2010-10-01,OOo,SolarisSparc_install_wJRE,sv,1
2010-10-01,OOo,SolarisSparc_langpack,en-US,1
2010-10-01,OOo,SolarisSparc_langpack,nl,2
2010-10-01,OOo,Solarisx86_install,pt,1
2010-10-01,OOo,Solarisx86_install_wJRE,en-US,15
2010-10-01,OOo,Solarisx86_install_wJRE,nl,6
2010-10-01,OOo,Solarisx86_install_wJRE,pt,1
2010-10-01,OOo,Solarisx86_install_wJRE,sh,1
2010-10-01,OOo,Solarisx86_install_wJRE,sv,1
2010-10-01,OOo,Solarisx86_install_wJRE,zh-CN,10
2010-10-01,OOo,Solarisx86_langpack,en-US,1
2010-10-01,OOo,Solarisx86_langpack,nl,1
2010-10-01,OOo,src,binfilter,13
2010-10-01,OOo,src,core,25
2010-10-01,OOo,src,extensions,44
2010-10-01,OOo,src,l10n,10
2010-10-01,OOo,src,system,16
2010-10-01,OOo,Win_x86_install,bn,1
2010-10-01,OOo,Win_x86_install,ca,21
2010-10-01,OOo,Win_x86_install,cs,88
2010-10-01,OOo,Win_x86_install,da,1250
2010-10-01,OOo,Win_x86_install,de,23131
2010-10-01,OOo,Win_x86_install,el,32
2010-10-01,OOo,Win_x86_install,en-GB,288
2010-10-01,OOo,Win_x86_install,en-US,22799
2010-10-01,OOo,Win_x86_install,es,30
2010-10-01,OOo,Win_x86_install,et,40
2010-10-01,OOo,Win_x86_install,fr,24805
2010-10-01,OOo,Win_x86_install,ga,30
2010-10-01,OOo,Win_x86_install,ja,723
2010-10-01,OOo,Win_x86_install,ko,309
2010-10-01,OOo,Win_x86_install,ku,27
2010-10-01,OOo,Win_x86_install,mk,1
2010-10-01,OOo,Win_x86_install,nb,395
2010-10-01,OOo,Win_x86_install,nl,2055
2010-10-01,OOo,Win_x86_install,nn,1
2010-10-01,OOo,Win_x86_install,pl,2771
2010-10-01,OOo,Win_x86_install,ru,139
2010-10-01,OOo,Win_x86_install,sl,171
2010-10-01,OOo,Win_x86_install,sv,1
2010-10-01,OOo,Win_x86_install,tr,9
2010-10-01,OOo,Win_x86_install,zh-CN,40
2010-10-01,OOo,Win_x86_install,zh-TW,74
2010-10-01,OOo,Win_x86_install-wJRE,ar,6
2010-10-01,OOo,Win_x86_install-wJRE,bg,3
2010-10-01,OOo,Win_x86_install-wJRE,bn,65
2010-10-01,OOo,Win_x86_install-wJRE,ca,708
2010-10-01,OOo,Win_x86_install-wJRE,ca-XV,33
2010-10-01,OOo,Win_x86_install-wJRE,cs,8
2010-10-01,OOo,Win_x86_install-wJRE,da,541
2010-10-01,OOo,Win_x86_install-wJRE,de,5683
2010-10-01,OOo,Win_x86_install-wJRE,el,945
2010-10-01,OOo,Win_x86_install-wJRE,en-GB,11894
2010-10-01,OOo,Win_x86_install-wJRE,en-US,51059
2010-10-01,OOo,Win_x86_install-wJRE,es,12170
2010-10-01,OOo,Win_x86_install-wJRE,et,6
2010-10-01,OOo,Win_x86_install-wJRE,eu,38
2010-10-01,OOo,Win_x86_install-wJRE,fi,1480
2010-10-01,OOo,Win_x86_install-wJRE,fr,11428
2010-10-01,OOo,Win_x86_install-wJRE,ga,1
2010-10-01,OOo,Win_x86_install-wJRE,gl,80
2010-10-01,OOo,Win_x86_install-wJRE,hu,4
2010-10-01,OOo,Win_x86_install-wJRE,it,17446
2010-10-01,OOo,Win_x86_install-wJRE,ja,8179
2010-10-01,OOo,Win_x86_install-wJRE,km,1
2010-10-01,OOo,Win_x86_install-wJRE,ko,529
2010-10-01,OOo,Win_x86_install-wJRE,lt,42
