"Date","Product","OS","Language","Downloads"
2010-09-01,OOo,Linux_x86-64_langpack-rpm,tr,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,zh-TW,2
2010-09-01,OOo,LinuxHPPA_install,en-US,1
2010-09-01,OOo,LinuxIA64_install,en-US,1
2010-09-01,OOo,LinuxIntel_install,de,3
2010-09-01,OOo,LinuxIntel_install,el,1
2010-09-01,OOo,LinuxIntel_install,en-US,62
2010-09-01,OOo,LinuxIntel_install,es,47
2010-09-01,OOo,LinuxIntel_install,it,9
2010-09-01,OOo,LinuxIntel_install,ja,1
2010-09-01,OOo,LinuxIntel_install,ko,3
2010-09-01,OOo,LinuxIntel_install,lt,2
2010-09-01,OOo,LinuxIntel_install,mk,6
2010-09-01,OOo,LinuxIntel_install,nl,1
2010-09-01,OOo,LinuxIntel_install,nn,2
2010-09-01,OOo,LinuxIntel_install,pl,1
2010-09-01,OOo,LinuxIntel_install,sv,9
2010-09-01,OOo,LinuxIntel_install,tr,2
2010-09-01,OOo,LinuxIntel_install,vi,4
2010-09-01,OOo,LinuxIntel_install_wJRE,en-US,30
2010-09-01,OOo,LinuxIntel_install_wJRE,it,1
2010-09-01,OOo,LinuxIntel_install_wJRE,ja,1
2010-09-01,OOo,LinuxIntel_install_wJRE,pl,6
2010-09-01,OOo,LinuxIntel_install_wJRE,sv,8
2010-09-01,OOo,LinuxIntel_install_wJRE,tr,1
2010-09-01,OOo,LinuxIntel_install_wJRE,vi,3
2010-09-01,OOo,LinuxIntel_langpack,en-US,1
2010-09-01,OOo,LinuxIntel_langpack,pl,4
2010-09-01,OOo,LinuxIntel_langpack,vi,1
2010-09-01,OOo,LinuxPPC_install,en-US,1
2010-09-01,OOo,LinuxX86-64_install,en-US,5
2010-09-01,OOo,LinuxX86-64_install,es,1
2010-09-01,OOo,LinuxX86-64_install,it,2
2010-09-01,OOo,LinuxX86-64_install,ja,1
2010-09-01,OOo,LinuxX86-64_install,sv,6
2010-09-01,OOo,LinuxX86-64_install,tr,9
2010-09-01,OOo,LinuxX86-64_install,zh-CN,5
2010-09-01,OOo,LinuxX86-64_install,zh-TW,8
2010-09-01,OOo,LinuxX86-64_install_wJRE,en-US,5
2010-09-01,OOo,LinuxX86-64_install_wJRE,ja,5
2010-09-01,OOo,LinuxX86-64_install_wJRE,sv,5
2010-09-01,OOo,LinuxX86-64_install_wJRE,zh-CN,17
2010-09-01,OOo,LinuxX86-64_install_wJRE,zh-TW,20
2010-09-01,OOo,MacOS_PPC_install,da,10
2010-09-01,OOo,MacOS_PPC_install,de,73
2010-09-01,OOo,MacOS_PPC_install,en-US,653
2010-09-01,OOo,MacOS_PPC_install,es,14
2010-09-01,OOo,MacOS_PPC_install,fr,235
2010-09-01,OOo,MacOS_PPC_install,ja,135
2010-09-01,OOo,MacOS_PPC_install,lt,1
2010-09-01,OOo,MacOS_PPC_install,sl,4
2010-09-01,OOo,MacOS_PPC_install,sv,7
2010-09-01,OOo,MacOS_PPC_langpack,da,1
2010-09-01,OOo,MacOS_PPC_langpack,en-US,12
2010-09-01,OOo,MacOS_PPC_langpack,fr,29
2010-09-01,OOo,MacOS_PPC_langpack,ru,5
2010-09-01,OOo,MacOS_PPC_langpack,sl,2
2010-09-01,OOo,MacOS_x86_install,ar,1
2010-09-01,OOo,MacOS_x86_install,bg,1
2010-09-01,OOo,MacOS_x86_install,bn,3
2010-09-01,OOo,MacOS_x86_install,ca,29
2010-09-01,OOo,MacOS_x86_install,ca-XV,1
2010-09-01,OOo,MacOS_x86_install,cs,2
2010-09-01,OOo,MacOS_x86_install,da,314
2010-09-01,OOo,MacOS_x86_install,de,2042
2010-09-01,OOo,MacOS_x86_install,el,41
2010-09-01,OOo,MacOS_x86_install,en-GB,176
2010-09-01,OOo,MacOS_x86_install,en-US,9945
2010-09-01,OOo,MacOS_x86_install,es,592
2010-09-01,OOo,MacOS_x86_install,et,3
2010-09-01,OOo,MacOS_x86_install,eu,2
2010-09-01,OOo,MacOS_x86_install,fi,111
2010-09-01,OOo,MacOS_x86_install,fr,2204
2010-09-01,OOo,MacOS_x86_install,ga,2
2010-09-01,OOo,MacOS_x86_install,gl,4
2010-09-01,OOo,MacOS_x86_install,hu,2
2010-09-01,OOo,MacOS_x86_install,it,1262
2010-09-01,OOo,MacOS_x86_install,ja,653
2010-09-01,OOo,MacOS_x86_install,km,1
2010-09-01,OOo,MacOS_x86_install,ko,105
2010-09-01,OOo,MacOS_x86_install,lt,4
2010-09-01,OOo,MacOS_x86_install,mk,2
2010-09-01,OOo,MacOS_x86_install,nb,117
2010-09-01,OOo,MacOS_x86_install,nl,312
2010-09-01,OOo,MacOS_x86_install,nn,2
2010-09-01,OOo,MacOS_x86_install,om,2
2010-09-01,OOo,MacOS_x86_install,pl,136
2010-09-01,OOo,MacOS_x86_install,pt,52
2010-09-01,OOo,MacOS_x86_install,ru,272
2010-09-01,OOo,MacOS_x86_install,sl,5
2010-09-01,OOo,MacOS_x86_install,sv,15
2010-09-01,OOo,MacOS_x86_install,tr,32
2010-09-01,OOo,MacOS_x86_install,vi,4
2010-09-01,OOo,MacOS_x86_install,zh-CN,118
2010-09-01,OOo,MacOS_x86_install,zh-TW,26
2010-09-01,OOo,MacOS_x86_langpack,ar,1
2010-09-01,OOo,MacOS_x86_langpack,as,2
2010-09-01,OOo,MacOS_x86_langpack,ast,2
2010-09-01,OOo,MacOS_x86_langpack,bg,1
2010-09-01,OOo,MacOS_x86_langpack,bn,1
2010-09-01,OOo,MacOS_x86_langpack,ca,4
2010-09-01,OOo,MacOS_x86_langpack,ca-XV,2
2010-09-01,OOo,MacOS_x86_langpack,cs,3
2010-09-01,OOo,MacOS_x86_langpack,da,3
2010-09-01,OOo,MacOS_x86_langpack,de,3
2010-09-01,OOo,MacOS_x86_langpack,dz,2
2010-09-01,OOo,MacOS_x86_langpack,el,2
2010-09-01,OOo,MacOS_x86_langpack,en-GB,2
2010-09-01,OOo,MacOS_x86_langpack,en-US,21
2010-09-01,OOo,MacOS_x86_langpack,eo,2
2010-09-01,OOo,MacOS_x86_langpack,es,9
2010-09-01,OOo,MacOS_x86_langpack,et,2
2010-09-01,OOo,MacOS_x86_langpack,eu,4
2010-09-01,OOo,MacOS_x86_langpack,fi,1
2010-09-01,OOo,MacOS_x86_langpack,fr,73
2010-09-01,OOo,MacOS_x86_langpack,ga,1
2010-09-01,OOo,MacOS_x86_langpack,gl,1
2010-09-01,OOo,MacOS_x86_langpack,gu,2
2010-09-01,OOo,MacOS_x86_langpack,hi,2
2010-09-01,OOo,MacOS_x86_langpack,hu,2
2010-09-01,OOo,MacOS_x86_langpack,id,1
2010-09-01,OOo,MacOS_x86_langpack,is,1
2010-09-01,OOo,MacOS_x86_langpack,it,2
2010-09-01,OOo,MacOS_x86_langpack,ja,2
2010-09-01,OOo,MacOS_x86_langpack,ka,2
2010-09-01,OOo,MacOS_x86_langpack,km,3
2010-09-01,OOo,MacOS_x86_langpack,kn,1
2010-09-01,OOo,MacOS_x86_langpack,ko,3
2010-09-01,OOo,MacOS_x86_langpack,ku,2
2010-09-01,OOo,MacOS_x86_langpack,lt,5
2010-09-01,OOo,MacOS_x86_langpack,lv,1
2010-09-01,OOo,MacOS_x86_langpack,mk,2
2010-09-01,OOo,MacOS_x86_langpack,ml,2
2010-09-01,OOo,MacOS_x86_langpack,mr,3
2010-09-01,OOo,MacOS_x86_langpack,my,2
2010-09-01,OOo,MacOS_x86_langpack,nb,1
2010-09-01,OOo,MacOS_x86_langpack,nl,19
2010-09-01,OOo,MacOS_x86_langpack,nn,3
2010-09-01,OOo,MacOS_x86_langpack,oc,1
2010-09-01,OOo,MacOS_x86_langpack,om,1
2010-09-01,OOo,MacOS_x86_langpack,or,1
2010-09-01,OOo,MacOS_x86_langpack,pa-IN,2
2010-09-01,OOo,MacOS_x86_langpack,pl,4
2010-09-01,OOo,MacOS_x86_langpack,pt,1
2010-09-01,OOo,MacOS_x86_langpack,pt-BR,2
2010-09-01,OOo,MacOS_x86_langpack,ro,1
2010-09-01,OOo,MacOS_x86_langpack,ru,5
2010-09-01,OOo,MacOS_x86_langpack,sh,2
2010-09-01,OOo,MacOS_x86_langpack,si,4
2010-09-01,OOo,MacOS_x86_langpack,sk,3
2010-09-01,OOo,MacOS_x86_langpack,sl,2
2010-09-01,OOo,MacOS_x86_langpack,sr,1
2010-09-01,OOo,MacOS_x86_langpack,sv,1
2010-09-01,OOo,MacOS_x86_langpack,ta,1
2010-09-01,OOo,MacOS_x86_langpack,te,1
2010-09-01,OOo,MacOS_x86_langpack,th,2
2010-09-01,OOo,MacOS_x86_langpack,tr,3
2010-09-01,OOo,MacOS_x86_langpack,ug,2
2010-09-01,OOo,MacOS_x86_langpack,uk,1
2010-09-01,OOo,MacOS_x86_langpack,uz,2
2010-09-01,OOo,MacOS_x86_langpack,vi,3
2010-09-01,OOo,MacOS_x86_langpack,zh-CN,3
2010-09-01,OOo,MacOS_x86_langpack,zh-TW,3
2010-09-01,OOo,MacOSXIntel_install,de,31
2010-09-01,OOo,MacOSXIntel_install,en-US,252
2010-09-01,OOo,MacOSXIntel_install,es,2
2010-09-01,OOo,MacOSXIntel_install,eu,1
2010-09-01,OOo,MacOSXIntel_install,fr,101
2010-09-01,OOo,MacOSXIntel_install,ga,1
2010-09-01,OOo,MacOSXIntel_install,it,77
2010-09-01,OOo,MacOSXIntel_install,ja,3
2010-09-01,OOo,MacOSXIntel_install,lt,1
2010-09-01,OOo,MacOSXIntel_install,pl,1
2010-09-01,OOo,MacOSXIntel_install,sv,405
2010-09-01,OOo,MacOSXIntel_install,vi,7
2010-09-01,OOo,MacOSXIntel_install,zh-CN,187
2010-09-01,OOo,MacOSXIntel_install,zh-TW,84
2010-09-01,OOo,MacOSXPPC_install,de,1
2010-09-01,OOo,MacOSXPPC_install,it,93
2010-09-01,OOo,MacOSXPPC_install,ja,3
2010-09-01,OOo,MacOSXPPC_install,nl,45
2010-09-01,OOo,MacOSXPPC_install,sv,2
2010-09-01,OOo,Solaris_Sparc_install,en-US,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,ar,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,bg,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,ca,3
2010-09-01,OOo,Solaris_Sparc_install-wJRE,ca-XV,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,da,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,de,4
2010-09-01,OOo,Solaris_Sparc_install-wJRE,el,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,en-GB,6
2010-09-01,OOo,Solaris_Sparc_install-wJRE,en-US,12
2010-09-01,OOo,Solaris_Sparc_install-wJRE,es,4
2010-09-01,OOo,Solaris_Sparc_install-wJRE,et,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,fi,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,hu,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,it,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,ja,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,km,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,nl,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,nn,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,om,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,ru,3
2010-09-01,OOo,Solaris_Sparc_install-wJRE,sl,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,sv,2
2010-09-01,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-09-01,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-09-01,OOo,Solaris_Sparc_langpack,ar,1
2010-09-01,OOo,Solaris_Sparc_langpack,as,1
2010-09-01,OOo,Solaris_Sparc_langpack,ast,1
2010-09-01,OOo,Solaris_Sparc_langpack,bg,1
2010-09-01,OOo,Solaris_Sparc_langpack,bn,1
2010-09-01,OOo,Solaris_Sparc_langpack,ca,1
2010-09-01,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-09-01,OOo,Solaris_Sparc_langpack,cs,1
2010-09-01,OOo,Solaris_Sparc_langpack,da,1
2010-09-01,OOo,Solaris_Sparc_langpack,de,1
2010-09-01,OOo,Solaris_Sparc_langpack,dz,1
2010-09-01,OOo,Solaris_Sparc_langpack,el,1
2010-09-01,OOo,Solaris_Sparc_langpack,en-GB,1
2010-09-01,OOo,Solaris_Sparc_langpack,en-US,2
2010-09-01,OOo,Solaris_Sparc_langpack,eo,1
2010-09-01,OOo,Solaris_Sparc_langpack,es,1
2010-09-01,OOo,Solaris_Sparc_langpack,et,1
2010-09-01,OOo,Solaris_Sparc_langpack,eu,1
2010-09-01,OOo,Solaris_Sparc_langpack,fi,1
2010-09-01,OOo,Solaris_Sparc_langpack,fr,1
2010-09-01,OOo,Solaris_Sparc_langpack,ga,1
2010-09-01,OOo,Solaris_Sparc_langpack,gl,3
2010-09-01,OOo,Solaris_Sparc_langpack,gu,1
2010-09-01,OOo,Solaris_Sparc_langpack,hi,1
2010-09-01,OOo,Solaris_Sparc_langpack,hu,1
2010-09-01,OOo,Solaris_Sparc_langpack,id,1
2010-09-01,OOo,Solaris_Sparc_langpack,is,1
2010-09-01,OOo,Solaris_Sparc_langpack,it,1
2010-09-01,OOo,Solaris_Sparc_langpack,ja,1
2010-09-01,OOo,Solaris_Sparc_langpack,ka,1
2010-09-01,OOo,Solaris_Sparc_langpack,km,1
2010-09-01,OOo,Solaris_Sparc_langpack,kn,1
2010-09-01,OOo,Solaris_Sparc_langpack,ko,2
2010-09-01,OOo,Solaris_Sparc_langpack,ku,1
2010-09-01,OOo,Solaris_Sparc_langpack,lt,1
2010-09-01,OOo,Solaris_Sparc_langpack,lv,1
2010-09-01,OOo,Solaris_Sparc_langpack,mk,2
2010-09-01,OOo,Solaris_Sparc_langpack,ml,2
2010-09-01,OOo,Solaris_Sparc_langpack,mr,1
2010-09-01,OOo,Solaris_Sparc_langpack,my,1
2010-09-01,OOo,Solaris_Sparc_langpack,nb,1
2010-09-01,OOo,Solaris_Sparc_langpack,nl,3
2010-09-01,OOo,Solaris_Sparc_langpack,nn,1
2010-09-01,OOo,Solaris_Sparc_langpack,oc,1
2010-09-01,OOo,Solaris_Sparc_langpack,om,1
2010-09-01,OOo,Solaris_Sparc_langpack,or,1
2010-09-01,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-09-01,OOo,Solaris_Sparc_langpack,pl,1
2010-09-01,OOo,Solaris_Sparc_langpack,pt,1
2010-09-01,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-09-01,OOo,Solaris_Sparc_langpack,ro,1
2010-09-01,OOo,Solaris_Sparc_langpack,ru,1
2010-09-01,OOo,Solaris_Sparc_langpack,sh,1
2010-09-01,OOo,Solaris_Sparc_langpack,si,2
2010-09-01,OOo,Solaris_Sparc_langpack,sk,1
2010-09-01,OOo,Solaris_Sparc_langpack,sl,1
2010-09-01,OOo,Solaris_Sparc_langpack,sr,1
2010-09-01,OOo,Solaris_Sparc_langpack,sv,1
2010-09-01,OOo,Solaris_Sparc_langpack,ta,1
2010-09-01,OOo,Solaris_Sparc_langpack,te,1
2010-09-01,OOo,Solaris_Sparc_langpack,th,1
2010-09-01,OOo,Solaris_Sparc_langpack,tr,1
2010-09-01,OOo,Solaris_Sparc_langpack,ug,1
2010-09-01,OOo,Solaris_Sparc_langpack,uk,2
2010-09-01,OOo,Solaris_Sparc_langpack,uz,2
2010-09-01,OOo,Solaris_Sparc_langpack,vi,1
2010-09-01,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-09-01,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-09-01,OOo,Solaris_x86_install,en-US,4
2010-09-01,OOo,Solaris_x86_install,ko,1
2010-09-01,OOo,Solaris_x86_install-wJRE,ar,1
2010-09-01,OOo,Solaris_x86_install-wJRE,bg,1
2010-09-01,OOo,Solaris_x86_install-wJRE,bn,1
2010-09-01,OOo,Solaris_x86_install-wJRE,ca,4
2010-09-01,OOo,Solaris_x86_install-wJRE,ca-XV,1
2010-09-01,OOo,Solaris_x86_install-wJRE,cs,1
2010-09-01,OOo,Solaris_x86_install-wJRE,da,1
2010-09-01,OOo,Solaris_x86_install-wJRE,de,9
2010-09-01,OOo,Solaris_x86_install-wJRE,el,2
2010-09-01,OOo,Solaris_x86_install-wJRE,en-GB,12
2010-09-01,OOo,Solaris_x86_install-wJRE,en-US,26
2010-09-01,OOo,Solaris_x86_install-wJRE,es,1
2010-09-01,OOo,Solaris_x86_install-wJRE,et,1
2010-09-01,OOo,Solaris_x86_install-wJRE,eu,2
2010-09-01,OOo,Solaris_x86_install-wJRE,fi,1
2010-09-01,OOo,Solaris_x86_install-wJRE,fr,2
2010-09-01,OOo,Solaris_x86_install-wJRE,ga,2
2010-09-01,OOo,Solaris_x86_install-wJRE,gl,1
2010-09-01,OOo,Solaris_x86_install-wJRE,hu,1
2010-09-01,OOo,Solaris_x86_install-wJRE,it,2
2010-09-01,OOo,Solaris_x86_install-wJRE,ja,2
2010-09-01,OOo,Solaris_x86_install-wJRE,km,1
2010-09-01,OOo,Solaris_x86_install-wJRE,ko,1
2010-09-01,OOo,Solaris_x86_install-wJRE,lt,1
2010-09-01,OOo,Solaris_x86_install-wJRE,mk,1
2010-09-01,OOo,Solaris_x86_install-wJRE,nb,1
2010-09-01,OOo,Solaris_x86_install-wJRE,nl,2
2010-09-01,OOo,Solaris_x86_install-wJRE,nn,1
2010-09-01,OOo,Solaris_x86_install-wJRE,om,1
2010-09-01,OOo,Solaris_x86_install-wJRE,pl,2
2010-09-01,OOo,Solaris_x86_install-wJRE,pt,2
2010-09-01,OOo,Solaris_x86_install-wJRE,ru,6
2010-09-01,OOo,Solaris_x86_install-wJRE,sh,1
2010-09-01,OOo,Solaris_x86_install-wJRE,sl,1
2010-09-01,OOo,Solaris_x86_install-wJRE,sr,1
2010-09-01,OOo,Solaris_x86_install-wJRE,sv,2
2010-09-01,OOo,Solaris_x86_install-wJRE,tr,1
2010-09-01,OOo,Solaris_x86_install-wJRE,vi,1
2010-09-01,OOo,Solaris_x86_install-wJRE,zh-CN,3
2010-09-01,OOo,Solaris_x86_install-wJRE,zh-TW,13
2010-09-01,OOo,Solaris_x86_langpack,ar,1
2010-09-01,OOo,Solaris_x86_langpack,as,2
2010-09-01,OOo,Solaris_x86_langpack,ast,1
2010-09-01,OOo,Solaris_x86_langpack,bg,1
2010-09-01,OOo,Solaris_x86_langpack,bn,1
2010-09-01,OOo,Solaris_x86_langpack,ca,1
2010-09-01,OOo,Solaris_x86_langpack,ca-XV,1
2010-09-01,OOo,Solaris_x86_langpack,cs,1
2010-09-01,OOo,Solaris_x86_langpack,da,1
2010-09-01,OOo,Solaris_x86_langpack,de,1
2010-09-01,OOo,Solaris_x86_langpack,dz,1
2010-09-01,OOo,Solaris_x86_langpack,el,1
2010-09-01,OOo,Solaris_x86_langpack,en-GB,2
2010-09-01,OOo,Solaris_x86_langpack,en-US,2
2010-09-01,OOo,Solaris_x86_langpack,eo,1
2010-09-01,OOo,Solaris_x86_langpack,es,1
2010-09-01,OOo,Solaris_x86_langpack,et,1
2010-09-01,OOo,Solaris_x86_langpack,eu,1
2010-09-01,OOo,Solaris_x86_langpack,fi,1
2010-09-01,OOo,Solaris_x86_langpack,fr,1
2010-09-01,OOo,Solaris_x86_langpack,ga,1
2010-09-01,OOo,Solaris_x86_langpack,gl,2
2010-09-01,OOo,Solaris_x86_langpack,gu,1
2010-09-01,OOo,Solaris_x86_langpack,hi,1
2010-09-01,OOo,Solaris_x86_langpack,hu,1
2010-09-01,OOo,Solaris_x86_langpack,id,1
2010-09-01,OOo,Solaris_x86_langpack,is,1
2010-09-01,OOo,Solaris_x86_langpack,it,1
2010-09-01,OOo,Solaris_x86_langpack,ja,1
2010-09-01,OOo,Solaris_x86_langpack,ka,2
2010-09-01,OOo,Solaris_x86_langpack,km,1
2010-09-01,OOo,Solaris_x86_langpack,kn,2
2010-09-01,OOo,Solaris_x86_langpack,ko,1
2010-09-01,OOo,Solaris_x86_langpack,ku,1
2010-09-01,OOo,Solaris_x86_langpack,lt,1
2010-09-01,OOo,Solaris_x86_langpack,lv,1
2010-09-01,OOo,Solaris_x86_langpack,mk,2
2010-09-01,OOo,Solaris_x86_langpack,ml,2
2010-09-01,OOo,Solaris_x86_langpack,mr,1
2010-09-01,OOo,Solaris_x86_langpack,my,2
2010-09-01,OOo,Solaris_x86_langpack,nb,1
2010-09-01,OOo,Solaris_x86_langpack,nl,2
2010-09-01,OOo,Solaris_x86_langpack,nn,2
2010-09-01,OOo,Solaris_x86_langpack,oc,2
2010-09-01,OOo,Solaris_x86_langpack,om,1
2010-09-01,OOo,Solaris_x86_langpack,or,1
2010-09-01,OOo,Solaris_x86_langpack,pa-IN,1
2010-09-01,OOo,Solaris_x86_langpack,pl,1
2010-09-01,OOo,Solaris_x86_langpack,pt,1
2010-09-01,OOo,Solaris_x86_langpack,pt-BR,1
2010-09-01,OOo,Solaris_x86_langpack,ro,1
2010-09-01,OOo,Solaris_x86_langpack,ru,1
2010-09-01,OOo,Solaris_x86_langpack,sh,1
2010-09-01,OOo,Solaris_x86_langpack,si,2
2010-09-01,OOo,Solaris_x86_langpack,sk,1
2010-09-01,OOo,Solaris_x86_langpack,sl,1
2010-09-01,OOo,Solaris_x86_langpack,sr,2
2010-09-01,OOo,Solaris_x86_langpack,sv,1
2010-09-01,OOo,Solaris_x86_langpack,ta,1
2010-09-01,OOo,Solaris_x86_langpack,te,1
2010-09-01,OOo,Solaris_x86_langpack,th,1
2010-09-01,OOo,Solaris_x86_langpack,tr,1
2010-09-01,OOo,Solaris_x86_langpack,ug,1
2010-09-01,OOo,Solaris_x86_langpack,uk,1
2010-09-01,OOo,Solaris_x86_langpack,uz,1
2010-09-01,OOo,Solaris_x86_langpack,vi,1
2010-09-01,OOo,Solaris_x86_langpack,zh-CN,1
2010-09-01,OOo,Solaris_x86_langpack,zh-TW,2
2010-09-01,OOo,SolarisSparc_install_wJRE,ja,1
2010-09-01,OOo,SolarisSparc_install_wJRE,nl,1
2010-09-01,OOo,SolarisSparc_install_wJRE,sv,2
2010-09-01,OOo,Solarisx86_install,ko,1
2010-09-01,OOo,Solarisx86_install_wJRE,en-US,27
2010-09-01,OOo,Solarisx86_install_wJRE,nl,4
2010-09-01,OOo,Solarisx86_install_wJRE,sv,4
2010-09-01,OOo,Solarisx86_install_wJRE,zh-CN,5
2010-09-01,OOo,Solarisx86_langpack,nl,2
2010-09-01,OOo,src,binfilter,13
2010-09-01,OOo,src,core,19
2010-09-01,OOo,src,extensions,44
2010-09-01,OOo,src,l10n,7
2010-09-01,OOo,src,system,14
2010-09-01,OOo,src,testautomation,1
2010-09-01,OOo,Win_x86_install,ca,28
2010-09-01,OOo,Win_x86_install,cs,86
2010-09-01,OOo,Win_x86_install,da,2019
2010-09-01,OOo,Win_x86_install,de,27038
2010-09-01,OOo,Win_x86_install,el,27
2010-09-01,OOo,Win_x86_install,en-GB,83
2010-09-01,OOo,Win_x86_install,en-US,28421
2010-09-01,OOo,Win_x86_install,es,31
2010-09-01,OOo,Win_x86_install,et,54
2010-09-01,OOo,Win_x86_install,eu,1
2010-09-01,OOo,Win_x86_install,fr,25358
2010-09-01,OOo,Win_x86_install,ga,30
2010-09-01,OOo,Win_x86_install,gl,1
2010-09-01,OOo,Win_x86_install,ja,671
2010-09-01,OOo,Win_x86_install,km,1
2010-09-01,OOo,Win_x86_install,ko,277
2010-09-01,OOo,Win_x86_install,ku,26
2010-09-01,OOo,Win_x86_install,lt,1
2010-09-01,OOo,Win_x86_install,mk,2
2010-09-01,OOo,Win_x86_install,nb,601
2010-09-01,OOo,Win_x86_install,nl,2520
2010-09-01,OOo,Win_x86_install,nn,1
2010-09-01,OOo,Win_x86_install,pl,3300
2010-09-01,OOo,Win_x86_install,ru,1441
2010-09-01,OOo,Win_x86_install,sl,220
2010-09-01,OOo,Win_x86_install,sv,3
2010-09-01,OOo,Win_x86_install,tr,10
2010-09-01,OOo,Win_x86_install,vi,1
2010-09-01,OOo,Win_x86_install,zh-CN,29
2010-09-01,OOo,Win_x86_install,zh-TW,52
2010-09-01,OOo,Win_x86_install-wJRE,ar,10
2010-09-01,OOo,Win_x86_install-wJRE,bg,4
2010-09-01,OOo,Win_x86_install-wJRE,bn,49
2010-09-01,OOo,Win_x86_install-wJRE,ca,501
2010-09-01,OOo,Win_x86_install-wJRE,ca-XV,31
2010-09-01,OOo,Win_x86_install-wJRE,cs,7
2010-09-01,OOo,Win_x86_install-wJRE,da,868
2010-09-01,OOo,Win_x86_install-wJRE,de,5658
2010-09-01,OOo,Win_x86_install-wJRE,el,993
2010-09-01,OOo,Win_x86_install-wJRE,en-GB,11020
2010-09-01,OOo,Win_x86_install-wJRE,en-US,59736
2010-09-01,OOo,Win_x86_install-wJRE,es,12712
2010-09-01,OOo,Win_x86_install-wJRE,et,5
2010-09-01,OOo,Win_x86_install-wJRE,eu,31
2010-09-01,OOo,Win_x86_install-wJRE,fi,1924
2010-09-01,OOo,Win_x86_install-wJRE,fr,11069
2010-09-01,OOo,Win_x86_install-wJRE,ga,1
2010-09-01,OOo,Win_x86_install-wJRE,gl,72
2010-09-01,OOo,Win_x86_install-wJRE,hu,5
2010-09-01,OOo,Win_x86_install-wJRE,it,18324
2010-09-01,OOo,Win_x86_install-wJRE,ja,7723
2010-09-01,OOo,Win_x86_install-wJRE,km,1
2010-09-01,OOo,Win_x86_install-wJRE,ko,692
2010-09-01,OOo,Win_x86_install-wJRE,lt,53
2010-09-01,OOo,Win_x86_install-wJRE,mk,1
2010-09-01,OOo,Win_x86_install-wJRE,nb,1631
2010-09-01,OOo,Win_x86_install-wJRE,nl,3221
2010-09-01,OOo,Win_x86_install-wJRE,nn,40
2010-09-01,OOo,Win_x86_install-wJRE,om,1
2010-09-01,OOo,Win_x86_install-wJRE,pl,9521
2010-09-01,OOo,Win_x86_install-wJRE,pt,702
2010-09-01,OOo,Win_x86_install-wJRE,ru,5005
2010-09-01,OOo,Win_x86_install-wJRE,sh,69
2010-09-01,OOo,Win_x86_install-wJRE,sl,139
2010-09-01,OOo,Win_x86_install-wJRE,sr,25
2010-09-01,OOo,Win_x86_install-wJRE,sv,137
2010-09-01,OOo,Win_x86_install-wJRE,tr,729
2010-09-01,OOo,Win_x86_install-wJRE,vi,33
