"Date","Product","OS","Language","Downloads"
2009-05-03,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-05-03,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-05-03,OpenOffice.org,linuxx86-64,da,6
2009-05-03,OpenOffice.org,linuxx86-64,de,13
2009-05-03,OpenOffice.org,linuxx86-64,en-US,47
2009-05-03,OpenOffice.org,linuxx86-64,es,30
2009-05-03,OpenOffice.org,linuxx86-64,fr,4
2009-05-03,OpenOffice.org,linuxx86-64,mk,3
2009-05-03,OpenOffice.org,linuxx86-64,ru,4
2009-05-03,OpenOffice.org,linuxx86-64,sv,4
2009-05-03,OpenOffice.org,linuxx86-64,tr,42
2009-05-03,OpenOffice.org,linuxx86-64deb,da,9
2009-05-03,OpenOffice.org,linuxx86-64deb,de,18
2009-05-03,OpenOffice.org,linuxx86-64deb,en-US,84
2009-05-03,OpenOffice.org,linuxx86-64deb,es,39
2009-05-03,OpenOffice.org,linuxx86-64deb,fr,29
2009-05-03,OpenOffice.org,linuxx86-64deb,mk,3
2009-05-03,OpenOffice.org,linuxx86-64deb,nl,20
2009-05-03,OpenOffice.org,linuxx86-64deb,ru,5
2009-05-03,OpenOffice.org,linuxx86-64deb,sv,10
2009-05-03,OpenOffice.org,linuxx86-64deb,tr,11
2009-05-03,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-05-03,OpenOffice.org,linuxx86-64wjre,fr,36
2009-05-03,OpenOffice.org,linuxx86-64wjre,tr,18
2009-05-03,OpenOffice.org,macosxintel,da,50
2009-05-03,OpenOffice.org,macosxintel,de,379
2009-05-03,OpenOffice.org,macosxintel,en-US,302
2009-05-03,OpenOffice.org,macosxintel,es,277
2009-05-03,OpenOffice.org,macosxintel,fr,659
2009-05-03,OpenOffice.org,macosxintel,gl,8
2009-05-03,OpenOffice.org,macosxintel,it,395
2009-05-03,OpenOffice.org,macosxintel,ja,425
2009-05-03,OpenOffice.org,macosxintel,ko,18
2009-05-03,OpenOffice.org,macosxintel,lt,8
2009-05-03,OpenOffice.org,macosxintel,mk,3
2009-05-03,OpenOffice.org,macosxintel,nl,89
2009-05-03,OpenOffice.org,macosxintel,pl,49
2009-05-03,OpenOffice.org,macosxintel,vi,7
2009-05-03,OpenOffice.org,macosxintelaqua,de,3
2009-05-03,OpenOffice.org,macosxintelaqua,en-US,42
2009-05-03,OpenOffice.org,macosxintelaqua,es,5
2009-05-03,OpenOffice.org,macosxintelaqua,fr,4
2009-05-03,OpenOffice.org,macosxintelaqua,it,16
2009-05-03,OpenOffice.org,macosxintelaqua,pl,6
2009-05-03,OpenOffice.org,macosxintelaqua,sv,96
2009-05-03,OpenOffice.org,macosxppc,de,71
2009-05-03,OpenOffice.org,macosxppc,en-US,403
2009-05-03,OpenOffice.org,macosxppc,es,27
2009-05-03,OpenOffice.org,macosxppc,fr,218
2009-05-03,OpenOffice.org,macosxppc,it,68
2009-05-03,OpenOffice.org,macosxppc,ja,208
2009-05-03,OpenOffice.org,macosxppc,lt,5
2009-05-03,OpenOffice.org,macosxppc,mk,3
2009-05-03,OpenOffice.org,macosxppc,nl,25
2009-05-03,OpenOffice.org,macosxppc,sv,38
2009-05-03,OpenOffice.org,solarissparc,en-US,1
2009-05-03,OpenOffice.org,solarissparc,ja,4
2009-05-03,OpenOffice.org,solarissparcwjre,de,5
2009-05-03,OpenOffice.org,solarissparcwjre,en-US,26
2009-05-03,OpenOffice.org,solarissparcwjre,es,10
2009-05-03,OpenOffice.org,solarissparcwjre,sv,4
2009-05-03,OpenOffice.org,solarisx86,en-US,1
2009-05-03,OpenOffice.org,solarisx86,ja,6
2009-05-03,OpenOffice.org,solarisx86,ko,4
2009-05-03,OpenOffice.org,solarisx86wjre,de,9
2009-05-03,OpenOffice.org,solarisx86wjre,en-US,61
2009-05-03,OpenOffice.org,solarisx86wjre,es,6
2009-05-03,OpenOffice.org,solarisx86wjre,ru,7
2009-05-03,OpenOffice.org,solarisx86wjre,sv,7
2009-05-03,OpenOffice.org,src_bzip,binfilter,27
2009-05-03,OpenOffice.org,src_bzip,core,77
2009-05-03,OpenOffice.org,src_bzip,extensions,21
2009-05-03,OpenOffice.org,src_bzip,l10n,14
2009-05-03,OpenOffice.org,src_bzip,sdk,1
2009-05-03,OpenOffice.org,src_bzip,system,15
2009-05-03,OpenOffice.org,src_bzip,testautomation,4
2009-05-03,OpenOffice.org,win,da,1850
2009-05-03,OpenOffice.org,win,de,37
2009-05-03,OpenOffice.org,win,en-US,570
2009-05-03,OpenOffice.org,win,es,56
2009-05-03,OpenOffice.org,win,fr,3310
2009-05-03,OpenOffice.org,win,it,5
2009-05-03,OpenOffice.org,win,ja,1741
2009-05-03,OpenOffice.org,win,ko,117
2009-05-03,OpenOffice.org,win,ku,7
2009-05-03,OpenOffice.org,win,lt,108
2009-05-03,OpenOffice.org,win,mk,7
2009-05-03,OpenOffice.org,win,nb,1230
2009-05-03,OpenOffice.org,win,nl,2750
2009-05-03,OpenOffice.org,win,nn,87
2009-05-03,OpenOffice.org,win,pl,3862
2009-05-03,OpenOffice.org,win,ru,650
2009-05-03,OpenOffice.org,win,sv,2
2009-05-03,OpenOffice.org,win,tr,507
2009-05-03,OpenOffice.org,win,vi,8
2009-05-03,OpenOffice.org,win,zh-cn,1460
2009-05-03,OpenOffice.org,win,zh-tw,2536
2009-05-03,OpenOffice.org,winlangpack,es,271
2009-05-03,OpenOffice.org,winlangpack,fr,408
2009-05-03,OpenOffice.org,winlangpack,ja,274
2009-05-03,OpenOffice.org,winlangpack,nl,129
2009-05-03,OpenOffice.org,winlangpack,pl,12
2009-05-03,OpenOffice.org,winwjre,de,16715
2009-05-03,OpenOffice.org,winwjre,en-US,85652
2009-05-03,OpenOffice.org,winwjre,es,259
2009-05-03,OpenOffice.org,winwjre,fr,22909
2009-05-03,OpenOffice.org,winwjre,gl,21
2009-05-03,OpenOffice.org,winwjre,it,12395
2009-05-03,OpenOffice.org,winwjre,ja,7779
2009-05-03,OpenOffice.org,winwjre,nl,970
2009-05-03,OpenOffice.org,winwjre,pl,1971
2009-05-03,OpenOffice.org,winwjre,ru,2950
2009-05-03,OpenOffice.org,winwjre,sv,2456
2009-05-03,OpenOffice.org,winwjre,tr,458
2009-05-03,OpenOffice.org,winwjre,vi,48
2009-05-03,OpenOffice.org,winwjre,zh-cn,3
2009-05-03,OpenOffice.org,winwjre,zh-tw,41
2009-05-04,BrOffice.org,linuxintel,pt-BR,8
2009-05-04,BrOffice.org,winwjre,pt-BR,692
2009-05-04,OOo-Dev,linuxintel,en-US,23
2009-05-04,OOo-Dev,linuxinteldeb,en-US,3
2009-05-04,OOo-Dev,linuxintellangpack,de,1
2009-05-04,OOo-Dev,linuxintellangpackdeb,de,1
2009-05-04,OOo-Dev,linuxintellangpackdeb,ja,2
2009-05-04,OOo-Dev,linuxx86-64,en-US,1
2009-05-04,OOo-Dev,linuxx86-64deb,en-US,1
2009-05-04,OOo-Dev,macosxintel,ar,1
2009-05-04,OOo-Dev,macosxintel,en-US,7
2009-05-04,OOo-Dev,solarisx86langpack,de,1
2009-05-04,OOo-Dev,src_bzip,core,1
2009-05-04,OOo-Dev,src_bzip,extensions,2
2009-05-04,OOo-Dev,win,ar,6
2009-05-04,OOo-Dev,win,en-US,166
2009-05-04,OOo-Dev,winlangpack,ar,1
2009-05-04,OOo-Dev,winlangpack,de,23
2009-05-04,OOo-Dev,winlangpack,fr,5
2009-05-04,OOo-Dev,winlangpack,ja,2
2009-05-04,OpenOffice.org,linuxia64,en-US,21
2009-05-04,OpenOffice.org,linuxintel,da,18
2009-05-04,OpenOffice.org,linuxintel,en-US,134
2009-05-04,OpenOffice.org,linuxintel,es,610
2009-05-04,OpenOffice.org,linuxintel,fr,40
2009-05-04,OpenOffice.org,linuxintel,it,44
2009-05-04,OpenOffice.org,linuxintel,ja,59
2009-05-04,OpenOffice.org,linuxintel,ko,7
2009-05-04,OpenOffice.org,linuxintel,lt,6
2009-05-04,OpenOffice.org,linuxintel,mk,1
2009-05-04,OpenOffice.org,linuxintel,nb,40
2009-05-04,OpenOffice.org,linuxintel,nl,35
2009-05-04,OpenOffice.org,linuxintel,nn,9
2009-05-04,OpenOffice.org,linuxintel,pl,64
2009-05-04,OpenOffice.org,linuxintel,ru,1
2009-05-04,OpenOffice.org,linuxintel,tr,3
2009-05-04,OpenOffice.org,linuxintel,zh-cn,55
2009-05-04,OpenOffice.org,linuxintel,zh-tw,1
2009-05-04,OpenOffice.org,linuxinteldeb,da,23
2009-05-04,OpenOffice.org,linuxinteldeb,de,77
2009-05-04,OpenOffice.org,linuxinteldeb,en-US,643
2009-05-04,OpenOffice.org,linuxinteldeb,es,449
2009-05-04,OpenOffice.org,linuxinteldeb,fr,938
2009-05-04,OpenOffice.org,linuxinteldeb,gl,14
2009-05-04,OpenOffice.org,linuxinteldeb,it,684
2009-05-04,OpenOffice.org,linuxinteldeb,ja,65
2009-05-04,OpenOffice.org,linuxinteldeb,ko,4
2009-05-04,OpenOffice.org,linuxinteldeb,lt,6
2009-05-04,OpenOffice.org,linuxinteldeb,mk,3
2009-05-04,OpenOffice.org,linuxinteldeb,nl,23
2009-05-04,OpenOffice.org,linuxinteldeb,pl,50
2009-05-04,OpenOffice.org,linuxinteldeb,ru,92
2009-05-04,OpenOffice.org,linuxinteldeb,sv,15
2009-05-04,OpenOffice.org,linuxinteldeb,tr,2
2009-05-04,OpenOffice.org,linuxinteldeb,vi,19
2009-05-04,OpenOffice.org,linuxinteldeb,zh-cn,139
2009-05-04,OpenOffice.org,linuxinteldeb,zh-tw,76
2009-05-04,OpenOffice.org,linuxintellangpack,es,74
2009-05-04,OpenOffice.org,linuxintellangpack,fr,24
2009-05-04,OpenOffice.org,linuxintellangpack,nl,6
2009-05-04,OpenOffice.org,linuxintellangpack,pl,3
2009-05-04,OpenOffice.org,linuxintellangpackdeb,fr,30
2009-05-04,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-05-04,OpenOffice.org,linuxintelwjre,de,138
2009-05-04,OpenOffice.org,linuxintelwjre,en-US,2314
2009-05-04,OpenOffice.org,linuxintelwjre,es,6
2009-05-04,OpenOffice.org,linuxintelwjre,fr,181
2009-05-04,OpenOffice.org,linuxintelwjre,gl,3
2009-05-04,OpenOffice.org,linuxintelwjre,it,178
2009-05-04,OpenOffice.org,linuxintelwjre,ja,205
2009-05-04,OpenOffice.org,linuxintelwjre,pl,33
2009-05-04,OpenOffice.org,linuxintelwjre,ru,105
2009-05-04,OpenOffice.org,linuxintelwjre,sv,12
2009-05-04,OpenOffice.org,linuxintelwjre,tr,9
2009-05-04,OpenOffice.org,linuxintelwjre,vi,8
2009-05-04,OpenOffice.org,linuxintelwjre,zh-cn,6
2009-05-04,OpenOffice.org,linuxx86-64,da,10
2009-05-04,OpenOffice.org,linuxx86-64,de,11
2009-05-04,OpenOffice.org,linuxx86-64,en-US,111
2009-05-04,OpenOffice.org,linuxx86-64,es,31
2009-05-04,OpenOffice.org,linuxx86-64,fr,7
2009-05-04,OpenOffice.org,linuxx86-64,mk,1
2009-05-04,OpenOffice.org,linuxx86-64,ru,2
2009-05-04,OpenOffice.org,linuxx86-64,sv,1
2009-05-04,OpenOffice.org,linuxx86-64,tr,38
2009-05-04,OpenOffice.org,linuxx86-64deb,da,7
2009-05-04,OpenOffice.org,linuxx86-64deb,de,7
2009-05-04,OpenOffice.org,linuxx86-64deb,en-US,99
2009-05-04,OpenOffice.org,linuxx86-64deb,es,40
2009-05-04,OpenOffice.org,linuxx86-64deb,fr,33
2009-05-04,OpenOffice.org,linuxx86-64deb,mk,1
2009-05-04,OpenOffice.org,linuxx86-64deb,nl,10
2009-05-04,OpenOffice.org,linuxx86-64deb,ru,5
2009-05-04,OpenOffice.org,linuxx86-64deb,sv,6
2009-05-04,OpenOffice.org,linuxx86-64deb,tr,4
2009-05-04,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-05-04,OpenOffice.org,linuxx86-64wjre,fr,43
2009-05-04,OpenOffice.org,linuxx86-64wjre,tr,13
2009-05-04,OpenOffice.org,macosxintel,da,79
2009-05-04,OpenOffice.org,macosxintel,de,435
2009-05-04,OpenOffice.org,macosxintel,en-US,302
2009-05-04,OpenOffice.org,macosxintel,es,411
2009-05-04,OpenOffice.org,macosxintel,fr,935
2009-05-04,OpenOffice.org,macosxintel,gl,4
2009-05-04,OpenOffice.org,macosxintel,it,569
2009-05-04,OpenOffice.org,macosxintel,ja,387
2009-05-04,OpenOffice.org,macosxintel,ko,11
2009-05-04,OpenOffice.org,macosxintel,lt,2
2009-05-04,OpenOffice.org,macosxintel,mk,1
2009-05-04,OpenOffice.org,macosxintel,nl,95
2009-05-04,OpenOffice.org,macosxintel,pl,71
2009-05-04,OpenOffice.org,macosxintel,vi,12
2009-05-04,OpenOffice.org,macosxintelaqua,de,2
2009-05-04,OpenOffice.org,macosxintelaqua,en-US,36
2009-05-04,OpenOffice.org,macosxintelaqua,es,8
2009-05-04,OpenOffice.org,macosxintelaqua,fr,1
2009-05-04,OpenOffice.org,macosxintelaqua,it,14
2009-05-04,OpenOffice.org,macosxintelaqua,pl,13
2009-05-04,OpenOffice.org,macosxintelaqua,sv,108
2009-05-04,OpenOffice.org,macosxppc,de,89
2009-05-04,OpenOffice.org,macosxppc,en-US,524
2009-05-04,OpenOffice.org,macosxppc,es,31
2009-05-04,OpenOffice.org,macosxppc,fr,314
2009-05-04,OpenOffice.org,macosxppc,it,76
2009-05-04,OpenOffice.org,macosxppc,ja,227
2009-05-04,OpenOffice.org,macosxppc,lt,3
2009-05-04,OpenOffice.org,macosxppc,mk,2
2009-05-04,OpenOffice.org,macosxppc,nl,54
2009-05-04,OpenOffice.org,macosxppc,sv,42
2009-05-04,OpenOffice.org,solarissparc,en-US,1
2009-05-04,OpenOffice.org,solarissparc,ja,4
2009-05-04,OpenOffice.org,solarissparcwjre,de,5
2009-05-04,OpenOffice.org,solarissparcwjre,en-US,30
2009-05-04,OpenOffice.org,solarissparcwjre,es,10
2009-05-04,OpenOffice.org,solarissparcwjre,sv,1
2009-05-04,OpenOffice.org,solarisx86,en-US,2
2009-05-04,OpenOffice.org,solarisx86,ja,6
2009-05-04,OpenOffice.org,solarisx86,ko,2
2009-05-04,OpenOffice.org,solarisx86wjre,de,3
2009-05-04,OpenOffice.org,solarisx86wjre,en-US,66
2009-05-04,OpenOffice.org,solarisx86wjre,es,5
2009-05-04,OpenOffice.org,solarisx86wjre,ru,3
2009-05-04,OpenOffice.org,solarisx86wjre,sv,3
2009-05-04,OpenOffice.org,src_bzip,binfilter,31
2009-05-04,OpenOffice.org,src_bzip,core,75
2009-05-04,OpenOffice.org,src_bzip,extensions,41
2009-05-04,OpenOffice.org,src_bzip,l10n,49
2009-05-04,OpenOffice.org,src_bzip,sdk,1
2009-05-04,OpenOffice.org,src_bzip,system,45
2009-05-04,OpenOffice.org,src_bzip,testautomation,9
2009-05-04,OpenOffice.org,win,da,2333
2009-05-04,OpenOffice.org,win,de,68
2009-05-04,OpenOffice.org,win,en-US,1063
2009-05-04,OpenOffice.org,win,es,56
2009-05-04,OpenOffice.org,win,fr,4192
2009-05-04,OpenOffice.org,win,it,7
2009-05-04,OpenOffice.org,win,ja,2015
2009-05-04,OpenOffice.org,win,ko,165
2009-05-04,OpenOffice.org,win,ku,11
2009-05-04,OpenOffice.org,win,lt,202
2009-05-04,OpenOffice.org,win,mk,6
2009-05-04,OpenOffice.org,win,nb,1828
2009-05-04,OpenOffice.org,win,nl,2739
2009-05-04,OpenOffice.org,win,nn,188
2009-05-04,OpenOffice.org,win,pl,6823
2009-05-04,OpenOffice.org,win,ru,932
2009-05-04,OpenOffice.org,win,sv,5
2009-05-04,OpenOffice.org,win,tr,791
2009-05-04,OpenOffice.org,win,vi,31
2009-05-04,OpenOffice.org,win,zh-cn,1929
2009-05-04,OpenOffice.org,win,zh-tw,2945
2009-05-04,OpenOffice.org,winlangpack,es,450
2009-05-04,OpenOffice.org,winlangpack,fr,514
2009-05-04,OpenOffice.org,winlangpack,ja,317
2009-05-04,OpenOffice.org,winlangpack,nl,135
2009-05-04,OpenOffice.org,winlangpack,pl,14
2009-05-04,OpenOffice.org,winwjre,de,17768
2009-05-04,OpenOffice.org,winwjre,en-US,117464
2009-05-04,OpenOffice.org,winwjre,es,373
2009-05-04,OpenOffice.org,winwjre,fr,27753
2009-05-04,OpenOffice.org,winwjre,gl,24
2009-05-04,OpenOffice.org,winwjre,it,19908
2009-05-04,OpenOffice.org,winwjre,ja,8117
2009-05-04,OpenOffice.org,winwjre,nl,1187
2009-05-04,OpenOffice.org,winwjre,pl,3075
2009-05-04,OpenOffice.org,winwjre,ru,4182
2009-05-04,OpenOffice.org,winwjre,sv,2830
2009-05-04,OpenOffice.org,winwjre,tr,690
2009-05-04,OpenOffice.org,winwjre,vi,123
2009-05-04,OpenOffice.org,winwjre,zh-cn,11
2009-05-04,OpenOffice.org,winwjre,zh-tw,36
2009-05-05,BrOffice.org,linuxintel,pt-BR,14
2009-05-05,BrOffice.org,winwjre,pt-BR,647
2009-05-05,OOo-Dev,linuxintel,en-US,29
2009-05-05,OOo-Dev,linuxinteldeb,en-US,5
2009-05-05,OOo-Dev,linuxintellangpack,ar,1
2009-05-05,OOo-Dev,linuxintellangpack,de,1
2009-05-05,OOo-Dev,linuxintellangpack,ja,1
2009-05-05,OOo-Dev,linuxintellangpackdeb,ar,1
2009-05-05,OOo-Dev,linuxintellangpackdeb,de,4
2009-05-05,OOo-Dev,linuxx86-64,en-US,1
2009-05-05,OOo-Dev,linuxx86-64_langpack,ar,3
2009-05-05,OOo-Dev,linuxx86-64deb,en-US,2
2009-05-05,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-05-05,OOo-Dev,macosxintel,en-US,24
2009-05-05,OOo-Dev,solarissparc,en-US,1
2009-05-05,OOo-Dev,solarissparclangpack,ar,1
2009-05-05,OOo-Dev,solarissparclangpack,de,2
2009-05-05,OOo-Dev,solarisx86,en-US,1
2009-05-05,OOo-Dev,src_bzip,binfilter,1
2009-05-05,OOo-Dev,src_bzip,core,5
2009-05-05,OOo-Dev,src_bzip,extensions,4
2009-05-05,OOo-Dev,src_bzip,l10n,2
2009-05-05,OOo-Dev,src_bzip,system,1
2009-05-05,OOo-Dev,src_bzip,testautomation,8
2009-05-05,OOo-Dev,win,ar,6
2009-05-05,OOo-Dev,win,en-US,205
2009-05-05,OOo-Dev,winlangpack,ar,1
2009-05-05,OOo-Dev,winlangpack,de,14
2009-05-05,OOo-Dev,winlangpack,fr,5
2009-05-05,OOo-Dev,winlangpack,ja,1
2009-05-05,OpenOffice.org,linuxia64,en-US,26
2009-05-05,OpenOffice.org,linuxintel,da,22
2009-05-05,OpenOffice.org,linuxintel,de,2
2009-05-05,OpenOffice.org,linuxintel,en-US,179
2009-05-05,OpenOffice.org,linuxintel,es,700
2009-05-05,OpenOffice.org,linuxintel,fr,27
2009-05-05,OpenOffice.org,linuxintel,it,26
2009-05-05,OpenOffice.org,linuxintel,ja,36
2009-05-05,OpenOffice.org,linuxintel,ko,3
2009-05-05,OpenOffice.org,linuxintel,lt,4
2009-05-05,OpenOffice.org,linuxintel,mk,4
2009-05-05,OpenOffice.org,linuxintel,nb,45
2009-05-05,OpenOffice.org,linuxintel,nl,36
2009-05-05,OpenOffice.org,linuxintel,nn,10
2009-05-05,OpenOffice.org,linuxintel,pl,63
2009-05-05,OpenOffice.org,linuxintel,pt,1
2009-05-05,OpenOffice.org,linuxintel,ru,2
2009-05-05,OpenOffice.org,linuxintel,tr,9
2009-05-05,OpenOffice.org,linuxintel,zh-cn,59
2009-05-05,OpenOffice.org,linuxintel,zh-tw,3
2009-05-05,OpenOffice.org,linuxinteldeb,da,18
2009-05-05,OpenOffice.org,linuxinteldeb,de,103
2009-05-05,OpenOffice.org,linuxinteldeb,en-US,658
2009-05-05,OpenOffice.org,linuxinteldeb,es,937
2009-05-05,OpenOffice.org,linuxinteldeb,fr,659
2009-05-05,OpenOffice.org,linuxinteldeb,gl,119
2009-05-05,OpenOffice.org,linuxinteldeb,it,1205
2009-05-05,OpenOffice.org,linuxinteldeb,ja,60
2009-05-05,OpenOffice.org,linuxinteldeb,ko,6
2009-05-05,OpenOffice.org,linuxinteldeb,lt,5
2009-05-05,OpenOffice.org,linuxinteldeb,mk,3
2009-05-05,OpenOffice.org,linuxinteldeb,nl,30
2009-05-05,OpenOffice.org,linuxinteldeb,pl,107
2009-05-05,OpenOffice.org,linuxinteldeb,ru,92
2009-05-05,OpenOffice.org,linuxinteldeb,sv,20
2009-05-05,OpenOffice.org,linuxinteldeb,tr,11
2009-05-05,OpenOffice.org,linuxinteldeb,vi,17
2009-05-05,OpenOffice.org,linuxinteldeb,zh-cn,120
2009-05-05,OpenOffice.org,linuxinteldeb,zh-tw,90
2009-05-05,OpenOffice.org,linuxintellangpack,es,77
2009-05-05,OpenOffice.org,linuxintellangpack,fr,21
2009-05-05,OpenOffice.org,linuxintellangpack,nl,4
2009-05-05,OpenOffice.org,linuxintellangpack,pl,5
2009-05-05,OpenOffice.org,linuxintellangpackdeb,fr,23
2009-05-05,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-05-05,OpenOffice.org,linuxintelwjre,de,183
2009-05-05,OpenOffice.org,linuxintelwjre,en-US,2071
2009-05-05,OpenOffice.org,linuxintelwjre,es,6
2009-05-05,OpenOffice.org,linuxintelwjre,fr,1000
2009-05-05,OpenOffice.org,linuxintelwjre,gl,5
2009-05-05,OpenOffice.org,linuxintelwjre,it,167
2009-05-05,OpenOffice.org,linuxintelwjre,ja,207
2009-05-05,OpenOffice.org,linuxintelwjre,pl,43
2009-05-05,OpenOffice.org,linuxintelwjre,ru,141
2009-05-05,OpenOffice.org,linuxintelwjre,sv,19
2009-05-05,OpenOffice.org,linuxintelwjre,tr,16
2009-05-05,OpenOffice.org,linuxintelwjre,vi,7
2009-05-05,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-05-05,OpenOffice.org,linuxx86-64,da,9
2009-05-05,OpenOffice.org,linuxx86-64,de,14
2009-05-05,OpenOffice.org,linuxx86-64,en-US,112
2009-05-05,OpenOffice.org,linuxx86-64,es,32
2009-05-05,OpenOffice.org,linuxx86-64,fr,14
2009-05-05,OpenOffice.org,linuxx86-64,mk,3
2009-05-05,OpenOffice.org,linuxx86-64,ru,8
2009-05-05,OpenOffice.org,linuxx86-64,sv,6
2009-05-05,OpenOffice.org,linuxx86-64,tr,41
2009-05-05,OpenOffice.org,linuxx86-64deb,da,8
2009-05-05,OpenOffice.org,linuxx86-64deb,de,21
2009-05-05,OpenOffice.org,linuxx86-64deb,en-US,137
2009-05-05,OpenOffice.org,linuxx86-64deb,es,37
2009-05-05,OpenOffice.org,linuxx86-64deb,fr,31
2009-05-05,OpenOffice.org,linuxx86-64deb,mk,3
2009-05-05,OpenOffice.org,linuxx86-64deb,nl,13
2009-05-05,OpenOffice.org,linuxx86-64deb,ru,12
2009-05-05,OpenOffice.org,linuxx86-64deb,sv,10
2009-05-05,OpenOffice.org,linuxx86-64deb,tr,9
2009-05-05,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-05-05,OpenOffice.org,linuxx86-64wjre,fr,47
2009-05-05,OpenOffice.org,linuxx86-64wjre,tr,16
2009-05-05,OpenOffice.org,macosxintel,ar,1
2009-05-05,OpenOffice.org,macosxintel,da,98
2009-05-05,OpenOffice.org,macosxintel,de,461
2009-05-05,OpenOffice.org,macosxintel,en-US,302
2009-05-05,OpenOffice.org,macosxintel,es,514
2009-05-05,OpenOffice.org,macosxintel,fr,908
2009-05-05,OpenOffice.org,macosxintel,gl,9
2009-05-05,OpenOffice.org,macosxintel,it,602
2009-05-05,OpenOffice.org,macosxintel,ja,474
2009-05-05,OpenOffice.org,macosxintel,ko,14
2009-05-05,OpenOffice.org,macosxintel,lt,7
2009-05-05,OpenOffice.org,macosxintel,mk,4
2009-05-05,OpenOffice.org,macosxintel,nl,103
2009-05-05,OpenOffice.org,macosxintel,pl,95
2009-05-05,OpenOffice.org,macosxintel,vi,48
2009-05-05,OpenOffice.org,macosxintelaqua,en-US,28
2009-05-05,OpenOffice.org,macosxintelaqua,es,3
2009-05-05,OpenOffice.org,macosxintelaqua,fr,17
2009-05-05,OpenOffice.org,macosxintelaqua,it,33
2009-05-05,OpenOffice.org,macosxintelaqua,pl,20
2009-05-05,OpenOffice.org,macosxintelaqua,sv,115
2009-05-05,OpenOffice.org,macosxppc,de,93
2009-05-05,OpenOffice.org,macosxppc,en-US,585
2009-05-05,OpenOffice.org,macosxppc,es,49
2009-05-05,OpenOffice.org,macosxppc,fr,266
2009-05-05,OpenOffice.org,macosxppc,it,110
2009-05-05,OpenOffice.org,macosxppc,ja,217
2009-05-05,OpenOffice.org,macosxppc,lt,6
2009-05-05,OpenOffice.org,macosxppc,mk,5
2009-05-05,OpenOffice.org,macosxppc,nl,26
2009-05-05,OpenOffice.org,macosxppc,sv,28
2009-05-05,OpenOffice.org,solarissparc,en-US,1
2009-05-05,OpenOffice.org,solarissparc,es,1
2009-05-05,OpenOffice.org,solarissparc,ja,6
2009-05-05,OpenOffice.org,solarissparcwjre,de,4
2009-05-05,OpenOffice.org,solarissparcwjre,en-US,36
2009-05-05,OpenOffice.org,solarissparcwjre,es,21
2009-05-05,OpenOffice.org,solarissparcwjre,sv,3
2009-05-05,OpenOffice.org,solarisx86,en-US,2
2009-05-05,OpenOffice.org,solarisx86,ja,12
2009-05-05,OpenOffice.org,solarisx86,ko,4
2009-05-05,OpenOffice.org,solarisx86,pt,1
2009-05-05,OpenOffice.org,solarisx86wjre,de,6
2009-05-05,OpenOffice.org,solarisx86wjre,en-US,341
2009-05-05,OpenOffice.org,solarisx86wjre,es,6
2009-05-05,OpenOffice.org,solarisx86wjre,ru,7
2009-05-05,OpenOffice.org,solarisx86wjre,sv,6
2009-05-05,OpenOffice.org,src_bzip,binfilter,18
2009-05-05,OpenOffice.org,src_bzip,core,68
2009-05-05,OpenOffice.org,src_bzip,extensions,24
2009-05-05,OpenOffice.org,src_bzip,l10n,30
2009-05-05,OpenOffice.org,src_bzip,sdk,1
2009-05-05,OpenOffice.org,src_bzip,system,29
2009-05-05,OpenOffice.org,src_bzip,testautomation,10
2009-05-05,OpenOffice.org,win,da,2441
2009-05-05,OpenOffice.org,win,de,92
2009-05-05,OpenOffice.org,win,en-US,1140
2009-05-05,OpenOffice.org,win,es,56
2009-05-05,OpenOffice.org,win,fr,3914
2009-05-05,OpenOffice.org,win,gl,2
2009-05-05,OpenOffice.org,win,it,9
2009-05-05,OpenOffice.org,win,ja,2246
2009-05-05,OpenOffice.org,win,ko,127
2009-05-05,OpenOffice.org,win,ku,8
2009-05-05,OpenOffice.org,win,lt,257
2009-05-05,OpenOffice.org,win,mk,6
2009-05-05,OpenOffice.org,win,nb,1896
2009-05-05,OpenOffice.org,win,nl,3043
2009-05-05,OpenOffice.org,win,nn,183
2009-05-05,OpenOffice.org,win,pl,6928
2009-05-05,OpenOffice.org,win,pt,1
2009-05-05,OpenOffice.org,win,ru,1058
2009-05-05,OpenOffice.org,win,sv,7
2009-05-05,OpenOffice.org,win,tr,859
2009-05-05,OpenOffice.org,win,vi,31
2009-05-05,OpenOffice.org,win,zh-cn,2080
2009-05-05,OpenOffice.org,win,zh-tw,2687
2009-05-05,OpenOffice.org,winlangpack,es,466
2009-05-05,OpenOffice.org,winlangpack,fr,520
2009-05-05,OpenOffice.org,winlangpack,ja,349
2009-05-05,OpenOffice.org,winlangpack,nl,125
2009-05-05,OpenOffice.org,winlangpack,pl,19
2009-05-05,OpenOffice.org,winwjre,de,18503
2009-05-05,OpenOffice.org,winwjre,en-US,118852
