"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"DATEVALUE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DAVERAGE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DAY"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DAYS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DAYS360"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DAYSINMONTH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DAYSINYEAR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DB"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DCOUNT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DCOUNTA"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDB"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE automatic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE channel locked"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE command"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE error"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE link"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE link format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE manual"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE message"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DDE statement"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DEC2BIN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DEC2HEX"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DEC2OCT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DECIMAL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DEGREES"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DELTA"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DEVSQ"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DGET"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DISC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DLL call convention"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DMAX"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DMIN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DOLLAR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DOLLARDE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DOLLARFR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DOS text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DPI"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DPRODUCT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DSTDEV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DSTDEVP"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DSUM"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DTD"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DURATION"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DVAR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DVARP"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Danish"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Danish language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"December"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Denmark"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Dhivehi"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Dif export"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Dif import"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DocBook"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Dutch"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Dutch (Belgium)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Dutch (Netherlands)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Dutch guilder"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Dutch language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EASTERSUNDAY"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EDATE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EFFECT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EFFECTIVE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EOMONTH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ERF"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ERFC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ERRORTYPE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EVEN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EXACT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EXP"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"EXPONDIST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Early Access"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Ecuador"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Egypt"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"El Salvador"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Australia)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Belize)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Canada)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Caribbean)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Eire)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Jamaica)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (New Zealand)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Philippines)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (South Africa)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Trinidad)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (UK)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (UK) language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (US) language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (USA)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English (Zimbabwe)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English UK"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English US"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"English language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Esperanto"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Estonia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Estonian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Ethiopic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Europe"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Evolution address book"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Excel documents"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Excel file format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Excel templates"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Explorer on/off"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FACT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FACTDOUBLE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
FALSE	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FDIST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FIND"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FINV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FISHER"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FISHERINV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FIXED"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FLOOR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FORECAST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FORMULA"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FREQUENCY"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FTEST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FTP account"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FTP connection"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FTP file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FTP folder"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FTP link"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FTP proxy"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FTP publishing directory"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"FVSCHEDULE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Faroese"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"February"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Finland"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Finnish"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Finnish"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Finnish language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Finnish mark"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork Gallery"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork alignment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork attribute"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork character spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork default form"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork font begin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork mirror"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork outline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork same letter heights"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork shadow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork shadow color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork shadow offset"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork shadow transparency"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork shape"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork vertical"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Fontwork vertical text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Form mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"France"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French (Belgium)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French (Canada)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French (France)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French (Luxembourg)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French (Monaco)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French (Switzerland)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French Franc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"French language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Full Xpath expression"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GAMMADIST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GAMMAINV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GAMMALN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GAUSS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GB"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GCD"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GDI metafile"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GEOMEAN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GESTEP"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GIF export"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GIF option"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GNOME integration"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"GROWTH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Gaelic (Scotland)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Galician"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Gallery"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Gallery theme"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Georgia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Georgian extended"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German (Austria)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German (Germany)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German (Liechtenstein)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German (Luxembourg)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German (Switzerland)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German language modules"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German mark"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"German spelling - old"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Germany"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Gouraud"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Greece"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Greek"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Greek drachma"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Greek extended"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Greek language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Greek symbols and coptic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Greenland"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Guadeloupe"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Guatemala"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Guyana"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HARMEAN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HEX2BIN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HEX2DEC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HEX2OCT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HLOOKUP"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HOUR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML Document template"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML compatibility"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML document"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML document option"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML document template"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML editor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML export"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML export wizard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML frameset"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML import and export"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML import and export filter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML metadata"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML source"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTML-document"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HTTP proxy"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HYPERLINK"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HYPGEOMDIST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Haiti"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Hebrew extended"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Help Agent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Hindi"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Honduras"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Hong Kong"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Hungarian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Hungarian language modules"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Hungary"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"HyperText Transfer Protocol (HTTP)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"I/O active"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ID"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IF"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMABS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMAGINARY"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMAP account"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMARGUMENT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMCONJUGATE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMCOS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMDIV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IME system program"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMEXP"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMLN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMLOG10"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMLOG2"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMPOWER"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMPRODUCT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMREAL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMSIN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMSQRT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMSUB"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IMSUM"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"INDEX"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"INDIRECT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"INT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"INTERCEPT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"INTRATE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IPA extension"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IPMT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"IRR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISBLANK"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISBN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISERR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISERROR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISEVEN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISFORMULA"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISLEAPYEAR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISLOGICAL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISNA"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISNONTEXT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISNUMBER"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISODD"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISPMT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISREF"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ISTEXT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Iceland"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Icelandic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ImageMap"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ImageMap editor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Impress"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"India"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Indian ocean"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Indonesia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Indonesian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Intel Indeo Video (*.ivf)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
