"Date","Product","OS","Language","Downloads"
2009-01-04,OpenOffice.org,linuxintellangpackdeb,fr,60
2009-01-04,OpenOffice.org,linuxintellangpackdeb,nl,7
2009-01-04,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-01-04,OpenOffice.org,linuxintelwjre,de,275
2009-01-04,OpenOffice.org,linuxintelwjre,en-US,1902
2009-01-04,OpenOffice.org,linuxintelwjre,es,598
2009-01-04,OpenOffice.org,linuxintelwjre,fr,322
2009-01-04,OpenOffice.org,linuxintelwjre,it,176
2009-01-04,OpenOffice.org,linuxintelwjre,ja,196
2009-01-04,OpenOffice.org,linuxintelwjre,nl,53
2009-01-04,OpenOffice.org,linuxintelwjre,pl,86
2009-01-04,OpenOffice.org,linuxintelwjre,ru,93
2009-01-04,OpenOffice.org,linuxintelwjre,sv,21
2009-01-04,OpenOffice.org,linuxintelwjre,tr,1
2009-01-04,OpenOffice.org,linuxintelwjre,vi,1
2009-01-04,OpenOffice.org,linuxintelwjre,zh-cn,11
2009-01-04,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-01-04,OpenOffice.org,linuxx86-64,da,3
2009-01-04,OpenOffice.org,linuxx86-64,de,15
2009-01-04,OpenOffice.org,linuxx86-64,en-US,58
2009-01-04,OpenOffice.org,linuxx86-64,es,12
2009-01-04,OpenOffice.org,linuxx86-64,ru,10
2009-01-04,OpenOffice.org,linuxx86-64,sv,1
2009-01-04,OpenOffice.org,linuxx86-64deb,da,2
2009-01-04,OpenOffice.org,linuxx86-64deb,de,30
2009-01-04,OpenOffice.org,linuxx86-64deb,en-US,123
2009-01-04,OpenOffice.org,linuxx86-64deb,es,27
2009-01-04,OpenOffice.org,linuxx86-64deb,nl,23
2009-01-04,OpenOffice.org,linuxx86-64deb,ru,22
2009-01-04,OpenOffice.org,linuxx86-64deb,sv,9
2009-01-04,OpenOffice.org,linuxx86-64deb,tr,4
2009-01-04,OpenOffice.org,linuxx86-64langpackdeb,nl,3
2009-01-04,OpenOffice.org,macosxintel,da,107
2009-01-04,OpenOffice.org,macosxintel,de,1
2009-01-04,OpenOffice.org,macosxintel,en-US,141
2009-01-04,OpenOffice.org,macosxintel,fr,34
2009-01-04,OpenOffice.org,macosxintel,ja,357
2009-01-04,OpenOffice.org,macosxintel,nl,52
2009-01-04,OpenOffice.org,macosxintel,vi,3
2009-01-04,OpenOffice.org,macosxintelaqua,de,393
2009-01-04,OpenOffice.org,macosxintelaqua,en-US,4784
2009-01-04,OpenOffice.org,macosxintelaqua,es,300
2009-01-04,OpenOffice.org,macosxintelaqua,fr,883
2009-01-04,OpenOffice.org,macosxintelaqua,it,342
2009-01-04,OpenOffice.org,macosxintelaqua,ko,19
2009-01-04,OpenOffice.org,macosxintelaqua,nl,95
2009-01-04,OpenOffice.org,macosxintelaqua,pl,47
2009-01-04,OpenOffice.org,macosxintelaqua,sv,90
2009-01-04,OpenOffice.org,macosxppc,de,118
2009-01-04,OpenOffice.org,macosxppc,en-US,532
2009-01-04,OpenOffice.org,macosxppc,es,66
2009-01-04,OpenOffice.org,macosxppc,fr,304
2009-01-04,OpenOffice.org,macosxppc,it,93
2009-01-04,OpenOffice.org,macosxppc,ja,180
2009-01-04,OpenOffice.org,macosxppc,nl,62
2009-01-04,OpenOffice.org,macosxppc,sv,21
2009-01-04,OpenOffice.org,solarissparc,ja,1
2009-01-04,OpenOffice.org,solarissparcwjre,en-US,24
2009-01-04,OpenOffice.org,solarissparcwjre,es,2
2009-01-04,OpenOffice.org,solarissparcwjre,sv,2
2009-01-04,OpenOffice.org,solarisx86,en-US,2
2009-01-04,OpenOffice.org,solarisx86,ja,6
2009-01-04,OpenOffice.org,solarisx86,ru,10
2009-01-04,OpenOffice.org,solarisx86wjre,de,1
2009-01-04,OpenOffice.org,solarisx86wjre,en-US,46
2009-01-04,OpenOffice.org,solarisx86wjre,es,3
2009-01-04,OpenOffice.org,solarisx86wjre,ru,9
2009-01-04,OpenOffice.org,src_bzip,binfilter,4
2009-01-04,OpenOffice.org,src_bzip,core,57
2009-01-04,OpenOffice.org,src_bzip,extensions,5
2009-01-04,OpenOffice.org,src_bzip,l10n,4
2009-01-04,OpenOffice.org,src_bzip,sdk,11
2009-01-04,OpenOffice.org,src_bzip,system,17
2009-01-04,OpenOffice.org,win,da,2072
2009-01-04,OpenOffice.org,win,de,46
2009-01-04,OpenOffice.org,win,en-US,185
2009-01-04,OpenOffice.org,win,es,47
2009-01-04,OpenOffice.org,win,fr,4708
2009-01-04,OpenOffice.org,win,gl,1
2009-01-04,OpenOffice.org,win,it,9
2009-01-04,OpenOffice.org,win,ja,2056
2009-01-04,OpenOffice.org,win,ko,62
2009-01-04,OpenOffice.org,win,ku,1
2009-01-04,OpenOffice.org,win,nb,1330
2009-01-04,OpenOffice.org,win,nl,3227
2009-01-04,OpenOffice.org,win,nn,105
2009-01-04,OpenOffice.org,win,pl,9384
2009-01-04,OpenOffice.org,win,ru,868
2009-01-04,OpenOffice.org,win,sv,4
2009-01-04,OpenOffice.org,win,tr,1
2009-01-04,OpenOffice.org,win,zh-cn,3740
2009-01-04,OpenOffice.org,win,zh-tw,2942
2009-01-04,OpenOffice.org,winlangpack,es,195
2009-01-04,OpenOffice.org,winlangpack,fr,866
2009-01-04,OpenOffice.org,winlangpack,ja,334
2009-01-04,OpenOffice.org,winlangpack,nl,173
2009-01-04,OpenOffice.org,winlangpack,pl,51
2009-01-04,OpenOffice.org,winwjre,de,20932
2009-01-04,OpenOffice.org,winwjre,en-US,108106
2009-01-04,OpenOffice.org,winwjre,es,11664
2009-01-04,OpenOffice.org,winwjre,fr,34634
2009-01-04,OpenOffice.org,winwjre,gl,12
2009-01-04,OpenOffice.org,winwjre,it,14462
2009-01-04,OpenOffice.org,winwjre,ja,10454
2009-01-04,OpenOffice.org,winwjre,nl,2848
2009-01-04,OpenOffice.org,winwjre,pl,404
2009-01-04,OpenOffice.org,winwjre,ru,2694
2009-01-04,OpenOffice.org,winwjre,sv,3355
2009-01-04,OpenOffice.org,winwjre,tr,56
2009-01-04,OpenOffice.org,winwjre,vi,15
2009-01-04,OpenOffice.org,winwjre,zh-cn,10
2009-01-04,OpenOffice.org,winwjre,zh-tw,159
2009-01-05,BrOffice.org,linuxintel,pt-BR,13
2009-01-05,BrOffice.org,winwjre,pt-BR,460
2009-01-05,OpenOffice.org,linuxia64,en-US,10
2009-01-05,OpenOffice.org,linuxintel,da,18
2009-01-05,OpenOffice.org,linuxintel,de,4
2009-01-05,OpenOffice.org,linuxintel,en-US,53
2009-01-05,OpenOffice.org,linuxintel,es,2
2009-01-05,OpenOffice.org,linuxintel,fr,50
2009-01-05,OpenOffice.org,linuxintel,it,34
2009-01-05,OpenOffice.org,linuxintel,ja,38
2009-01-05,OpenOffice.org,linuxintel,ko,1
2009-01-05,OpenOffice.org,linuxintel,nb,41
2009-01-05,OpenOffice.org,linuxintel,nl,30
2009-01-05,OpenOffice.org,linuxintel,nn,10
2009-01-05,OpenOffice.org,linuxintel,pl,81
2009-01-05,OpenOffice.org,linuxintel,zh-cn,69
2009-01-05,OpenOffice.org,linuxintel,zh-tw,26
2009-01-05,OpenOffice.org,linuxinteldeb,da,46
2009-01-05,OpenOffice.org,linuxinteldeb,de,96
2009-01-05,OpenOffice.org,linuxinteldeb,en-US,620
2009-01-05,OpenOffice.org,linuxinteldeb,es,296
2009-01-05,OpenOffice.org,linuxinteldeb,fr,246
2009-01-05,OpenOffice.org,linuxinteldeb,gl,1
2009-01-05,OpenOffice.org,linuxinteldeb,it,368
2009-01-05,OpenOffice.org,linuxinteldeb,ja,68
2009-01-05,OpenOffice.org,linuxinteldeb,ko,5
2009-01-05,OpenOffice.org,linuxinteldeb,nl,41
2009-01-05,OpenOffice.org,linuxinteldeb,pl,127
2009-01-05,OpenOffice.org,linuxinteldeb,ru,91
2009-01-05,OpenOffice.org,linuxinteldeb,sv,22
2009-01-05,OpenOffice.org,linuxinteldeb,tr,2
2009-01-05,OpenOffice.org,linuxinteldeb,vi,8
2009-01-05,OpenOffice.org,linuxinteldeb,zh-cn,257
2009-01-05,OpenOffice.org,linuxinteldeb,zh-tw,90
2009-01-05,OpenOffice.org,linuxintellangpack,es,49
2009-01-05,OpenOffice.org,linuxintellangpack,fr,49
2009-01-05,OpenOffice.org,linuxintellangpack,nl,8
2009-01-05,OpenOffice.org,linuxintellangpack,pl,10
2009-01-05,OpenOffice.org,linuxintellangpackdeb,fr,54
2009-01-05,OpenOffice.org,linuxintellangpackdeb,nl,6
2009-01-05,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-01-05,OpenOffice.org,linuxintelwjre,de,221
2009-01-05,OpenOffice.org,linuxintelwjre,en-US,2214
2009-01-05,OpenOffice.org,linuxintelwjre,es,628
2009-01-05,OpenOffice.org,linuxintelwjre,fr,276
2009-01-05,OpenOffice.org,linuxintelwjre,it,183
2009-01-05,OpenOffice.org,linuxintelwjre,ja,174
2009-01-05,OpenOffice.org,linuxintelwjre,nl,59
2009-01-05,OpenOffice.org,linuxintelwjre,pl,103
2009-01-05,OpenOffice.org,linuxintelwjre,ru,97
2009-01-05,OpenOffice.org,linuxintelwjre,sv,21
2009-01-05,OpenOffice.org,linuxintelwjre,tr,2
2009-01-05,OpenOffice.org,linuxintelwjre,vi,2
2009-01-05,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-01-05,OpenOffice.org,linuxintelwjre,zh-tw,8
2009-01-05,OpenOffice.org,linuxx86-64,da,4
2009-01-05,OpenOffice.org,linuxx86-64,de,20
2009-01-05,OpenOffice.org,linuxx86-64,en-US,76
2009-01-05,OpenOffice.org,linuxx86-64,es,12
2009-01-05,OpenOffice.org,linuxx86-64,ru,17
2009-01-05,OpenOffice.org,linuxx86-64,sv,2
2009-01-05,OpenOffice.org,linuxx86-64,tr,1
2009-01-05,OpenOffice.org,linuxx86-64deb,da,4
2009-01-05,OpenOffice.org,linuxx86-64deb,de,14
2009-01-05,OpenOffice.org,linuxx86-64deb,en-US,151
2009-01-05,OpenOffice.org,linuxx86-64deb,es,34
2009-01-05,OpenOffice.org,linuxx86-64deb,nl,21
2009-01-05,OpenOffice.org,linuxx86-64deb,ru,28
2009-01-05,OpenOffice.org,linuxx86-64deb,sv,2
2009-01-05,OpenOffice.org,linuxx86-64deb,tr,7
2009-01-05,OpenOffice.org,linuxx86-64langpackdeb,nl,4
2009-01-05,OpenOffice.org,macosxintel,da,134
2009-01-05,OpenOffice.org,macosxintel,de,10
2009-01-05,OpenOffice.org,macosxintel,en-US,261
2009-01-05,OpenOffice.org,macosxintel,fr,71
2009-01-05,OpenOffice.org,macosxintel,ja,590
2009-01-05,OpenOffice.org,macosxintel,nl,43
2009-01-05,OpenOffice.org,macosxintel,vi,3
2009-01-05,OpenOffice.org,macosxintelaqua,de,566
2009-01-05,OpenOffice.org,macosxintelaqua,en-US,6538
2009-01-05,OpenOffice.org,macosxintelaqua,es,392
2009-01-05,OpenOffice.org,macosxintelaqua,fr,1228
2009-01-05,OpenOffice.org,macosxintelaqua,gl,3
2009-01-05,OpenOffice.org,macosxintelaqua,it,539
2009-01-05,OpenOffice.org,macosxintelaqua,ko,8
2009-01-05,OpenOffice.org,macosxintelaqua,nl,154
2009-01-05,OpenOffice.org,macosxintelaqua,pl,76
2009-01-05,OpenOffice.org,macosxintelaqua,sv,128
2009-01-05,OpenOffice.org,macosxppc,de,144
2009-01-05,OpenOffice.org,macosxppc,en-US,565
2009-01-05,OpenOffice.org,macosxppc,es,44
2009-01-05,OpenOffice.org,macosxppc,fr,401
2009-01-05,OpenOffice.org,macosxppc,ga,2
2009-01-05,OpenOffice.org,macosxppc,it,103
2009-01-05,OpenOffice.org,macosxppc,ja,252
2009-01-05,OpenOffice.org,macosxppc,nl,89
2009-01-05,OpenOffice.org,macosxppc,sv,36
2009-01-05,OpenOffice.org,solarissparc,en-US,1
2009-01-05,OpenOffice.org,solarissparc,ja,4
2009-01-05,OpenOffice.org,solarissparcwjre,de,2
2009-01-05,OpenOffice.org,solarissparcwjre,en-US,29
2009-01-05,OpenOffice.org,solarissparcwjre,es,2
2009-01-05,OpenOffice.org,solarisx86,ja,14
2009-01-05,OpenOffice.org,solarisx86,ko,2
2009-01-05,OpenOffice.org,solarisx86,ru,6
2009-01-05,OpenOffice.org,solarisx86wjre,de,5
2009-01-05,OpenOffice.org,solarisx86wjre,en-US,65
2009-01-05,OpenOffice.org,solarisx86wjre,es,5
2009-01-05,OpenOffice.org,solarisx86wjre,ru,54
2009-01-05,OpenOffice.org,src_bzip,binfilter,7
2009-01-05,OpenOffice.org,src_bzip,core,51
2009-01-05,OpenOffice.org,src_bzip,extensions,8
2009-01-05,OpenOffice.org,src_bzip,l10n,9
2009-01-05,OpenOffice.org,src_bzip,system,12
2009-01-05,OpenOffice.org,win,da,2095
2009-01-05,OpenOffice.org,win,de,39
2009-01-05,OpenOffice.org,win,en-US,216
2009-01-05,OpenOffice.org,win,es,44
2009-01-05,OpenOffice.org,win,fr,4947
2009-01-05,OpenOffice.org,win,gl,1
2009-01-05,OpenOffice.org,win,it,16
2009-01-05,OpenOffice.org,win,ja,2490
2009-01-05,OpenOffice.org,win,ko,110
2009-01-05,OpenOffice.org,win,ku,8
2009-01-05,OpenOffice.org,win,nb,1838
2009-01-05,OpenOffice.org,win,nl,2995
2009-01-05,OpenOffice.org,win,nn,180
2009-01-05,OpenOffice.org,win,pl,12290
2009-01-05,OpenOffice.org,win,ru,889
2009-01-05,OpenOffice.org,win,sv,5
2009-01-05,OpenOffice.org,win,zh-cn,2318
2009-01-05,OpenOffice.org,win,zh-tw,2904
2009-01-05,OpenOffice.org,winlangpack,es,215
2009-01-05,OpenOffice.org,winlangpack,fr,763
2009-01-05,OpenOffice.org,winlangpack,ja,413
2009-01-05,OpenOffice.org,winlangpack,nl,130
2009-01-05,OpenOffice.org,winlangpack,pl,36
2009-01-05,OpenOffice.org,winwjre,de,15623
2009-01-05,OpenOffice.org,winwjre,en-US,121221
2009-01-05,OpenOffice.org,winwjre,es,14013
2009-01-05,OpenOffice.org,winwjre,fr,30641
2009-01-05,OpenOffice.org,winwjre,gl,9
2009-01-05,OpenOffice.org,winwjre,it,17674
2009-01-05,OpenOffice.org,winwjre,ja,10253
2009-01-05,OpenOffice.org,winwjre,nl,2545
2009-01-05,OpenOffice.org,winwjre,pl,632
2009-01-05,OpenOffice.org,winwjre,ru,3147
2009-01-05,OpenOffice.org,winwjre,sv,3208
2009-01-05,OpenOffice.org,winwjre,tr,86
2009-01-05,OpenOffice.org,winwjre,vi,34
2009-01-05,OpenOffice.org,winwjre,zh-cn,25
2009-01-05,OpenOffice.org,winwjre,zh-tw,226
2009-01-06,BrOffice.org,linuxintel,pt-BR,6
2009-01-06,BrOffice.org,winwjre,pt-BR,671
2009-01-06,OpenOffice.org,linuxia64,en-US,18
2009-01-06,OpenOffice.org,linuxintel,da,17
2009-01-06,OpenOffice.org,linuxintel,de,1
2009-01-06,OpenOffice.org,linuxintel,en-US,59
2009-01-06,OpenOffice.org,linuxintel,fr,71
2009-01-06,OpenOffice.org,linuxintel,it,24
2009-01-06,OpenOffice.org,linuxintel,ja,43
2009-01-06,OpenOffice.org,linuxintel,ko,5
2009-01-06,OpenOffice.org,linuxintel,nb,53
2009-01-06,OpenOffice.org,linuxintel,nl,35
2009-01-06,OpenOffice.org,linuxintel,nn,8
2009-01-06,OpenOffice.org,linuxintel,pl,97
2009-01-06,OpenOffice.org,linuxintel,zh-cn,141
2009-01-06,OpenOffice.org,linuxintel,zh-tw,23
2009-01-06,OpenOffice.org,linuxinteldeb,da,49
2009-01-06,OpenOffice.org,linuxinteldeb,de,108
2009-01-06,OpenOffice.org,linuxinteldeb,en-US,701
2009-01-06,OpenOffice.org,linuxinteldeb,es,355
2009-01-06,OpenOffice.org,linuxinteldeb,fr,915
2009-01-06,OpenOffice.org,linuxinteldeb,gl,3
2009-01-06,OpenOffice.org,linuxinteldeb,it,339
2009-01-06,OpenOffice.org,linuxinteldeb,ja,72
2009-01-06,OpenOffice.org,linuxinteldeb,ko,2
2009-01-06,OpenOffice.org,linuxinteldeb,nl,44
2009-01-06,OpenOffice.org,linuxinteldeb,pl,123
2009-01-06,OpenOffice.org,linuxinteldeb,ru,90
2009-01-06,OpenOffice.org,linuxinteldeb,sv,37
2009-01-06,OpenOffice.org,linuxinteldeb,tr,9
2009-01-06,OpenOffice.org,linuxinteldeb,vi,6
2009-01-06,OpenOffice.org,linuxinteldeb,zh-cn,335
2009-01-06,OpenOffice.org,linuxinteldeb,zh-tw,90
2009-01-06,OpenOffice.org,linuxintellangpack,es,68
2009-01-06,OpenOffice.org,linuxintellangpack,fr,66
2009-01-06,OpenOffice.org,linuxintellangpack,nl,6
2009-01-06,OpenOffice.org,linuxintellangpack,pl,1
2009-01-06,OpenOffice.org,linuxintellangpackdeb,fr,89
2009-01-06,OpenOffice.org,linuxintellangpackdeb,nl,7
2009-01-06,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-01-06,OpenOffice.org,linuxintelwjre,de,222
2009-01-06,OpenOffice.org,linuxintelwjre,en-US,2520
2009-01-06,OpenOffice.org,linuxintelwjre,es,737
2009-01-06,OpenOffice.org,linuxintelwjre,fr,413
2009-01-06,OpenOffice.org,linuxintelwjre,gl,4
2009-01-06,OpenOffice.org,linuxintelwjre,it,203
2009-01-06,OpenOffice.org,linuxintelwjre,ja,187
2009-01-06,OpenOffice.org,linuxintelwjre,nl,55
2009-01-06,OpenOffice.org,linuxintelwjre,pl,125
2009-01-06,OpenOffice.org,linuxintelwjre,ru,128
2009-01-06,OpenOffice.org,linuxintelwjre,sv,32
2009-01-06,OpenOffice.org,linuxintelwjre,tr,10
2009-01-06,OpenOffice.org,linuxintelwjre,vi,4
2009-01-06,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-01-06,OpenOffice.org,linuxintelwjre,zh-tw,13
2009-01-06,OpenOffice.org,linuxx86-64,da,9
2009-01-06,OpenOffice.org,linuxx86-64,de,20
2009-01-06,OpenOffice.org,linuxx86-64,en-US,103
2009-01-06,OpenOffice.org,linuxx86-64,es,11
2009-01-06,OpenOffice.org,linuxx86-64,ru,20
2009-01-06,OpenOffice.org,linuxx86-64,sv,1
2009-01-06,OpenOffice.org,linuxx86-64,tr,3
2009-01-06,OpenOffice.org,linuxx86-64deb,da,12
2009-01-06,OpenOffice.org,linuxx86-64deb,de,27
2009-01-06,OpenOffice.org,linuxx86-64deb,en-US,131
2009-01-06,OpenOffice.org,linuxx86-64deb,es,41
2009-01-06,OpenOffice.org,linuxx86-64deb,nl,18
2009-01-06,OpenOffice.org,linuxx86-64deb,ru,12
2009-01-06,OpenOffice.org,linuxx86-64deb,sv,14
2009-01-06,OpenOffice.org,linuxx86-64deb,tr,2
2009-01-06,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2009-01-06,OpenOffice.org,macosxintel,da,98
2009-01-06,OpenOffice.org,macosxintel,de,4
2009-01-06,OpenOffice.org,macosxintel,en-US,223
2009-01-06,OpenOffice.org,macosxintel,fr,18
2009-01-06,OpenOffice.org,macosxintel,ja,407
2009-01-06,OpenOffice.org,macosxintel,nl,54
2009-01-06,OpenOffice.org,macosxintel,vi,2
2009-01-06,OpenOffice.org,macosxintelaqua,de,491
2009-01-06,OpenOffice.org,macosxintelaqua,en-US,5874
2009-01-06,OpenOffice.org,macosxintelaqua,es,491
2009-01-06,OpenOffice.org,macosxintelaqua,fr,1020
2009-01-06,OpenOffice.org,macosxintelaqua,gl,2
2009-01-06,OpenOffice.org,macosxintelaqua,it,439
2009-01-06,OpenOffice.org,macosxintelaqua,ko,10
2009-01-06,OpenOffice.org,macosxintelaqua,nl,119
2009-01-06,OpenOffice.org,macosxintelaqua,pl,77
2009-01-06,OpenOffice.org,macosxintelaqua,sv,134
2009-01-06,OpenOffice.org,macosxppc,de,130
2009-01-06,OpenOffice.org,macosxppc,en-US,734
2009-01-06,OpenOffice.org,macosxppc,es,64
2009-01-06,OpenOffice.org,macosxppc,fr,390
2009-01-06,OpenOffice.org,macosxppc,ga,1
2009-01-06,OpenOffice.org,macosxppc,it,78
2009-01-06,OpenOffice.org,macosxppc,ja,211
2009-01-06,OpenOffice.org,macosxppc,mk,1
2009-01-06,OpenOffice.org,macosxppc,nl,63
2009-01-06,OpenOffice.org,macosxppc,sv,31
2009-01-06,OpenOffice.org,solarissparc,en-US,7
2009-01-06,OpenOffice.org,solarissparc,ja,9
2009-01-06,OpenOffice.org,solarissparcwjre,de,5
2009-01-06,OpenOffice.org,solarissparcwjre,en-US,60
2009-01-06,OpenOffice.org,solarissparcwjre,es,2
2009-01-06,OpenOffice.org,solarissparcwjre,sv,1
2009-01-06,OpenOffice.org,solarisx86,en-US,8
2009-01-06,OpenOffice.org,solarisx86,ja,11
2009-01-06,OpenOffice.org,solarisx86,ko,2
2009-01-06,OpenOffice.org,solarisx86,ru,9
2009-01-06,OpenOffice.org,solarisx86wjre,de,6
2009-01-06,OpenOffice.org,solarisx86wjre,en-US,78
2009-01-06,OpenOffice.org,solarisx86wjre,es,7
2009-01-06,OpenOffice.org,solarisx86wjre,ru,13
2009-01-06,OpenOffice.org,solarisx86wjre,sv,2
2009-01-06,OpenOffice.org,src_bzip,binfilter,17
2009-01-06,OpenOffice.org,src_bzip,core,70
2009-01-06,OpenOffice.org,src_bzip,extensions,13
2009-01-06,OpenOffice.org,src_bzip,l10n,12
2009-01-06,OpenOffice.org,src_bzip,sdk,2
2009-01-06,OpenOffice.org,src_bzip,system,22
2009-01-06,OpenOffice.org,win,da,2390
2009-01-06,OpenOffice.org,win,de,65
2009-01-06,OpenOffice.org,win,en-US,287
2009-01-06,OpenOffice.org,win,es,29
2009-01-06,OpenOffice.org,win,fr,4889
2009-01-06,OpenOffice.org,win,gl,1
2009-01-06,OpenOffice.org,win,it,12
2009-01-06,OpenOffice.org,win,ja,2434
2009-01-06,OpenOffice.org,win,ko,91
2009-01-06,OpenOffice.org,win,ku,11
2009-01-06,OpenOffice.org,win,nb,1894
2009-01-06,OpenOffice.org,win,nl,3309
2009-01-06,OpenOffice.org,win,nn,173
2009-01-06,OpenOffice.org,win,pl,12705
2009-01-06,OpenOffice.org,win,ru,824
2009-01-06,OpenOffice.org,win,sv,5
2009-01-06,OpenOffice.org,win,zh-cn,3035
2009-01-06,OpenOffice.org,win,zh-tw,3539
2009-01-06,OpenOffice.org,winlangpack,es,211
2009-01-06,OpenOffice.org,winlangpack,fr,866
2009-01-06,OpenOffice.org,winlangpack,ja,408
2009-01-06,OpenOffice.org,winlangpack,nl,175
2009-01-06,OpenOffice.org,winlangpack,pl,25
2009-01-06,OpenOffice.org,winwjre,de,20240
2009-01-06,OpenOffice.org,winwjre,en-US,142361
2009-01-06,OpenOffice.org,winwjre,es,16065
2009-01-06,OpenOffice.org,winwjre,fr,36989
2009-01-06,OpenOffice.org,winwjre,gl,13
2009-01-06,OpenOffice.org,winwjre,it,17219
2009-01-06,OpenOffice.org,winwjre,ja,11058
2009-01-06,OpenOffice.org,winwjre,nl,2619
2009-01-06,OpenOffice.org,winwjre,pl,380
2009-01-06,OpenOffice.org,winwjre,ru,2998
2009-01-06,OpenOffice.org,winwjre,sv,4543
2009-01-06,OpenOffice.org,winwjre,tr,63
2009-01-06,OpenOffice.org,winwjre,vi,27
2009-01-06,OpenOffice.org,winwjre,zh-cn,36
2009-01-06,OpenOffice.org,winwjre,zh-tw,202
2009-01-07,BrOffice.org,linuxintel,pt-BR,12
2009-01-07,BrOffice.org,winwjre,pt-BR,524
2009-01-07,OpenOffice.org,linuxia64,en-US,33
2009-01-07,OpenOffice.org,linuxintel,da,15
2009-01-07,OpenOffice.org,linuxintel,de,3
2009-01-07,OpenOffice.org,linuxintel,en-US,54
2009-01-07,OpenOffice.org,linuxintel,es,9
2009-01-07,OpenOffice.org,linuxintel,fr,63
2009-01-07,OpenOffice.org,linuxintel,it,40
2009-01-07,OpenOffice.org,linuxintel,ja,59
2009-01-07,OpenOffice.org,linuxintel,ko,7
2009-01-07,OpenOffice.org,linuxintel,nb,42
2009-01-07,OpenOffice.org,linuxintel,nl,49
2009-01-07,OpenOffice.org,linuxintel,nn,6
2009-01-07,OpenOffice.org,linuxintel,pl,80
2009-01-07,OpenOffice.org,linuxintel,zh-cn,71
2009-01-07,OpenOffice.org,linuxintel,zh-tw,21
2009-01-07,OpenOffice.org,linuxinteldeb,da,49
2009-01-07,OpenOffice.org,linuxinteldeb,de,113
2009-01-07,OpenOffice.org,linuxinteldeb,en-US,704
2009-01-07,OpenOffice.org,linuxinteldeb,es,416
2009-01-07,OpenOffice.org,linuxinteldeb,fr,717
2009-01-07,OpenOffice.org,linuxinteldeb,gl,1
2009-01-07,OpenOffice.org,linuxinteldeb,it,369
2009-01-07,OpenOffice.org,linuxinteldeb,ja,73
2009-01-07,OpenOffice.org,linuxinteldeb,ko,7
2009-01-07,OpenOffice.org,linuxinteldeb,nl,55
2009-01-07,OpenOffice.org,linuxinteldeb,pl,106
2009-01-07,OpenOffice.org,linuxinteldeb,ru,75
2009-01-07,OpenOffice.org,linuxinteldeb,sv,27
2009-01-07,OpenOffice.org,linuxinteldeb,tr,3
2009-01-07,OpenOffice.org,linuxinteldeb,vi,3
2009-01-07,OpenOffice.org,linuxinteldeb,zh-cn,265
2009-01-07,OpenOffice.org,linuxinteldeb,zh-tw,96
2009-01-07,OpenOffice.org,linuxintellangpack,es,97
2009-01-07,OpenOffice.org,linuxintellangpack,fr,57
2009-01-07,OpenOffice.org,linuxintellangpack,nl,9
2009-01-07,OpenOffice.org,linuxintellangpack,pl,2
2009-01-07,OpenOffice.org,linuxintellangpackdeb,fr,64
2009-01-07,OpenOffice.org,linuxintellangpackdeb,nl,6
2009-01-07,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-01-07,OpenOffice.org,linuxintelwjre,de,260
2009-01-07,OpenOffice.org,linuxintelwjre,en-US,2699
2009-01-07,OpenOffice.org,linuxintelwjre,es,831
2009-01-07,OpenOffice.org,linuxintelwjre,fr,278
2009-01-07,OpenOffice.org,linuxintelwjre,gl,1
2009-01-07,OpenOffice.org,linuxintelwjre,it,201
2009-01-07,OpenOffice.org,linuxintelwjre,ja,183
2009-01-07,OpenOffice.org,linuxintelwjre,nl,69
2009-01-07,OpenOffice.org,linuxintelwjre,pl,133
2009-01-07,OpenOffice.org,linuxintelwjre,ru,146
2009-01-07,OpenOffice.org,linuxintelwjre,sv,38
2009-01-07,OpenOffice.org,linuxintelwjre,tr,6
2009-01-07,OpenOffice.org,linuxintelwjre,vi,2
2009-01-07,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-01-07,OpenOffice.org,linuxintelwjre,zh-tw,11
2009-01-07,OpenOffice.org,linuxx86-64,da,5
2009-01-07,OpenOffice.org,linuxx86-64,de,19
2009-01-07,OpenOffice.org,linuxx86-64,en-US,80
2009-01-07,OpenOffice.org,linuxx86-64,es,2
2009-01-07,OpenOffice.org,linuxx86-64,ru,17
2009-01-07,OpenOffice.org,linuxx86-64,sv,1
2009-01-07,OpenOffice.org,linuxx86-64,tr,1
2009-01-07,OpenOffice.org,linuxx86-64deb,da,10
2009-01-07,OpenOffice.org,linuxx86-64deb,de,32
2009-01-07,OpenOffice.org,linuxx86-64deb,en-US,140
2009-01-07,OpenOffice.org,linuxx86-64deb,es,21
2009-01-07,OpenOffice.org,linuxx86-64deb,nl,21
2009-01-07,OpenOffice.org,linuxx86-64deb,ru,32
2009-01-07,OpenOffice.org,linuxx86-64deb,sv,10
2009-01-07,OpenOffice.org,linuxx86-64deb,tr,2
2009-01-07,OpenOffice.org,linuxx86-64langpackdeb,nl,11
2009-01-07,OpenOffice.org,macosxintel,da,110
