"Date","Product","OS","Language","Downloads"
2009-08-03,OpenOffice.org,linuxinteldeb,ru,89
2009-08-03,OpenOffice.org,linuxinteldeb,sh,4
2009-08-03,OpenOffice.org,linuxinteldeb,sr,4
2009-08-03,OpenOffice.org,linuxinteldeb,sv,8
2009-08-03,OpenOffice.org,linuxinteldeb,tr,14
2009-08-03,OpenOffice.org,linuxinteldeb,vi,11
2009-08-03,OpenOffice.org,linuxinteldeb,zh-cn,13
2009-08-03,OpenOffice.org,linuxinteldeb,zh-tw,4
2009-08-03,OpenOffice.org,linuxintellangpack,es,59
2009-08-03,OpenOffice.org,linuxintellangpack,fr,11
2009-08-03,OpenOffice.org,linuxintellangpack,ja,8
2009-08-03,OpenOffice.org,linuxintellangpack,nl,6
2009-08-03,OpenOffice.org,linuxintellangpack,vi,1
2009-08-03,OpenOffice.org,linuxintellangpackdeb,fr,8
2009-08-03,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-08-03,OpenOffice.org,linuxintelwjre,de,82
2009-08-03,OpenOffice.org,linuxintelwjre,en-US,1083
2009-08-03,OpenOffice.org,linuxintelwjre,es,6
2009-08-03,OpenOffice.org,linuxintelwjre,fr,128
2009-08-03,OpenOffice.org,linuxintelwjre,it,79
2009-08-03,OpenOffice.org,linuxintelwjre,ja,115
2009-08-03,OpenOffice.org,linuxintelwjre,pl,20
2009-08-03,OpenOffice.org,linuxintelwjre,ru,73
2009-08-03,OpenOffice.org,linuxintelwjre,sv,3
2009-08-03,OpenOffice.org,linuxintelwjre,tr,12
2009-08-03,OpenOffice.org,linuxintelwjre,vi,5
2009-08-03,OpenOffice.org,linuxintelwjre,zh-cn,16
2009-08-03,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-08-03,OpenOffice.org,linuxx86-64,da,4
2009-08-03,OpenOffice.org,linuxx86-64,de,9
2009-08-03,OpenOffice.org,linuxx86-64,en-US,70
2009-08-03,OpenOffice.org,linuxx86-64,es,11
2009-08-03,OpenOffice.org,linuxx86-64,fr,33
2009-08-03,OpenOffice.org,linuxx86-64,ja,23
2009-08-03,OpenOffice.org,linuxx86-64,lt,5
2009-08-03,OpenOffice.org,linuxx86-64,mk,2
2009-08-03,OpenOffice.org,linuxx86-64,ru,19
2009-08-03,OpenOffice.org,linuxx86-64,sr,3
2009-08-03,OpenOffice.org,linuxx86-64,sv,4
2009-08-03,OpenOffice.org,linuxx86-64,tr,2
2009-08-03,OpenOffice.org,linuxx86-64,zh-cn,2
2009-08-03,OpenOffice.org,linuxx86-64,zh-tw,2
2009-08-03,OpenOffice.org,linuxx86-64_langpack,fr,11
2009-08-03,OpenOffice.org,linuxx86-64deb,da,3
2009-08-03,OpenOffice.org,linuxx86-64deb,de,11
2009-08-03,OpenOffice.org,linuxx86-64deb,en-US,86
2009-08-03,OpenOffice.org,linuxx86-64deb,es,32
2009-08-03,OpenOffice.org,linuxx86-64deb,fr,23
2009-08-03,OpenOffice.org,linuxx86-64deb,ja,8
2009-08-03,OpenOffice.org,linuxx86-64deb,lt,2
2009-08-03,OpenOffice.org,linuxx86-64deb,mk,2
2009-08-03,OpenOffice.org,linuxx86-64deb,nl,18
2009-08-03,OpenOffice.org,linuxx86-64deb,ru,17
2009-08-03,OpenOffice.org,linuxx86-64deb,sr,2
2009-08-03,OpenOffice.org,linuxx86-64deb,sv,2
2009-08-03,OpenOffice.org,linuxx86-64deb,tr,4
2009-08-03,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-08-03,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-08-03,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-08-03,OpenOffice.org,linuxx86-64wjre,tr,5
2009-08-03,OpenOffice.org,macosxintel,da,79
2009-08-03,OpenOffice.org,macosxintel,de,817
2009-08-03,OpenOffice.org,macosxintel,en-US,302
2009-08-03,OpenOffice.org,macosxintel,es,393
2009-08-03,OpenOffice.org,macosxintel,fr,732
2009-08-03,OpenOffice.org,macosxintel,gl,4
2009-08-03,OpenOffice.org,macosxintel,it,546
2009-08-03,OpenOffice.org,macosxintel,ja,545
2009-08-03,OpenOffice.org,macosxintel,ko,31
2009-08-03,OpenOffice.org,macosxintel,lt,2
2009-08-03,OpenOffice.org,macosxintel,mk,3
2009-08-03,OpenOffice.org,macosxintel,nl,100
2009-08-03,OpenOffice.org,macosxintel,pl,47
2009-08-03,OpenOffice.org,macosxintel,pt,18
2009-08-03,OpenOffice.org,macosxintel,sh,3
2009-08-03,OpenOffice.org,macosxintel,sr,4
2009-08-03,OpenOffice.org,macosxintel,sv,64
2009-08-03,OpenOffice.org,macosxintel,vi,14
2009-08-03,OpenOffice.org,macosxintelaqua,en-US,14
2009-08-03,OpenOffice.org,macosxintelaqua,es,3
2009-08-03,OpenOffice.org,macosxintelaqua,it,9
2009-08-03,OpenOffice.org,macosxppc,de,78
2009-08-03,OpenOffice.org,macosxppc,en-US,36
2009-08-03,OpenOffice.org,macosxppc,es,27
2009-08-03,OpenOffice.org,macosxppc,fr,152
2009-08-03,OpenOffice.org,macosxppc,it,79
2009-08-03,OpenOffice.org,macosxppc,ja,232
2009-08-03,OpenOffice.org,macosxppc,lt,8
2009-08-03,OpenOffice.org,macosxppc,mk,6
2009-08-03,OpenOffice.org,macosxppc,nl,38
2009-08-03,OpenOffice.org,macosxppc,sv,27
2009-08-03,OpenOffice.org,solarissparc,en-US,1
2009-08-03,OpenOffice.org,solarissparc,ja,8
2009-08-03,OpenOffice.org,solarissparc,sv,2
2009-08-03,OpenOffice.org,solarissparcwjre,de,3
2009-08-03,OpenOffice.org,solarissparcwjre,en-US,31
2009-08-03,OpenOffice.org,solarissparcwjre,es,7
2009-08-03,OpenOffice.org,solarisx86,ja,1
2009-08-03,OpenOffice.org,solarisx86,ko,4
2009-08-03,OpenOffice.org,solarisx86,pt,2
2009-08-03,OpenOffice.org,solarisx86,sh,3
2009-08-03,OpenOffice.org,solarisx86,sr,3
2009-08-03,OpenOffice.org,solarisx86wjre,de,6
2009-08-03,OpenOffice.org,solarisx86wjre,en-US,45
2009-08-03,OpenOffice.org,solarisx86wjre,es,13
2009-08-03,OpenOffice.org,solarisx86wjre,ja,15
2009-08-03,OpenOffice.org,solarisx86wjre,ru,6
2009-08-03,OpenOffice.org,solarisx86wjre,sv,2
2009-08-03,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-08-03,OpenOffice.org,solarisx86wjre,zh-tw,8
2009-08-03,OpenOffice.org,src_bzip,binfilter,14
2009-08-03,OpenOffice.org,src_bzip,core,48
2009-08-03,OpenOffice.org,src_bzip,extensions,13
2009-08-03,OpenOffice.org,src_bzip,l10n,11
2009-08-03,OpenOffice.org,src_bzip,system,19
2009-08-03,OpenOffice.org,src_bzip,testautomation,5
2009-08-03,OpenOffice.org,win,da,1501
2009-08-03,OpenOffice.org,win,de,66
2009-08-03,OpenOffice.org,win,en-US,413
2009-08-03,OpenOffice.org,win,es,56
2009-08-03,OpenOffice.org,win,fr,2056
2009-08-03,OpenOffice.org,win,gl,17
2009-08-03,OpenOffice.org,win,it,2
2009-08-03,OpenOffice.org,win,ja,1875
2009-08-03,OpenOffice.org,win,ko,796
2009-08-03,OpenOffice.org,win,ku,5
2009-08-03,OpenOffice.org,win,lt,112
2009-08-03,OpenOffice.org,win,mk,10
2009-08-03,OpenOffice.org,win,nb,731
2009-08-03,OpenOffice.org,win,nl,1833
2009-08-03,OpenOffice.org,win,nn,31
2009-08-03,OpenOffice.org,win,pl,2670
2009-08-03,OpenOffice.org,win,pt,335
2009-08-03,OpenOffice.org,win,ru,1282
2009-08-03,OpenOffice.org,win,sh,18
2009-08-03,OpenOffice.org,win,sr,7
2009-08-03,OpenOffice.org,win,sv,5
2009-08-03,OpenOffice.org,win,tr,585
2009-08-03,OpenOffice.org,win,vi,11
2009-08-03,OpenOffice.org,win,zh-cn,20
2009-08-03,OpenOffice.org,win,zh-tw,191
2009-08-03,OpenOffice.org,winlangpack,es,307
2009-08-03,OpenOffice.org,winlangpack,fr,295
2009-08-03,OpenOffice.org,winlangpack,ja,258
2009-08-03,OpenOffice.org,winlangpack,nl,95
2009-08-03,OpenOffice.org,winlangpack,pl,6
2009-08-03,OpenOffice.org,winlangpack,vi,21
2009-08-03,OpenOffice.org,winwjre,de,15473
2009-08-03,OpenOffice.org,winwjre,en-US,95884
2009-08-03,OpenOffice.org,winwjre,es,397
2009-08-03,OpenOffice.org,winwjre,fr,15316
2009-08-03,OpenOffice.org,winwjre,gl,13
2009-08-03,OpenOffice.org,winwjre,it,13819
2009-08-03,OpenOffice.org,winwjre,ja,8633
2009-08-03,OpenOffice.org,winwjre,lt,15
2009-08-03,OpenOffice.org,winwjre,nb,353
2009-08-03,OpenOffice.org,winwjre,nl,711
2009-08-03,OpenOffice.org,winwjre,nn,16
2009-08-03,OpenOffice.org,winwjre,pl,3244
2009-08-03,OpenOffice.org,winwjre,ru,4085
2009-08-03,OpenOffice.org,winwjre,sv,1775
2009-08-03,OpenOffice.org,winwjre,tr,496
2009-08-03,OpenOffice.org,winwjre,vi,92
2009-08-03,OpenOffice.org,winwjre,zh-cn,264
2009-08-03,OpenOffice.org,winwjre,zh-tw,206
2009-08-04,BrOffice.org,linuxintel,pt-BR,4
2009-08-04,BrOffice.org,winwjre,pt-BR,348
2009-08-04,OOo-Dev,linuxintel,en-US,17
2009-08-04,OOo-Dev,linuxinteldeb,en-US,15
2009-08-04,OOo-Dev,linuxintellangpack,ja,1
2009-08-04,OOo-Dev,linuxx86-64,en-US,4
2009-08-04,OOo-Dev,linuxx86-64deb,en-US,2
2009-08-04,OOo-Dev,macosxintel,en-US,34
2009-08-04,OOo-Dev,solarisx86,en-US,1
2009-08-04,OOo-Dev,src_bzip,binfilter,3
2009-08-04,OOo-Dev,src_bzip,core,3
2009-08-04,OOo-Dev,src_bzip,extensions,3
2009-08-04,OOo-Dev,src_bzip,l10n,6
2009-08-04,OOo-Dev,src_bzip,system,4
2009-08-04,OOo-Dev,src_bzip,testautomation,2
2009-08-04,OOo-Dev,win,ar,5
2009-08-04,OOo-Dev,win,en-US,347
2009-08-04,OOo-Dev,winlangpack,ar,1
2009-08-04,OOo-Dev,winlangpack,de,3
2009-08-04,OOo-Dev,winlangpack,fr,2
2009-08-04,OOo-Dev,winlangpack,ja,3
2009-08-04,OpenOffice.org,linuxia64,en-US,14
2009-08-04,OpenOffice.org,linuxintel,da,9
2009-08-04,OpenOffice.org,linuxintel,de,3
2009-08-04,OpenOffice.org,linuxintel,en-US,27
2009-08-04,OpenOffice.org,linuxintel,es,442
2009-08-04,OpenOffice.org,linuxintel,fr,22
2009-08-04,OpenOffice.org,linuxintel,gl,2
2009-08-04,OpenOffice.org,linuxintel,it,28
2009-08-04,OpenOffice.org,linuxintel,ja,35
2009-08-04,OpenOffice.org,linuxintel,ko,20
2009-08-04,OpenOffice.org,linuxintel,lt,2
2009-08-04,OpenOffice.org,linuxintel,mk,2
2009-08-04,OpenOffice.org,linuxintel,nb,9
2009-08-04,OpenOffice.org,linuxintel,nl,30
2009-08-04,OpenOffice.org,linuxintel,nn,4
2009-08-04,OpenOffice.org,linuxintel,pl,8
2009-08-04,OpenOffice.org,linuxintel,pt,8
2009-08-04,OpenOffice.org,linuxintel,ru,1
2009-08-04,OpenOffice.org,linuxintel,sh,5
2009-08-04,OpenOffice.org,linuxintel,sr,1
2009-08-04,OpenOffice.org,linuxintel,tr,2
2009-08-04,OpenOffice.org,linuxintel,vi,3
2009-08-04,OpenOffice.org,linuxintel,zh-cn,5
2009-08-04,OpenOffice.org,linuxintel,zh-tw,1
2009-08-04,OpenOffice.org,linuxinteldeb,da,17
2009-08-04,OpenOffice.org,linuxinteldeb,de,102
2009-08-04,OpenOffice.org,linuxinteldeb,en-US,861
2009-08-04,OpenOffice.org,linuxinteldeb,es,378
2009-08-04,OpenOffice.org,linuxinteldeb,fr,201
2009-08-04,OpenOffice.org,linuxinteldeb,gl,5
2009-08-04,OpenOffice.org,linuxinteldeb,it,435
2009-08-04,OpenOffice.org,linuxinteldeb,ja,58
2009-08-04,OpenOffice.org,linuxinteldeb,ko,12
2009-08-04,OpenOffice.org,linuxinteldeb,lt,2
2009-08-04,OpenOffice.org,linuxinteldeb,mk,3
2009-08-04,OpenOffice.org,linuxinteldeb,nl,17
2009-08-04,OpenOffice.org,linuxinteldeb,pl,42
2009-08-04,OpenOffice.org,linuxinteldeb,pt,8
2009-08-04,OpenOffice.org,linuxinteldeb,ru,594
2009-08-04,OpenOffice.org,linuxinteldeb,sh,2
2009-08-04,OpenOffice.org,linuxinteldeb,sr,1
2009-08-04,OpenOffice.org,linuxinteldeb,sv,12
2009-08-04,OpenOffice.org,linuxinteldeb,tr,5
2009-08-04,OpenOffice.org,linuxinteldeb,vi,16
2009-08-04,OpenOffice.org,linuxinteldeb,zh-cn,23
2009-08-04,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-08-04,OpenOffice.org,linuxintellangpack,es,43
2009-08-04,OpenOffice.org,linuxintellangpack,fr,9
2009-08-04,OpenOffice.org,linuxintellangpack,ja,3
2009-08-04,OpenOffice.org,linuxintellangpack,nl,4
2009-08-04,OpenOffice.org,linuxintellangpack,pl,5
2009-08-04,OpenOffice.org,linuxintellangpack,vi,1
2009-08-04,OpenOffice.org,linuxintellangpackdeb,fr,9
2009-08-04,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-08-04,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-08-04,OpenOffice.org,linuxintelwjre,de,99
2009-08-04,OpenOffice.org,linuxintelwjre,en-US,1104
2009-08-04,OpenOffice.org,linuxintelwjre,es,2
2009-08-04,OpenOffice.org,linuxintelwjre,fr,68
2009-08-04,OpenOffice.org,linuxintelwjre,it,90
2009-08-04,OpenOffice.org,linuxintelwjre,ja,147
2009-08-04,OpenOffice.org,linuxintelwjre,pl,21
2009-08-04,OpenOffice.org,linuxintelwjre,ru,72
2009-08-04,OpenOffice.org,linuxintelwjre,sv,3
2009-08-04,OpenOffice.org,linuxintelwjre,tr,7
2009-08-04,OpenOffice.org,linuxintelwjre,vi,5
2009-08-04,OpenOffice.org,linuxintelwjre,zh-cn,12
2009-08-04,OpenOffice.org,linuxintelwjre,zh-tw,10
2009-08-04,OpenOffice.org,linuxx86-64,da,3
2009-08-04,OpenOffice.org,linuxx86-64,de,11
2009-08-04,OpenOffice.org,linuxx86-64,en-US,102
2009-08-04,OpenOffice.org,linuxx86-64,es,17
2009-08-04,OpenOffice.org,linuxx86-64,fr,15
2009-08-04,OpenOffice.org,linuxx86-64,ja,17
2009-08-04,OpenOffice.org,linuxx86-64,lt,2
2009-08-04,OpenOffice.org,linuxx86-64,mk,3
2009-08-04,OpenOffice.org,linuxx86-64,ru,23
2009-08-04,OpenOffice.org,linuxx86-64,sr,5
2009-08-04,OpenOffice.org,linuxx86-64,sv,3
2009-08-04,OpenOffice.org,linuxx86-64,tr,7
2009-08-04,OpenOffice.org,linuxx86-64,zh-cn,6
2009-08-04,OpenOffice.org,linuxx86-64,zh-tw,7
2009-08-04,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-08-04,OpenOffice.org,linuxx86-64deb,da,6
2009-08-04,OpenOffice.org,linuxx86-64deb,de,7
2009-08-04,OpenOffice.org,linuxx86-64deb,en-US,55
2009-08-04,OpenOffice.org,linuxx86-64deb,es,28
2009-08-04,OpenOffice.org,linuxx86-64deb,fr,18
2009-08-04,OpenOffice.org,linuxx86-64deb,ja,17
2009-08-04,OpenOffice.org,linuxx86-64deb,lt,3
2009-08-04,OpenOffice.org,linuxx86-64deb,mk,5
2009-08-04,OpenOffice.org,linuxx86-64deb,nl,7
2009-08-04,OpenOffice.org,linuxx86-64deb,ru,25
2009-08-04,OpenOffice.org,linuxx86-64deb,sr,2
2009-08-04,OpenOffice.org,linuxx86-64deb,sv,3
2009-08-04,OpenOffice.org,linuxx86-64deb,tr,6
2009-08-04,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-08-04,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-08-04,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-08-04,OpenOffice.org,linuxx86-64wjre,tr,6
2009-08-04,OpenOffice.org,macosxintel,da,86
2009-08-04,OpenOffice.org,macosxintel,de,774
2009-08-04,OpenOffice.org,macosxintel,en-US,302
2009-08-04,OpenOffice.org,macosxintel,es,394
2009-08-04,OpenOffice.org,macosxintel,fr,800
2009-08-04,OpenOffice.org,macosxintel,gl,2
2009-08-04,OpenOffice.org,macosxintel,it,546
2009-08-04,OpenOffice.org,macosxintel,ja,460
2009-08-04,OpenOffice.org,macosxintel,ko,34
2009-08-04,OpenOffice.org,macosxintel,lt,2
2009-08-04,OpenOffice.org,macosxintel,mk,2
2009-08-04,OpenOffice.org,macosxintel,nl,95
2009-08-04,OpenOffice.org,macosxintel,pl,57
2009-08-04,OpenOffice.org,macosxintel,pt,11
2009-08-04,OpenOffice.org,macosxintel,sh,3
2009-08-04,OpenOffice.org,macosxintel,sr,2
2009-08-04,OpenOffice.org,macosxintel,sv,76
2009-08-04,OpenOffice.org,macosxintel,vi,5
2009-08-04,OpenOffice.org,macosxintelaqua,en-US,17
2009-08-04,OpenOffice.org,macosxintelaqua,es,4
2009-08-04,OpenOffice.org,macosxintelaqua,fr,2
2009-08-04,OpenOffice.org,macosxintelaqua,it,12
2009-08-04,OpenOffice.org,macosxppc,de,62
2009-08-04,OpenOffice.org,macosxppc,en-US,40
2009-08-04,OpenOffice.org,macosxppc,es,36
2009-08-04,OpenOffice.org,macosxppc,fr,170
2009-08-04,OpenOffice.org,macosxppc,ga,1
2009-08-04,OpenOffice.org,macosxppc,it,89
2009-08-04,OpenOffice.org,macosxppc,ja,217
2009-08-04,OpenOffice.org,macosxppc,lt,5
2009-08-04,OpenOffice.org,macosxppc,mk,4
2009-08-04,OpenOffice.org,macosxppc,nl,45
2009-08-04,OpenOffice.org,macosxppc,sv,26
2009-08-04,OpenOffice.org,solarissparc,ja,3
2009-08-04,OpenOffice.org,solarissparc,sv,2
2009-08-04,OpenOffice.org,solarissparcwjre,de,2
2009-08-04,OpenOffice.org,solarissparcwjre,en-US,27
2009-08-04,OpenOffice.org,solarissparcwjre,es,11
2009-08-04,OpenOffice.org,solarisx86,ja,4
2009-08-04,OpenOffice.org,solarisx86,ko,9
2009-08-04,OpenOffice.org,solarisx86,pt,1
2009-08-04,OpenOffice.org,solarisx86,sh,2
2009-08-04,OpenOffice.org,solarisx86,sr,1
2009-08-04,OpenOffice.org,solarisx86,zh-cn,1
2009-08-04,OpenOffice.org,solarisx86,zh-tw,1
2009-08-04,OpenOffice.org,solarisx86wjre,de,9
2009-08-04,OpenOffice.org,solarisx86wjre,en-US,41
2009-08-04,OpenOffice.org,solarisx86wjre,es,4
2009-08-04,OpenOffice.org,solarisx86wjre,ja,15
2009-08-04,OpenOffice.org,solarisx86wjre,ru,3
2009-08-04,OpenOffice.org,solarisx86wjre,sv,5
2009-08-04,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-08-04,OpenOffice.org,solarisx86wjre,zh-tw,10
2009-08-04,OpenOffice.org,src_bzip,binfilter,12
2009-08-04,OpenOffice.org,src_bzip,core,51
2009-08-04,OpenOffice.org,src_bzip,extensions,16
2009-08-04,OpenOffice.org,src_bzip,l10n,15
2009-08-04,OpenOffice.org,src_bzip,system,27
2009-08-04,OpenOffice.org,src_bzip,testautomation,13
2009-08-04,OpenOffice.org,win,da,1521
2009-08-04,OpenOffice.org,win,de,79
2009-08-04,OpenOffice.org,win,en-US,454
2009-08-04,OpenOffice.org,win,es,56
2009-08-04,OpenOffice.org,win,fr,1963
2009-08-04,OpenOffice.org,win,gl,24
2009-08-04,OpenOffice.org,win,it,5
2009-08-04,OpenOffice.org,win,ja,2015
2009-08-04,OpenOffice.org,win,ko,928
2009-08-04,OpenOffice.org,win,ku,3
2009-08-04,OpenOffice.org,win,lt,92
2009-08-04,OpenOffice.org,win,mk,5
2009-08-04,OpenOffice.org,win,nb,689
2009-08-04,OpenOffice.org,win,nl,1767
2009-08-04,OpenOffice.org,win,nn,28
2009-08-04,OpenOffice.org,win,pl,2660
2009-08-04,OpenOffice.org,win,pt,402
2009-08-04,OpenOffice.org,win,ru,1279
2009-08-04,OpenOffice.org,win,sh,16
2009-08-04,OpenOffice.org,win,sr,9
2009-08-04,OpenOffice.org,win,sv,8
2009-08-04,OpenOffice.org,win,tr,626
2009-08-04,OpenOffice.org,win,vi,15
2009-08-04,OpenOffice.org,win,zh-cn,118
2009-08-04,OpenOffice.org,win,zh-tw,184
2009-08-04,OpenOffice.org,winlangpack,es,342
2009-08-04,OpenOffice.org,winlangpack,fr,206
2009-08-04,OpenOffice.org,winlangpack,ja,263
2009-08-04,OpenOffice.org,winlangpack,nl,94
2009-08-04,OpenOffice.org,winlangpack,pl,13
2009-08-04,OpenOffice.org,winlangpack,vi,17
2009-08-04,OpenOffice.org,winwjre,de,14052
2009-08-04,OpenOffice.org,winwjre,en-US,105185
2009-08-04,OpenOffice.org,winwjre,es,397
2009-08-04,OpenOffice.org,winwjre,fr,15259
2009-08-04,OpenOffice.org,winwjre,gl,16
2009-08-04,OpenOffice.org,winwjre,it,13724
2009-08-04,OpenOffice.org,winwjre,ja,8726
2009-08-04,OpenOffice.org,winwjre,lt,16
2009-08-04,OpenOffice.org,winwjre,nb,394
2009-08-04,OpenOffice.org,winwjre,nl,622
2009-08-04,OpenOffice.org,winwjre,nn,32
2009-08-04,OpenOffice.org,winwjre,pl,3598
2009-08-04,OpenOffice.org,winwjre,ru,4053
2009-08-04,OpenOffice.org,winwjre,sv,2139
2009-08-04,OpenOffice.org,winwjre,tr,459
2009-08-04,OpenOffice.org,winwjre,vi,69
2009-08-04,OpenOffice.org,winwjre,zh-cn,326
2009-08-04,OpenOffice.org,winwjre,zh-tw,209
2009-08-05,BrOffice.org,linuxintel,pt-BR,7
2009-08-05,BrOffice.org,winwjre,pt-BR,398
2009-08-05,OOo-Dev,linuxintel,en-US,45
2009-08-05,OOo-Dev,linuxinteldeb,en-US,16
2009-08-05,OOo-Dev,linuxintellangpackdeb,fr,1
2009-08-05,OOo-Dev,linuxx86-64,en-US,1
2009-08-05,OOo-Dev,linuxx86-64deb,en-US,4
2009-08-05,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-08-05,OOo-Dev,macosxintel,en-US,37
2009-08-05,OOo-Dev,src_bzip,binfilter,3
2009-08-05,OOo-Dev,src_bzip,core,6
2009-08-05,OOo-Dev,src_bzip,extensions,13
2009-08-05,OOo-Dev,src_bzip,l10n,5
2009-08-05,OOo-Dev,src_bzip,system,2
2009-08-05,OOo-Dev,src_bzip,testautomation,4
2009-08-05,OOo-Dev,win,ar,3
2009-08-05,OOo-Dev,win,en-US,408
2009-08-05,OOo-Dev,winlangpack,ar,3
2009-08-05,OOo-Dev,winlangpack,de,5
2009-08-05,OOo-Dev,winlangpack,fr,3
2009-08-05,OOo-Dev,winlangpack,ja,1
2009-08-05,OpenOffice.org,linuxia64,en-US,17
2009-08-05,OpenOffice.org,linuxintel,da,12
2009-08-05,OpenOffice.org,linuxintel,de,2
2009-08-05,OpenOffice.org,linuxintel,en-US,22
2009-08-05,OpenOffice.org,linuxintel,es,464
2009-08-05,OpenOffice.org,linuxintel,fr,25
2009-08-05,OpenOffice.org,linuxintel,gl,7
2009-08-05,OpenOffice.org,linuxintel,it,20
2009-08-05,OpenOffice.org,linuxintel,ja,40
2009-08-05,OpenOffice.org,linuxintel,ko,16
2009-08-05,OpenOffice.org,linuxintel,lt,3
2009-08-05,OpenOffice.org,linuxintel,mk,4
2009-08-05,OpenOffice.org,linuxintel,nb,16
2009-08-05,OpenOffice.org,linuxintel,nl,24
2009-08-05,OpenOffice.org,linuxintel,nn,4
2009-08-05,OpenOffice.org,linuxintel,pl,11
2009-08-05,OpenOffice.org,linuxintel,pt,4
2009-08-05,OpenOffice.org,linuxintel,ru,2
2009-08-05,OpenOffice.org,linuxintel,sh,3
2009-08-05,OpenOffice.org,linuxintel,sr,5
2009-08-05,OpenOffice.org,linuxintel,tr,1
2009-08-05,OpenOffice.org,linuxintel,vi,3
2009-08-05,OpenOffice.org,linuxintel,zh-tw,1
2009-08-05,OpenOffice.org,linuxinteldeb,da,17
2009-08-05,OpenOffice.org,linuxinteldeb,de,112
2009-08-05,OpenOffice.org,linuxinteldeb,en-US,1088
2009-08-05,OpenOffice.org,linuxinteldeb,es,772
2009-08-05,OpenOffice.org,linuxinteldeb,fr,167
2009-08-05,OpenOffice.org,linuxinteldeb,gl,11
2009-08-05,OpenOffice.org,linuxinteldeb,it,449
2009-08-05,OpenOffice.org,linuxinteldeb,ja,81
2009-08-05,OpenOffice.org,linuxinteldeb,ko,14
2009-08-05,OpenOffice.org,linuxinteldeb,lt,3
2009-08-05,OpenOffice.org,linuxinteldeb,mk,5
2009-08-05,OpenOffice.org,linuxinteldeb,nl,24
2009-08-05,OpenOffice.org,linuxinteldeb,pl,37
2009-08-05,OpenOffice.org,linuxinteldeb,pt,3
2009-08-05,OpenOffice.org,linuxinteldeb,ru,98
2009-08-05,OpenOffice.org,linuxinteldeb,sh,4
2009-08-05,OpenOffice.org,linuxinteldeb,sr,3
2009-08-05,OpenOffice.org,linuxinteldeb,sv,9
2009-08-05,OpenOffice.org,linuxinteldeb,tr,12
2009-08-05,OpenOffice.org,linuxinteldeb,vi,27
2009-08-05,OpenOffice.org,linuxinteldeb,zh-cn,24
2009-08-05,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-08-05,OpenOffice.org,linuxintellangpack,es,59
2009-08-05,OpenOffice.org,linuxintellangpack,fr,8
2009-08-05,OpenOffice.org,linuxintellangpack,ja,8
2009-08-05,OpenOffice.org,linuxintellangpack,nl,8
2009-08-05,OpenOffice.org,linuxintellangpack,pl,1
2009-08-05,OpenOffice.org,linuxintellangpack,vi,1
2009-08-05,OpenOffice.org,linuxintellangpackdeb,fr,25
2009-08-05,OpenOffice.org,linuxintellangpackdeb,ja,7
2009-08-05,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-08-05,OpenOffice.org,linuxintellangpackdeb,vi,6
2009-08-05,OpenOffice.org,linuxintelwjre,de,82
2009-08-05,OpenOffice.org,linuxintelwjre,en-US,1072
2009-08-05,OpenOffice.org,linuxintelwjre,es,9
2009-08-05,OpenOffice.org,linuxintelwjre,fr,92
2009-08-05,OpenOffice.org,linuxintelwjre,it,72
2009-08-05,OpenOffice.org,linuxintelwjre,ja,138
2009-08-05,OpenOffice.org,linuxintelwjre,pl,20
2009-08-05,OpenOffice.org,linuxintelwjre,ru,63
2009-08-05,OpenOffice.org,linuxintelwjre,sv,12
2009-08-05,OpenOffice.org,linuxintelwjre,tr,10
2009-08-05,OpenOffice.org,linuxintelwjre,vi,8
2009-08-05,OpenOffice.org,linuxintelwjre,zh-cn,131
2009-08-05,OpenOffice.org,linuxintelwjre,zh-tw,13
2009-08-05,OpenOffice.org,linuxx86-64,da,10
2009-08-05,OpenOffice.org,linuxx86-64,de,20
2009-08-05,OpenOffice.org,linuxx86-64,en-US,87
2009-08-05,OpenOffice.org,linuxx86-64,es,20
2009-08-05,OpenOffice.org,linuxx86-64,fr,19
2009-08-05,OpenOffice.org,linuxx86-64,ja,18
2009-08-05,OpenOffice.org,linuxx86-64,lt,4
2009-08-05,OpenOffice.org,linuxx86-64,mk,6
2009-08-05,OpenOffice.org,linuxx86-64,ru,18
2009-08-05,OpenOffice.org,linuxx86-64,sr,4
2009-08-05,OpenOffice.org,linuxx86-64,sv,5
2009-08-05,OpenOffice.org,linuxx86-64,tr,3
2009-08-05,OpenOffice.org,linuxx86-64,zh-cn,3
