"Date","Product","OS","Language","Downloads"
2009-07-03,OpenOffice.org,linuxinteldeb,pl,46
2009-07-03,OpenOffice.org,linuxinteldeb,pt,8
2009-07-03,OpenOffice.org,linuxinteldeb,ru,104
2009-07-03,OpenOffice.org,linuxinteldeb,sh,7
2009-07-03,OpenOffice.org,linuxinteldeb,sr,3
2009-07-03,OpenOffice.org,linuxinteldeb,sv,8
2009-07-03,OpenOffice.org,linuxinteldeb,tr,5
2009-07-03,OpenOffice.org,linuxinteldeb,vi,9
2009-07-03,OpenOffice.org,linuxinteldeb,zh-cn,14
2009-07-03,OpenOffice.org,linuxinteldeb,zh-tw,10
2009-07-03,OpenOffice.org,linuxintellangpack,es,51
2009-07-03,OpenOffice.org,linuxintellangpack,fr,3
2009-07-03,OpenOffice.org,linuxintellangpack,ja,3
2009-07-03,OpenOffice.org,linuxintellangpack,nl,9
2009-07-03,OpenOffice.org,linuxintellangpack,pl,3
2009-07-03,OpenOffice.org,linuxintellangpackdeb,fr,13
2009-07-03,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-07-03,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-03,OpenOffice.org,linuxintelwjre,de,80
2009-07-03,OpenOffice.org,linuxintelwjre,en-US,923
2009-07-03,OpenOffice.org,linuxintelwjre,es,2
2009-07-03,OpenOffice.org,linuxintelwjre,fr,135
2009-07-03,OpenOffice.org,linuxintelwjre,it,107
2009-07-03,OpenOffice.org,linuxintelwjre,ja,160
2009-07-03,OpenOffice.org,linuxintelwjre,pl,27
2009-07-03,OpenOffice.org,linuxintelwjre,ru,53
2009-07-03,OpenOffice.org,linuxintelwjre,sv,10
2009-07-03,OpenOffice.org,linuxintelwjre,tr,15
2009-07-03,OpenOffice.org,linuxintelwjre,vi,6
2009-07-03,OpenOffice.org,linuxintelwjre,zh-cn,16
2009-07-03,OpenOffice.org,linuxintelwjre,zh-tw,11
2009-07-03,OpenOffice.org,linuxx86-64,da,8
2009-07-03,OpenOffice.org,linuxx86-64,de,13
2009-07-03,OpenOffice.org,linuxx86-64,en-US,98
2009-07-03,OpenOffice.org,linuxx86-64,es,17
2009-07-03,OpenOffice.org,linuxx86-64,fr,13
2009-07-03,OpenOffice.org,linuxx86-64,ja,20
2009-07-03,OpenOffice.org,linuxx86-64,lt,5
2009-07-03,OpenOffice.org,linuxx86-64,mk,6
2009-07-03,OpenOffice.org,linuxx86-64,ru,21
2009-07-03,OpenOffice.org,linuxx86-64,sr,3
2009-07-03,OpenOffice.org,linuxx86-64,sv,4
2009-07-03,OpenOffice.org,linuxx86-64,tr,4
2009-07-03,OpenOffice.org,linuxx86-64,zh-cn,8
2009-07-03,OpenOffice.org,linuxx86-64,zh-tw,4
2009-07-03,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-07-03,OpenOffice.org,linuxx86-64deb,da,6
2009-07-03,OpenOffice.org,linuxx86-64deb,de,24
2009-07-03,OpenOffice.org,linuxx86-64deb,en-US,83
2009-07-03,OpenOffice.org,linuxx86-64deb,es,39
2009-07-03,OpenOffice.org,linuxx86-64deb,fr,23
2009-07-03,OpenOffice.org,linuxx86-64deb,ja,18
2009-07-03,OpenOffice.org,linuxx86-64deb,lt,4
2009-07-03,OpenOffice.org,linuxx86-64deb,mk,4
2009-07-03,OpenOffice.org,linuxx86-64deb,nl,12
2009-07-03,OpenOffice.org,linuxx86-64deb,ru,20
2009-07-03,OpenOffice.org,linuxx86-64deb,sr,4
2009-07-03,OpenOffice.org,linuxx86-64deb,sv,3
2009-07-03,OpenOffice.org,linuxx86-64deb,tr,3
2009-07-03,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-07-03,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-07-03,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-07-03,OpenOffice.org,linuxx86-64wjre,tr,4
2009-07-03,OpenOffice.org,macosxintel,da,54
2009-07-03,OpenOffice.org,macosxintel,de,821
2009-07-03,OpenOffice.org,macosxintel,en-US,302
2009-07-03,OpenOffice.org,macosxintel,es,332
2009-07-03,OpenOffice.org,macosxintel,fr,878
2009-07-03,OpenOffice.org,macosxintel,gl,4
2009-07-03,OpenOffice.org,macosxintel,it,684
2009-07-03,OpenOffice.org,macosxintel,ja,562
2009-07-03,OpenOffice.org,macosxintel,ko,30
2009-07-03,OpenOffice.org,macosxintel,lt,4
2009-07-03,OpenOffice.org,macosxintel,mk,4
2009-07-03,OpenOffice.org,macosxintel,nl,82
2009-07-03,OpenOffice.org,macosxintel,pl,68
2009-07-03,OpenOffice.org,macosxintel,pt,12
2009-07-03,OpenOffice.org,macosxintel,sh,5
2009-07-03,OpenOffice.org,macosxintel,sr,4
2009-07-03,OpenOffice.org,macosxintel,sv,35
2009-07-03,OpenOffice.org,macosxintel,vi,18
2009-07-03,OpenOffice.org,macosxintelaqua,en-US,17
2009-07-03,OpenOffice.org,macosxintelaqua,es,1
2009-07-03,OpenOffice.org,macosxintelaqua,it,18
2009-07-03,OpenOffice.org,macosxppc,de,88
2009-07-03,OpenOffice.org,macosxppc,en-US,279
2009-07-03,OpenOffice.org,macosxppc,es,26
2009-07-03,OpenOffice.org,macosxppc,fr,213
2009-07-03,OpenOffice.org,macosxppc,it,70
2009-07-03,OpenOffice.org,macosxppc,ja,249
2009-07-03,OpenOffice.org,macosxppc,lt,6
2009-07-03,OpenOffice.org,macosxppc,mk,6
2009-07-03,OpenOffice.org,macosxppc,nl,35
2009-07-03,OpenOffice.org,macosxppc,sv,8
2009-07-03,OpenOffice.org,solarissparc,ja,12
2009-07-03,OpenOffice.org,solarissparc,sv,3
2009-07-03,OpenOffice.org,solarissparcwjre,de,5
2009-07-03,OpenOffice.org,solarissparcwjre,en-US,19
2009-07-03,OpenOffice.org,solarissparcwjre,es,15
2009-07-03,OpenOffice.org,solarisx86,en-US,4
2009-07-03,OpenOffice.org,solarisx86,ja,2
2009-07-03,OpenOffice.org,solarisx86,ko,13
2009-07-03,OpenOffice.org,solarisx86,pt,3
2009-07-03,OpenOffice.org,solarisx86,sh,3
2009-07-03,OpenOffice.org,solarisx86,sr,3
2009-07-03,OpenOffice.org,solarisx86wjre,de,4
2009-07-03,OpenOffice.org,solarisx86wjre,en-US,35
2009-07-03,OpenOffice.org,solarisx86wjre,es,11
2009-07-03,OpenOffice.org,solarisx86wjre,ja,14
2009-07-03,OpenOffice.org,solarisx86wjre,ru,7
2009-07-03,OpenOffice.org,solarisx86wjre,sv,5
2009-07-03,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-07-03,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-07-03,OpenOffice.org,src_bzip,binfilter,15
2009-07-03,OpenOffice.org,src_bzip,core,66
2009-07-03,OpenOffice.org,src_bzip,extensions,17
2009-07-03,OpenOffice.org,src_bzip,l10n,15
2009-07-03,OpenOffice.org,src_bzip,system,25
2009-07-03,OpenOffice.org,src_bzip,testautomation,7
2009-07-03,OpenOffice.org,win,da,1104
2009-07-03,OpenOffice.org,win,de,83
2009-07-03,OpenOffice.org,win,en-US,434
2009-07-03,OpenOffice.org,win,es,56
2009-07-03,OpenOffice.org,win,fr,2174
2009-07-03,OpenOffice.org,win,gl,11
2009-07-03,OpenOffice.org,win,it,6
2009-07-03,OpenOffice.org,win,ja,2196
2009-07-03,OpenOffice.org,win,ko,1050
2009-07-03,OpenOffice.org,win,ku,7
2009-07-03,OpenOffice.org,win,lt,95
2009-07-03,OpenOffice.org,win,mk,6
2009-07-03,OpenOffice.org,win,nb,407
2009-07-03,OpenOffice.org,win,nl,1836
2009-07-03,OpenOffice.org,win,nn,8
2009-07-03,OpenOffice.org,win,pl,2287
2009-07-03,OpenOffice.org,win,pt,409
2009-07-03,OpenOffice.org,win,ru,1101
2009-07-03,OpenOffice.org,win,sh,18
2009-07-03,OpenOffice.org,win,sr,3
2009-07-03,OpenOffice.org,win,sv,4
2009-07-03,OpenOffice.org,win,tr,520
2009-07-03,OpenOffice.org,win,vi,9
2009-07-03,OpenOffice.org,win,zh-cn,4
2009-07-03,OpenOffice.org,win,zh-tw,223
2009-07-03,OpenOffice.org,winlangpack,es,307
2009-07-03,OpenOffice.org,winlangpack,fr,226
2009-07-03,OpenOffice.org,winlangpack,ja,272
2009-07-03,OpenOffice.org,winlangpack,nl,72
2009-07-03,OpenOffice.org,winlangpack,pl,14
2009-07-03,OpenOffice.org,winlangpack,vi,17
2009-07-03,OpenOffice.org,winwjre,de,17542
2009-07-03,OpenOffice.org,winwjre,en-US,87002
2009-07-03,OpenOffice.org,winwjre,es,397
2009-07-03,OpenOffice.org,winwjre,fr,18744
2009-07-03,OpenOffice.org,winwjre,gl,14
2009-07-03,OpenOffice.org,winwjre,it,17168
2009-07-03,OpenOffice.org,winwjre,ja,10331
2009-07-03,OpenOffice.org,winwjre,lt,9
2009-07-03,OpenOffice.org,winwjre,nb,206
2009-07-03,OpenOffice.org,winwjre,nl,608
2009-07-03,OpenOffice.org,winwjre,nn,18
2009-07-03,OpenOffice.org,winwjre,pl,3607
2009-07-03,OpenOffice.org,winwjre,ru,3970
2009-07-03,OpenOffice.org,winwjre,sv,908
2009-07-03,OpenOffice.org,winwjre,tr,501
2009-07-03,OpenOffice.org,winwjre,vi,88
2009-07-03,OpenOffice.org,winwjre,zh-cn,487
2009-07-03,OpenOffice.org,winwjre,zh-tw,177
2009-07-04,BrOffice.org,winwjre,pt-BR,167
2009-07-04,OOo-Dev,linuxintel,en-US,25
2009-07-04,OOo-Dev,linuxinteldeb,en-US,13
2009-07-04,OOo-Dev,linuxintellangpackdeb,de,3
2009-07-04,OOo-Dev,linuxintellangpackdeb,fr,2
2009-07-04,OOo-dev,linuxx86-64,en-US,3
2009-07-04,OOo-Dev,linuxx86-64deb,en-US,4
2009-07-04,OOo-Dev,linuxx86-64langpackdeb,fr,2
2009-07-04,OOo-Dev,macosxintel,en-US,27
2009-07-04,OOo-Dev,src_bzip,binfilter,3
2009-07-04,OOo-Dev,src_bzip,core,3
2009-07-04,OOo-Dev,src_bzip,extensions,3
2009-07-04,OOo-Dev,src_bzip,l10n,1
2009-07-04,OOo-Dev,src_bzip,testautomation,1
2009-07-04,OOo-Dev,win,ar,9
2009-07-04,OOo-Dev,win,en-US,190
2009-07-04,OOo-Dev,winlangpack,de,1
2009-07-04,OOo-Dev,winlangpack,fr,1
2009-07-04,OOo-Dev,winlangpack,ja,1
2009-07-04,OpenOffice.org,linuxia64,en-US,9
2009-07-04,OpenOffice.org,linuxintel,da,6
2009-07-04,OpenOffice.org,linuxintel,de,2
2009-07-04,OpenOffice.org,linuxintel,en-US,31
2009-07-04,OpenOffice.org,linuxintel,es,270
2009-07-04,OpenOffice.org,linuxintel,fr,7
2009-07-04,OpenOffice.org,linuxintel,gl,3
2009-07-04,OpenOffice.org,linuxintel,it,9
2009-07-04,OpenOffice.org,linuxintel,ja,30
2009-07-04,OpenOffice.org,linuxintel,ko,13
2009-07-04,OpenOffice.org,linuxintel,lt,1
2009-07-04,OpenOffice.org,linuxintel,mk,2
2009-07-04,OpenOffice.org,linuxintel,nb,9
2009-07-04,OpenOffice.org,linuxintel,nl,17
2009-07-04,OpenOffice.org,linuxintel,nn,3
2009-07-04,OpenOffice.org,linuxintel,pl,5
2009-07-04,OpenOffice.org,linuxintel,pt,3
2009-07-04,OpenOffice.org,linuxintel,sh,3
2009-07-04,OpenOffice.org,linuxintel,sr,3
2009-07-04,OpenOffice.org,linuxintel,tr,1
2009-07-04,OpenOffice.org,linuxintel,vi,3
2009-07-04,OpenOffice.org,linuxintel,zh-cn,1
2009-07-04,OpenOffice.org,linuxinteldeb,da,11
2009-07-04,OpenOffice.org,linuxinteldeb,de,100
2009-07-04,OpenOffice.org,linuxinteldeb,en-US,725
2009-07-04,OpenOffice.org,linuxinteldeb,es,323
2009-07-04,OpenOffice.org,linuxinteldeb,fr,328
2009-07-04,OpenOffice.org,linuxinteldeb,gl,4
2009-07-04,OpenOffice.org,linuxinteldeb,it,740
2009-07-04,OpenOffice.org,linuxinteldeb,ja,236
2009-07-04,OpenOffice.org,linuxinteldeb,ko,7
2009-07-04,OpenOffice.org,linuxinteldeb,lt,5
2009-07-04,OpenOffice.org,linuxinteldeb,mk,1
2009-07-04,OpenOffice.org,linuxinteldeb,nl,11
2009-07-04,OpenOffice.org,linuxinteldeb,pl,31
2009-07-04,OpenOffice.org,linuxinteldeb,pt,3
2009-07-04,OpenOffice.org,linuxinteldeb,ru,97
2009-07-04,OpenOffice.org,linuxinteldeb,sh,2
2009-07-04,OpenOffice.org,linuxinteldeb,sr,1
2009-07-04,OpenOffice.org,linuxinteldeb,sv,11
2009-07-04,OpenOffice.org,linuxinteldeb,tr,8
2009-07-04,OpenOffice.org,linuxinteldeb,vi,7
2009-07-04,OpenOffice.org,linuxinteldeb,zh-cn,13
2009-07-04,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-07-04,OpenOffice.org,linuxintellangpack,es,35
2009-07-04,OpenOffice.org,linuxintellangpack,fr,7
2009-07-04,OpenOffice.org,linuxintellangpack,ja,5
2009-07-04,OpenOffice.org,linuxintellangpack,nl,4
2009-07-04,OpenOffice.org,linuxintellangpack,vi,1
2009-07-04,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-07-04,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-07-04,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-04,OpenOffice.org,linuxintelwjre,de,961
2009-07-04,OpenOffice.org,linuxintelwjre,en-US,760
2009-07-04,OpenOffice.org,linuxintelwjre,fr,110
2009-07-04,OpenOffice.org,linuxintelwjre,it,59
2009-07-04,OpenOffice.org,linuxintelwjre,ja,111
2009-07-04,OpenOffice.org,linuxintelwjre,pl,13
2009-07-04,OpenOffice.org,linuxintelwjre,ru,34
2009-07-04,OpenOffice.org,linuxintelwjre,sv,6
2009-07-04,OpenOffice.org,linuxintelwjre,tr,17
2009-07-04,OpenOffice.org,linuxintelwjre,vi,6
2009-07-04,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-07-04,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-07-04,OpenOffice.org,linuxx86-64,da,7
2009-07-04,OpenOffice.org,linuxx86-64,de,8
2009-07-04,OpenOffice.org,linuxx86-64,en-US,58
2009-07-04,OpenOffice.org,linuxx86-64,es,10
2009-07-04,OpenOffice.org,linuxx86-64,fr,15
2009-07-04,OpenOffice.org,linuxx86-64,ja,11
2009-07-04,OpenOffice.org,linuxx86-64,lt,1
2009-07-04,OpenOffice.org,linuxx86-64,mk,2
2009-07-04,OpenOffice.org,linuxx86-64,ru,34
2009-07-04,OpenOffice.org,linuxx86-64,sr,1
2009-07-04,OpenOffice.org,linuxx86-64,sv,4
2009-07-04,OpenOffice.org,linuxx86-64,zh-cn,4
2009-07-04,OpenOffice.org,linuxx86-64,zh-tw,1
2009-07-04,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-07-04,OpenOffice.org,linuxx86-64deb,da,5
2009-07-04,OpenOffice.org,linuxx86-64deb,de,9
2009-07-04,OpenOffice.org,linuxx86-64deb,en-US,63
2009-07-04,OpenOffice.org,linuxx86-64deb,es,29
2009-07-04,OpenOffice.org,linuxx86-64deb,fr,23
2009-07-04,OpenOffice.org,linuxx86-64deb,ja,16
2009-07-04,OpenOffice.org,linuxx86-64deb,lt,2
2009-07-04,OpenOffice.org,linuxx86-64deb,mk,4
2009-07-04,OpenOffice.org,linuxx86-64deb,nl,5
2009-07-04,OpenOffice.org,linuxx86-64deb,ru,30
2009-07-04,OpenOffice.org,linuxx86-64deb,sr,3
2009-07-04,OpenOffice.org,linuxx86-64deb,sv,5
2009-07-04,OpenOffice.org,linuxx86-64deb,tr,5
2009-07-04,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-07-04,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-07-04,OpenOffice.org,linuxx86-64langpackdeb,fr,5
2009-07-04,OpenOffice.org,linuxx86-64wjre,tr,1
2009-07-04,OpenOffice.org,macosxintel,da,36
2009-07-04,OpenOffice.org,macosxintel,de,656
2009-07-04,OpenOffice.org,macosxintel,en-US,302
2009-07-04,OpenOffice.org,macosxintel,es,240
2009-07-04,OpenOffice.org,macosxintel,fr,737
2009-07-04,OpenOffice.org,macosxintel,gl,4
2009-07-04,OpenOffice.org,macosxintel,it,513
2009-07-04,OpenOffice.org,macosxintel,ja,572
2009-07-04,OpenOffice.org,macosxintel,ko,38
2009-07-04,OpenOffice.org,macosxintel,lt,2
2009-07-04,OpenOffice.org,macosxintel,mk,2
2009-07-04,OpenOffice.org,macosxintel,nl,71
2009-07-04,OpenOffice.org,macosxintel,pl,41
2009-07-04,OpenOffice.org,macosxintel,pt,4
2009-07-04,OpenOffice.org,macosxintel,sh,1
2009-07-04,OpenOffice.org,macosxintel,sr,4
2009-07-04,OpenOffice.org,macosxintel,sv,28
2009-07-04,OpenOffice.org,macosxintel,vi,9
2009-07-04,OpenOffice.org,macosxintelaqua,en-US,11
2009-07-04,OpenOffice.org,macosxintelaqua,es,4
2009-07-04,OpenOffice.org,macosxintelaqua,it,15
2009-07-04,OpenOffice.org,macosxppc,de,77
2009-07-04,OpenOffice.org,macosxppc,en-US,17
2009-07-04,OpenOffice.org,macosxppc,es,23
2009-07-04,OpenOffice.org,macosxppc,fr,134
2009-07-04,OpenOffice.org,macosxppc,it,57
2009-07-04,OpenOffice.org,macosxppc,ja,231
2009-07-04,OpenOffice.org,macosxppc,lt,5
2009-07-04,OpenOffice.org,macosxppc,mk,2
2009-07-04,OpenOffice.org,macosxppc,nl,25
2009-07-04,OpenOffice.org,macosxppc,sv,4
2009-07-04,OpenOffice.org,solarissparc,en-US,1
2009-07-04,OpenOffice.org,solarissparc,ja,5
2009-07-04,OpenOffice.org,solarissparc,sv,1
2009-07-04,OpenOffice.org,solarissparcwjre,de,4
2009-07-04,OpenOffice.org,solarissparcwjre,en-US,11
2009-07-04,OpenOffice.org,solarissparcwjre,es,21
2009-07-04,OpenOffice.org,solarisx86,en-US,1
2009-07-04,OpenOffice.org,solarisx86,ko,4
2009-07-04,OpenOffice.org,solarisx86,pt,1
2009-07-04,OpenOffice.org,solarisx86,sh,1
2009-07-04,OpenOffice.org,solarisx86,sr,2
2009-07-04,OpenOffice.org,solarisx86wjre,de,4
2009-07-04,OpenOffice.org,solarisx86wjre,en-US,32
2009-07-04,OpenOffice.org,solarisx86wjre,es,13
2009-07-04,OpenOffice.org,solarisx86wjre,ja,18
2009-07-04,OpenOffice.org,solarisx86wjre,ru,6
2009-07-04,OpenOffice.org,solarisx86wjre,sv,3
2009-07-04,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-07-04,OpenOffice.org,solarisx86wjre,zh-tw,6
2009-07-04,OpenOffice.org,src_bzip,binfilter,12
2009-07-04,OpenOffice.org,src_bzip,core,29
2009-07-04,OpenOffice.org,src_bzip,extensions,7
2009-07-04,OpenOffice.org,src_bzip,l10n,9
2009-07-04,OpenOffice.org,src_bzip,sdk,1
2009-07-04,OpenOffice.org,src_bzip,system,9
2009-07-04,OpenOffice.org,src_bzip,testautomation,6
2009-07-04,OpenOffice.org,win,da,1104
2009-07-04,OpenOffice.org,win,de,62
2009-07-04,OpenOffice.org,win,en-US,316
2009-07-04,OpenOffice.org,win,es,56
2009-07-04,OpenOffice.org,win,fr,1708
2009-07-04,OpenOffice.org,win,gl,15
2009-07-04,OpenOffice.org,win,it,2
2009-07-04,OpenOffice.org,win,ja,1931
2009-07-04,OpenOffice.org,win,ko,682
2009-07-04,OpenOffice.org,win,ku,3
2009-07-04,OpenOffice.org,win,lt,60
2009-07-04,OpenOffice.org,win,mk,8
2009-07-04,OpenOffice.org,win,nb,314
2009-07-04,OpenOffice.org,win,nl,1304
2009-07-04,OpenOffice.org,win,nn,10
2009-07-04,OpenOffice.org,win,pl,1314
2009-07-04,OpenOffice.org,win,pt,237
2009-07-04,OpenOffice.org,win,ru,782
2009-07-04,OpenOffice.org,win,sh,18
2009-07-04,OpenOffice.org,win,sr,6
2009-07-04,OpenOffice.org,win,sv,10
2009-07-04,OpenOffice.org,win,tr,405
2009-07-04,OpenOffice.org,win,vi,10
2009-07-04,OpenOffice.org,win,zh-cn,29
2009-07-04,OpenOffice.org,win,zh-tw,168
2009-07-04,OpenOffice.org,winlangpack,es,238
2009-07-04,OpenOffice.org,winlangpack,fr,208
2009-07-04,OpenOffice.org,winlangpack,ja,263
2009-07-04,OpenOffice.org,winlangpack,nl,80
2009-07-04,OpenOffice.org,winlangpack,pl,7
2009-07-04,OpenOffice.org,winlangpack,vi,12
2009-07-04,OpenOffice.org,winwjre,de,14368
2009-07-04,OpenOffice.org,winwjre,en-US,68367
2009-07-04,OpenOffice.org,winwjre,es,397
2009-07-04,OpenOffice.org,winwjre,fr,15055
2009-07-04,OpenOffice.org,winwjre,gl,6
2009-07-04,OpenOffice.org,winwjre,it,12289
2009-07-04,OpenOffice.org,winwjre,ja,10422
2009-07-04,OpenOffice.org,winwjre,lt,8
2009-07-04,OpenOffice.org,winwjre,nb,142
2009-07-04,OpenOffice.org,winwjre,nl,523
2009-07-04,OpenOffice.org,winwjre,nn,14
2009-07-04,OpenOffice.org,winwjre,pl,2296
2009-07-04,OpenOffice.org,winwjre,ru,2966
2009-07-04,OpenOffice.org,winwjre,sv,676
2009-07-04,OpenOffice.org,winwjre,tr,422
2009-07-04,OpenOffice.org,winwjre,vi,63
2009-07-04,OpenOffice.org,winwjre,zh-cn,103
2009-07-04,OpenOffice.org,winwjre,zh-tw,161
2009-07-05,BrOffice.org,winwjre,pt-BR,203
2009-07-05,OOo-Dev,linuxintel,ar,1
2009-07-05,OOo-Dev,linuxintel,en-US,25
2009-07-05,OOo-Dev,linuxinteldeb,ar,1
2009-07-05,OOo-Dev,linuxinteldeb,en-US,14
2009-07-05,OOo-Dev,linuxintellangpack,ja,1
2009-07-05,OOo-Dev,linuxx86-64,en-US,5
2009-07-05,OOo-Dev,linuxx86-64deb,ar,1
2009-07-05,OOo-Dev,linuxx86-64deb,en-US,7
2009-07-05,OOo-Dev,macosxintel,ar,1
2009-07-05,OOo-Dev,macosxintel,en-US,37
2009-07-05,OOo-Dev,solarissparc,en-US,1
2009-07-05,OOo-Dev,solarisx86,en-US,1
2009-07-05,OOo-Dev,src_bzip,binfilter,11
2009-07-05,OOo-Dev,src_bzip,core,6
2009-07-05,OOo-Dev,src_bzip,extensions,6
2009-07-05,OOo-Dev,src_bzip,l10n,3
2009-07-05,OOo-Dev,src_bzip,system,5
2009-07-05,OOo-Dev,src_bzip,testautomation,5
2009-07-05,OOo-Dev,win,ar,8
2009-07-05,OOo-Dev,win,en-US,553
2009-07-05,OOo-Dev,winlangpack,de,8
2009-07-05,OOo-Dev,winlangpack,fr,3
2009-07-05,OOo-Dev,winlangpack,ja,2
2009-07-05,OpenOffice.org,linuxia64,en-US,3
2009-07-05,OpenOffice.org,linuxintel,da,8
2009-07-05,OpenOffice.org,linuxintel,de,4
2009-07-05,OpenOffice.org,linuxintel,en-US,48
2009-07-05,OpenOffice.org,linuxintel,es,328
2009-07-05,OpenOffice.org,linuxintel,fr,10
2009-07-05,OpenOffice.org,linuxintel,gl,3
2009-07-05,OpenOffice.org,linuxintel,it,10
2009-07-05,OpenOffice.org,linuxintel,ja,29
2009-07-05,OpenOffice.org,linuxintel,ko,11
2009-07-05,OpenOffice.org,linuxintel,lt,2
2009-07-05,OpenOffice.org,linuxintel,mk,1
2009-07-05,OpenOffice.org,linuxintel,nb,4
2009-07-05,OpenOffice.org,linuxintel,nl,15
2009-07-05,OpenOffice.org,linuxintel,nn,3
2009-07-05,OpenOffice.org,linuxintel,pl,16
2009-07-05,OpenOffice.org,linuxintel,pt,2
2009-07-05,OpenOffice.org,linuxintel,sr,1
2009-07-05,OpenOffice.org,linuxintel,tr,5
2009-07-05,OpenOffice.org,linuxintel,vi,2
2009-07-05,OpenOffice.org,linuxintel,zh-cn,1
2009-07-05,OpenOffice.org,linuxinteldeb,da,18
2009-07-05,OpenOffice.org,linuxinteldeb,de,105
2009-07-05,OpenOffice.org,linuxinteldeb,en-US,701
2009-07-05,OpenOffice.org,linuxinteldeb,es,259
2009-07-05,OpenOffice.org,linuxinteldeb,fr,473
2009-07-05,OpenOffice.org,linuxinteldeb,gl,1
2009-07-05,OpenOffice.org,linuxinteldeb,it,728
2009-07-05,OpenOffice.org,linuxinteldeb,ja,74
2009-07-05,OpenOffice.org,linuxinteldeb,ko,7
2009-07-05,OpenOffice.org,linuxinteldeb,lt,4
2009-07-05,OpenOffice.org,linuxinteldeb,mk,2
2009-07-05,OpenOffice.org,linuxinteldeb,nl,6
2009-07-05,OpenOffice.org,linuxinteldeb,pl,46
2009-07-05,OpenOffice.org,linuxinteldeb,pt,5
2009-07-05,OpenOffice.org,linuxinteldeb,ru,80
2009-07-05,OpenOffice.org,linuxinteldeb,sh,4
2009-07-05,OpenOffice.org,linuxinteldeb,sv,8
2009-07-05,OpenOffice.org,linuxinteldeb,tr,2
2009-07-05,OpenOffice.org,linuxinteldeb,zh-cn,5
2009-07-05,OpenOffice.org,linuxinteldeb,zh-tw,3
2009-07-05,OpenOffice.org,linuxintellangpack,es,42
2009-07-05,OpenOffice.org,linuxintellangpack,fr,19
2009-07-05,OpenOffice.org,linuxintellangpack,ja,7
2009-07-05,OpenOffice.org,linuxintellangpack,nl,4
2009-07-05,OpenOffice.org,linuxintellangpack,pl,3
2009-07-05,OpenOffice.org,linuxintellangpack,vi,2
2009-07-05,OpenOffice.org,linuxintellangpackdeb,fr,30
2009-07-05,OpenOffice.org,linuxintellangpackdeb,ja,8
2009-07-05,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-07-05,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-07-05,OpenOffice.org,linuxintelwjre,de,103
2009-07-05,OpenOffice.org,linuxintelwjre,en-US,690
2009-07-05,OpenOffice.org,linuxintelwjre,es,9
2009-07-05,OpenOffice.org,linuxintelwjre,fr,109
2009-07-05,OpenOffice.org,linuxintelwjre,it,73
2009-07-05,OpenOffice.org,linuxintelwjre,ja,112
2009-07-05,OpenOffice.org,linuxintelwjre,pl,14
2009-07-05,OpenOffice.org,linuxintelwjre,ru,51
2009-07-05,OpenOffice.org,linuxintelwjre,sv,3
2009-07-05,OpenOffice.org,linuxintelwjre,tr,5
2009-07-05,OpenOffice.org,linuxintelwjre,zh-cn,16
2009-07-05,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-07-05,OpenOffice.org,linuxx86-64,da,10
2009-07-05,OpenOffice.org,linuxx86-64,de,5
2009-07-05,OpenOffice.org,linuxx86-64,en-US,34
2009-07-05,OpenOffice.org,linuxx86-64,es,12
2009-07-05,OpenOffice.org,linuxx86-64,fr,9
2009-07-05,OpenOffice.org,linuxx86-64,ja,16
2009-07-05,OpenOffice.org,linuxx86-64,mk,1
2009-07-05,OpenOffice.org,linuxx86-64,ru,17
2009-07-05,OpenOffice.org,linuxx86-64,sr,1
2009-07-05,OpenOffice.org,linuxx86-64,sv,1
2009-07-05,OpenOffice.org,linuxx86-64,tr,2
2009-07-05,OpenOffice.org,linuxx86-64,zh-tw,2
2009-07-05,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-07-05,OpenOffice.org,linuxx86-64deb,da,8
2009-07-05,OpenOffice.org,linuxx86-64deb,de,16
2009-07-05,OpenOffice.org,linuxx86-64deb,en-US,60
2009-07-05,OpenOffice.org,linuxx86-64deb,es,27
2009-07-05,OpenOffice.org,linuxx86-64deb,fr,14
2009-07-05,OpenOffice.org,linuxx86-64deb,ja,13
2009-07-05,OpenOffice.org,linuxx86-64deb,lt,1
