"Date","Product","OS","Language","Downloads"
2008-12-04,OpenOffice.org,linuxintellangpackdeb,fr,211
2008-12-04,OpenOffice.org,linuxintellangpackdeb,nl,6
2008-12-04,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-12-04,OpenOffice.org,linuxintelwjre,de,290
2008-12-04,OpenOffice.org,linuxintelwjre,en-US,3560
2008-12-04,OpenOffice.org,linuxintelwjre,es,1063
2008-12-04,OpenOffice.org,linuxintelwjre,fr,390
2008-12-04,OpenOffice.org,linuxintelwjre,gl,1
2008-12-04,OpenOffice.org,linuxintelwjre,it,216
2008-12-04,OpenOffice.org,linuxintelwjre,ja,183
2008-12-04,OpenOffice.org,linuxintelwjre,nl,71
2008-12-04,OpenOffice.org,linuxintelwjre,pl,153
2008-12-04,OpenOffice.org,linuxintelwjre,ru,148
2008-12-04,OpenOffice.org,linuxintelwjre,sv,32
2008-12-04,OpenOffice.org,linuxintelwjre,tr,2
2008-12-04,OpenOffice.org,linuxintelwjre,vi,7
2008-12-04,OpenOffice.org,linuxintelwjre,zh-cn,15
2008-12-04,OpenOffice.org,linuxintelwjre,zh-tw,6
2008-12-04,OpenOffice.org,linuxx86-64,da,11
2008-12-04,OpenOffice.org,linuxx86-64,de,21
2008-12-04,OpenOffice.org,linuxx86-64,en-US,120
2008-12-04,OpenOffice.org,linuxx86-64,es,17
2008-12-04,OpenOffice.org,linuxx86-64,ru,31
2008-12-04,OpenOffice.org,linuxx86-64,sv,2
2008-12-04,OpenOffice.org,linuxx86-64deb,da,9
2008-12-04,OpenOffice.org,linuxx86-64deb,de,31
2008-12-04,OpenOffice.org,linuxx86-64deb,en-US,223
2008-12-04,OpenOffice.org,linuxx86-64deb,es,55
2008-12-04,OpenOffice.org,linuxx86-64deb,nl,28
2008-12-04,OpenOffice.org,linuxx86-64deb,ru,20
2008-12-04,OpenOffice.org,linuxx86-64deb,sv,6
2008-12-04,OpenOffice.org,linuxx86-64deb,tr,1
2008-12-04,OpenOffice.org,linuxx86-64langpackdeb,nl,3
2008-12-04,OpenOffice.org,macosxintel,da,120
2008-12-04,OpenOffice.org,macosxintel,de,7
2008-12-04,OpenOffice.org,macosxintel,en-US,150
2008-12-04,OpenOffice.org,macosxintel,fr,42
2008-12-04,OpenOffice.org,macosxintel,ja,402
2008-12-04,OpenOffice.org,macosxintel,nl,54
2008-12-04,OpenOffice.org,macosxintel,vi,2
2008-12-04,OpenOffice.org,macosxintelaqua,de,496
2008-12-04,OpenOffice.org,macosxintelaqua,en-US,5411
2008-12-04,OpenOffice.org,macosxintelaqua,es,397
2008-12-04,OpenOffice.org,macosxintelaqua,fr,922
2008-12-04,OpenOffice.org,macosxintelaqua,gl,3
2008-12-04,OpenOffice.org,macosxintelaqua,it,593
2008-12-04,OpenOffice.org,macosxintelaqua,nl,85
2008-12-04,OpenOffice.org,macosxintelaqua,pl,85
2008-12-04,OpenOffice.org,macosxintelaqua,sv,120
2008-12-04,OpenOffice.org,macosxppc,de,128
2008-12-04,OpenOffice.org,macosxppc,en-US,669
2008-12-04,OpenOffice.org,macosxppc,es,112
2008-12-04,OpenOffice.org,macosxppc,fr,295
2008-12-04,OpenOffice.org,macosxppc,ga,1
2008-12-04,OpenOffice.org,macosxppc,it,112
2008-12-04,OpenOffice.org,macosxppc,ja,193
2008-12-04,OpenOffice.org,macosxppc,nl,72
2008-12-04,OpenOffice.org,macosxppc,sv,32
2008-12-04,OpenOffice.org,solarissparc,en-US,1
2008-12-04,OpenOffice.org,solarissparc,ja,8
2008-12-04,OpenOffice.org,solarissparcwjre,de,2
2008-12-04,OpenOffice.org,solarissparcwjre,en-US,47
2008-12-04,OpenOffice.org,solarissparcwjre,es,2
2008-12-04,OpenOffice.org,solarissparcwjre,sv,2
2008-12-04,OpenOffice.org,solarisx86,ja,10
2008-12-04,OpenOffice.org,solarisx86,ko,3
2008-12-04,OpenOffice.org,solarisx86,ru,7
2008-12-04,OpenOffice.org,solarisx86wjre,de,9
2008-12-04,OpenOffice.org,solarisx86wjre,en-US,88
2008-12-04,OpenOffice.org,solarisx86wjre,es,5
2008-12-04,OpenOffice.org,solarisx86wjre,ru,8
2008-12-04,OpenOffice.org,solarisx86wjre,sv,5
2008-12-04,OpenOffice.org,src_bzip,binfilter,26
2008-12-04,OpenOffice.org,src_bzip,core,122
2008-12-04,OpenOffice.org,src_bzip,extensions,34
2008-12-04,OpenOffice.org,src_bzip,l10n,29
2008-12-04,OpenOffice.org,src_bzip,sdk,6
2008-12-04,OpenOffice.org,src_bzip,system,58
2008-12-04,OpenOffice.org,win,da,2261
2008-12-04,OpenOffice.org,win,de,57
2008-12-04,OpenOffice.org,win,en-US,252
2008-12-04,OpenOffice.org,win,es,64
2008-12-04,OpenOffice.org,win,fr,4513
2008-12-04,OpenOffice.org,win,it,17
2008-12-04,OpenOffice.org,win,ja,2520
2008-12-04,OpenOffice.org,win,ko,155
2008-12-04,OpenOffice.org,win,ku,4
2008-12-04,OpenOffice.org,win,nb,2071
2008-12-04,OpenOffice.org,win,nl,3923
2008-12-04,OpenOffice.org,win,nn,189
2008-12-04,OpenOffice.org,win,pl,7947
2008-12-04,OpenOffice.org,win,ru,1714
2008-12-04,OpenOffice.org,win,sv,1
2008-12-04,OpenOffice.org,win,tr,4
2008-12-04,OpenOffice.org,win,zh-cn,4411
2008-12-04,OpenOffice.org,win,zh-tw,3527
2008-12-04,OpenOffice.org,winlangpack,es,375
2008-12-04,OpenOffice.org,winlangpack,fr,1359
2008-12-04,OpenOffice.org,winlangpack,ja,415
2008-12-04,OpenOffice.org,winlangpack,nl,193
2008-12-04,OpenOffice.org,winlangpack,pl,34
2008-12-04,OpenOffice.org,winwjre,de,23834
2008-12-04,OpenOffice.org,winwjre,en-US,134783
2008-12-04,OpenOffice.org,winwjre,es,25865
2008-12-04,OpenOffice.org,winwjre,fr,36731
2008-12-04,OpenOffice.org,winwjre,gl,6
2008-12-04,OpenOffice.org,winwjre,it,21752
2008-12-04,OpenOffice.org,winwjre,ja,11960
2008-12-04,OpenOffice.org,winwjre,nl,1759
2008-12-04,OpenOffice.org,winwjre,pl,861
2008-12-04,OpenOffice.org,winwjre,ru,5395
2008-12-04,OpenOffice.org,winwjre,sv,4386
2008-12-04,OpenOffice.org,winwjre,tr,60
2008-12-04,OpenOffice.org,winwjre,vi,45
2008-12-04,OpenOffice.org,winwjre,zh-cn,25
2008-12-04,OpenOffice.org,winwjre,zh-tw,275
2008-12-05,BrOffice.org,linuxintel,pt-BR,38
2008-12-05,BrOffice.org,winwjre,pt-BR,737
2008-12-05,OpenOffice.org,linuxia64,en-US,3
2008-12-05,OpenOffice.org,linuxintel,da,7
2008-12-05,OpenOffice.org,linuxintel,de,5
2008-12-05,OpenOffice.org,linuxintel,en-US,109
2008-12-05,OpenOffice.org,linuxintel,es,48
2008-12-05,OpenOffice.org,linuxintel,fr,71
2008-12-05,OpenOffice.org,linuxintel,it,42
2008-12-05,OpenOffice.org,linuxintel,ja,53
2008-12-05,OpenOffice.org,linuxintel,ko,2
2008-12-05,OpenOffice.org,linuxintel,nb,49
2008-12-05,OpenOffice.org,linuxintel,nl,39
2008-12-05,OpenOffice.org,linuxintel,nn,2
2008-12-05,OpenOffice.org,linuxintel,pl,100
2008-12-05,OpenOffice.org,linuxintel,zh-cn,141
2008-12-05,OpenOffice.org,linuxintel,zh-tw,22
2008-12-05,OpenOffice.org,linuxinteldeb,da,51
2008-12-05,OpenOffice.org,linuxinteldeb,de,163
2008-12-05,OpenOffice.org,linuxinteldeb,en-US,1018
2008-12-05,OpenOffice.org,linuxinteldeb,es,589
2008-12-05,OpenOffice.org,linuxinteldeb,fr,349
2008-12-05,OpenOffice.org,linuxinteldeb,gl,1
2008-12-05,OpenOffice.org,linuxinteldeb,it,497
2008-12-05,OpenOffice.org,linuxinteldeb,ja,116
2008-12-05,OpenOffice.org,linuxinteldeb,ko,2
2008-12-05,OpenOffice.org,linuxinteldeb,nl,66
2008-12-05,OpenOffice.org,linuxinteldeb,pl,159
2008-12-05,OpenOffice.org,linuxinteldeb,ru,115
2008-12-05,OpenOffice.org,linuxinteldeb,sv,35
2008-12-05,OpenOffice.org,linuxinteldeb,tr,5
2008-12-05,OpenOffice.org,linuxinteldeb,vi,1
2008-12-05,OpenOffice.org,linuxinteldeb,zh-cn,413
2008-12-05,OpenOffice.org,linuxinteldeb,zh-tw,185
2008-12-05,OpenOffice.org,linuxintellangpack,es,103
2008-12-05,OpenOffice.org,linuxintellangpack,fr,96
2008-12-05,OpenOffice.org,linuxintellangpack,nl,2
2008-12-05,OpenOffice.org,linuxintellangpack,pl,7
2008-12-05,OpenOffice.org,linuxintellangpackdeb,fr,170
2008-12-05,OpenOffice.org,linuxintellangpackdeb,nl,7
2008-12-05,OpenOffice.org,linuxintellangpackdeb,pl,7
2008-12-05,OpenOffice.org,linuxintelwjre,de,317
2008-12-05,OpenOffice.org,linuxintelwjre,en-US,3408
2008-12-05,OpenOffice.org,linuxintelwjre,es,1009
2008-12-05,OpenOffice.org,linuxintelwjre,fr,360
2008-12-05,OpenOffice.org,linuxintelwjre,gl,3
2008-12-05,OpenOffice.org,linuxintelwjre,it,188
2008-12-05,OpenOffice.org,linuxintelwjre,ja,181
2008-12-05,OpenOffice.org,linuxintelwjre,nl,60
2008-12-05,OpenOffice.org,linuxintelwjre,pl,136
2008-12-05,OpenOffice.org,linuxintelwjre,ru,148
2008-12-05,OpenOffice.org,linuxintelwjre,sv,36
2008-12-05,OpenOffice.org,linuxintelwjre,tr,3
2008-12-05,OpenOffice.org,linuxintelwjre,vi,6
2008-12-05,OpenOffice.org,linuxintelwjre,zh-cn,5
2008-12-05,OpenOffice.org,linuxintelwjre,zh-tw,8
2008-12-05,OpenOffice.org,linuxx86-64,da,9
2008-12-05,OpenOffice.org,linuxx86-64,de,29
2008-12-05,OpenOffice.org,linuxx86-64,en-US,97
2008-12-05,OpenOffice.org,linuxx86-64,es,15
2008-12-05,OpenOffice.org,linuxx86-64,ru,20
2008-12-05,OpenOffice.org,linuxx86-64,sv,1
2008-12-05,OpenOffice.org,linuxx86-64,tr,1
2008-12-05,OpenOffice.org,linuxx86-64deb,da,9
2008-12-05,OpenOffice.org,linuxx86-64deb,de,40
2008-12-05,OpenOffice.org,linuxx86-64deb,en-US,225
2008-12-05,OpenOffice.org,linuxx86-64deb,es,48
2008-12-05,OpenOffice.org,linuxx86-64deb,nl,22
2008-12-05,OpenOffice.org,linuxx86-64deb,ru,16
2008-12-05,OpenOffice.org,linuxx86-64deb,sv,17
2008-12-05,OpenOffice.org,linuxx86-64deb,tr,6
2008-12-05,OpenOffice.org,linuxx86-64langpackdeb,nl,5
2008-12-05,OpenOffice.org,macosxintel,da,99
2008-12-05,OpenOffice.org,macosxintel,de,12
2008-12-05,OpenOffice.org,macosxintel,en-US,148
2008-12-05,OpenOffice.org,macosxintel,fr,27
2008-12-05,OpenOffice.org,macosxintel,ja,363
2008-12-05,OpenOffice.org,macosxintel,nl,48
2008-12-05,OpenOffice.org,macosxintel,vi,10
2008-12-05,OpenOffice.org,macosxintelaqua,de,429
2008-12-05,OpenOffice.org,macosxintelaqua,en-US,4925
2008-12-05,OpenOffice.org,macosxintelaqua,es,399
2008-12-05,OpenOffice.org,macosxintelaqua,fr,958
2008-12-05,OpenOffice.org,macosxintelaqua,gl,5
2008-12-05,OpenOffice.org,macosxintelaqua,it,566
2008-12-05,OpenOffice.org,macosxintelaqua,nl,78
2008-12-05,OpenOffice.org,macosxintelaqua,pl,55
2008-12-05,OpenOffice.org,macosxintelaqua,sv,89
2008-12-05,OpenOffice.org,macosxppc,de,92
2008-12-05,OpenOffice.org,macosxppc,en-US,608
2008-12-05,OpenOffice.org,macosxppc,es,54
2008-12-05,OpenOffice.org,macosxppc,fr,323
2008-12-05,OpenOffice.org,macosxppc,ga,1
2008-12-05,OpenOffice.org,macosxppc,it,92
2008-12-05,OpenOffice.org,macosxppc,ja,194
2008-12-05,OpenOffice.org,macosxppc,nl,61
2008-12-05,OpenOffice.org,macosxppc,sv,28
2008-12-05,OpenOffice.org,solarissparc,en-US,3
2008-12-05,OpenOffice.org,solarissparc,ja,7
2008-12-05,OpenOffice.org,solarissparcwjre,de,2
2008-12-05,OpenOffice.org,solarissparcwjre,en-US,55
2008-12-05,OpenOffice.org,solarissparcwjre,es,1
2008-12-05,OpenOffice.org,solarissparcwjre,sv,2
2008-12-05,OpenOffice.org,solarisx86,en-US,2
2008-12-05,OpenOffice.org,solarisx86,ja,9
2008-12-05,OpenOffice.org,solarisx86,ko,1
2008-12-05,OpenOffice.org,solarisx86,ru,11
2008-12-05,OpenOffice.org,solarisx86wjre,de,14
2008-12-05,OpenOffice.org,solarisx86wjre,en-US,57
2008-12-05,OpenOffice.org,solarisx86wjre,es,2
2008-12-05,OpenOffice.org,solarisx86wjre,ru,13
2008-12-05,OpenOffice.org,solarisx86wjre,sv,4
2008-12-05,OpenOffice.org,src_bzip,binfilter,17
2008-12-05,OpenOffice.org,src_bzip,core,132
2008-12-05,OpenOffice.org,src_bzip,extensions,17
2008-12-05,OpenOffice.org,src_bzip,l10n,17
2008-12-05,OpenOffice.org,src_bzip,sdk,17
2008-12-05,OpenOffice.org,src_bzip,system,62
2008-12-05,OpenOffice.org,win,da,2049
2008-12-05,OpenOffice.org,win,de,44
2008-12-05,OpenOffice.org,win,en-US,239
2008-12-05,OpenOffice.org,win,es,72
2008-12-05,OpenOffice.org,win,fr,4354
2008-12-05,OpenOffice.org,win,it,10
2008-12-05,OpenOffice.org,win,ja,2632
2008-12-05,OpenOffice.org,win,ko,181
2008-12-05,OpenOffice.org,win,ku,5
2008-12-05,OpenOffice.org,win,nb,1534
2008-12-05,OpenOffice.org,win,nl,3278
2008-12-05,OpenOffice.org,win,nn,175
2008-12-05,OpenOffice.org,win,pl,7084
2008-12-05,OpenOffice.org,win,ru,1191
2008-12-05,OpenOffice.org,win,sv,4
2008-12-05,OpenOffice.org,win,zh-cn,5133
2008-12-05,OpenOffice.org,win,zh-tw,2840
2008-12-05,OpenOffice.org,winlangpack,es,323
2008-12-05,OpenOffice.org,winlangpack,fr,1262
2008-12-05,OpenOffice.org,winlangpack,ja,470
2008-12-05,OpenOffice.org,winlangpack,nl,158
2008-12-05,OpenOffice.org,winlangpack,pl,39
2008-12-05,OpenOffice.org,winwjre,de,19488
2008-12-05,OpenOffice.org,winwjre,en-US,121802
2008-12-05,OpenOffice.org,winwjre,es,20518
2008-12-05,OpenOffice.org,winwjre,fr,32186
2008-12-05,OpenOffice.org,winwjre,gl,8
2008-12-05,OpenOffice.org,winwjre,it,19514
2008-12-05,OpenOffice.org,winwjre,ja,11949
2008-12-05,OpenOffice.org,winwjre,nl,1675
2008-12-05,OpenOffice.org,winwjre,pl,1719
2008-12-05,OpenOffice.org,winwjre,ru,4762
2008-12-05,OpenOffice.org,winwjre,sv,3755
2008-12-05,OpenOffice.org,winwjre,tr,46
2008-12-05,OpenOffice.org,winwjre,vi,27
2008-12-05,OpenOffice.org,winwjre,zh-cn,13
2008-12-05,OpenOffice.org,winwjre,zh-tw,264
2008-12-06,BrOffice.org,linuxintel,pt-BR,9
2008-12-06,BrOffice.org,winwjre,pt-BR,348
2008-12-06,OpenOffice.org,linuxintel,da,17
2008-12-06,OpenOffice.org,linuxintel,de,3
2008-12-06,OpenOffice.org,linuxintel,en-US,111
2008-12-06,OpenOffice.org,linuxintel,es,13
2008-12-06,OpenOffice.org,linuxintel,fr,41
2008-12-06,OpenOffice.org,linuxintel,it,51
2008-12-06,OpenOffice.org,linuxintel,ja,49
2008-12-06,OpenOffice.org,linuxintel,ko,7
2008-12-06,OpenOffice.org,linuxintel,nb,54
2008-12-06,OpenOffice.org,linuxintel,nl,49
2008-12-06,OpenOffice.org,linuxintel,nn,8
2008-12-06,OpenOffice.org,linuxintel,pl,116
2008-12-06,OpenOffice.org,linuxintel,zh-cn,115
2008-12-06,OpenOffice.org,linuxintel,zh-tw,23
2008-12-06,OpenOffice.org,linuxinteldeb,da,44
2008-12-06,OpenOffice.org,linuxinteldeb,de,156
2008-12-06,OpenOffice.org,linuxinteldeb,en-US,873
2008-12-06,OpenOffice.org,linuxinteldeb,es,534
2008-12-06,OpenOffice.org,linuxinteldeb,fr,486
2008-12-06,OpenOffice.org,linuxinteldeb,gl,4
2008-12-06,OpenOffice.org,linuxinteldeb,it,485
2008-12-06,OpenOffice.org,linuxinteldeb,ja,162
2008-12-06,OpenOffice.org,linuxinteldeb,ko,1
2008-12-06,OpenOffice.org,linuxinteldeb,nl,73
2008-12-06,OpenOffice.org,linuxinteldeb,pl,165
2008-12-06,OpenOffice.org,linuxinteldeb,ru,235
2008-12-06,OpenOffice.org,linuxinteldeb,sv,37
2008-12-06,OpenOffice.org,linuxinteldeb,tr,4
2008-12-06,OpenOffice.org,linuxinteldeb,vi,2
2008-12-06,OpenOffice.org,linuxinteldeb,zh-cn,369
2008-12-06,OpenOffice.org,linuxinteldeb,zh-tw,133
2008-12-06,OpenOffice.org,linuxintellangpack,es,74
2008-12-06,OpenOffice.org,linuxintellangpack,fr,69
2008-12-06,OpenOffice.org,linuxintellangpack,nl,10
2008-12-06,OpenOffice.org,linuxintellangpack,pl,4
2008-12-06,OpenOffice.org,linuxintellangpackdeb,de,1
2008-12-06,OpenOffice.org,linuxintellangpackdeb,fr,155
2008-12-06,OpenOffice.org,linuxintellangpackdeb,nl,11
2008-12-06,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-12-06,OpenOffice.org,linuxintelwjre,de,298
2008-12-06,OpenOffice.org,linuxintelwjre,en-US,3121
2008-12-06,OpenOffice.org,linuxintelwjre,es,878
2008-12-06,OpenOffice.org,linuxintelwjre,fr,396
2008-12-06,OpenOffice.org,linuxintelwjre,it,180
2008-12-06,OpenOffice.org,linuxintelwjre,ja,244
2008-12-06,OpenOffice.org,linuxintelwjre,nl,80
2008-12-06,OpenOffice.org,linuxintelwjre,pl,123
2008-12-06,OpenOffice.org,linuxintelwjre,ru,130
2008-12-06,OpenOffice.org,linuxintelwjre,sv,34
2008-12-06,OpenOffice.org,linuxintelwjre,tr,4
2008-12-06,OpenOffice.org,linuxintelwjre,vi,6
2008-12-06,OpenOffice.org,linuxintelwjre,zh-cn,23
2008-12-06,OpenOffice.org,linuxintelwjre,zh-tw,3
2008-12-06,OpenOffice.org,linuxx86-64,da,7
2008-12-06,OpenOffice.org,linuxx86-64,de,11
2008-12-06,OpenOffice.org,linuxx86-64,en-US,69
2008-12-06,OpenOffice.org,linuxx86-64,es,6
2008-12-06,OpenOffice.org,linuxx86-64,ru,28
2008-12-06,OpenOffice.org,linuxx86-64,sv,4
2008-12-06,OpenOffice.org,linuxx86-64deb,da,8
2008-12-06,OpenOffice.org,linuxx86-64deb,de,44
2008-12-06,OpenOffice.org,linuxx86-64deb,en-US,188
2008-12-06,OpenOffice.org,linuxx86-64deb,es,80
2008-12-06,OpenOffice.org,linuxx86-64deb,nl,22
2008-12-06,OpenOffice.org,linuxx86-64deb,ru,29
2008-12-06,OpenOffice.org,linuxx86-64deb,sv,14
2008-12-06,OpenOffice.org,linuxx86-64deb,tr,2
2008-12-06,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2008-12-06,OpenOffice.org,macosxintel,da,70
2008-12-06,OpenOffice.org,macosxintel,de,7
2008-12-06,OpenOffice.org,macosxintel,en-US,144
2008-12-06,OpenOffice.org,macosxintel,es,1
2008-12-06,OpenOffice.org,macosxintel,fr,32
2008-12-06,OpenOffice.org,macosxintel,ja,442
2008-12-06,OpenOffice.org,macosxintel,nl,39
2008-12-06,OpenOffice.org,macosxintel,vi,5
2008-12-06,OpenOffice.org,macosxintelaqua,de,448
2008-12-06,OpenOffice.org,macosxintelaqua,en-US,4354
2008-12-06,OpenOffice.org,macosxintelaqua,es,354
2008-12-06,OpenOffice.org,macosxintelaqua,fr,873
2008-12-06,OpenOffice.org,macosxintelaqua,gl,3
2008-12-06,OpenOffice.org,macosxintelaqua,it,424
2008-12-06,OpenOffice.org,macosxintelaqua,nl,106
2008-12-06,OpenOffice.org,macosxintelaqua,pl,48
2008-12-06,OpenOffice.org,macosxintelaqua,sv,72
2008-12-06,OpenOffice.org,macosxppc,de,123
2008-12-06,OpenOffice.org,macosxppc,en-US,426
2008-12-06,OpenOffice.org,macosxppc,es,74
2008-12-06,OpenOffice.org,macosxppc,fr,270
2008-12-06,OpenOffice.org,macosxppc,it,81
2008-12-06,OpenOffice.org,macosxppc,ja,190
2008-12-06,OpenOffice.org,macosxppc,nl,47
2008-12-06,OpenOffice.org,macosxppc,sv,30
2008-12-06,OpenOffice.org,solarissparc,en-US,1
2008-12-06,OpenOffice.org,solarissparc,ja,5
2008-12-06,OpenOffice.org,solarissparcwjre,de,1
2008-12-06,OpenOffice.org,solarissparcwjre,en-US,20
2008-12-06,OpenOffice.org,solarissparcwjre,es,4
2008-12-06,OpenOffice.org,solarissparcwjre,sv,2
2008-12-06,OpenOffice.org,solarisx86,en-US,1
2008-12-06,OpenOffice.org,solarisx86,ja,19
2008-12-06,OpenOffice.org,solarisx86,ko,1
2008-12-06,OpenOffice.org,solarisx86,ru,9
2008-12-06,OpenOffice.org,solarisx86wjre,de,8
2008-12-06,OpenOffice.org,solarisx86wjre,en-US,58
2008-12-06,OpenOffice.org,solarisx86wjre,es,8
2008-12-06,OpenOffice.org,solarisx86wjre,ru,11
2008-12-06,OpenOffice.org,solarisx86wjre,sv,7
2008-12-06,OpenOffice.org,src_bzip,binfilter,10
2008-12-06,OpenOffice.org,src_bzip,core,70
2008-12-06,OpenOffice.org,src_bzip,extensions,16
2008-12-06,OpenOffice.org,src_bzip,l10n,12
2008-12-06,OpenOffice.org,src_bzip,sdk,2
2008-12-06,OpenOffice.org,src_bzip,system,25
2008-12-06,OpenOffice.org,win,da,1627
2008-12-06,OpenOffice.org,win,de,52
2008-12-06,OpenOffice.org,win,en-US,233
2008-12-06,OpenOffice.org,win,es,43
2008-12-06,OpenOffice.org,win,fr,3839
2008-12-06,OpenOffice.org,win,gl,1
2008-12-06,OpenOffice.org,win,it,10
2008-12-06,OpenOffice.org,win,ja,2445
2008-12-06,OpenOffice.org,win,ko,133
2008-12-06,OpenOffice.org,win,ku,6
2008-12-06,OpenOffice.org,win,nb,1088
2008-12-06,OpenOffice.org,win,nl,3402
2008-12-06,OpenOffice.org,win,nn,74
2008-12-06,OpenOffice.org,win,pl,5945
2008-12-06,OpenOffice.org,win,ru,1019
2008-12-06,OpenOffice.org,win,sv,7
2008-12-06,OpenOffice.org,win,zh-cn,5460
2008-12-06,OpenOffice.org,win,zh-tw,2886
2008-12-06,OpenOffice.org,winlangpack,es,251
2008-12-06,OpenOffice.org,winlangpack,fr,1279
2008-12-06,OpenOffice.org,winlangpack,ja,425
2008-12-06,OpenOffice.org,winlangpack,nl,189
2008-12-06,OpenOffice.org,winlangpack,pl,35
2008-12-06,OpenOffice.org,winwjre,de,26231
2008-12-06,OpenOffice.org,winwjre,en-US,100559
2008-12-06,OpenOffice.org,winwjre,es,17676
2008-12-06,OpenOffice.org,winwjre,fr,38135
2008-12-06,OpenOffice.org,winwjre,gl,10
2008-12-06,OpenOffice.org,winwjre,it,18573
2008-12-06,OpenOffice.org,winwjre,ja,13428
2008-12-06,OpenOffice.org,winwjre,nl,1645
2008-12-06,OpenOffice.org,winwjre,pl,2449
2008-12-06,OpenOffice.org,winwjre,ru,4092
2008-12-06,OpenOffice.org,winwjre,sv,3599
2008-12-06,OpenOffice.org,winwjre,tr,35
2008-12-06,OpenOffice.org,winwjre,vi,29
2008-12-06,OpenOffice.org,winwjre,zh-cn,22
2008-12-06,OpenOffice.org,winwjre,zh-tw,213
2008-12-07,BrOffice.org,linuxintel,pt-BR,10
2008-12-07,BrOffice.org,winwjre,pt-BR,288
2008-12-07,OpenOffice.org,linuxintel,da,25
2008-12-07,OpenOffice.org,linuxintel,de,2
2008-12-07,OpenOffice.org,linuxintel,en-US,87
2008-12-07,OpenOffice.org,linuxintel,es,65
2008-12-07,OpenOffice.org,linuxintel,fr,78
2008-12-07,OpenOffice.org,linuxintel,it,39
2008-12-07,OpenOffice.org,linuxintel,ja,56
2008-12-07,OpenOffice.org,linuxintel,ko,4
2008-12-07,OpenOffice.org,linuxintel,nb,57
2008-12-07,OpenOffice.org,linuxintel,nl,49
2008-12-07,OpenOffice.org,linuxintel,nn,7
2008-12-07,OpenOffice.org,linuxintel,pl,94
2008-12-07,OpenOffice.org,linuxintel,zh-cn,86
2008-12-07,OpenOffice.org,linuxintel,zh-tw,22
2008-12-07,OpenOffice.org,linuxinteldeb,da,50
2008-12-07,OpenOffice.org,linuxinteldeb,de,177
2008-12-07,OpenOffice.org,linuxinteldeb,en-US,973
2008-12-07,OpenOffice.org,linuxinteldeb,es,498
2008-12-07,OpenOffice.org,linuxinteldeb,fr,361
2008-12-07,OpenOffice.org,linuxinteldeb,gl,5
2008-12-07,OpenOffice.org,linuxinteldeb,it,446
2008-12-07,OpenOffice.org,linuxinteldeb,ja,125
2008-12-07,OpenOffice.org,linuxinteldeb,ko,4
2008-12-07,OpenOffice.org,linuxinteldeb,nl,83
2008-12-07,OpenOffice.org,linuxinteldeb,pl,161
2008-12-07,OpenOffice.org,linuxinteldeb,ru,89
2008-12-07,OpenOffice.org,linuxinteldeb,sv,27
2008-12-07,OpenOffice.org,linuxinteldeb,tr,4
2008-12-07,OpenOffice.org,linuxinteldeb,vi,5
2008-12-07,OpenOffice.org,linuxinteldeb,zh-cn,274
2008-12-07,OpenOffice.org,linuxinteldeb,zh-tw,109
2008-12-07,OpenOffice.org,linuxintellangpack,es,94
2008-12-07,OpenOffice.org,linuxintellangpack,fr,65
2008-12-07,OpenOffice.org,linuxintellangpack,nl,8
2008-12-07,OpenOffice.org,linuxintellangpack,pl,5
2008-12-07,OpenOffice.org,linuxintellangpackdeb,fr,139
2008-12-07,OpenOffice.org,linuxintellangpackdeb,nl,5
2008-12-07,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-12-07,OpenOffice.org,linuxintelwjre,de,324
2008-12-07,OpenOffice.org,linuxintelwjre,en-US,2972
2008-12-07,OpenOffice.org,linuxintelwjre,es,867
2008-12-07,OpenOffice.org,linuxintelwjre,fr,335
2008-12-07,OpenOffice.org,linuxintelwjre,gl,2
2008-12-07,OpenOffice.org,linuxintelwjre,it,198
2008-12-07,OpenOffice.org,linuxintelwjre,ja,221
2008-12-07,OpenOffice.org,linuxintelwjre,nl,66
2008-12-07,OpenOffice.org,linuxintelwjre,pl,144
2008-12-07,OpenOffice.org,linuxintelwjre,ru,142
2008-12-07,OpenOffice.org,linuxintelwjre,sv,40
2008-12-07,OpenOffice.org,linuxintelwjre,tr,4
2008-12-07,OpenOffice.org,linuxintelwjre,vi,1
2008-12-07,OpenOffice.org,linuxintelwjre,zh-cn,10
2008-12-07,OpenOffice.org,linuxintelwjre,zh-tw,6
2008-12-07,OpenOffice.org,linuxx86-64,da,8
2008-12-07,OpenOffice.org,linuxx86-64,de,27
2008-12-07,OpenOffice.org,linuxx86-64,en-US,88
2008-12-07,OpenOffice.org,linuxx86-64,es,10
2008-12-07,OpenOffice.org,linuxx86-64,ru,18
2008-12-07,OpenOffice.org,linuxx86-64,sv,2
2008-12-07,OpenOffice.org,linuxx86-64,tr,1
2008-12-07,OpenOffice.org,linuxx86-64deb,da,5
2008-12-07,OpenOffice.org,linuxx86-64deb,de,34
2008-12-07,OpenOffice.org,linuxx86-64deb,en-US,189
2008-12-07,OpenOffice.org,linuxx86-64deb,es,45
2008-12-07,OpenOffice.org,linuxx86-64deb,nl,32
2008-12-07,OpenOffice.org,linuxx86-64deb,ru,39
