"Date","Product","OS","Language","Downloads"
2009-06-03,OpenOffice.org,linuxinteldeb,it,1391
2009-06-03,OpenOffice.org,linuxinteldeb,ja,218
2009-06-03,OpenOffice.org,linuxinteldeb,ko,15
2009-06-03,OpenOffice.org,linuxinteldeb,lt,3
2009-06-03,OpenOffice.org,linuxinteldeb,mk,3
2009-06-03,OpenOffice.org,linuxinteldeb,nl,35
2009-06-03,OpenOffice.org,linuxinteldeb,pl,91
2009-06-03,OpenOffice.org,linuxinteldeb,pt,4
2009-06-03,OpenOffice.org,linuxinteldeb,ru,144
2009-06-03,OpenOffice.org,linuxinteldeb,sh,2
2009-06-03,OpenOffice.org,linuxinteldeb,sv,9
2009-06-03,OpenOffice.org,linuxinteldeb,tr,11
2009-06-03,OpenOffice.org,linuxinteldeb,vi,2
2009-06-03,OpenOffice.org,linuxinteldeb,zh-cn,15
2009-06-03,OpenOffice.org,linuxinteldeb,zh-tw,12
2009-06-03,OpenOffice.org,linuxintellangpack,es,103
2009-06-03,OpenOffice.org,linuxintellangpack,fr,17
2009-06-03,OpenOffice.org,linuxintellangpack,ja,6
2009-06-03,OpenOffice.org,linuxintellangpack,nl,16
2009-06-03,OpenOffice.org,linuxintellangpack,pl,9
2009-06-03,OpenOffice.org,linuxintellangpack,vi,2
2009-06-03,OpenOffice.org,linuxintellangpackdeb,fr,29
2009-06-03,OpenOffice.org,linuxintellangpackdeb,ja,12
2009-06-03,OpenOffice.org,linuxintellangpackdeb,pl,9
2009-06-03,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-06-03,OpenOffice.org,linuxintelwjre,de,101
2009-06-03,OpenOffice.org,linuxintelwjre,en-US,1278
2009-06-03,OpenOffice.org,linuxintelwjre,es,3
2009-06-03,OpenOffice.org,linuxintelwjre,fr,183
2009-06-03,OpenOffice.org,linuxintelwjre,gl,1
2009-06-03,OpenOffice.org,linuxintelwjre,it,107
2009-06-03,OpenOffice.org,linuxintelwjre,ja,200
2009-06-03,OpenOffice.org,linuxintelwjre,pl,27
2009-06-03,OpenOffice.org,linuxintelwjre,ru,119
2009-06-03,OpenOffice.org,linuxintelwjre,sv,8
2009-06-03,OpenOffice.org,linuxintelwjre,tr,19
2009-06-03,OpenOffice.org,linuxintelwjre,vi,7
2009-06-03,OpenOffice.org,linuxintelwjre,zh-cn,22
2009-06-03,OpenOffice.org,linuxintelwjre,zh-tw,8
2009-06-03,OpenOffice.org,linuxx86-64,da,5
2009-06-03,OpenOffice.org,linuxx86-64,de,11
2009-06-03,OpenOffice.org,linuxx86-64,en-US,102
2009-06-03,OpenOffice.org,linuxx86-64,es,25
2009-06-03,OpenOffice.org,linuxx86-64,fr,34
2009-06-03,OpenOffice.org,linuxx86-64,ja,20
2009-06-03,OpenOffice.org,linuxx86-64,mk,1
2009-06-03,OpenOffice.org,linuxx86-64,ru,7
2009-06-03,OpenOffice.org,linuxx86-64,sv,1
2009-06-03,OpenOffice.org,linuxx86-64,tr,5
2009-06-03,OpenOffice.org,linuxx86-64,zh-cn,4
2009-06-03,OpenOffice.org,linuxx86-64,zh-tw,1
2009-06-03,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-06-03,OpenOffice.org,linuxx86-64deb,da,6
2009-06-03,OpenOffice.org,linuxx86-64deb,de,27
2009-06-03,OpenOffice.org,linuxx86-64deb,en-US,97
2009-06-03,OpenOffice.org,linuxx86-64deb,es,46
2009-06-03,OpenOffice.org,linuxx86-64deb,fr,28
2009-06-03,OpenOffice.org,linuxx86-64deb,ja,15
2009-06-03,OpenOffice.org,linuxx86-64deb,mk,3
2009-06-03,OpenOffice.org,linuxx86-64deb,nl,16
2009-06-03,OpenOffice.org,linuxx86-64deb,ru,2
2009-06-03,OpenOffice.org,linuxx86-64deb,sr,3
2009-06-03,OpenOffice.org,linuxx86-64deb,sv,4
2009-06-03,OpenOffice.org,linuxx86-64deb,tr,5
2009-06-03,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-06-03,OpenOffice.org,linuxx86-64langpackdeb,fr,5
2009-06-03,OpenOffice.org,linuxx86-64wjre,fr,1
2009-06-03,OpenOffice.org,linuxx86-64wjre,tr,10
2009-06-03,OpenOffice.org,macosxintel,da,62
2009-06-03,OpenOffice.org,macosxintel,de,609
2009-06-03,OpenOffice.org,macosxintel,en-US,302
2009-06-03,OpenOffice.org,macosxintel,es,364
2009-06-03,OpenOffice.org,macosxintel,fr,786
2009-06-03,OpenOffice.org,macosxintel,gl,8
2009-06-03,OpenOffice.org,macosxintel,it,513
2009-06-03,OpenOffice.org,macosxintel,ja,588
2009-06-03,OpenOffice.org,macosxintel,ko,38
2009-06-03,OpenOffice.org,macosxintel,lt,2
2009-06-03,OpenOffice.org,macosxintel,mk,2
2009-06-03,OpenOffice.org,macosxintel,nl,129
2009-06-03,OpenOffice.org,macosxintel,pl,69
2009-06-03,OpenOffice.org,macosxintel,pt,9
2009-06-03,OpenOffice.org,macosxintel,sh,2
2009-06-03,OpenOffice.org,macosxintel,sr,2
2009-06-03,OpenOffice.org,macosxintel,sv,53
2009-06-03,OpenOffice.org,macosxintel,vi,7
2009-06-03,OpenOffice.org,macosxintelaqua,en-US,27
2009-06-03,OpenOffice.org,macosxintelaqua,es,3
2009-06-03,OpenOffice.org,macosxintelaqua,fr,21
2009-06-03,OpenOffice.org,macosxintelaqua,it,19
2009-06-03,OpenOffice.org,macosxintelaqua,sv,2
2009-06-03,OpenOffice.org,macosxppc,de,118
2009-06-03,OpenOffice.org,macosxppc,en-US,518
2009-06-03,OpenOffice.org,macosxppc,es,23
2009-06-03,OpenOffice.org,macosxppc,fr,287
2009-06-03,OpenOffice.org,macosxppc,ga,1
2009-06-03,OpenOffice.org,macosxppc,it,91
2009-06-03,OpenOffice.org,macosxppc,ja,297
2009-06-03,OpenOffice.org,macosxppc,lt,8
2009-06-03,OpenOffice.org,macosxppc,mk,1
2009-06-03,OpenOffice.org,macosxppc,nl,52
2009-06-03,OpenOffice.org,macosxppc,sv,21
2009-06-03,OpenOffice.org,solarissparc,en-US,2
2009-06-03,OpenOffice.org,solarissparc,ja,4
2009-06-03,OpenOffice.org,solarissparcwjre,de,2
2009-06-03,OpenOffice.org,solarissparcwjre,en-US,34
2009-06-03,OpenOffice.org,solarissparcwjre,es,16
2009-06-03,OpenOffice.org,solarissparcwjre,sv,1
2009-06-03,OpenOffice.org,solarisx86,en-US,2
2009-06-03,OpenOffice.org,solarisx86,ja,4
2009-06-03,OpenOffice.org,solarisx86,ko,6
2009-06-03,OpenOffice.org,solarisx86,sh,2
2009-06-03,OpenOffice.org,solarisx86,sr,1
2009-06-03,OpenOffice.org,solarisx86wjre,de,11
2009-06-03,OpenOffice.org,solarisx86wjre,en-US,57
2009-06-03,OpenOffice.org,solarisx86wjre,es,12
2009-06-03,OpenOffice.org,solarisx86wjre,ja,12
2009-06-03,OpenOffice.org,solarisx86wjre,ru,5
2009-06-03,OpenOffice.org,solarisx86wjre,sv,3
2009-06-03,OpenOffice.org,solarisx86wjre,zh-cn,18
2009-06-03,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-06-03,OpenOffice.org,src_bzip,binfilter,22
2009-06-03,OpenOffice.org,src_bzip,core,64
2009-06-03,OpenOffice.org,src_bzip,extensions,24
2009-06-03,OpenOffice.org,src_bzip,l10n,21
2009-06-03,OpenOffice.org,src_bzip,sdk,1
2009-06-03,OpenOffice.org,src_bzip,system,25
2009-06-03,OpenOffice.org,src_bzip,testautomation,23
2009-06-03,OpenOffice.org,win,da,1941
2009-06-03,OpenOffice.org,win,de,151
2009-06-03,OpenOffice.org,win,en-US,486
2009-06-03,OpenOffice.org,win,es,56
2009-06-03,OpenOffice.org,win,fr,3841
2009-06-03,OpenOffice.org,win,gl,44
2009-06-03,OpenOffice.org,win,it,8
2009-06-03,OpenOffice.org,win,ja,2504
2009-06-03,OpenOffice.org,win,ko,1091
2009-06-03,OpenOffice.org,win,ku,4
2009-06-03,OpenOffice.org,win,lt,165
2009-06-03,OpenOffice.org,win,mk,5
2009-06-03,OpenOffice.org,win,nb,1281
2009-06-03,OpenOffice.org,win,nl,3241
2009-06-03,OpenOffice.org,win,nn,93
2009-06-03,OpenOffice.org,win,pl,4372
2009-06-03,OpenOffice.org,win,pt,592
2009-06-03,OpenOffice.org,win,ru,1628
2009-06-03,OpenOffice.org,win,sh,42
2009-06-03,OpenOffice.org,win,sr,9
2009-06-03,OpenOffice.org,win,sv,75
2009-06-03,OpenOffice.org,win,tr,767
2009-06-03,OpenOffice.org,win,vi,17
2009-06-03,OpenOffice.org,win,zh-cn,22
2009-06-03,OpenOffice.org,win,zh-tw,402
2009-06-03,OpenOffice.org,winlangpack,es,511
2009-06-03,OpenOffice.org,winlangpack,fr,380
2009-06-03,OpenOffice.org,winlangpack,ja,332
2009-06-03,OpenOffice.org,winlangpack,nl,144
2009-06-03,OpenOffice.org,winlangpack,pl,23
2009-06-03,OpenOffice.org,winlangpack,vi,17
2009-06-03,OpenOffice.org,winwjre,de,14285
2009-06-03,OpenOffice.org,winwjre,en-US,102868
2009-06-03,OpenOffice.org,winwjre,es,397
2009-06-03,OpenOffice.org,winwjre,fr,21273
2009-06-03,OpenOffice.org,winwjre,gl,32
2009-06-03,OpenOffice.org,winwjre,it,23661
2009-06-03,OpenOffice.org,winwjre,ja,12981
2009-06-03,OpenOffice.org,winwjre,lt,11
2009-06-03,OpenOffice.org,winwjre,nb,499
2009-06-03,OpenOffice.org,winwjre,nl,1131
2009-06-03,OpenOffice.org,winwjre,nn,44
2009-06-03,OpenOffice.org,winwjre,pl,3582
2009-06-03,OpenOffice.org,winwjre,ru,4726
2009-06-03,OpenOffice.org,winwjre,sv,2067
2009-06-03,OpenOffice.org,winwjre,tr,715
2009-06-03,OpenOffice.org,winwjre,vi,102
2009-06-03,OpenOffice.org,winwjre,zh-cn,252
2009-06-03,OpenOffice.org,winwjre,zh-tw,309
2009-06-04,BrOffice.org,linuxintel,pt-BR,8
2009-06-04,BrOffice.org,winwjre,pt-BR,550
2009-06-04,OOo-Dev,linuxintel,en-US,8
2009-06-04,OOo-Dev,linuxinteldeb,en-US,10
2009-06-04,OOo-Dev,linuxintellangpackdeb,de,1
2009-06-04,OOo-Dev,linuxx86-64,en-US,1
2009-06-04,OOo-Dev,linuxx86-64deb,en-US,5
2009-06-04,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-06-04,OOo-Dev,macosxintel,en-US,41
2009-06-04,OOo-Dev,src_bzip,binfilter,1
2009-06-04,OOo-Dev,src_bzip,extensions,1
2009-06-04,OOo-Dev,src_bzip,system,1
2009-06-04,OOo-Dev,win,ar,16
2009-06-04,OOo-Dev,win,en-US,331
2009-06-04,OOo-Dev,winlangpack,de,2
2009-06-04,OOo-Dev,winlangpack,fr,2
2009-06-04,OpenOffice.org,linuxia64,en-US,15
2009-06-04,OpenOffice.org,linuxintel,da,18
2009-06-04,OpenOffice.org,linuxintel,de,1
2009-06-04,OpenOffice.org,linuxintel,en-US,37
2009-06-04,OpenOffice.org,linuxintel,es,584
2009-06-04,OpenOffice.org,linuxintel,fr,15
2009-06-04,OpenOffice.org,linuxintel,gl,2
2009-06-04,OpenOffice.org,linuxintel,it,27
2009-06-04,OpenOffice.org,linuxintel,ja,48
2009-06-04,OpenOffice.org,linuxintel,ko,33
2009-06-04,OpenOffice.org,linuxintel,lt,2
2009-06-04,OpenOffice.org,linuxintel,mk,2
2009-06-04,OpenOffice.org,linuxintel,nb,28
2009-06-04,OpenOffice.org,linuxintel,nl,47
2009-06-04,OpenOffice.org,linuxintel,nn,7
2009-06-04,OpenOffice.org,linuxintel,pl,17
2009-06-04,OpenOffice.org,linuxintel,pt,10
2009-06-04,OpenOffice.org,linuxintel,sh,3
2009-06-04,OpenOffice.org,linuxintel,sr,1
2009-06-04,OpenOffice.org,linuxintel,sv,1
2009-06-04,OpenOffice.org,linuxintel,tr,5
2009-06-04,OpenOffice.org,linuxintel,zh-cn,3
2009-06-04,OpenOffice.org,linuxintel,zh-tw,2
2009-06-04,OpenOffice.org,linuxinteldeb,da,17
2009-06-04,OpenOffice.org,linuxinteldeb,de,181
2009-06-04,OpenOffice.org,linuxinteldeb,en-US,1323
2009-06-04,OpenOffice.org,linuxinteldeb,es,575
2009-06-04,OpenOffice.org,linuxinteldeb,fr,714
2009-06-04,OpenOffice.org,linuxinteldeb,gl,4
2009-06-04,OpenOffice.org,linuxinteldeb,it,817
2009-06-04,OpenOffice.org,linuxinteldeb,ja,88
2009-06-04,OpenOffice.org,linuxinteldeb,ko,7
2009-06-04,OpenOffice.org,linuxinteldeb,lt,3
2009-06-04,OpenOffice.org,linuxinteldeb,mk,1
2009-06-04,OpenOffice.org,linuxinteldeb,nl,30
2009-06-04,OpenOffice.org,linuxinteldeb,pl,64
2009-06-04,OpenOffice.org,linuxinteldeb,pt,10
2009-06-04,OpenOffice.org,linuxinteldeb,ru,148
2009-06-04,OpenOffice.org,linuxinteldeb,sh,4
2009-06-04,OpenOffice.org,linuxinteldeb,sr,3
2009-06-04,OpenOffice.org,linuxinteldeb,sv,16
2009-06-04,OpenOffice.org,linuxinteldeb,tr,10
2009-06-04,OpenOffice.org,linuxinteldeb,vi,7
2009-06-04,OpenOffice.org,linuxinteldeb,zh-cn,17
2009-06-04,OpenOffice.org,linuxinteldeb,zh-tw,8
2009-06-04,OpenOffice.org,linuxintellangpack,es,79
2009-06-04,OpenOffice.org,linuxintellangpack,fr,31
2009-06-04,OpenOffice.org,linuxintellangpack,ja,3
2009-06-04,OpenOffice.org,linuxintellangpack,nl,10
2009-06-04,OpenOffice.org,linuxintellangpack,pl,5
2009-06-04,OpenOffice.org,linuxintellangpackdeb,fr,23
2009-06-04,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-06-04,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-06-04,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-06-04,OpenOffice.org,linuxintelwjre,de,100
2009-06-04,OpenOffice.org,linuxintelwjre,en-US,1432
2009-06-04,OpenOffice.org,linuxintelwjre,es,8
2009-06-04,OpenOffice.org,linuxintelwjre,fr,111
2009-06-04,OpenOffice.org,linuxintelwjre,it,131
2009-06-04,OpenOffice.org,linuxintelwjre,ja,135
2009-06-04,OpenOffice.org,linuxintelwjre,pl,118
2009-06-04,OpenOffice.org,linuxintelwjre,ru,120
2009-06-04,OpenOffice.org,linuxintelwjre,sv,3
2009-06-04,OpenOffice.org,linuxintelwjre,tr,18
2009-06-04,OpenOffice.org,linuxintelwjre,vi,6
2009-06-04,OpenOffice.org,linuxintelwjre,zh-cn,28
2009-06-04,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-06-04,OpenOffice.org,linuxx86-64,da,4
2009-06-04,OpenOffice.org,linuxx86-64,de,9
2009-06-04,OpenOffice.org,linuxx86-64,en-US,98
2009-06-04,OpenOffice.org,linuxx86-64,es,16
2009-06-04,OpenOffice.org,linuxx86-64,fr,27
2009-06-04,OpenOffice.org,linuxx86-64,ja,10
2009-06-04,OpenOffice.org,linuxx86-64,lt,2
2009-06-04,OpenOffice.org,linuxx86-64,mk,1
2009-06-04,OpenOffice.org,linuxx86-64,ru,7
2009-06-04,OpenOffice.org,linuxx86-64,sr,1
2009-06-04,OpenOffice.org,linuxx86-64,sv,4
2009-06-04,OpenOffice.org,linuxx86-64,tr,9
2009-06-04,OpenOffice.org,linuxx86-64,zh-cn,4
2009-06-04,OpenOffice.org,linuxx86-64,zh-tw,2
2009-06-04,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-06-04,OpenOffice.org,linuxx86-64deb,da,9
2009-06-04,OpenOffice.org,linuxx86-64deb,de,14
2009-06-04,OpenOffice.org,linuxx86-64deb,en-US,137
2009-06-04,OpenOffice.org,linuxx86-64deb,es,48
2009-06-04,OpenOffice.org,linuxx86-64deb,fr,34
2009-06-04,OpenOffice.org,linuxx86-64deb,ja,7
2009-06-04,OpenOffice.org,linuxx86-64deb,lt,2
2009-06-04,OpenOffice.org,linuxx86-64deb,mk,1
2009-06-04,OpenOffice.org,linuxx86-64deb,nl,10
2009-06-04,OpenOffice.org,linuxx86-64deb,ru,10
2009-06-04,OpenOffice.org,linuxx86-64deb,sr,1
2009-06-04,OpenOffice.org,linuxx86-64deb,sv,3
2009-06-04,OpenOffice.org,linuxx86-64deb,tr,8
2009-06-04,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-06-04,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-06-04,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-06-04,OpenOffice.org,linuxx86-64wjre,tr,4
2009-06-04,OpenOffice.org,macosxintel,da,59
2009-06-04,OpenOffice.org,macosxintel,de,868
2009-06-04,OpenOffice.org,macosxintel,en-US,302
2009-06-04,OpenOffice.org,macosxintel,es,413
2009-06-04,OpenOffice.org,macosxintel,fr,1079
2009-06-04,OpenOffice.org,macosxintel,gl,4
2009-06-04,OpenOffice.org,macosxintel,it,711
2009-06-04,OpenOffice.org,macosxintel,ja,587
2009-06-04,OpenOffice.org,macosxintel,ko,34
2009-06-04,OpenOffice.org,macosxintel,lt,5
2009-06-04,OpenOffice.org,macosxintel,mk,3
2009-06-04,OpenOffice.org,macosxintel,nl,86
2009-06-04,OpenOffice.org,macosxintel,pl,121
2009-06-04,OpenOffice.org,macosxintel,pt,6
2009-06-04,OpenOffice.org,macosxintel,sh,1
2009-06-04,OpenOffice.org,macosxintel,sr,2
2009-06-04,OpenOffice.org,macosxintel,sv,49
2009-06-04,OpenOffice.org,macosxintel,vi,14
2009-06-04,OpenOffice.org,macosxintelaqua,en-US,17
2009-06-04,OpenOffice.org,macosxintelaqua,es,6
2009-06-04,OpenOffice.org,macosxintelaqua,fr,26
2009-06-04,OpenOffice.org,macosxintelaqua,it,12
2009-06-04,OpenOffice.org,macosxppc,de,81
2009-06-04,OpenOffice.org,macosxppc,en-US,474
2009-06-04,OpenOffice.org,macosxppc,es,40
2009-06-04,OpenOffice.org,macosxppc,fr,263
2009-06-04,OpenOffice.org,macosxppc,it,100
2009-06-04,OpenOffice.org,macosxppc,ja,248
2009-06-04,OpenOffice.org,macosxppc,lt,5
2009-06-04,OpenOffice.org,macosxppc,mk,2
2009-06-04,OpenOffice.org,macosxppc,nl,53
2009-06-04,OpenOffice.org,macosxppc,sv,15
2009-06-04,OpenOffice.org,solarissparc,en-US,2
2009-06-04,OpenOffice.org,solarissparc,ja,5
2009-06-04,OpenOffice.org,solarissparc,sv,1
2009-06-04,OpenOffice.org,solarissparcwjre,de,3
2009-06-04,OpenOffice.org,solarissparcwjre,en-US,38
2009-06-04,OpenOffice.org,solarissparcwjre,es,21
2009-06-04,OpenOffice.org,solarisx86,en-US,2
2009-06-04,OpenOffice.org,solarisx86,ja,1
2009-06-04,OpenOffice.org,solarisx86,ko,6
2009-06-04,OpenOffice.org,solarisx86,pt,3
2009-06-04,OpenOffice.org,solarisx86,sh,2
2009-06-04,OpenOffice.org,solarisx86,sr,1
2009-06-04,OpenOffice.org,solarisx86wjre,de,3
2009-06-04,OpenOffice.org,solarisx86wjre,en-US,52
2009-06-04,OpenOffice.org,solarisx86wjre,es,10
2009-06-04,OpenOffice.org,solarisx86wjre,ja,21
2009-06-04,OpenOffice.org,solarisx86wjre,ru,4
2009-06-04,OpenOffice.org,solarisx86wjre,sv,5
2009-06-04,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-06-04,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-06-04,OpenOffice.org,src_bzip,binfilter,29
2009-06-04,OpenOffice.org,src_bzip,core,78
2009-06-04,OpenOffice.org,src_bzip,extensions,24
2009-06-04,OpenOffice.org,src_bzip,l10n,26
2009-06-04,OpenOffice.org,src_bzip,system,34
2009-06-04,OpenOffice.org,src_bzip,testautomation,15
2009-06-04,OpenOffice.org,win,da,1614
2009-06-04,OpenOffice.org,win,de,115
2009-06-04,OpenOffice.org,win,en-US,395
2009-06-04,OpenOffice.org,win,es,56
2009-06-04,OpenOffice.org,win,fr,3643
2009-06-04,OpenOffice.org,win,gl,50
2009-06-04,OpenOffice.org,win,it,7
2009-06-04,OpenOffice.org,win,ja,2487
2009-06-04,OpenOffice.org,win,ko,1070
2009-06-04,OpenOffice.org,win,ku,12
2009-06-04,OpenOffice.org,win,lt,190
2009-06-04,OpenOffice.org,win,mk,3
2009-06-04,OpenOffice.org,win,nb,1265
2009-06-04,OpenOffice.org,win,nl,2789
2009-06-04,OpenOffice.org,win,nn,83
2009-06-04,OpenOffice.org,win,pl,4080
2009-06-04,OpenOffice.org,win,pt,520
2009-06-04,OpenOffice.org,win,ru,1357
2009-06-04,OpenOffice.org,win,sh,29
2009-06-04,OpenOffice.org,win,sr,6
2009-06-04,OpenOffice.org,win,sv,15
2009-06-04,OpenOffice.org,win,tr,817
2009-06-04,OpenOffice.org,win,vi,12
2009-06-04,OpenOffice.org,win,zh-cn,57
2009-06-04,OpenOffice.org,win,zh-tw,368
2009-06-04,OpenOffice.org,winlangpack,es,510
2009-06-04,OpenOffice.org,winlangpack,fr,362
2009-06-04,OpenOffice.org,winlangpack,ja,337
2009-06-04,OpenOffice.org,winlangpack,nl,106
2009-06-04,OpenOffice.org,winlangpack,pl,29
2009-06-04,OpenOffice.org,winlangpack,vi,28
2009-06-04,OpenOffice.org,winwjre,de,19943
2009-06-04,OpenOffice.org,winwjre,en-US,104957
2009-06-04,OpenOffice.org,winwjre,es,397
2009-06-04,OpenOffice.org,winwjre,fr,25221
2009-06-04,OpenOffice.org,winwjre,gl,28
2009-06-04,OpenOffice.org,winwjre,it,19457
2009-06-04,OpenOffice.org,winwjre,ja,12844
2009-06-04,OpenOffice.org,winwjre,lt,20
2009-06-04,OpenOffice.org,winwjre,nb,506
2009-06-04,OpenOffice.org,winwjre,nl,928
2009-06-04,OpenOffice.org,winwjre,nn,40
2009-06-04,OpenOffice.org,winwjre,pl,4937
2009-06-04,OpenOffice.org,winwjre,ru,4854
2009-06-04,OpenOffice.org,winwjre,sv,1809
2009-06-04,OpenOffice.org,winwjre,tr,730
2009-06-04,OpenOffice.org,winwjre,vi,73
2009-06-04,OpenOffice.org,winwjre,zh-cn,230
2009-06-04,OpenOffice.org,winwjre,zh-tw,407
2009-06-05,BrOffice.org,linuxintel,pt-BR,12
2009-06-05,BrOffice.org,winwjre,pt-BR,412
2009-06-05,OOo-Dev,linuxintel,en-US,5
2009-06-05,OOo-Dev,linuxinteldeb,en-US,12
2009-06-05,OOo-Dev,linuxintellangpackdeb,fr,1
2009-06-05,OOo-Dev,linuxx86-64deb,en-US,3
2009-06-05,OOo-Dev,macosxintel,en-US,20
2009-06-05,OOo-Dev,solarisx86,en-US,1
2009-06-05,OOo-Dev,src_bzip,binfilter,1
2009-06-05,OOo-Dev,src_bzip,core,3
2009-06-05,OOo-Dev,src_bzip,extensions,1
2009-06-05,OOo-Dev,src_bzip,l10n,1
2009-06-05,OOo-Dev,src_bzip,system,3
2009-06-05,OOo-Dev,src_bzip,testautomation,1
2009-06-05,OOo-Dev,win,ar,3
2009-06-05,OOo-Dev,win,en-US,294
2009-06-05,OOo-Dev,winlangpack,de,2
2009-06-05,OOo-Dev,winlangpack,fr,1
2009-06-05,OpenOffice.org,linuxia64,en-US,19
2009-06-05,OpenOffice.org,linuxintel,da,14
2009-06-05,OpenOffice.org,linuxintel,de,3
2009-06-05,OpenOffice.org,linuxintel,en-US,51
2009-06-05,OpenOffice.org,linuxintel,es,526
2009-06-05,OpenOffice.org,linuxintel,fr,24
2009-06-05,OpenOffice.org,linuxintel,gl,6
2009-06-05,OpenOffice.org,linuxintel,it,25
2009-06-05,OpenOffice.org,linuxintel,ja,30
2009-06-05,OpenOffice.org,linuxintel,ko,30
2009-06-05,OpenOffice.org,linuxintel,lt,2
2009-06-05,OpenOffice.org,linuxintel,mk,3
2009-06-05,OpenOffice.org,linuxintel,nb,9
2009-06-05,OpenOffice.org,linuxintel,nl,38
2009-06-05,OpenOffice.org,linuxintel,nn,1
2009-06-05,OpenOffice.org,linuxintel,pl,25
2009-06-05,OpenOffice.org,linuxintel,pt,8
2009-06-05,OpenOffice.org,linuxintel,sh,1
2009-06-05,OpenOffice.org,linuxintel,sr,2
2009-06-05,OpenOffice.org,linuxintel,tr,3
2009-06-05,OpenOffice.org,linuxintel,zh-cn,4
2009-06-05,OpenOffice.org,linuxinteldeb,da,21
2009-06-05,OpenOffice.org,linuxinteldeb,de,471
2009-06-05,OpenOffice.org,linuxinteldeb,en-US,1267
2009-06-05,OpenOffice.org,linuxinteldeb,es,485
2009-06-05,OpenOffice.org,linuxinteldeb,fr,709
2009-06-05,OpenOffice.org,linuxinteldeb,gl,1
2009-06-05,OpenOffice.org,linuxinteldeb,it,1013
2009-06-05,OpenOffice.org,linuxinteldeb,ja,130
2009-06-05,OpenOffice.org,linuxinteldeb,ko,14
2009-06-05,OpenOffice.org,linuxinteldeb,lt,2
2009-06-05,OpenOffice.org,linuxinteldeb,mk,1
2009-06-05,OpenOffice.org,linuxinteldeb,nl,20
2009-06-05,OpenOffice.org,linuxinteldeb,pl,64
2009-06-05,OpenOffice.org,linuxinteldeb,pt,11
2009-06-05,OpenOffice.org,linuxinteldeb,ru,148
2009-06-05,OpenOffice.org,linuxinteldeb,sv,6
2009-06-05,OpenOffice.org,linuxinteldeb,tr,8
2009-06-05,OpenOffice.org,linuxinteldeb,vi,3
2009-06-05,OpenOffice.org,linuxinteldeb,zh-cn,13
2009-06-05,OpenOffice.org,linuxinteldeb,zh-tw,12
2009-06-05,OpenOffice.org,linuxintellangpack,es,67
2009-06-05,OpenOffice.org,linuxintellangpack,fr,15
2009-06-05,OpenOffice.org,linuxintellangpack,ja,16
2009-06-05,OpenOffice.org,linuxintellangpack,nl,8
2009-06-05,OpenOffice.org,linuxintellangpack,pl,4
2009-06-05,OpenOffice.org,linuxintellangpackdeb,fr,21
2009-06-05,OpenOffice.org,linuxintellangpackdeb,ja,8
2009-06-05,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-06-05,OpenOffice.org,linuxintelwjre,de,128
2009-06-05,OpenOffice.org,linuxintelwjre,en-US,1176
2009-06-05,OpenOffice.org,linuxintelwjre,es,6
2009-06-05,OpenOffice.org,linuxintelwjre,fr,191
2009-06-05,OpenOffice.org,linuxintelwjre,it,114
2009-06-05,OpenOffice.org,linuxintelwjre,ja,181
2009-06-05,OpenOffice.org,linuxintelwjre,pl,56
2009-06-05,OpenOffice.org,linuxintelwjre,ru,120
2009-06-05,OpenOffice.org,linuxintelwjre,sv,6
2009-06-05,OpenOffice.org,linuxintelwjre,tr,13
2009-06-05,OpenOffice.org,linuxintelwjre,vi,1
2009-06-05,OpenOffice.org,linuxintelwjre,zh-cn,38
2009-06-05,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-06-05,OpenOffice.org,linuxx86-64,da,5
2009-06-05,OpenOffice.org,linuxx86-64,de,14
2009-06-05,OpenOffice.org,linuxx86-64,en-US,97
2009-06-05,OpenOffice.org,linuxx86-64,es,29
2009-06-05,OpenOffice.org,linuxx86-64,fr,17
2009-06-05,OpenOffice.org,linuxx86-64,ja,20
2009-06-05,OpenOffice.org,linuxx86-64,lt,1
2009-06-05,OpenOffice.org,linuxx86-64,mk,1
2009-06-05,OpenOffice.org,linuxx86-64,ru,4
2009-06-05,OpenOffice.org,linuxx86-64,sr,3
2009-06-05,OpenOffice.org,linuxx86-64,sv,2
2009-06-05,OpenOffice.org,linuxx86-64,tr,3
2009-06-05,OpenOffice.org,linuxx86-64,zh-cn,5
2009-06-05,OpenOffice.org,linuxx86-64,zh-tw,1
2009-06-05,OpenOffice.org,linuxx86-64_langpack,fr,9
