"Date","Product","OS","Language","Downloads"
2008-11-04,OpenOffice.org,linuxintelwjre,zh-cn,68
2008-11-04,OpenOffice.org,linuxintelwjre,zh-tw,33
2008-11-04,OpenOffice.org,linuxx86-64,da,4
2008-11-04,OpenOffice.org,linuxx86-64,en-US,2
2008-11-04,OpenOffice.org,linuxx86-64,ru,19
2008-11-04,OpenOffice.org,linuxx86-64deb,da,6
2008-11-04,OpenOffice.org,linuxx86-64deb,en-US,8
2008-11-04,OpenOffice.org,linuxx86-64deb,nl,14
2008-11-04,OpenOffice.org,linuxx86-64deb,ru,25
2008-11-04,OpenOffice.org,linuxx86-64deb,sv,7
2008-11-04,OpenOffice.org,linuxx86-64langpackdeb,nl,12
2008-11-04,OpenOffice.org,macosxintel,da,106
2008-11-04,OpenOffice.org,macosxintel,de,6
2008-11-04,OpenOffice.org,macosxintel,en-US,234
2008-11-04,OpenOffice.org,macosxintel,es,1
2008-11-04,OpenOffice.org,macosxintel,fr,65
2008-11-04,OpenOffice.org,macosxintel,ja,527
2008-11-04,OpenOffice.org,macosxintel,nl,48
2008-11-04,OpenOffice.org,macosxintel,vi,3
2008-11-04,OpenOffice.org,macosxintelaqua,de,630
2008-11-04,OpenOffice.org,macosxintelaqua,en-US,7870
2008-11-04,OpenOffice.org,macosxintelaqua,es,690
2008-11-04,OpenOffice.org,macosxintelaqua,fr,1069
2008-11-04,OpenOffice.org,macosxintelaqua,gl,3
2008-11-04,OpenOffice.org,macosxintelaqua,it,587
2008-11-04,OpenOffice.org,macosxintelaqua,nl,110
2008-11-04,OpenOffice.org,macosxintelaqua,pl,170
2008-11-04,OpenOffice.org,macosxintelaqua,sv,176
2008-11-04,OpenOffice.org,macosxppc,de,172
2008-11-04,OpenOffice.org,macosxppc,en-US,750
2008-11-04,OpenOffice.org,macosxppc,es,152
2008-11-04,OpenOffice.org,macosxppc,fr,443
2008-11-04,OpenOffice.org,macosxppc,it,79
2008-11-04,OpenOffice.org,macosxppc,ja,269
2008-11-04,OpenOffice.org,macosxppc,nl,53
2008-11-04,OpenOffice.org,macosxppc,sv,32
2008-11-04,OpenOffice.org,solarissparc,en-US,1
2008-11-04,OpenOffice.org,solarissparc,ja,6
2008-11-04,OpenOffice.org,solarissparcwjre,de,6
2008-11-04,OpenOffice.org,solarissparcwjre,en-US,42
2008-11-04,OpenOffice.org,solarissparcwjre,es,4
2008-11-04,OpenOffice.org,solarisx86,en-US,6
2008-11-04,OpenOffice.org,solarisx86,ja,13
2008-11-04,OpenOffice.org,solarisx86,ko,13
2008-11-04,OpenOffice.org,solarisx86,ru,7
2008-11-04,OpenOffice.org,solarisx86wjre,de,16
2008-11-04,OpenOffice.org,solarisx86wjre,en-US,136
2008-11-04,OpenOffice.org,solarisx86wjre,es,4
2008-11-04,OpenOffice.org,solarisx86wjre,ru,18
2008-11-04,OpenOffice.org,solarisx86wjre,sv,3
2008-11-04,OpenOffice.org,src_bzip,binfilter,6
2008-11-04,OpenOffice.org,src_bzip,core,48
2008-11-04,OpenOffice.org,src_bzip,extensions,2
2008-11-04,OpenOffice.org,src_bzip,l10n,7
2008-11-04,OpenOffice.org,src_bzip,sdk,4
2008-11-04,OpenOffice.org,src_bzip,system,19
2008-11-04,OpenOffice.org,win,da,2836
2008-11-04,OpenOffice.org,win,de,96
2008-11-04,OpenOffice.org,win,en-US,335
2008-11-04,OpenOffice.org,win,es,102
2008-11-04,OpenOffice.org,win,fr,5306
2008-11-04,OpenOffice.org,win,it,27
2008-11-04,OpenOffice.org,win,ja,3294
2008-11-04,OpenOffice.org,win,ko,1020
2008-11-04,OpenOffice.org,win,ku,10
2008-11-04,OpenOffice.org,win,nb,2778
2008-11-04,OpenOffice.org,win,nl,4094
2008-11-04,OpenOffice.org,win,nn,236
2008-11-04,OpenOffice.org,win,pl,9943
2008-11-04,OpenOffice.org,win,ru,1463
2008-11-04,OpenOffice.org,win,sv,4
2008-11-04,OpenOffice.org,win,vi,1
2008-11-04,OpenOffice.org,win,zh-cn,6091
2008-11-04,OpenOffice.org,win,zh-tw,487
2008-11-04,OpenOffice.org,winlangpack,es,713
2008-11-04,OpenOffice.org,winlangpack,fr,1631
2008-11-04,OpenOffice.org,winlangpack,ja,586
2008-11-04,OpenOffice.org,winlangpack,nl,259
2008-11-04,OpenOffice.org,winlangpack,pl,71
2008-11-04,OpenOffice.org,winwjre,de,17041
2008-11-04,OpenOffice.org,winwjre,en-US,157004
2008-11-04,OpenOffice.org,winwjre,es,31099
2008-11-04,OpenOffice.org,winwjre,fr,23400
2008-11-04,OpenOffice.org,winwjre,gl,21
2008-11-04,OpenOffice.org,winwjre,it,24046
2008-11-04,OpenOffice.org,winwjre,ja,12284
2008-11-04,OpenOffice.org,winwjre,nl,2031
2008-11-04,OpenOffice.org,winwjre,pl,795
2008-11-04,OpenOffice.org,winwjre,ru,3855
2008-11-04,OpenOffice.org,winwjre,sv,4431
2008-11-04,OpenOffice.org,winwjre,tr,77
2008-11-04,OpenOffice.org,winwjre,vi,47
2008-11-04,OpenOffice.org,winwjre,zh-cn,2048
2008-11-04,OpenOffice.org,winwjre,zh-tw,2728
2008-11-05,BrOffice.org,linuxintel,pt-BR,7
2008-11-05,BrOffice.org,winwjre,pt-BR,685
2008-11-05,OpenOffice.org,linuxintel,da,36
2008-11-05,OpenOffice.org,linuxintel,de,7
2008-11-05,OpenOffice.org,linuxintel,en-US,112
2008-11-05,OpenOffice.org,linuxintel,es,17
2008-11-05,OpenOffice.org,linuxintel,fr,74
2008-11-05,OpenOffice.org,linuxintel,it,70
2008-11-05,OpenOffice.org,linuxintel,ja,53
2008-11-05,OpenOffice.org,linuxintel,ko,17
2008-11-05,OpenOffice.org,linuxintel,nb,81
2008-11-05,OpenOffice.org,linuxintel,nl,68
2008-11-05,OpenOffice.org,linuxintel,nn,4
2008-11-05,OpenOffice.org,linuxintel,pl,250
2008-11-05,OpenOffice.org,linuxintel,zh-cn,283
2008-11-05,OpenOffice.org,linuxintel,zh-tw,203
2008-11-05,OpenOffice.org,linuxinteldeb,da,96
2008-11-05,OpenOffice.org,linuxinteldeb,de,266
2008-11-05,OpenOffice.org,linuxinteldeb,en-US,1330
2008-11-05,OpenOffice.org,linuxinteldeb,es,793
2008-11-05,OpenOffice.org,linuxinteldeb,fr,460
2008-11-05,OpenOffice.org,linuxinteldeb,gl,5
2008-11-05,OpenOffice.org,linuxinteldeb,it,484
2008-11-05,OpenOffice.org,linuxinteldeb,ja,122
2008-11-05,OpenOffice.org,linuxinteldeb,ko,9
2008-11-05,OpenOffice.org,linuxinteldeb,nl,96
2008-11-05,OpenOffice.org,linuxinteldeb,pl,200
2008-11-05,OpenOffice.org,linuxinteldeb,ru,171
2008-11-05,OpenOffice.org,linuxinteldeb,sv,61
2008-11-05,OpenOffice.org,linuxinteldeb,tr,5
2008-11-05,OpenOffice.org,linuxinteldeb,vi,8
2008-11-05,OpenOffice.org,linuxinteldeb,zh-cn,144
2008-11-05,OpenOffice.org,linuxinteldeb,zh-tw,8
2008-11-05,OpenOffice.org,linuxintellangpack,es,163
2008-11-05,OpenOffice.org,linuxintellangpack,fr,78
2008-11-05,OpenOffice.org,linuxintellangpack,nl,13
2008-11-05,OpenOffice.org,linuxintellangpack,pl,6
2008-11-05,OpenOffice.org,linuxintellangpackdeb,fr,179
2008-11-05,OpenOffice.org,linuxintellangpackdeb,nl,7
2008-11-05,OpenOffice.org,linuxintellangpackdeb,pl,8
2008-11-05,OpenOffice.org,linuxintelwjre,de,347
2008-11-05,OpenOffice.org,linuxintelwjre,en-US,3411
2008-11-05,OpenOffice.org,linuxintelwjre,es,1450
2008-11-05,OpenOffice.org,linuxintelwjre,fr,443
2008-11-05,OpenOffice.org,linuxintelwjre,gl,1
2008-11-05,OpenOffice.org,linuxintelwjre,it,261
2008-11-05,OpenOffice.org,linuxintelwjre,ja,210
2008-11-05,OpenOffice.org,linuxintelwjre,nl,64
2008-11-05,OpenOffice.org,linuxintelwjre,pl,445
2008-11-05,OpenOffice.org,linuxintelwjre,ru,242
2008-11-05,OpenOffice.org,linuxintelwjre,sv,52
2008-11-05,OpenOffice.org,linuxintelwjre,tr,7
2008-11-05,OpenOffice.org,linuxintelwjre,vi,4
2008-11-05,OpenOffice.org,linuxintelwjre,zh-cn,93
2008-11-05,OpenOffice.org,linuxintelwjre,zh-tw,47
2008-11-05,OpenOffice.org,linuxx86-64,da,18
2008-11-05,OpenOffice.org,linuxx86-64,ru,10
2008-11-05,OpenOffice.org,linuxx86-64deb,da,12
2008-11-05,OpenOffice.org,linuxx86-64deb,en-US,5
2008-11-05,OpenOffice.org,linuxX86-64deb,es,1
2008-11-05,OpenOffice.org,linuxx86-64deb,nl,9
2008-11-05,OpenOffice.org,linuxx86-64deb,ru,16
2008-11-05,OpenOffice.org,linuxx86-64deb,sv,5
2008-11-05,OpenOffice.org,linuxx86-64langpackdeb,nl,14
2008-11-05,OpenOffice.org,macosxintel,da,193
2008-11-05,OpenOffice.org,macosxintel,de,9
2008-11-05,OpenOffice.org,macosxintel,en-US,343
2008-11-05,OpenOffice.org,macosxintel,fr,101
2008-11-05,OpenOffice.org,macosxintel,ja,786
2008-11-05,OpenOffice.org,macosxintel,nl,62
2008-11-05,OpenOffice.org,macosxintel,vi,2
2008-11-05,OpenOffice.org,macosxintelaqua,de,874
2008-11-05,OpenOffice.org,macosxintelaqua,en-US,8395
2008-11-05,OpenOffice.org,macosxintelaqua,es,791
2008-11-05,OpenOffice.org,macosxintelaqua,fr,1493
2008-11-05,OpenOffice.org,macosxintelaqua,gl,15
2008-11-05,OpenOffice.org,macosxintelaqua,it,889
2008-11-05,OpenOffice.org,macosxintelaqua,nl,150
2008-11-05,OpenOffice.org,macosxintelaqua,pl,255
2008-11-05,OpenOffice.org,macosxintelaqua,sv,253
2008-11-05,OpenOffice.org,macosxppc,de,289
2008-11-05,OpenOffice.org,macosxppc,en-US,697
2008-11-05,OpenOffice.org,macosxppc,es,143
2008-11-05,OpenOffice.org,macosxppc,fr,510
2008-11-05,OpenOffice.org,macosxppc,it,50
2008-11-05,OpenOffice.org,macosxppc,ja,354
2008-11-05,OpenOffice.org,macosxppc,nl,75
2008-11-05,OpenOffice.org,macosxppc,sv,68
2008-11-05,OpenOffice.org,solarissparc,en-US,3
2008-11-05,OpenOffice.org,solarissparc,ja,3
2008-11-05,OpenOffice.org,solarissparcwjre,de,5
2008-11-05,OpenOffice.org,solarissparcwjre,en-US,64
2008-11-05,OpenOffice.org,solarissparcwjre,es,1
2008-11-05,OpenOffice.org,solarissparcwjre,sv,3
2008-11-05,OpenOffice.org,solarisx86,en-US,1
2008-11-05,OpenOffice.org,solarisx86,ja,20
2008-11-05,OpenOffice.org,solarisx86,ko,6
2008-11-05,OpenOffice.org,solarisx86,ru,5
2008-11-05,OpenOffice.org,solarisx86wjre,de,8
2008-11-05,OpenOffice.org,solarisx86wjre,en-US,77
2008-11-05,OpenOffice.org,solarisx86wjre,es,7
2008-11-05,OpenOffice.org,solarisx86wjre,ru,15
2008-11-05,OpenOffice.org,solarisx86wjre,sv,1
2008-11-05,OpenOffice.org,src_bzip,binfilter,10
2008-11-05,OpenOffice.org,src_bzip,core,39
2008-11-05,OpenOffice.org,src_bzip,extensions,2
2008-11-05,OpenOffice.org,src_bzip,l10n,7
2008-11-05,OpenOffice.org,src_bzip,sdk,6
2008-11-05,OpenOffice.org,src_bzip,system,12
2008-11-05,OpenOffice.org,win,da,2412
2008-11-05,OpenOffice.org,win,de,67
2008-11-05,OpenOffice.org,win,en-US,276
2008-11-05,OpenOffice.org,win,es,81
2008-11-05,OpenOffice.org,win,fr,5190
2008-11-05,OpenOffice.org,win,gl,2
2008-11-05,OpenOffice.org,win,it,5
2008-11-05,OpenOffice.org,win,ja,3305
2008-11-05,OpenOffice.org,win,ko,743
2008-11-05,OpenOffice.org,win,ku,8
2008-11-05,OpenOffice.org,win,nb,2472
2008-11-05,OpenOffice.org,win,nl,3257
2008-11-05,OpenOffice.org,win,nn,242
2008-11-05,OpenOffice.org,win,pl,10780
2008-11-05,OpenOffice.org,win,ru,1366
2008-11-05,OpenOffice.org,win,sv,2
2008-11-05,OpenOffice.org,win,zh-cn,3666
2008-11-05,OpenOffice.org,win,zh-tw,728
2008-11-05,OpenOffice.org,winlangpack,es,598
2008-11-05,OpenOffice.org,winlangpack,fr,1113
2008-11-05,OpenOffice.org,winlangpack,ja,631
2008-11-05,OpenOffice.org,winlangpack,nl,168
2008-11-05,OpenOffice.org,winlangpack,pl,59
2008-11-05,OpenOffice.org,winwjre,de,11319
2008-11-05,OpenOffice.org,winwjre,en-US,119008
2008-11-05,OpenOffice.org,winwjre,es,22787
2008-11-05,OpenOffice.org,winwjre,fr,22985
2008-11-05,OpenOffice.org,winwjre,gl,29
2008-11-05,OpenOffice.org,winwjre,it,18084
2008-11-05,OpenOffice.org,winwjre,ja,11176
2008-11-05,OpenOffice.org,winwjre,nl,1755
2008-11-05,OpenOffice.org,winwjre,pl,485
2008-11-05,OpenOffice.org,winwjre,ru,5591
2008-11-05,OpenOffice.org,winwjre,sv,3462
2008-11-05,OpenOffice.org,winwjre,tr,67
2008-11-05,OpenOffice.org,winwjre,vi,36
2008-11-05,OpenOffice.org,winwjre,zh-cn,1211
2008-11-05,OpenOffice.org,winwjre,zh-tw,2207
2008-11-06,BrOffice.org,linuxintel,pt-BR,1818
2008-11-06,BrOffice.org,winwjre,pt-BR,883
2008-11-06,OpenOffice.org,linuxintel,da,33
2008-11-06,OpenOffice.org,linuxintel,de,2
2008-11-06,OpenOffice.org,linuxintel,en-US,112
2008-11-06,OpenOffice.org,linuxintel,es,34
2008-11-06,OpenOffice.org,linuxintel,fr,103
2008-11-06,OpenOffice.org,linuxintel,it,55
2008-11-06,OpenOffice.org,linuxintel,ja,60
2008-11-06,OpenOffice.org,linuxintel,ko,14
2008-11-06,OpenOffice.org,linuxintel,nb,86
2008-11-06,OpenOffice.org,linuxintel,nl,55
2008-11-06,OpenOffice.org,linuxintel,nn,12
2008-11-06,OpenOffice.org,linuxintel,pl,237
2008-11-06,OpenOffice.org,linuxintel,tr,1
2008-11-06,OpenOffice.org,linuxintel,zh-cn,414
2008-11-06,OpenOffice.org,linuxintel,zh-tw,244
2008-11-06,OpenOffice.org,linuxinteldeb,da,84
2008-11-06,OpenOffice.org,linuxinteldeb,de,255
2008-11-06,OpenOffice.org,linuxinteldeb,en-US,1746
2008-11-06,OpenOffice.org,linuxinteldeb,es,755
2008-11-06,OpenOffice.org,linuxinteldeb,fr,536
2008-11-06,OpenOffice.org,linuxinteldeb,gl,7
2008-11-06,OpenOffice.org,linuxinteldeb,it,577
2008-11-06,OpenOffice.org,linuxinteldeb,ja,119
2008-11-06,OpenOffice.org,linuxinteldeb,ko,7
2008-11-06,OpenOffice.org,linuxinteldeb,nl,84
2008-11-06,OpenOffice.org,linuxinteldeb,pl,194
2008-11-06,OpenOffice.org,linuxinteldeb,ru,181
2008-11-06,OpenOffice.org,linuxinteldeb,sv,66
2008-11-06,openoffice.org,linuxinteldeb,tr,2
2008-11-06,OpenOffice.org,linuxinteldeb,vi,4
2008-11-06,OpenOffice.org,linuxinteldeb,zh-cn,217
2008-11-06,OpenOffice.org,linuxinteldeb,zh-tw,18
2008-11-06,OpenOffice.org,linuxintellangpack,es,198
2008-11-06,OpenOffice.org,linuxintellangpack,fr,122
2008-11-06,OpenOffice.org,linuxintellangpack,nl,18
2008-11-06,OpenOffice.org,linuxintellangpack,pl,3
2008-11-06,OpenOffice.org,linuxintellangpackdeb,fr,247
2008-11-06,OpenOffice.org,linuxintellangpackdeb,nl,14
2008-11-06,OpenOffice.org,linuxintellangpackdeb,pl,5
2008-11-06,OpenOffice.org,linuxintelwjre,de,401
2008-11-06,OpenOffice.org,linuxintelwjre,en-US,4471
2008-11-06,OpenOffice.org,linuxintelwjre,es,1558
2008-11-06,OpenOffice.org,linuxintelwjre,fr,560
2008-11-06,OpenOffice.org,linuxintelwjre,gl,3
2008-11-06,OpenOffice.org,linuxintelwjre,it,325
2008-11-06,OpenOffice.org,linuxintelwjre,ja,291
2008-11-06,OpenOffice.org,linuxintelwjre,nl,97
2008-11-06,OpenOffice.org,linuxintelwjre,pl,337
2008-11-06,OpenOffice.org,linuxintelwjre,ru,282
2008-11-06,OpenOffice.org,linuxintelwjre,sv,72
2008-11-06,OpenOffice.org,linuxintelwjre,tr,3
2008-11-06,OpenOffice.org,linuxintelwjre,vi,3
2008-11-06,OpenOffice.org,linuxintelwjre,zh-cn,84
2008-11-06,OpenOffice.org,linuxintelwjre,zh-tw,43
2008-11-06,OpenOffice.org,linuxx86-64,da,9
2008-11-06,OpenOffice.org,linuxx86-64,ru,30
2008-11-06,OpenOffice.org,linuxx86-64deb,da,15
2008-11-06,OpenOffice.org,linuxx86-64deb,en-US,10
2008-11-06,OpenOffice.org,linuxx86-64deb,nl,16
2008-11-06,OpenOffice.org,linuxx86-64deb,ru,27
2008-11-06,OpenOffice.org,linuxx86-64deb,sv,11
2008-11-06,OpenOffice.org,linuxx86-64langpackdeb,nl,5
2008-11-06,OpenOffice.org,macosxintel,da,147
2008-11-06,OpenOffice.org,macosxintel,de,6
2008-11-06,OpenOffice.org,macosxintel,en-US,216
2008-11-06,OpenOffice.org,macosxintel,fr,57
2008-11-06,OpenOffice.org,macosxintel,ja,481
2008-11-06,OpenOffice.org,macosxintel,nl,44
2008-11-06,OpenOffice.org,macosxintel,vi,4
2008-11-06,OpenOffice.org,macosxintelaqua,de,684
2008-11-06,OpenOffice.org,macosxintelaqua,en-US,7128
2008-11-06,OpenOffice.org,macosxintelaqua,es,631
2008-11-06,OpenOffice.org,macosxintelaqua,fr,1192
2008-11-06,OpenOffice.org,macosxintelaqua,gl,8
2008-11-06,OpenOffice.org,macosxintelaqua,it,569
2008-11-06,OpenOffice.org,macosxintelaqua,nl,97
2008-11-06,OpenOffice.org,macosxintelaqua,pl,187
2008-11-06,OpenOffice.org,macosxintelaqua,sv,168
2008-11-06,OpenOffice.org,macosxppc,de,185
2008-11-06,OpenOffice.org,macosxppc,en-US,887
2008-11-06,OpenOffice.org,macosxppc,es,131
2008-11-06,OpenOffice.org,macosxppc,fr,391
2008-11-06,OpenOffice.org,macosxppc,it,87
2008-11-06,OpenOffice.org,macosxppc,ja,236
2008-11-06,OpenOffice.org,macosxppc,nl,40
2008-11-06,OpenOffice.org,macosxppc,sv,43
2008-11-06,OpenOffice.org,solarissparc,en-US,4
2008-11-06,OpenOffice.org,solarissparc,ja,15
2008-11-06,OpenOffice.org,solarissparcwjre,de,4
2008-11-06,OpenOffice.org,solarissparcwjre,en-US,39
2008-11-06,OpenOffice.org,solarissparcwjre,es,4
2008-11-06,OpenOffice.org,solarissparcwjre,sv,3
2008-11-06,OpenOffice.org,solarisx86,en-US,2
2008-11-06,OpenOffice.org,solarisx86,ja,18
2008-11-06,OpenOffice.org,solarisx86,ko,3
2008-11-06,OpenOffice.org,solarisx86,ru,17
2008-11-06,OpenOffice.org,solarisx86wjre,de,19
2008-11-06,OpenOffice.org,solarisx86wjre,en-US,106
2008-11-06,OpenOffice.org,solarisx86wjre,es,13
2008-11-06,OpenOffice.org,solarisx86wjre,ru,20
2008-11-06,OpenOffice.org,solarisx86wjre,sv,5
2008-11-06,OpenOffice.org,src_bzip,binfilter,19
2008-11-06,OpenOffice.org,src_bzip,core,64
2008-11-06,OpenOffice.org,src_bzip,extensions,2
2008-11-06,OpenOffice.org,src_bzip,l10n,16
2008-11-06,OpenOffice.org,src_bzip,sdk,13
2008-11-06,OpenOffice.org,src_bzip,system,23
2008-11-06,OpenOffice.org,win,da,3302
2008-11-06,OpenOffice.org,win,de,62
2008-11-06,OpenOffice.org,win,en-US,277
2008-11-06,OpenOffice.org,win,es,115
2008-11-06,OpenOffice.org,win,fr,5406
2008-11-06,OpenOffice.org,win,gl,1
2008-11-06,OpenOffice.org,win,it,15
2008-11-06,OpenOffice.org,win,ja,5300
2008-11-06,OpenOffice.org,win,ko,486
2008-11-06,OpenOffice.org,win,ku,6
2008-11-06,OpenOffice.org,win,nb,2564
2008-11-06,OpenOffice.org,win,nl,3880
2008-11-06,OpenOffice.org,win,nn,254
2008-11-06,OpenOffice.org,win,pl,9360
2008-11-06,OpenOffice.org,win,ru,1793
2008-11-06,OpenOffice.org,win,sv,3
2008-11-06,OpenOffice.org,win,zh-cn,5998
2008-11-06,OpenOffice.org,win,zh-tw,480
2008-11-06,OpenOffice.org,winlangpack,es,772
2008-11-06,OpenOffice.org,winlangpack,fr,1873
2008-11-06,OpenOffice.org,winlangpack,ja,613
2008-11-06,OpenOffice.org,winlangpack,nl,201
2008-11-06,OpenOffice.org,winlangpack,pl,60
2008-11-06,OpenOffice.org,winwjre,de,19149
2008-11-06,OpenOffice.org,winwjre,en-US,154624
2008-11-06,OpenOffice.org,winwjre,es,28357
2008-11-06,OpenOffice.org,winwjre,fr,26997
2008-11-06,OpenOffice.org,winwjre,gl,42
2008-11-06,OpenOffice.org,winwjre,it,21211
2008-11-06,OpenOffice.org,winwjre,ja,13346
2008-11-06,OpenOffice.org,winwjre,nl,1776
2008-11-06,OpenOffice.org,winwjre,pl,743
2008-11-06,OpenOffice.org,winwjre,ru,5822
2008-11-06,OpenOffice.org,winwjre,sv,4686
2008-11-06,OpenOffice.org,winwjre,tr,85
2008-11-06,OpenOffice.org,winwjre,vi,27
2008-11-06,OpenOffice.org,winwjre,zh-cn,1805
2008-11-06,OpenOffice.org,winwjre,zh-tw,2472
2008-11-07,BrOffice.org,linuxintel,pt-BR,4
2008-11-07,BrOffice.org,winwjre,pt-BR,852
2008-11-07,OpenOffice.org,linuxintel,da,35
2008-11-07,OpenOffice.org,linuxintel,de,5
2008-11-07,OpenOffice.org,linuxintel,en-US,112
2008-11-07,OpenOffice.org,linuxintel,es,16
2008-11-07,OpenOffice.org,linuxintel,fr,122
2008-11-07,OpenOffice.org,linuxintel,it,66
2008-11-07,OpenOffice.org,linuxintel,ja,74
2008-11-07,OpenOffice.org,linuxintel,ko,9
2008-11-07,OpenOffice.org,linuxintel,nb,48
2008-11-07,OpenOffice.org,linuxintel,nl,57
2008-11-07,OpenOffice.org,linuxintel,nn,8
2008-11-07,OpenOffice.org,linuxintel,pl,196
2008-11-07,OpenOffice.org,linuxintel,tr,2
2008-11-07,OpenOffice.org,linuxintel,zh-cn,348
2008-11-07,OpenOffice.org,linuxintel,zh-tw,228
2008-11-07,OpenOffice.org,linuxinteldeb,da,99
2008-11-07,OpenOffice.org,linuxinteldeb,de,230
2008-11-07,OpenOffice.org,linuxinteldeb,en-US,1620
2008-11-07,OpenOffice.org,linuxinteldeb,es,821
2008-11-07,OpenOffice.org,linuxinteldeb,fr,466
2008-11-07,OpenOffice.org,linuxinteldeb,gl,4
2008-11-07,OpenOffice.org,linuxinteldeb,it,542
2008-11-07,OpenOffice.org,linuxinteldeb,ja,113
2008-11-07,OpenOffice.org,linuxinteldeb,ko,7
2008-11-07,OpenOffice.org,linuxinteldeb,nl,95
2008-11-07,OpenOffice.org,linuxinteldeb,pl,216
2008-11-07,OpenOffice.org,linuxinteldeb,ru,150
2008-11-07,OpenOffice.org,linuxinteldeb,sv,46
2008-11-07,OpenOffice.org,linuxinteldeb,tr,6
2008-11-07,OpenOffice.org,linuxinteldeb,vi,3
2008-11-07,OpenOffice.org,linuxinteldeb,zh-cn,478
2008-11-07,OpenOffice.org,linuxinteldeb,zh-tw,30
2008-11-07,OpenOffice.org,linuxintellangpack,es,181
2008-11-07,OpenOffice.org,linuxintellangpack,fr,86
2008-11-07,OpenOffice.org,linuxintellangpack,nl,11
2008-11-07,OpenOffice.org,linuxintellangpack,pl,6
2008-11-07,OpenOffice.org,linuxintellangpackdeb,fr,254
2008-11-07,OpenOffice.org,linuxintellangpackdeb,nl,7
2008-11-07,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-11-07,OpenOffice.org,linuxintelwjre,de,437
2008-11-07,OpenOffice.org,linuxintelwjre,en-US,4161
2008-11-07,OpenOffice.org,linuxintelwjre,es,1471
2008-11-07,OpenOffice.org,linuxintelwjre,fr,473
2008-11-07,OpenOffice.org,linuxintelwjre,gl,3
2008-11-07,OpenOffice.org,linuxintelwjre,it,286
2008-11-07,OpenOffice.org,linuxintelwjre,ja,263
2008-11-07,OpenOffice.org,linuxintelwjre,nl,101
2008-11-07,OpenOffice.org,linuxintelwjre,pl,290
2008-11-07,OpenOffice.org,linuxintelwjre,ru,197
2008-11-07,OpenOffice.org,linuxintelwjre,sv,41
2008-11-07,OpenOffice.org,linuxintelwjre,tr,6
2008-11-07,OpenOffice.org,linuxintelwjre,vi,2
2008-11-07,OpenOffice.org,linuxintelwjre,zh-cn,109
2008-11-07,OpenOffice.org,linuxintelwjre,zh-tw,42
2008-11-07,OpenOffice.org,linuxx86-64,da,6
2008-11-07,OpenOffice.org,linuxx86-64,ru,19
2008-11-07,OpenOffice.org,linuxx86-64deb,da,15
2008-11-07,OpenOffice.org,linuxx86-64deb,nl,18
2008-11-07,OpenOffice.org,linuxx86-64deb,ru,28
2008-11-07,OpenOffice.org,linuxx86-64deb,sv,9
2008-11-07,OpenOffice.org,linuxx86-64langpackdeb,nl,13
2008-11-07,OpenOffice.org,macosxintel,da,107
2008-11-07,OpenOffice.org,macosxintel,de,6
2008-11-07,OpenOffice.org,macosxintel,en-US,170
2008-11-07,OpenOffice.org,macosxintel,fr,33
2008-11-07,OpenOffice.org,macosxintel,ja,429
2008-11-07,OpenOffice.org,macosxintel,nl,28
2008-11-07,OpenOffice.org,macosxintel,vi,5
2008-11-07,OpenOffice.org,macosxintelaqua,de,539
2008-11-07,OpenOffice.org,macosxintelaqua,en-US,6881
2008-11-07,OpenOffice.org,macosxintelaqua,es,628
2008-11-07,OpenOffice.org,macosxintelaqua,fr,939
2008-11-07,OpenOffice.org,macosxintelaqua,gl,2
2008-11-07,OpenOffice.org,macosxintelaqua,it,567
2008-11-07,OpenOffice.org,macosxintelaqua,nl,124
2008-11-07,OpenOffice.org,macosxintelaqua,pl,177
2008-11-07,OpenOffice.org,macosxintelaqua,sv,121
2008-11-07,OpenOffice.org,macosxppc,de,131
2008-11-07,OpenOffice.org,macosxppc,en-US,701
2008-11-07,OpenOffice.org,macosxppc,es,117
2008-11-07,OpenOffice.org,macosxppc,fr,363
2008-11-07,OpenOffice.org,macosxppc,it,87
2008-11-07,OpenOffice.org,macosxppc,ja,228
2008-11-07,OpenOffice.org,macosxppc,nl,60
2008-11-07,OpenOffice.org,macosxppc,sv,25
2008-11-07,OpenOffice.org,solarissparc,en-US,2
2008-11-07,OpenOffice.org,solarissparc,ja,10
2008-11-07,OpenOffice.org,solarissparcwjre,de,1
2008-11-07,OpenOffice.org,solarissparcwjre,en-US,48
2008-11-07,OpenOffice.org,solarisx86,en-US,2
2008-11-07,OpenOffice.org,solarisx86,ja,10
2008-11-07,OpenOffice.org,solarisx86,ko,2
2008-11-07,OpenOffice.org,solarisx86,ru,19
2008-11-07,OpenOffice.org,solarisx86wjre,de,21
2008-11-07,OpenOffice.org,solarisx86wjre,en-US,114
2008-11-07,OpenOffice.org,solarisx86wjre,es,11
2008-11-07,OpenOffice.org,solarisx86wjre,ru,28
2008-11-07,OpenOffice.org,solarisx86wjre,sv,2
2008-11-07,OpenOffice.org,src_bzip,binfilter,17
2008-11-07,OpenOffice.org,src_bzip,core,58
2008-11-07,OpenOffice.org,src_bzip,extensions,7
2008-11-07,OpenOffice.org,src_bzip,l10n,19
2008-11-07,OpenOffice.org,src_bzip,sdk,11
2008-11-07,OpenOffice.org,src_bzip,system,37
2008-11-07,OpenOffice.org,win,da,2206
2008-11-07,OpenOffice.org,win,de,74
