"Date","Product","OS","Language","Downloads"
2009-10-03,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-10-03,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-10-03,OpenOffice.org,linuxx86-64wjre,de,30
2009-10-03,OpenOffice.org,linuxx86-64wjre,en-US,57
2009-10-03,OpenOffice.org,linuxx86-64wjre,fr,45
2009-10-03,OpenOffice.org,linuxx86-64wjre,it,2
2009-10-03,OpenOffice.org,linuxx86-64wjre,ja,20
2009-10-03,OpenOffice.org,linuxx86-64wjre,nl,2
2009-10-03,OpenOffice.org,linuxx86-64wjre,pl,7
2009-10-03,OpenOffice.org,linuxx86-64wjre,ru,6
2009-10-03,OpenOffice.org,linuxx86-64wjre,tr,2
2009-10-03,OpenOffice.org,macosxintel,da,101
2009-10-03,OpenOffice.org,macosxintel,de,459
2009-10-03,OpenOffice.org,macosxintel,el,7
2009-10-03,OpenOffice.org,macosxintel,en-US,302
2009-10-03,OpenOffice.org,macosxintel,es,356
2009-10-03,OpenOffice.org,macosxintel,fr,1569
2009-10-03,OpenOffice.org,macosxintel,gl,6
2009-10-03,OpenOffice.org,macosxintel,it,1000
2009-10-03,OpenOffice.org,macosxintel,ja,623
2009-10-03,OpenOffice.org,macosxintel,ko,25
2009-10-03,OpenOffice.org,macosxintel,lt,5
2009-10-03,OpenOffice.org,macosxintel,mk,1
2009-10-03,OpenOffice.org,macosxintel,nl,142
2009-10-03,OpenOffice.org,macosxintel,pl,102
2009-10-03,OpenOffice.org,macosxintel,pt,9
2009-10-03,OpenOffice.org,macosxintel,ru,87
2009-10-03,OpenOffice.org,macosxintel,sv,82
2009-10-03,OpenOffice.org,macosxintel,vi,13
2009-10-03,OpenOffice.org,macosxintelaqua,en-US,18
2009-10-03,OpenOffice.org,macosxintelaqua,es,3
2009-10-03,OpenOffice.org,macosxintelaqua,it,8
2009-10-03,OpenOffice.org,macosxppc,de,79
2009-10-03,OpenOffice.org,macosxppc,en-US,28
2009-10-03,OpenOffice.org,macosxppc,es,34
2009-10-03,OpenOffice.org,macosxppc,fr,76
2009-10-03,OpenOffice.org,macosxppc,ga,1
2009-10-03,OpenOffice.org,macosxppc,it,116
2009-10-03,OpenOffice.org,macosxppc,ja,145
2009-10-03,OpenOffice.org,macosxppc,lt,2
2009-10-03,OpenOffice.org,macosxppc,mk,1
2009-10-03,OpenOffice.org,macosxppc,nl,26
2009-10-03,OpenOffice.org,macosxppc,sv,28
2009-10-03,OpenOffice.org,solarissparc,en-US,2
2009-10-03,OpenOffice.org,solarissparc,ja,2
2009-10-03,OpenOffice.org,solarissparcwjre,de,3
2009-10-03,OpenOffice.org,solarissparcwjre,en-US,40
2009-10-03,OpenOffice.org,solarissparcwjre,es,7
2009-10-03,OpenOffice.org,solarissparcwjre,ja,4
2009-10-03,OpenOffice.org,solarisx86,ko,7
2009-10-03,OpenOffice.org,solarisx86,pt,2
2009-10-03,OpenOffice.org,solarisx86,ru,1
2009-10-03,OpenOffice.org,solarisx86wjre,de,1
2009-10-03,OpenOffice.org,solarisx86wjre,en-US,47
2009-10-03,OpenOffice.org,solarisx86wjre,es,4
2009-10-03,OpenOffice.org,solarisx86wjre,ja,21
2009-10-03,OpenOffice.org,solarisx86wjre,sv,7
2009-10-03,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-10-03,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-10-03,OpenOffice.org,win,da,2400
2009-10-03,OpenOffice.org,win,de,135
2009-10-03,OpenOffice.org,win,el,672
2009-10-03,OpenOffice.org,win,en-US,943
2009-10-03,OpenOffice.org,win,es,56
2009-10-03,OpenOffice.org,win,fr,2998
2009-10-03,OpenOffice.org,win,gl,33
2009-10-03,OpenOffice.org,win,it,4
2009-10-03,OpenOffice.org,win,ja,2009
2009-10-03,OpenOffice.org,win,ko,476
2009-10-03,OpenOffice.org,win,ku,5
2009-10-03,OpenOffice.org,win,lt,3
2009-10-03,OpenOffice.org,win,mk,14
2009-10-03,OpenOffice.org,win,nb,584
2009-10-03,OpenOffice.org,win,nl,2774
2009-10-03,OpenOffice.org,win,nn,25
2009-10-03,OpenOffice.org,win,pl,2003
2009-10-03,OpenOffice.org,win,pt,94
2009-10-03,OpenOffice.org,win,ru,1115
2009-10-03,OpenOffice.org,win,sv,25
2009-10-03,OpenOffice.org,win,tr,593
2009-10-03,OpenOffice.org,win,vi,17
2009-10-03,OpenOffice.org,win,zh-cn,14
2009-10-03,OpenOffice.org,win,zh-tw,318
2009-10-03,OpenOffice.org,winlangpack,es,265
2009-10-03,OpenOffice.org,winlangpack,fr,230
2009-10-03,OpenOffice.org,winlangpack,ja,241
2009-10-03,OpenOffice.org,winlangpack,nl,117
2009-10-03,OpenOffice.org,winlangpack,pl,13
2009-10-03,OpenOffice.org,winlangpack,vi,22
2009-10-03,OpenOffice.org,winwjre,de,25805
2009-10-03,OpenOffice.org,winwjre,en-US,93511
2009-10-03,OpenOffice.org,winwjre,es,869
2009-10-03,OpenOffice.org,winwjre,fr,28826
2009-10-03,OpenOffice.org,winwjre,gl,12
2009-10-03,OpenOffice.org,winwjre,it,19816
2009-10-03,OpenOffice.org,winwjre,ja,11335
2009-10-03,OpenOffice.org,winwjre,lt,49
2009-10-03,OpenOffice.org,winwjre,nb,371
2009-10-03,OpenOffice.org,winwjre,nl,1011
2009-10-03,OpenOffice.org,winwjre,nn,39
2009-10-03,OpenOffice.org,winwjre,pl,6405
2009-10-03,OpenOffice.org,winwjre,ru,2586
2009-10-03,OpenOffice.org,winwjre,sv,2253
2009-10-03,OpenOffice.org,winwjre,tr,514
2009-10-03,OpenOffice.org,winwjre,vi,88
2009-10-03,OpenOffice.org,winwjre,zh-cn,472
2009-10-03,OpenOffice.org,winwjre,zh-tw,98
2009-10-04,BrOffice.org,linuxintel,pt-BR,3
2009-10-04,BrOffice.org,winwjre,pt-BR,161
2009-10-04,OOo-Dev,linuxinteldeb,en-US,1
2009-10-04,OOo-Dev,macosxintel,en-US,1
2009-10-04,OOo-Dev,win,en-US,1
2009-10-04,OpenOffice.org,linuxia64,en-US,12
2009-10-04,OpenOffice.org,linuxintel,da,15
2009-10-04,OpenOffice.org,linuxintel,de,155
2009-10-04,OpenOffice.org,linuxintel,el,21
2009-10-04,OpenOffice.org,linuxintel,en-US,50
2009-10-04,OpenOffice.org,linuxintel,es,398
2009-10-04,OpenOffice.org,linuxintel,fr,11
2009-10-04,OpenOffice.org,linuxintel,gl,5
2009-10-04,OpenOffice.org,linuxintel,it,14
2009-10-04,OpenOffice.org,linuxintel,ja,32
2009-10-04,OpenOffice.org,linuxintel,ko,11
2009-10-04,OpenOffice.org,linuxintel,lt,3
2009-10-04,OpenOffice.org,linuxintel,mk,3
2009-10-04,OpenOffice.org,linuxintel,nb,9
2009-10-04,OpenOffice.org,linuxintel,nl,55
2009-10-04,OpenOffice.org,linuxintel,nn,3
2009-10-04,OpenOffice.org,linuxintel,pl,19
2009-10-04,OpenOffice.org,linuxintel,pt,6
2009-10-04,OpenOffice.org,linuxintel,ru,32
2009-10-04,OpenOffice.org,linuxintel,tr,4
2009-10-04,OpenOffice.org,linuxintel,zh-cn,1
2009-10-04,OpenOffice.org,linuxinteldeb,da,16
2009-10-04,OpenOffice.org,linuxinteldeb,de,139
2009-10-04,OpenOffice.org,linuxinteldeb,el,16
2009-10-04,OpenOffice.org,linuxinteldeb,en-US,1614
2009-10-04,OpenOffice.org,linuxinteldeb,es,228
2009-10-04,OpenOffice.org,linuxinteldeb,fr,447
2009-10-04,OpenOffice.org,linuxinteldeb,gl,2
2009-10-04,OpenOffice.org,linuxinteldeb,it,629
2009-10-04,OpenOffice.org,linuxinteldeb,ja,46
2009-10-04,OpenOffice.org,linuxinteldeb,ko,5
2009-10-04,OpenOffice.org,linuxinteldeb,lt,4
2009-10-04,OpenOffice.org,linuxinteldeb,mk,2
2009-10-04,OpenOffice.org,linuxinteldeb,nb,6
2009-10-04,OpenOffice.org,linuxinteldeb,nl,28
2009-10-04,OpenOffice.org,linuxinteldeb,nn,3
2009-10-04,OpenOffice.org,linuxinteldeb,pl,68
2009-10-04,OpenOffice.org,linuxinteldeb,pt,1
2009-10-04,OpenOffice.org,linuxinteldeb,ru,88
2009-10-04,OpenOffice.org,linuxinteldeb,sv,9
2009-10-04,OpenOffice.org,linuxinteldeb,tr,8
2009-10-04,OpenOffice.org,linuxinteldeb,vi,7
2009-10-04,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-10-04,OpenOffice.org,linuxintellangpack,es,48
2009-10-04,OpenOffice.org,linuxintellangpack,fr,11
2009-10-04,OpenOffice.org,linuxintellangpack,ja,7
2009-10-04,OpenOffice.org,linuxintellangpack,nl,15
2009-10-04,OpenOffice.org,linuxintellangpackdeb,fr,20
2009-10-04,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-10-04,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-10-04,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-10-04,OpenOffice.org,linuxintelwjre,en-US,990
2009-10-04,OpenOffice.org,linuxintelwjre,fr,108
2009-10-04,OpenOffice.org,linuxintelwjre,it,103
2009-10-04,OpenOffice.org,linuxintelwjre,ja,88
2009-10-04,OpenOffice.org,linuxintelwjre,pl,35
2009-10-04,OpenOffice.org,linuxintelwjre,ru,47
2009-10-04,OpenOffice.org,linuxintelwjre,sv,13
2009-10-04,OpenOffice.org,linuxintelwjre,tr,15
2009-10-04,OpenOffice.org,linuxintelwjre,vi,5
2009-10-04,OpenOffice.org,linuxx86-64,da,1
2009-10-04,OpenOffice.org,linuxx86-64,en-US,1
2009-10-04,OpenOffice.org,linuxx86-64,es,14
2009-10-04,OpenOffice.org,linuxx86-64,lt,2
2009-10-04,OpenOffice.org,linuxx86-64,mk,1
2009-10-04,OpenOffice.org,linuxx86-64,sv,3
2009-10-04,OpenOffice.org,linuxx86-64,tr,7
2009-10-04,OpenOffice.org,linuxx86-64,zh-cn,8
2009-10-04,OpenOffice.org,linuxx86-64,zh-tw,3
2009-10-04,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-10-04,OpenOffice.org,linuxx86-64_langpack,nl,3
2009-10-04,OpenOffice.org,linuxx86-64deb,da,2
2009-10-04,OpenOffice.org,linuxx86-64deb,de,13
2009-10-04,OpenOffice.org,linuxx86-64deb,en-US,57
2009-10-04,OpenOffice.org,linuxx86-64deb,es,41
2009-10-04,OpenOffice.org,linuxx86-64deb,fr,37
2009-10-04,OpenOffice.org,linuxx86-64deb,it,21
2009-10-04,OpenOffice.org,linuxx86-64deb,ja,12
2009-10-04,OpenOffice.org,linuxx86-64deb,lt,2
2009-10-04,OpenOffice.org,linuxx86-64deb,mk,1
2009-10-04,OpenOffice.org,linuxx86-64deb,nl,15
2009-10-04,OpenOffice.org,linuxx86-64deb,pl,13
2009-10-04,OpenOffice.org,linuxx86-64deb,ru,22
2009-10-04,OpenOffice.org,linuxx86-64deb,sv,5
2009-10-04,OpenOffice.org,linuxx86-64deb,tr,5
2009-10-04,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-10-04,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-10-04,OpenOffice.org,linuxx86-64langpackdeb,fr,5
2009-10-04,OpenOffice.org,linuxx86-64wjre,de,7
2009-10-04,OpenOffice.org,linuxx86-64wjre,en-US,68
2009-10-04,OpenOffice.org,linuxx86-64wjre,fr,41
2009-10-04,OpenOffice.org,linuxx86-64wjre,it,13
2009-10-04,OpenOffice.org,linuxx86-64wjre,ja,11
2009-10-04,OpenOffice.org,linuxx86-64wjre,nl,7
2009-10-04,OpenOffice.org,linuxx86-64wjre,pl,13
2009-10-04,OpenOffice.org,linuxx86-64wjre,ru,14
2009-10-04,OpenOffice.org,linuxx86-64wjre,tr,6
2009-10-04,OpenOffice.org,macosxintel,da,104
2009-10-04,OpenOffice.org,macosxintel,de,451
2009-10-04,OpenOffice.org,macosxintel,el,7
2009-10-04,OpenOffice.org,macosxintel,en-US,302
2009-10-04,OpenOffice.org,macosxintel,es,371
2009-10-04,OpenOffice.org,macosxintel,fr,1837
2009-10-04,OpenOffice.org,macosxintel,gl,1
2009-10-04,OpenOffice.org,macosxintel,it,923
2009-10-04,OpenOffice.org,macosxintel,ja,637
2009-10-04,OpenOffice.org,macosxintel,ko,29
2009-10-04,OpenOffice.org,macosxintel,lt,5
2009-10-04,OpenOffice.org,macosxintel,mk,3
2009-10-04,OpenOffice.org,macosxintel,nl,126
2009-10-04,OpenOffice.org,macosxintel,pl,104
2009-10-04,OpenOffice.org,macosxintel,pt,7
2009-10-04,OpenOffice.org,macosxintel,ru,106
2009-10-04,OpenOffice.org,macosxintel,sv,104
2009-10-04,OpenOffice.org,macosxintel,vi,14
2009-10-04,OpenOffice.org,macosxintelaqua,en-US,16
2009-10-04,OpenOffice.org,macosxintelaqua,es,2
2009-10-04,OpenOffice.org,macosxintelaqua,it,2
2009-10-04,OpenOffice.org,macosxppc,de,64
2009-10-04,OpenOffice.org,macosxppc,en-US,47
2009-10-04,OpenOffice.org,macosxppc,es,22
2009-10-04,OpenOffice.org,macosxppc,fr,88
2009-10-04,OpenOffice.org,macosxppc,it,103
2009-10-04,OpenOffice.org,macosxppc,ja,137
2009-10-04,OpenOffice.org,macosxppc,lt,1
2009-10-04,OpenOffice.org,macosxppc,mk,1
2009-10-04,OpenOffice.org,macosxppc,nl,24
2009-10-04,OpenOffice.org,macosxppc,sv,44
2009-10-04,OpenOffice.org,solarissparc,en-US,1
2009-10-04,OpenOffice.org,solarissparcwjre,de,1
2009-10-04,OpenOffice.org,solarissparcwjre,en-US,34
2009-10-04,OpenOffice.org,solarissparcwjre,es,9
2009-10-04,OpenOffice.org,solarissparcwjre,ja,5
2009-10-04,OpenOffice.org,solarisx86,en-US,1
2009-10-04,OpenOffice.org,solarisx86,ko,1
2009-10-04,OpenOffice.org,solarisx86,pt,4
2009-10-04,OpenOffice.org,solarisx86,ru,5
2009-10-04,OpenOffice.org,solarisx86wjre,en-US,44
2009-10-04,OpenOffice.org,solarisx86wjre,es,4
2009-10-04,OpenOffice.org,solarisx86wjre,ja,12
2009-10-04,OpenOffice.org,solarisx86wjre,ru,8
2009-10-04,OpenOffice.org,solarisx86wjre,sv,5
2009-10-04,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-10-04,OpenOffice.org,src_bzip,core,3
2009-10-04,OpenOffice.org,win,da,3950
2009-10-04,OpenOffice.org,win,de,149
2009-10-04,OpenOffice.org,win,el,592
2009-10-04,OpenOffice.org,win,en-US,473
2009-10-04,OpenOffice.org,win,es,56
2009-10-04,OpenOffice.org,win,fr,3401
2009-10-04,OpenOffice.org,win,gl,32
2009-10-04,OpenOffice.org,win,it,5
2009-10-04,OpenOffice.org,win,ja,1886
2009-10-04,OpenOffice.org,win,ko,591
2009-10-04,OpenOffice.org,win,ku,3
2009-10-04,OpenOffice.org,win,lt,5
2009-10-04,OpenOffice.org,win,mk,8
2009-10-04,OpenOffice.org,win,nb,816
2009-10-04,OpenOffice.org,win,nl,3326
2009-10-04,OpenOffice.org,win,nn,53
2009-10-04,OpenOffice.org,win,pl,2646
2009-10-04,OpenOffice.org,win,pt,128
2009-10-04,OpenOffice.org,win,ru,1320
2009-10-04,OpenOffice.org,win,sv,20
2009-10-04,OpenOffice.org,win,tr,703
2009-10-04,OpenOffice.org,win,vi,11
2009-10-04,OpenOffice.org,win,zh-cn,1
2009-10-04,OpenOffice.org,win,zh-tw,353
2009-10-04,OpenOffice.org,winlangpack,es,287
2009-10-04,OpenOffice.org,winlangpack,fr,264
2009-10-04,OpenOffice.org,winlangpack,ja,233
2009-10-04,OpenOffice.org,winlangpack,nl,175
2009-10-04,OpenOffice.org,winlangpack,pl,12
2009-10-04,OpenOffice.org,winlangpack,vi,14
2009-10-04,OpenOffice.org,winwjre,de,28715
2009-10-04,OpenOffice.org,winwjre,en-US,102342
2009-10-04,OpenOffice.org,winwjre,es,1073
2009-10-04,OpenOffice.org,winwjre,fr,33105
2009-10-04,OpenOffice.org,winwjre,gl,11
2009-10-04,OpenOffice.org,winwjre,it,18935
2009-10-04,OpenOffice.org,winwjre,ja,11511
2009-10-04,OpenOffice.org,winwjre,lt,67
2009-10-04,OpenOffice.org,winwjre,nb,424
2009-10-04,OpenOffice.org,winwjre,nl,923
2009-10-04,OpenOffice.org,winwjre,nn,38
2009-10-04,OpenOffice.org,winwjre,pl,6335
2009-10-04,OpenOffice.org,winwjre,ru,3266
2009-10-04,OpenOffice.org,winwjre,sv,2873
2009-10-04,OpenOffice.org,winwjre,tr,497
2009-10-04,OpenOffice.org,winwjre,vi,90
2009-10-04,OpenOffice.org,winwjre,zh-cn,921
2009-10-04,OpenOffice.org,winwjre,zh-tw,114
2009-10-05,BrOffice.org,linuxintel,pt-BR,22
2009-10-05,BrOffice.org,winwjre,pt-BR,384
2009-10-05,OOo-Dev,macosxintel,en-US,1
2009-10-05,OOo-Dev,win,en-US,1
2009-10-05,OpenOffice.org,linuxia64,en-US,15
2009-10-05,OpenOffice.org,linuxintel,da,21
2009-10-05,OpenOffice.org,linuxintel,de,49
2009-10-05,OpenOffice.org,linuxintel,el,24
2009-10-05,OpenOffice.org,linuxintel,en-US,27
2009-10-05,OpenOffice.org,linuxintel,es,598
2009-10-05,OpenOffice.org,linuxintel,fr,27
2009-10-05,OpenOffice.org,linuxintel,gl,2
2009-10-05,OpenOffice.org,linuxintel,it,20
2009-10-05,OpenOffice.org,linuxintel,ja,26
2009-10-05,OpenOffice.org,linuxintel,ko,23
2009-10-05,OpenOffice.org,linuxintel,lt,3
2009-10-05,OpenOffice.org,linuxintel,mk,3
2009-10-05,OpenOffice.org,linuxintel,nb,12
2009-10-05,OpenOffice.org,linuxintel,nl,44
2009-10-05,OpenOffice.org,linuxintel,nn,4
2009-10-05,OpenOffice.org,linuxintel,pl,11
2009-10-05,OpenOffice.org,linuxintel,pt,10
2009-10-05,OpenOffice.org,linuxintel,ru,23
2009-10-05,OpenOffice.org,linuxintel,tr,5
2009-10-05,OpenOffice.org,linuxintel,zh-cn,2
2009-10-05,OpenOffice.org,linuxintel,zh-tw,1
2009-10-05,OpenOffice.org,linuxinteldeb,da,31
2009-10-05,OpenOffice.org,linuxinteldeb,de,103
2009-10-05,OpenOffice.org,linuxinteldeb,el,16
2009-10-05,OpenOffice.org,linuxinteldeb,en-US,1297
2009-10-05,OpenOffice.org,linuxinteldeb,es,363
2009-10-05,OpenOffice.org,linuxinteldeb,fr,798
2009-10-05,OpenOffice.org,linuxinteldeb,gl,1
2009-10-05,OpenOffice.org,linuxinteldeb,it,773
2009-10-05,OpenOffice.org,linuxinteldeb,ja,150
2009-10-05,OpenOffice.org,linuxinteldeb,ko,15
2009-10-05,OpenOffice.org,linuxinteldeb,lt,5
2009-10-05,OpenOffice.org,linuxinteldeb,mk,2
2009-10-05,OpenOffice.org,linuxinteldeb,nb,13
2009-10-05,OpenOffice.org,linuxinteldeb,nl,38
2009-10-05,OpenOffice.org,linuxinteldeb,nn,4
2009-10-05,OpenOffice.org,linuxinteldeb,pl,81
2009-10-05,OpenOffice.org,linuxinteldeb,pt,11
2009-10-05,OpenOffice.org,linuxinteldeb,ru,123
2009-10-05,OpenOffice.org,linuxinteldeb,sv,12
2009-10-05,OpenOffice.org,linuxinteldeb,tr,4
2009-10-05,OpenOffice.org,linuxinteldeb,vi,11
2009-10-05,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-10-05,OpenOffice.org,linuxintellangpack,es,71
2009-10-05,OpenOffice.org,linuxintellangpack,fr,12
2009-10-05,OpenOffice.org,linuxintellangpack,ja,5
2009-10-05,OpenOffice.org,linuxintellangpack,nl,12
2009-10-05,OpenOffice.org,linuxintellangpack,pl,3
2009-10-05,OpenOffice.org,linuxintellangpackdeb,fr,17
2009-10-05,OpenOffice.org,linuxintellangpackdeb,ja,1
2009-10-05,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-10-05,OpenOffice.org,linuxintelwjre,de,5
2009-10-05,OpenOffice.org,linuxintelwjre,en-US,1212
2009-10-05,OpenOffice.org,linuxintelwjre,es,7
2009-10-05,OpenOffice.org,linuxintelwjre,fr,115
2009-10-05,OpenOffice.org,linuxintelwjre,it,102
2009-10-05,OpenOffice.org,linuxintelwjre,ja,108
2009-10-05,OpenOffice.org,linuxintelwjre,nl,1
2009-10-05,OpenOffice.org,linuxintelwjre,pl,29
2009-10-05,OpenOffice.org,linuxintelwjre,ru,72
2009-10-05,OpenOffice.org,linuxintelwjre,sv,29
2009-10-05,OpenOffice.org,linuxintelwjre,tr,12
2009-10-05,OpenOffice.org,linuxintelwjre,vi,9
2009-10-05,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-10-05,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-10-05,OpenOffice.org,linuxx86-64,en-US,4
2009-10-05,OpenOffice.org,linuxx86-64,es,16
2009-10-05,OpenOffice.org,linuxx86-64,ja,4
2009-10-05,OpenOffice.org,linuxx86-64,lt,2
2009-10-05,OpenOffice.org,linuxx86-64,mk,3
2009-10-05,OpenOffice.org,linuxx86-64,sv,7
2009-10-05,OpenOffice.org,linuxx86-64,tr,6
2009-10-05,OpenOffice.org,linuxx86-64,zh-cn,3
2009-10-05,OpenOffice.org,linuxx86-64,zh-tw,8
2009-10-05,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-10-05,OpenOffice.org,linuxx86-64_langpack,nl,7
2009-10-05,OpenOffice.org,linuxx86-64deb,da,6
2009-10-05,OpenOffice.org,linuxx86-64deb,de,12
2009-10-05,OpenOffice.org,linuxx86-64deb,en-US,125
2009-10-05,OpenOffice.org,linuxx86-64deb,es,58
2009-10-05,OpenOffice.org,linuxx86-64deb,fr,50
2009-10-05,OpenOffice.org,linuxx86-64deb,it,22
2009-10-05,OpenOffice.org,linuxx86-64deb,ja,9
2009-10-05,OpenOffice.org,linuxx86-64deb,lt,2
2009-10-05,OpenOffice.org,linuxx86-64deb,mk,2
2009-10-05,OpenOffice.org,linuxx86-64deb,nl,11
2009-10-05,OpenOffice.org,linuxx86-64deb,pl,21
2009-10-05,OpenOffice.org,linuxx86-64deb,ru,23
2009-10-05,OpenOffice.org,linuxx86-64deb,sv,15
2009-10-05,OpenOffice.org,linuxx86-64deb,tr,7
2009-10-05,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-10-05,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-10-05,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-10-05,OpenOffice.org,linuxx86-64wjre,de,27
2009-10-05,OpenOffice.org,linuxx86-64wjre,en-US,93
2009-10-05,OpenOffice.org,linuxx86-64wjre,fr,43
2009-10-05,OpenOffice.org,linuxx86-64wjre,it,23
2009-10-05,OpenOffice.org,linuxx86-64wjre,ja,30
2009-10-05,OpenOffice.org,linuxx86-64wjre,nl,9
2009-10-05,OpenOffice.org,linuxx86-64wjre,pl,7
2009-10-05,OpenOffice.org,linuxx86-64wjre,ru,19
2009-10-05,OpenOffice.org,linuxx86-64wjre,tr,7
2009-10-05,OpenOffice.org,macosxintel,da,154
2009-10-05,OpenOffice.org,macosxintel,de,552
2009-10-05,OpenOffice.org,macosxintel,el,4
2009-10-05,OpenOffice.org,macosxintel,en-US,302
2009-10-05,OpenOffice.org,macosxintel,es,501
2009-10-05,OpenOffice.org,macosxintel,fr,1988
2009-10-05,OpenOffice.org,macosxintel,it,1110
2009-10-05,OpenOffice.org,macosxintel,ja,664
2009-10-05,OpenOffice.org,macosxintel,ko,36
2009-10-05,OpenOffice.org,macosxintel,lt,5
2009-10-05,OpenOffice.org,macosxintel,mk,4
2009-10-05,OpenOffice.org,macosxintel,nl,194
2009-10-05,OpenOffice.org,macosxintel,pl,160
2009-10-05,OpenOffice.org,macosxintel,pt,19
2009-10-05,OpenOffice.org,macosxintel,ru,131
2009-10-05,OpenOffice.org,macosxintel,sv,180
2009-10-05,OpenOffice.org,macosxintel,vi,15
2009-10-05,OpenOffice.org,macosxintelaqua,en-US,10
2009-10-05,OpenOffice.org,macosxintelaqua,es,3
2009-10-05,OpenOffice.org,macosxintelaqua,it,3
2009-10-05,OpenOffice.org,macosxppc,de,67
2009-10-05,OpenOffice.org,macosxppc,en-US,68
2009-10-05,OpenOffice.org,macosxppc,es,50
2009-10-05,OpenOffice.org,macosxppc,fr,155
2009-10-05,OpenOffice.org,macosxppc,ga,1
2009-10-05,OpenOffice.org,macosxppc,it,164
2009-10-05,OpenOffice.org,macosxppc,ja,256
2009-10-05,OpenOffice.org,macosxppc,lt,5
2009-10-05,OpenOffice.org,macosxppc,mk,6
2009-10-05,OpenOffice.org,macosxppc,nl,51
2009-10-05,OpenOffice.org,macosxppc,sv,44
2009-10-05,OpenOffice.org,solarissparc,en-US,4
2009-10-05,OpenOffice.org,solarissparc,sv,1
2009-10-05,OpenOffice.org,solarissparcwjre,de,2
2009-10-05,OpenOffice.org,solarissparcwjre,en-US,59
2009-10-05,OpenOffice.org,solarissparcwjre,es,14
2009-10-05,OpenOffice.org,solarissparcwjre,ja,7
2009-10-05,OpenOffice.org,solarisx86,en-US,3
2009-10-05,OpenOffice.org,solarisx86,ko,10
2009-10-05,OpenOffice.org,solarisx86,pt,2
2009-10-05,OpenOffice.org,solarisx86,ru,11
2009-10-05,OpenOffice.org,solarisx86wjre,en-US,72
2009-10-05,OpenOffice.org,solarisx86wjre,es,8
2009-10-05,OpenOffice.org,solarisx86wjre,ja,8
2009-10-05,OpenOffice.org,solarisx86wjre,ru,7
2009-10-05,OpenOffice.org,solarisx86wjre,sv,2
2009-10-05,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-10-05,OpenOffice.org,src_bzip,core,4
2009-10-05,OpenOffice.org,src_bzip,sdk,4
2009-10-05,OpenOffice.org,win,da,3258
2009-10-05,OpenOffice.org,win,de,134
2009-10-05,OpenOffice.org,win,el,784
2009-10-05,OpenOffice.org,win,en-US,664
2009-10-05,OpenOffice.org,win,es,56
2009-10-05,OpenOffice.org,win,fr,3761
2009-10-05,OpenOffice.org,win,gl,71
2009-10-05,OpenOffice.org,win,it,7
2009-10-05,OpenOffice.org,win,ja,2335
2009-10-05,OpenOffice.org,win,ko,1029
2009-10-05,OpenOffice.org,win,ku,3
2009-10-05,OpenOffice.org,win,lt,2
2009-10-05,OpenOffice.org,win,mk,6
2009-10-05,OpenOffice.org,win,nb,1103
2009-10-05,OpenOffice.org,win,nl,3629
2009-10-05,OpenOffice.org,win,nn,58
2009-10-05,OpenOffice.org,win,pl,3358
2009-10-05,OpenOffice.org,win,pt,176
2009-10-05,OpenOffice.org,win,ru,1797
2009-10-05,OpenOffice.org,win,sv,24
2009-10-05,OpenOffice.org,win,tr,755
2009-10-05,OpenOffice.org,win,vi,31
2009-10-05,OpenOffice.org,win,zh-tw,419
2009-10-05,OpenOffice.org,winlangpack,es,469
2009-10-05,OpenOffice.org,winlangpack,fr,320
2009-10-05,OpenOffice.org,winlangpack,ja,286
2009-10-05,OpenOffice.org,winlangpack,nl,167
2009-10-05,OpenOffice.org,winlangpack,pl,24
2009-10-05,OpenOffice.org,winlangpack,vi,21
2009-10-05,OpenOffice.org,winwjre,de,22818
2009-10-05,OpenOffice.org,winwjre,en-US,128226
2009-10-05,OpenOffice.org,winwjre,es,1243
2009-10-05,OpenOffice.org,winwjre,fr,33100
2009-10-05,OpenOffice.org,winwjre,gl,37
2009-10-05,OpenOffice.org,winwjre,it,25594
2009-10-05,OpenOffice.org,winwjre,ja,11207
2009-10-05,OpenOffice.org,winwjre,lt,62
2009-10-05,OpenOffice.org,winwjre,nb,522
2009-10-05,OpenOffice.org,winwjre,nl,1158
2009-10-05,OpenOffice.org,winwjre,nn,44
