"Date","Product","OS","Language","Downloads"
2009-12-03,OpenOffice.org,macosxintel,it,918
2009-12-03,OpenOffice.org,macosxintel,ja,471
2009-12-03,OpenOffice.org,macosxintel,ko,43
2009-12-03,OpenOffice.org,macosxintel,lt,3
2009-12-03,OpenOffice.org,macosxintel,nl,147
2009-12-03,OpenOffice.org,macosxintel,pl,98
2009-12-03,OpenOffice.org,macosxintel,ru,97
2009-12-03,OpenOffice.org,macosxintel,sv,96
2009-12-03,OpenOffice.org,macosxintel,vi,13
2009-12-03,OpenOffice.org,macosxintelaqua,en-US,12
2009-12-03,OpenOffice.org,macosxintelaqua,es,4
2009-12-03,OpenOffice.org,macosxintelaqua,it,4
2009-12-03,OpenOffice.org,macosxppc,de,53
2009-12-03,OpenOffice.org,macosxppc,en-US,44
2009-12-03,OpenOffice.org,macosxppc,es,48
2009-12-03,OpenOffice.org,macosxppc,fr,278
2009-12-03,OpenOffice.org,macosxppc,it,198
2009-12-03,OpenOffice.org,macosxppc,ja,180
2009-12-03,OpenOffice.org,macosxppc,lt,2
2009-12-03,OpenOffice.org,macosxppc,nl,35
2009-12-03,OpenOffice.org,macosxppc,sv,35
2009-12-03,OpenOffice.org,solarissparcwjre,de,3
2009-12-03,OpenOffice.org,solarissparcwjre,en-US,9
2009-12-03,OpenOffice.org,solarissparcwjre,es,17
2009-12-03,OpenOffice.org,solarissparcwjre,ja,2
2009-12-03,OpenOffice.org,solarisx86,ko,5
2009-12-03,OpenOffice.org,solarisx86,ru,1
2009-12-03,OpenOffice.org,solarisx86wjre,en-US,30
2009-12-03,OpenOffice.org,solarisx86wjre,es,2
2009-12-03,OpenOffice.org,solarisx86wjre,ja,8
2009-12-03,OpenOffice.org,solarisx86wjre,ru,4
2009-12-03,OpenOffice.org,solarisx86wjre,sv,2
2009-12-03,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-12-03,OpenOffice.org,src_bzip,core,14
2009-12-03,OpenOffice.org,src_bzip,l10n,1
2009-12-03,OpenOffice.org,src_bzip,sdk,1
2009-12-03,OpenOffice.org,src_bzip,system,3
2009-12-03,OpenOffice.org,win,da,3758
2009-12-03,OpenOffice.org,win,de,83
2009-12-03,OpenOffice.org,win,el,864
2009-12-03,OpenOffice.org,win,en-US,218
2009-12-03,OpenOffice.org,win,es,56
2009-12-03,OpenOffice.org,win,fr,3457
2009-12-03,OpenOffice.org,win,gl,56
2009-12-03,OpenOffice.org,win,it,8
2009-12-03,OpenOffice.org,win,ja,2162
2009-12-03,OpenOffice.org,win,ko,940
2009-12-03,OpenOffice.org,win,ku,5
2009-12-03,OpenOffice.org,win,lt,169
2009-12-03,OpenOffice.org,win,mk,8
2009-12-03,OpenOffice.org,win,nb,632
2009-12-03,OpenOffice.org,win,nl,3447
2009-12-03,OpenOffice.org,win,nn,59
2009-12-03,OpenOffice.org,win,pl,4537
2009-12-03,OpenOffice.org,win,ru,1925
2009-12-03,OpenOffice.org,win,sv,12
2009-12-03,OpenOffice.org,win,tr,1047
2009-12-03,OpenOffice.org,win,vi,20
2009-12-03,OpenOffice.org,win,zh-cn,11
2009-12-03,OpenOffice.org,win,zh-tw,386
2009-12-03,OpenOffice.org,winlangpack,es,402
2009-12-03,OpenOffice.org,winlangpack,fr,287
2009-12-03,OpenOffice.org,winlangpack,ja,274
2009-12-03,OpenOffice.org,winlangpack,nl,138
2009-12-03,OpenOffice.org,winlangpack,pl,21
2009-12-03,OpenOffice.org,winlangpack,vi,29
2009-12-03,OpenOffice.org,winwjre,de,17739
2009-12-03,OpenOffice.org,winwjre,en-US,115465
2009-12-03,OpenOffice.org,winwjre,es,1129
2009-12-03,OpenOffice.org,winwjre,fr,29175
2009-12-03,OpenOffice.org,winwjre,gl,9
2009-12-03,OpenOffice.org,winwjre,it,20869
2009-12-03,OpenOffice.org,winwjre,ja,9564
2009-12-03,OpenOffice.org,winwjre,lt,9
2009-12-03,OpenOffice.org,winwjre,nb,995
2009-12-03,OpenOffice.org,winwjre,nl,1476
2009-12-03,OpenOffice.org,winwjre,nn,87
2009-12-03,OpenOffice.org,winwjre,pl,4859
2009-12-03,OpenOffice.org,winwjre,ru,4304
2009-12-03,OpenOffice.org,winwjre,sv,2711
2009-12-03,OpenOffice.org,winwjre,tr,996
2009-12-03,OpenOffice.org,winwjre,vi,100
2009-12-03,OpenOffice.org,winwjre,zh-cn,53
2009-12-03,OpenOffice.org,winwjre,zh-tw,221
2009-12-04,BrOffice.org,linuxintel,pt-BR,21
2009-12-04,BrOffice.org,winwjre,pt-BR,222
2009-12-04,OpenOffice.org,linuxia64,en-US,83
2009-12-04,OpenOffice.org,linuxintel,da,9
2009-12-04,OpenOffice.org,linuxintel,de,44
2009-12-04,OpenOffice.org,linuxintel,el,25
2009-12-04,OpenOffice.org,linuxintel,en-US,6
2009-12-04,OpenOffice.org,linuxintel,es,419
2009-12-04,OpenOffice.org,linuxintel,fr,20
2009-12-04,OpenOffice.org,linuxintel,gl,1
2009-12-04,OpenOffice.org,linuxintel,it,11
2009-12-04,OpenOffice.org,linuxintel,ja,27
2009-12-04,OpenOffice.org,linuxintel,ko,27
2009-12-04,OpenOffice.org,linuxintel,nb,12
2009-12-04,OpenOffice.org,linuxintel,nl,36
2009-12-04,OpenOffice.org,linuxintel,nn,2
2009-12-04,OpenOffice.org,linuxintel,pl,14
2009-12-04,OpenOffice.org,linuxintel,pt,1
2009-12-04,OpenOffice.org,linuxintel,ru,28
2009-12-04,OpenOffice.org,linuxintel,tr,3
2009-12-04,OpenOffice.org,linuxintel,vi,1
2009-12-04,OpenOffice.org,linuxintel,zh-tw,1
2009-12-04,OpenOffice.org,linuxinteldeb,da,19
2009-12-04,OpenOffice.org,linuxinteldeb,de,151
2009-12-04,OpenOffice.org,linuxinteldeb,el,9
2009-12-04,OpenOffice.org,linuxinteldeb,en-US,690
2009-12-04,OpenOffice.org,linuxinteldeb,es,388
2009-12-04,OpenOffice.org,linuxinteldeb,fr,656
2009-12-04,OpenOffice.org,linuxinteldeb,gl,1
2009-12-04,OpenOffice.org,linuxinteldeb,it,732
2009-12-04,OpenOffice.org,linuxinteldeb,ja,31
2009-12-04,OpenOffice.org,linuxinteldeb,ko,14
2009-12-04,OpenOffice.org,linuxinteldeb,lt,2
2009-12-04,OpenOffice.org,linuxinteldeb,mk,1
2009-12-04,OpenOffice.org,linuxinteldeb,nb,8
2009-12-04,OpenOffice.org,linuxinteldeb,nl,16
2009-12-04,OpenOffice.org,linuxinteldeb,pl,64
2009-12-04,OpenOffice.org,linuxinteldeb,ru,73
2009-12-04,OpenOffice.org,linuxinteldeb,sv,4
2009-12-04,OpenOffice.org,linuxinteldeb,tr,4
2009-12-04,OpenOffice.org,linuxinteldeb,vi,5
2009-12-04,OpenOffice.org,linuxinteldeb,zh-cn,4
2009-12-04,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-12-04,OpenOffice.org,linuxintellangpack,es,46
2009-12-04,OpenOffice.org,linuxintellangpack,fr,8
2009-12-04,OpenOffice.org,linuxintellangpack,ja,8
2009-12-04,OpenOffice.org,linuxintellangpack,nl,4
2009-12-04,OpenOffice.org,linuxintellangpack,vi,1
2009-12-04,OpenOffice.org,linuxintellangpackdeb,fr,17
2009-12-04,OpenOffice.org,linuxintellangpackdeb,ja,9
2009-12-04,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-12-04,OpenOffice.org,linuxintelwjre,de,5
2009-12-04,OpenOffice.org,linuxintelwjre,en-US,808
2009-12-04,OpenOffice.org,linuxintelwjre,es,9
2009-12-04,OpenOffice.org,linuxintelwjre,fr,84
2009-12-04,OpenOffice.org,linuxintelwjre,it,59
2009-12-04,OpenOffice.org,linuxintelwjre,ja,111
2009-12-04,OpenOffice.org,linuxintelwjre,nl,1
2009-12-04,OpenOffice.org,linuxintelwjre,pl,32
2009-12-04,OpenOffice.org,linuxintelwjre,ru,63
2009-12-04,OpenOffice.org,linuxintelwjre,sv,13
2009-12-04,OpenOffice.org,linuxintelwjre,tr,3
2009-12-04,OpenOffice.org,linuxintelwjre,vi,3
2009-12-04,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-12-04,OpenOffice.org,linuxx86-64,en-US,1
2009-12-04,OpenOffice.org,linuxx86-64,es,15
2009-12-04,OpenOffice.org,linuxx86-64,mk,1
2009-12-04,OpenOffice.org,linuxx86-64,sv,4
2009-12-04,OpenOffice.org,linuxx86-64,tr,3
2009-12-04,OpenOffice.org,linuxx86-64,zh-cn,8
2009-12-04,OpenOffice.org,linuxx86-64,zh-tw,7
2009-12-04,OpenOffice.org,linuxx86-64_langpack,nl,6
2009-12-04,OpenOffice.org,linuxx86-64deb,de,8
2009-12-04,OpenOffice.org,linuxx86-64deb,en-US,8
2009-12-04,OpenOffice.org,linuxx86-64deb,es,15
2009-12-04,OpenOffice.org,linuxx86-64deb,fr,25
2009-12-04,OpenOffice.org,linuxx86-64deb,it,10
2009-12-04,OpenOffice.org,linuxx86-64deb,ja,11
2009-12-04,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-04,OpenOffice.org,linuxx86-64deb,nl,6
2009-12-04,OpenOffice.org,linuxx86-64deb,pl,3
2009-12-04,OpenOffice.org,linuxx86-64deb,ru,17
2009-12-04,OpenOffice.org,linuxx86-64deb,sv,2
2009-12-04,OpenOffice.org,linuxx86-64deb,tr,2
2009-12-04,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-12-04,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-12-04,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-12-04,OpenOffice.org,linuxx86-64wjre,de,13
2009-12-04,OpenOffice.org,linuxx86-64wjre,fr,41
2009-12-04,OpenOffice.org,linuxx86-64wjre,it,13
2009-12-04,OpenOffice.org,linuxx86-64wjre,ja,28
2009-12-04,OpenOffice.org,linuxx86-64wjre,nl,6
2009-12-04,OpenOffice.org,linuxx86-64wjre,pl,5
2009-12-04,OpenOffice.org,linuxx86-64wjre,ru,16
2009-12-04,OpenOffice.org,linuxx86-64wjre,tr,1
2009-12-04,OpenOffice.org,macosxintel,da,62
2009-12-04,OpenOffice.org,macosxintel,de,441
2009-12-04,OpenOffice.org,macosxintel,el,5
2009-12-04,OpenOffice.org,macosxintel,en-US,302
2009-12-04,OpenOffice.org,macosxintel,es,414
2009-12-04,OpenOffice.org,macosxintel,fr,1252
2009-12-04,OpenOffice.org,macosxintel,gl,1
2009-12-04,OpenOffice.org,macosxintel,it,847
2009-12-04,OpenOffice.org,macosxintel,ja,525
2009-12-04,OpenOffice.org,macosxintel,ko,34
2009-12-04,OpenOffice.org,macosxintel,lt,3
2009-12-04,OpenOffice.org,macosxintel,mk,1
2009-12-04,OpenOffice.org,macosxintel,nl,126
2009-12-04,OpenOffice.org,macosxintel,pl,76
2009-12-04,OpenOffice.org,macosxintel,pt,1
2009-12-04,OpenOffice.org,macosxintel,ru,131
2009-12-04,OpenOffice.org,macosxintel,sv,70
2009-12-04,OpenOffice.org,macosxintel,vi,19
2009-12-04,OpenOffice.org,macosxintelaqua,en-US,6
2009-12-04,OpenOffice.org,macosxintelaqua,es,5
2009-12-04,OpenOffice.org,macosxintelaqua,it,5
2009-12-04,OpenOffice.org,macosxppc,de,53
2009-12-04,OpenOffice.org,macosxppc,en-US,23
2009-12-04,OpenOffice.org,macosxppc,es,38
2009-12-04,OpenOffice.org,macosxppc,fr,202
2009-12-04,OpenOffice.org,macosxppc,it,180
2009-12-04,OpenOffice.org,macosxppc,ja,162
2009-12-04,OpenOffice.org,macosxppc,nl,39
2009-12-04,OpenOffice.org,macosxppc,sv,46
2009-12-04,OpenOffice.org,solarissparcwjre,en-US,3
2009-12-04,OpenOffice.org,solarissparcwjre,es,13
2009-12-04,OpenOffice.org,solarissparcwjre,ja,11
2009-12-04,OpenOffice.org,solarisx86,ko,2
2009-12-04,OpenOffice.org,solarisx86,ru,5
2009-12-04,OpenOffice.org,solarisx86wjre,en-US,29
2009-12-04,OpenOffice.org,solarisx86wjre,es,4
2009-12-04,OpenOffice.org,solarisx86wjre,ja,9
2009-12-04,OpenOffice.org,solarisx86wjre,ru,9
2009-12-04,OpenOffice.org,solarisx86wjre,sv,3
2009-12-04,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-12-04,OpenOffice.org,src_bzip,core,5
2009-12-04,OpenOffice.org,src_bzip,sdk,1
2009-12-04,OpenOffice.org,src_bzip,system,1
2009-12-04,OpenOffice.org,win,da,3232
2009-12-04,OpenOffice.org,win,de,77
2009-12-04,OpenOffice.org,win,el,773
2009-12-04,OpenOffice.org,win,en-US,189
2009-12-04,OpenOffice.org,win,es,56
2009-12-04,OpenOffice.org,win,fr,2708
2009-12-04,OpenOffice.org,win,gl,60
2009-12-04,OpenOffice.org,win,it,4
2009-12-04,OpenOffice.org,win,ja,1980
2009-12-04,OpenOffice.org,win,ko,947
2009-12-04,OpenOffice.org,win,ku,1
2009-12-04,OpenOffice.org,win,lt,147
2009-12-04,OpenOffice.org,win,mk,7
2009-12-04,OpenOffice.org,win,nb,454
2009-12-04,OpenOffice.org,win,nl,3068
2009-12-04,OpenOffice.org,win,nn,32
2009-12-04,OpenOffice.org,win,pl,4006
2009-12-04,OpenOffice.org,win,pt,1
2009-12-04,OpenOffice.org,win,ru,1806
2009-12-04,OpenOffice.org,win,sv,8
2009-12-04,OpenOffice.org,win,tr,1007
2009-12-04,OpenOffice.org,win,vi,18
2009-12-04,OpenOffice.org,win,zh-cn,4
2009-12-04,OpenOffice.org,win,zh-tw,265
2009-12-04,OpenOffice.org,winlangpack,es,347
2009-12-04,OpenOffice.org,winlangpack,fr,202
2009-12-04,OpenOffice.org,winlangpack,ja,294
2009-12-04,OpenOffice.org,winlangpack,nl,119
2009-12-04,OpenOffice.org,winlangpack,pl,33
2009-12-04,OpenOffice.org,winlangpack,vi,27
2009-12-04,OpenOffice.org,winwjre,de,15395
2009-12-04,OpenOffice.org,winwjre,en-US,102951
2009-12-04,OpenOffice.org,winwjre,es,838
2009-12-04,OpenOffice.org,winwjre,fr,25338
2009-12-04,OpenOffice.org,winwjre,gl,20
2009-12-04,OpenOffice.org,winwjre,it,20355
2009-12-04,OpenOffice.org,winwjre,ja,8827
2009-12-04,OpenOffice.org,winwjre,lt,11
2009-12-04,OpenOffice.org,winwjre,nb,749
2009-12-04,OpenOffice.org,winwjre,nl,1550
2009-12-04,OpenOffice.org,winwjre,nn,54
2009-12-04,OpenOffice.org,winwjre,pl,4170
2009-12-04,OpenOffice.org,winwjre,ru,3631
2009-12-04,OpenOffice.org,winwjre,sv,2270
2009-12-04,OpenOffice.org,winwjre,tr,1286
2009-12-04,OpenOffice.org,winwjre,vi,106
2009-12-04,OpenOffice.org,winwjre,zh-cn,30
2009-12-04,OpenOffice.org,winwjre,zh-tw,114
2009-12-05,BrOffice.org,linuxintel,pt-BR,2
2009-12-05,BrOffice.org,winwjre,pt-BR,118
2009-12-05,OpenOffice.org,linuxia64,en-US,55
2009-12-05,OpenOffice.org,linuxintel,da,15
2009-12-05,OpenOffice.org,linuxintel,de,35
2009-12-05,OpenOffice.org,linuxintel,el,31
2009-12-05,OpenOffice.org,linuxintel,en-US,7
2009-12-05,OpenOffice.org,linuxintel,es,298
2009-12-05,OpenOffice.org,linuxintel,fr,9
2009-12-05,OpenOffice.org,linuxintel,gl,2
2009-12-05,OpenOffice.org,linuxintel,it,12
2009-12-05,OpenOffice.org,linuxintel,ja,33
2009-12-05,OpenOffice.org,linuxintel,ko,11
2009-12-05,OpenOffice.org,linuxintel,lt,3
2009-12-05,OpenOffice.org,linuxintel,mk,6
2009-12-05,OpenOffice.org,linuxintel,nb,7
2009-12-05,OpenOffice.org,linuxintel,nl,35
2009-12-05,OpenOffice.org,linuxintel,nn,3
2009-12-05,OpenOffice.org,linuxintel,pl,22
2009-12-05,OpenOffice.org,linuxintel,ru,35
2009-12-05,OpenOffice.org,linuxintel,zh-cn,1
2009-12-05,OpenOffice.org,linuxintel,zh-tw,1
2009-12-05,OpenOffice.org,linuxinteldeb,da,12
2009-12-05,OpenOffice.org,linuxinteldeb,de,84
2009-12-05,OpenOffice.org,linuxinteldeb,el,16
2009-12-05,OpenOffice.org,linuxinteldeb,en-US,400
2009-12-05,OpenOffice.org,linuxinteldeb,es,187
2009-12-05,OpenOffice.org,linuxinteldeb,fr,969
2009-12-05,OpenOffice.org,linuxinteldeb,it,247
2009-12-05,OpenOffice.org,linuxinteldeb,ja,36
2009-12-05,OpenOffice.org,linuxinteldeb,ko,6
2009-12-05,OpenOffice.org,linuxinteldeb,lt,3
2009-12-05,OpenOffice.org,linuxinteldeb,mk,1
2009-12-05,OpenOffice.org,linuxinteldeb,nb,2
2009-12-05,OpenOffice.org,linuxinteldeb,nl,21
2009-12-05,OpenOffice.org,linuxinteldeb,nn,3
2009-12-05,OpenOffice.org,linuxinteldeb,pl,95
2009-12-05,OpenOffice.org,linuxinteldeb,ru,79
2009-12-05,OpenOffice.org,linuxinteldeb,sv,7
2009-12-05,OpenOffice.org,linuxinteldeb,tr,6
2009-12-05,OpenOffice.org,linuxinteldeb,vi,5
2009-12-05,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-12-05,OpenOffice.org,linuxinteldeb,zh-tw,2
2009-12-05,OpenOffice.org,linuxintellangpack,es,42
2009-12-05,OpenOffice.org,linuxintellangpack,fr,9
2009-12-05,OpenOffice.org,linuxintellangpack,ja,5
2009-12-05,OpenOffice.org,linuxintellangpack,nl,10
2009-12-05,OpenOffice.org,linuxintellangpack,pl,5
2009-12-05,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-12-05,OpenOffice.org,linuxintellangpackdeb,ja,9
2009-12-05,OpenOffice.org,linuxintellangpackdeb,pl,6
2009-12-05,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-12-05,OpenOffice.org,linuxintelwjre,de,1
2009-12-05,OpenOffice.org,linuxintelwjre,en-US,617
2009-12-05,OpenOffice.org,linuxintelwjre,es,2
2009-12-05,OpenOffice.org,linuxintelwjre,fr,86
2009-12-05,OpenOffice.org,linuxintelwjre,it,72
2009-12-05,OpenOffice.org,linuxintelwjre,ja,102
2009-12-05,OpenOffice.org,linuxintelwjre,pl,25
2009-12-05,OpenOffice.org,linuxintelwjre,ru,84
2009-12-05,OpenOffice.org,linuxintelwjre,sv,6
2009-12-05,OpenOffice.org,linuxintelwjre,tr,7
2009-12-05,OpenOffice.org,linuxintelwjre,vi,4
2009-12-05,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-12-05,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-12-05,OpenOffice.org,linuxx86-64,da,1
2009-12-05,OpenOffice.org,linuxx86-64,es,14
2009-12-05,OpenOffice.org,linuxx86-64,lt,1
2009-12-05,OpenOffice.org,linuxx86-64,mk,1
2009-12-05,OpenOffice.org,linuxx86-64,sv,4
2009-12-05,OpenOffice.org,linuxx86-64,tr,2
2009-12-05,OpenOffice.org,linuxx86-64,zh-cn,10
2009-12-05,OpenOffice.org,linuxx86-64,zh-tw,9
2009-12-05,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-12-05,OpenOffice.org,linuxx86-64_langpack,nl,4
2009-12-05,OpenOffice.org,linuxx86-64deb,da,2
2009-12-05,OpenOffice.org,linuxx86-64deb,de,9
2009-12-05,OpenOffice.org,linuxx86-64deb,en-US,7
2009-12-05,OpenOffice.org,linuxx86-64deb,es,20
2009-12-05,OpenOffice.org,linuxx86-64deb,fr,25
2009-12-05,OpenOffice.org,linuxx86-64deb,it,16
2009-12-05,OpenOffice.org,linuxx86-64deb,ja,9
2009-12-05,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-05,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-05,OpenOffice.org,linuxx86-64deb,nl,7
2009-12-05,OpenOffice.org,linuxx86-64deb,pl,4
2009-12-05,OpenOffice.org,linuxx86-64deb,ru,16
2009-12-05,OpenOffice.org,linuxx86-64deb,sv,3
2009-12-05,OpenOffice.org,linuxx86-64deb,tr,2
2009-12-05,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-12-05,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-12-05,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-12-05,OpenOffice.org,linuxx86-64wjre,de,12
2009-12-05,OpenOffice.org,linuxx86-64wjre,fr,27
2009-12-05,OpenOffice.org,linuxx86-64wjre,it,9
2009-12-05,OpenOffice.org,linuxx86-64wjre,ja,20
2009-12-05,OpenOffice.org,linuxx86-64wjre,nl,5
2009-12-05,OpenOffice.org,linuxx86-64wjre,pl,9
2009-12-05,OpenOffice.org,linuxx86-64wjre,ru,12
2009-12-05,OpenOffice.org,linuxx86-64wjre,tr,2
2009-12-05,OpenOffice.org,macosxintel,da,88
2009-12-05,OpenOffice.org,macosxintel,de,412
2009-12-05,OpenOffice.org,macosxintel,el,5
2009-12-05,OpenOffice.org,macosxintel,en-US,302
2009-12-05,OpenOffice.org,macosxintel,es,338
2009-12-05,OpenOffice.org,macosxintel,fr,1284
2009-12-05,OpenOffice.org,macosxintel,gl,1
2009-12-05,OpenOffice.org,macosxintel,it,668
2009-12-05,OpenOffice.org,macosxintel,ja,579
2009-12-05,OpenOffice.org,macosxintel,ko,46
2009-12-05,OpenOffice.org,macosxintel,lt,2
2009-12-05,OpenOffice.org,macosxintel,mk,1
2009-12-05,OpenOffice.org,macosxintel,nl,130
2009-12-05,OpenOffice.org,macosxintel,pl,68
2009-12-05,OpenOffice.org,macosxintel,ru,100
2009-12-05,OpenOffice.org,macosxintel,sv,66
2009-12-05,OpenOffice.org,macosxintel,vi,15
2009-12-05,OpenOffice.org,macosxintelaqua,en-US,8
2009-12-05,OpenOffice.org,macosxintelaqua,es,5
2009-12-05,OpenOffice.org,macosxintelaqua,it,6
2009-12-05,OpenOffice.org,macosxppc,de,32
2009-12-05,OpenOffice.org,macosxppc,en-US,34
2009-12-05,OpenOffice.org,macosxppc,es,29
2009-12-05,OpenOffice.org,macosxppc,fr,206
2009-12-05,OpenOffice.org,macosxppc,it,128
2009-12-05,OpenOffice.org,macosxppc,ja,141
2009-12-05,OpenOffice.org,macosxppc,lt,2
2009-12-05,OpenOffice.org,macosxppc,mk,1
2009-12-05,OpenOffice.org,macosxppc,nl,47
2009-12-05,OpenOffice.org,macosxppc,sv,24
2009-12-05,OpenOffice.org,solarissparcwjre,de,1
2009-12-05,OpenOffice.org,solarissparcwjre,en-US,2
2009-12-05,OpenOffice.org,solarissparcwjre,es,9
2009-12-05,OpenOffice.org,solarissparcwjre,ja,2
2009-12-05,OpenOffice.org,solarisx86,ko,4
2009-12-05,OpenOffice.org,solarisx86,ru,5
2009-12-05,OpenOffice.org,solarisx86,zh-cn,1
2009-12-05,OpenOffice.org,solarisx86,zh-tw,1
2009-12-05,OpenOffice.org,solarisx86wjre,en-US,7
2009-12-05,OpenOffice.org,solarisx86wjre,es,8
2009-12-05,OpenOffice.org,solarisx86wjre,ja,6
2009-12-05,OpenOffice.org,solarisx86wjre,ru,6
2009-12-05,OpenOffice.org,solarisx86wjre,sv,6
2009-12-05,OpenOffice.org,solarisx86wjre,zh-cn,8
2009-12-05,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-12-05,OpenOffice.org,src_bzip,core,1
2009-12-05,OpenOffice.org,src_bzip,l10n,2
2009-12-05,OpenOffice.org,src_bzip,system,1
2009-12-05,OpenOffice.org,win,da,3134
2009-12-05,OpenOffice.org,win,de,57
2009-12-05,OpenOffice.org,win,el,638
2009-12-05,OpenOffice.org,win,en-US,221
2009-12-05,OpenOffice.org,win,es,56
2009-12-05,OpenOffice.org,win,fr,2641
2009-12-05,OpenOffice.org,win,gl,22
2009-12-05,OpenOffice.org,win,it,6
2009-12-05,OpenOffice.org,win,ja,1955
2009-12-05,OpenOffice.org,win,ko,653
2009-12-05,OpenOffice.org,win,ku,7
2009-12-05,OpenOffice.org,win,lt,114
2009-12-05,OpenOffice.org,win,mk,6
2009-12-05,OpenOffice.org,win,nb,302
2009-12-05,OpenOffice.org,win,nl,3080
2009-12-05,OpenOffice.org,win,nn,15
2009-12-05,OpenOffice.org,win,pl,3155
2009-12-05,OpenOffice.org,win,ru,1449
2009-12-05,OpenOffice.org,win,sv,7
2009-12-05,OpenOffice.org,win,tr,769
2009-12-05,OpenOffice.org,win,vi,10
2009-12-05,OpenOffice.org,win,zh-cn,30
2009-12-05,OpenOffice.org,win,zh-tw,279
2009-12-05,OpenOffice.org,winlangpack,es,260
2009-12-05,OpenOffice.org,winlangpack,fr,233
2009-12-05,OpenOffice.org,winlangpack,ja,253
2009-12-05,OpenOffice.org,winlangpack,nl,154
2009-12-05,OpenOffice.org,winlangpack,pl,22
2009-12-05,OpenOffice.org,winlangpack,vi,21
2009-12-05,OpenOffice.org,winwjre,de,16720
2009-12-05,OpenOffice.org,winwjre,en-US,89039
2009-12-05,OpenOffice.org,winwjre,es,509
2009-12-05,OpenOffice.org,winwjre,fr,24604
2009-12-05,OpenOffice.org,winwjre,gl,18
2009-12-05,OpenOffice.org,winwjre,it,15481
2009-12-05,OpenOffice.org,winwjre,ja,9332
2009-12-05,OpenOffice.org,winwjre,lt,16
2009-12-05,OpenOffice.org,winwjre,nb,586
2009-12-05,OpenOffice.org,winwjre,nl,1388
2009-12-05,OpenOffice.org,winwjre,nn,43
2009-12-05,OpenOffice.org,winwjre,pl,3513
2009-12-05,OpenOffice.org,winwjre,ru,3035
2009-12-05,OpenOffice.org,winwjre,sv,2007
2009-12-05,OpenOffice.org,winwjre,tr,1316
2009-12-05,OpenOffice.org,winwjre,vi,92
2009-12-05,OpenOffice.org,winwjre,zh-cn,39
2009-12-05,OpenOffice.org,winwjre,zh-tw,111
2009-12-06,BrOffice.org,linuxintel,pt-BR,1
2009-12-06,BrOffice.org,winwjre,pt-BR,105
2009-12-06,OpenOffice.org,linuxia64,en-US,73
2009-12-06,OpenOffice.org,linuxintel,da,10
2009-12-06,OpenOffice.org,linuxintel,de,35
2009-12-06,OpenOffice.org,linuxintel,el,20
2009-12-06,OpenOffice.org,linuxintel,en-US,13
2009-12-06,OpenOffice.org,linuxintel,es,272
2009-12-06,OpenOffice.org,linuxintel,fr,22
2009-12-06,OpenOffice.org,linuxintel,it,20
2009-12-06,OpenOffice.org,linuxintel,ja,25
2009-12-06,OpenOffice.org,linuxintel,ko,10
2009-12-06,OpenOffice.org,linuxintel,mk,2
2009-12-06,OpenOffice.org,linuxintel,nb,3
2009-12-06,OpenOffice.org,linuxintel,nl,30
2009-12-06,OpenOffice.org,linuxintel,nn,2
2009-12-06,OpenOffice.org,linuxintel,pl,13
2009-12-06,OpenOffice.org,linuxintel,ru,33
2009-12-06,OpenOffice.org,linuxintel,tr,1
2009-12-06,OpenOffice.org,linuxinteldeb,da,17
2009-12-06,OpenOffice.org,linuxinteldeb,de,80
2009-12-06,OpenOffice.org,linuxinteldeb,el,12
2009-12-06,OpenOffice.org,linuxinteldeb,en-US,485
2009-12-06,OpenOffice.org,linuxinteldeb,es,180
2009-12-06,OpenOffice.org,linuxinteldeb,fr,308
2009-12-06,OpenOffice.org,linuxinteldeb,it,1004
2009-12-06,OpenOffice.org,linuxinteldeb,ja,23
2009-12-06,OpenOffice.org,linuxinteldeb,ko,5
2009-12-06,OpenOffice.org,linuxinteldeb,mk,2
2009-12-06,OpenOffice.org,linuxinteldeb,nb,8
2009-12-06,OpenOffice.org,linuxinteldeb,nl,106
2009-12-06,OpenOffice.org,linuxinteldeb,nn,2
2009-12-06,OpenOffice.org,linuxinteldeb,pl,98
2009-12-06,OpenOffice.org,linuxinteldeb,ru,87
2009-12-06,OpenOffice.org,linuxinteldeb,sv,9
