"Date","Product","OS","Language","Downloads"
2008-10-27,OpenOffice.org,linuxintelwjre,nl,81
2008-10-27,OpenOffice.org,linuxintelwjre,pl,307
2008-10-27,OpenOffice.org,linuxintelwjre,ru,279
2008-10-27,OpenOffice.org,linuxintelwjre,sv,51
2008-10-27,OpenOffice.org,linuxintelwjre,tr,9
2008-10-27,OpenOffice.org,linuxintelwjre,vi,9
2008-10-27,OpenOffice.org,linuxintelwjre,zh-cn,113
2008-10-27,OpenOffice.org,linuxintelwjre,zh-tw,27
2008-10-27,OpenOffice.org,linuxx86-64,da,4
2008-10-27,OpenOffice.org,linuxx86-64,ru,14
2008-10-27,OpenOffice.org,linuxx86-64deb,da,8
2008-10-27,OpenOffice.org,linuxx86-64deb,en-US,30
2008-10-27,OpenOffice.org,linuxx86-64deb,nl,16
2008-10-27,OpenOffice.org,linuxx86-64deb,ru,24
2008-10-27,OpenOffice.org,linuxx86-64deb,sv,13
2008-10-27,OpenOffice.org,linuxx86-64langpackdeb,nl,15
2008-10-27,OpenOffice.org,macosxintel,da,101
2008-10-27,OpenOffice.org,macosxintel,de,7
2008-10-27,OpenOffice.org,macosxintel,en-US,176
2008-10-27,OpenOffice.org,macosxintel,fr,109
2008-10-27,OpenOffice.org,macosxintel,ja,628
2008-10-27,OpenOffice.org,macosxintel,nl,49
2008-10-27,OpenOffice.org,macosxintel,vi,3
2008-10-27,OpenOffice.org,macosxintelaqua,de,1175
2008-10-27,OpenOffice.org,macosxintelaqua,en-US,13394
2008-10-27,OpenOffice.org,macosxintelaqua,es,727
2008-10-27,OpenOffice.org,macosxintelaqua,fr,1360
2008-10-27,OpenOffice.org,macosxintelaqua,gl,2
2008-10-27,OpenOffice.org,macosxintelaqua,it,628
2008-10-27,OpenOffice.org,macosxintelaqua,nl,112
2008-10-27,OpenOffice.org,macosxintelaqua,pl,237
2008-10-27,OpenOffice.org,macosxintelaqua,sv,199
2008-10-27,OpenOffice.org,macosxppc,de,460
2008-10-27,OpenOffice.org,macosxppc,en-US,973
2008-10-27,OpenOffice.org,macosxppc,es,189
2008-10-27,OpenOffice.org,macosxppc,fr,555
2008-10-27,OpenOffice.org,macosxppc,ga,1
2008-10-27,OpenOffice.org,macosxppc,it,67
2008-10-27,OpenOffice.org,macosxppc,ja,315
2008-10-27,OpenOffice.org,macosxppc,mk,1
2008-10-27,OpenOffice.org,macosxppc,nl,89
2008-10-27,OpenOffice.org,macosxppc,sv,60
2008-10-27,OpenOffice.org,solarissparc,en-US,2
2008-10-27,OpenOffice.org,solarissparc,ja,16
2008-10-27,OpenOffice.org,solarissparcwjre,de,6
2008-10-27,OpenOffice.org,solarissparcwjre,en-US,63
2008-10-27,OpenOffice.org,solarissparcwjre,es,10
2008-10-27,OpenOffice.org,solarissparcwjre,sv,1
2008-10-27,OpenOffice.org,solarisx86,en-US,6
2008-10-27,OpenOffice.org,solarisx86,ja,12
2008-10-27,OpenOffice.org,solarisx86,ko,6
2008-10-27,OpenOffice.org,solarisx86,ru,14
2008-10-27,OpenOffice.org,solarisx86wjre,de,11
2008-10-27,OpenOffice.org,solarisx86wjre,en-US,195
2008-10-27,OpenOffice.org,solarisx86wjre,es,15
2008-10-27,OpenOffice.org,solarisx86wjre,ru,27
2008-10-27,OpenOffice.org,solarisx86wjre,sv,6
2008-10-27,OpenOffice.org,src_bzip,binfilter,17
2008-10-27,OpenOffice.org,src_bzip,core,50
2008-10-27,OpenOffice.org,src_bzip,extensions,6
2008-10-27,OpenOffice.org,src_bzip,l10n,13
2008-10-27,OpenOffice.org,src_bzip,sdk,7
2008-10-27,OpenOffice.org,src_bzip,system,30
2008-10-27,OpenOffice.org,win,da,2749
2008-10-27,OpenOffice.org,win,de,102
2008-10-27,OpenOffice.org,win,en-US,527
2008-10-27,OpenOffice.org,win,es,120
2008-10-27,OpenOffice.org,win,fr,4908
2008-10-27,OpenOffice.org,win,gl,1
2008-10-27,OpenOffice.org,win,it,12
2008-10-27,OpenOffice.org,win,ja,3044
2008-10-27,OpenOffice.org,win,ko,820
2008-10-27,OpenOffice.org,win,ku,11
2008-10-27,OpenOffice.org,win,nb,2773
2008-10-27,OpenOffice.org,win,nl,4197
2008-10-27,OpenOffice.org,win,nn,262
2008-10-27,OpenOffice.org,win,pl,9847
2008-10-27,OpenOffice.org,win,ru,1735
2008-10-27,OpenOffice.org,win,sv,7
2008-10-27,OpenOffice.org,win,tr,3
2008-10-27,OpenOffice.org,win,zh-cn,2802
2008-10-27,OpenOffice.org,win,zh-tw,46
2008-10-27,OpenOffice.org,winlangpack,es,658
2008-10-27,OpenOffice.org,winlangpack,fr,1568
2008-10-27,OpenOffice.org,winlangpack,ja,538
2008-10-27,OpenOffice.org,winlangpack,nl,287
2008-10-27,OpenOffice.org,winlangpack,pl,80
2008-10-27,OpenOffice.org,winwjre,de,37124
2008-10-27,OpenOffice.org,winwjre,en-US,153786
2008-10-27,OpenOffice.org,winwjre,es,27221
2008-10-27,OpenOffice.org,winwjre,fr,44386
2008-10-27,OpenOffice.org,winwjre,gl,38
2008-10-27,OpenOffice.org,winwjre,it,20585
2008-10-27,OpenOffice.org,winwjre,ja,11627
2008-10-27,OpenOffice.org,winwjre,nl,2108
2008-10-27,OpenOffice.org,winwjre,pl,786
2008-10-27,OpenOffice.org,winwjre,ru,7665
2008-10-27,OpenOffice.org,winwjre,sv,4390
2008-10-27,OpenOffice.org,winwjre,tr,125
2008-10-27,OpenOffice.org,winwjre,vi,46
2008-10-27,OpenOffice.org,winwjre,zh-cn,1325
2008-10-27,OpenOffice.org,winwjre,zh-tw,2439
2008-10-28,BrOffice.org,linuxintel,pt-BR,54
2008-10-28,BrOffice.org,winwjre,pt-BR,788
2008-10-28,OpenOffice.org,linuxintel,da,35
2008-10-28,OpenOffice.org,linuxintel,de,15
2008-10-28,OpenOffice.org,linuxintel,en-US,116
2008-10-28,OpenOffice.org,linuxintel,es,35
2008-10-28,OpenOffice.org,linuxintel,fr,104
2008-10-28,OpenOffice.org,linuxintel,it,68
2008-10-28,OpenOffice.org,linuxintel,ja,80
2008-10-28,OpenOffice.org,linuxintel,ko,18
2008-10-28,OpenOffice.org,linuxintel,nb,73
2008-10-28,OpenOffice.org,linuxintel,nl,56
2008-10-28,OpenOffice.org,linuxintel,nn,27
2008-10-28,OpenOffice.org,linuxintel,pl,219
2008-10-28,OpenOffice.org,linuxintel,tr,1
2008-10-28,OpenOffice.org,linuxintel,zh-cn,208
2008-10-28,OpenOffice.org,linuxintel,zh-tw,206
2008-10-28,OpenOffice.org,linuxinteldeb,da,65
2008-10-28,OpenOffice.org,linuxinteldeb,de,281
2008-10-28,OpenOffice.org,linuxinteldeb,en-US,1750
2008-10-28,OpenOffice.org,linuxinteldeb,es,883
2008-10-28,OpenOffice.org,linuxinteldeb,fr,422
2008-10-28,OpenOffice.org,linuxinteldeb,gl,5
2008-10-28,OpenOffice.org,linuxinteldeb,it,536
2008-10-28,OpenOffice.org,linuxinteldeb,ja,117
2008-10-28,OpenOffice.org,linuxinteldeb,ko,6
2008-10-28,OpenOffice.org,linuxinteldeb,nl,87
2008-10-28,OpenOffice.org,linuxinteldeb,pl,213
2008-10-28,OpenOffice.org,linuxinteldeb,ru,138
2008-10-28,OpenOffice.org,linuxinteldeb,sv,48
2008-10-28,OpenOffice.org,linuxinteldeb,tr,7
2008-10-28,OpenOffice.org,linuxinteldeb,vi,8
2008-10-28,OpenOffice.org,linuxintellangpack,es,184
2008-10-28,OpenOffice.org,linuxintellangpack,fr,95
2008-10-28,OpenOffice.org,linuxintellangpack,nl,14
2008-10-28,OpenOffice.org,linuxintellangpack,pl,1
2008-10-28,OpenOffice.org,linuxintellangpackdeb,fr,186
2008-10-28,OpenOffice.org,linuxintellangpackdeb,nl,11
2008-10-28,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-10-28,OpenOffice.org,linuxintelwjre,de,453
2008-10-28,OpenOffice.org,linuxintelwjre,en-US,4152
2008-10-28,OpenOffice.org,linuxintelwjre,es,1776
2008-10-28,OpenOffice.org,linuxintelwjre,fr,499
2008-10-28,OpenOffice.org,linuxintelwjre,gl,7
2008-10-28,OpenOffice.org,linuxintelwjre,it,264
2008-10-28,OpenOffice.org,linuxintelwjre,ja,285
2008-10-28,OpenOffice.org,linuxintelwjre,nl,94
2008-10-28,OpenOffice.org,linuxintelwjre,pl,316
2008-10-28,OpenOffice.org,linuxintelwjre,ru,304
2008-10-28,OpenOffice.org,linuxintelwjre,sv,38
2008-10-28,OpenOffice.org,linuxintelwjre,tr,7
2008-10-28,OpenOffice.org,linuxintelwjre,vi,3
2008-10-28,OpenOffice.org,linuxintelwjre,zh-cn,71
2008-10-28,OpenOffice.org,linuxintelwjre,zh-tw,28
2008-10-28,OpenOffice.org,linuxx86-64,da,4
2008-10-28,OpenOffice.org,linuxx86-64,de,2
2008-10-28,OpenOffice.org,linuxx86-64,en-US,1
2008-10-28,OpenOffice.org,linuxx86-64,ru,15
2008-10-28,OpenOffice.org,linuxx86-64deb,da,4
2008-10-28,OpenOffice.org,linuxX86-64deb,de,2
2008-10-28,OpenOffice.org,linuxx86-64deb,en-US,12
2008-10-28,OpenOffice.org,linuxX86-64deb,es,1
2008-10-28,OpenOffice.org,linuxx86-64deb,nl,22
2008-10-28,OpenOffice.org,linuxx86-64deb,ru,14
2008-10-28,OpenOffice.org,linuxx86-64deb,sv,7
2008-10-28,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2008-10-28,OpenOffice.org,macosxintel,da,144
2008-10-28,OpenOffice.org,macosxintel,de,5
2008-10-28,OpenOffice.org,macosxintel,en-US,238
2008-10-28,OpenOffice.org,macosxintel,fr,99
2008-10-28,OpenOffice.org,macosxintel,ja,963
2008-10-28,OpenOffice.org,macosxintel,nl,27
2008-10-28,OpenOffice.org,macosxintel,vi,4
2008-10-28,OpenOffice.org,macosxintelaqua,de,1138
2008-10-28,OpenOffice.org,macosxintelaqua,en-US,11778
2008-10-28,OpenOffice.org,macosxintelaqua,es,1012
2008-10-28,OpenOffice.org,macosxintelaqua,fr,1568
2008-10-28,OpenOffice.org,macosxintelaqua,gl,17
2008-10-28,OpenOffice.org,macosxintelaqua,it,931
2008-10-28,OpenOffice.org,macosxintelaqua,nl,155
2008-10-28,OpenOffice.org,macosxintelaqua,pl,207
2008-10-28,OpenOffice.org,macosxintelaqua,sv,184
2008-10-28,OpenOffice.org,macosxppc,de,342
2008-10-28,OpenOffice.org,macosxppc,en-US,888
2008-10-28,OpenOffice.org,macosxppc,es,204
2008-10-28,OpenOffice.org,macosxppc,fr,552
2008-10-28,OpenOffice.org,macosxppc,it,114
2008-10-28,OpenOffice.org,macosxppc,ja,346
2008-10-28,OpenOffice.org,macosxppc,nl,107
2008-10-28,OpenOffice.org,macosxppc,sv,51
2008-10-28,OpenOffice.org,solarissparc,en-US,2
2008-10-28,OpenOffice.org,solarissparc,ja,19
2008-10-28,OpenOffice.org,solarissparcwjre,de,12
2008-10-28,OpenOffice.org,solarissparcwjre,en-US,58
2008-10-28,OpenOffice.org,solarissparcwjre,es,4
2008-10-28,OpenOffice.org,solarissparcwjre,sv,4
2008-10-28,OpenOffice.org,solarisx86,en-US,2
2008-10-28,OpenOffice.org,solarisx86,ja,17
2008-10-28,OpenOffice.org,solarisx86,ko,4
2008-10-28,OpenOffice.org,solarisx86,ru,14
2008-10-28,OpenOffice.org,solarisx86wjre,de,15
2008-10-28,OpenOffice.org,solarisx86wjre,en-US,116
2008-10-28,OpenOffice.org,solarisx86wjre,es,10
2008-10-28,OpenOffice.org,solarisx86wjre,ru,15
2008-10-28,OpenOffice.org,solarisx86wjre,sv,2
2008-10-28,OpenOffice.org,src_bzip,binfilter,19
2008-10-28,OpenOffice.org,src_bzip,core,60
2008-10-28,OpenOffice.org,src_bzip,extensions,5
2008-10-28,OpenOffice.org,src_bzip,l10n,17
2008-10-28,OpenOffice.org,src_bzip,sdk,12
2008-10-28,OpenOffice.org,src_bzip,system,21
2008-10-28,OpenOffice.org,win,da,2858
2008-10-28,OpenOffice.org,win,de,89
2008-10-28,OpenOffice.org,win,en-US,455
2008-10-28,OpenOffice.org,win,es,110
2008-10-28,OpenOffice.org,win,fr,4567
2008-10-28,OpenOffice.org,win,gl,2
2008-10-28,OpenOffice.org,win,it,14
2008-10-28,OpenOffice.org,win,ja,3385
2008-10-28,OpenOffice.org,win,ko,636
2008-10-28,OpenOffice.org,win,ku,11
2008-10-28,OpenOffice.org,win,nb,2773
2008-10-28,OpenOffice.org,win,nl,3958
2008-10-28,OpenOffice.org,win,nn,304
2008-10-28,OpenOffice.org,win,pl,10010
2008-10-28,OpenOffice.org,win,ru,1678
2008-10-28,OpenOffice.org,win,sv,12
2008-10-28,OpenOffice.org,win,tr,3
2008-10-28,OpenOffice.org,win,vi,1
2008-10-28,OpenOffice.org,win,zh-cn,2288
2008-10-28,OpenOffice.org,win,zh-tw,27
2008-10-28,OpenOffice.org,winlangpack,es,727
2008-10-28,OpenOffice.org,winlangpack,fr,1177
2008-10-28,OpenOffice.org,winlangpack,ja,523
2008-10-28,OpenOffice.org,winlangpack,nl,257
2008-10-28,OpenOffice.org,winlangpack,pl,69
2008-10-28,OpenOffice.org,winwjre,de,27480
2008-10-28,OpenOffice.org,winwjre,en-US,143350
2008-10-28,OpenOffice.org,winwjre,es,28131
2008-10-28,OpenOffice.org,winwjre,fr,31714
2008-10-28,OpenOffice.org,winwjre,gl,36
2008-10-28,OpenOffice.org,winwjre,it,22272
2008-10-28,OpenOffice.org,winwjre,ja,11924
2008-10-28,OpenOffice.org,winwjre,nl,2216
2008-10-28,OpenOffice.org,winwjre,pl,583
2008-10-28,OpenOffice.org,winwjre,ru,7044
2008-10-28,OpenOffice.org,winwjre,sv,3938
2008-10-28,OpenOffice.org,winwjre,tr,71
2008-10-28,OpenOffice.org,winwjre,vi,44
2008-10-28,OpenOffice.org,winwjre,zh-cn,773
2008-10-28,OpenOffice.org,winwjre,zh-tw,2068
2008-10-29,BrOffice.org,linuxintel,pt-BR,35
2008-10-29,BrOffice.org,winwjre,pt-BR,1015
2008-10-29,OpenOffice.org,linuxintel,da,45
2008-10-29,OpenOffice.org,linuxintel,de,7
2008-10-29,OpenOffice.org,linuxintel,en-US,125
2008-10-29,OpenOffice.org,linuxintel,es,33
2008-10-29,OpenOffice.org,linuxintel,fr,97
2008-10-29,OpenOffice.org,linuxintel,it,77
2008-10-29,OpenOffice.org,linuxintel,ja,63
2008-10-29,OpenOffice.org,linuxintel,ko,15
2008-10-29,OpenOffice.org,linuxintel,nb,88
2008-10-29,OpenOffice.org,linuxintel,nl,62
2008-10-29,OpenOffice.org,linuxintel,nn,16
2008-10-29,OpenOffice.org,linuxintel,pl,217
2008-10-29,OpenOffice.org,linuxintel,zh-cn,241
2008-10-29,OpenOffice.org,linuxintel,zh-tw,233
2008-10-29,OpenOffice.org,linuxinteldeb,da,138
2008-10-29,OpenOffice.org,linuxinteldeb,de,281
2008-10-29,OpenOffice.org,linuxinteldeb,en-US,1824
2008-10-29,OpenOffice.org,linuxinteldeb,es,877
2008-10-29,OpenOffice.org,linuxinteldeb,fr,435
2008-10-29,OpenOffice.org,linuxinteldeb,gl,8
2008-10-29,OpenOffice.org,linuxinteldeb,it,464
2008-10-29,OpenOffice.org,linuxinteldeb,ja,123
2008-10-29,OpenOffice.org,linuxinteldeb,ko,13
2008-10-29,OpenOffice.org,linuxinteldeb,nl,80
2008-10-29,OpenOffice.org,linuxinteldeb,pl,321
2008-10-29,OpenOffice.org,linuxinteldeb,ru,127
2008-10-29,OpenOffice.org,linuxinteldeb,sv,70
2008-10-29,OpenOffice.org,linuxinteldeb,tr,4
2008-10-29,OpenOffice.org,linuxinteldeb,vi,7
2008-10-29,OpenOffice.org,linuxinteldeb,zh-cn,37
2008-10-29,OpenOffice.org,linuxinteldeb,zh-tw,4
2008-10-29,OpenOffice.org,linuxintellangpack,es,165
2008-10-29,OpenOffice.org,linuxintellangpack,fr,125
2008-10-29,OpenOffice.org,linuxintellangpack,nl,14
2008-10-29,OpenOffice.org,linuxintellangpack,pl,6
2008-10-29,OpenOffice.org,linuxintellangpackdeb,fr,184
2008-10-29,OpenOffice.org,linuxintellangpackdeb,nl,7
2008-10-29,OpenOffice.org,linuxintellangpackdeb,pl,5
2008-10-29,OpenOffice.org,linuxintelwjre,de,521
2008-10-29,OpenOffice.org,linuxintelwjre,en-US,4278
2008-10-29,OpenOffice.org,linuxintelwjre,es,1495
2008-10-29,OpenOffice.org,linuxintelwjre,fr,487
2008-10-29,OpenOffice.org,linuxintelwjre,gl,2
2008-10-29,OpenOffice.org,linuxintelwjre,it,256
2008-10-29,OpenOffice.org,linuxintelwjre,ja,293
2008-10-29,OpenOffice.org,linuxintelwjre,nl,84
2008-10-29,OpenOffice.org,linuxintelwjre,pl,314
2008-10-29,OpenOffice.org,linuxintelwjre,ru,224
2008-10-29,OpenOffice.org,linuxintelwjre,sv,57
2008-10-29,OpenOffice.org,linuxintelwjre,tr,3
2008-10-29,OpenOffice.org,linuxintelwjre,vi,6
2008-10-29,OpenOffice.org,linuxintelwjre,zh-cn,85
2008-10-29,OpenOffice.org,linuxintelwjre,zh-tw,42
2008-10-29,OpenOffice.org,linuxx86-64,da,11
2008-10-29,OpenOffice.org,linuxx86-64,ru,13
2008-10-29,OpenOffice.org,linuxx86-64deb,da,11
2008-10-29,OpenOffice.org,linuxX86-64deb,de,1
2008-10-29,OpenOffice.org,linuxx86-64deb,en-US,6
2008-10-29,OpenOffice.org,linuxx86-64deb,es,1
2008-10-29,OpenOffice.org,linuxx86-64deb,nl,19
2008-10-29,OpenOffice.org,linuxx86-64deb,ru,27
2008-10-29,OpenOffice.org,linuxx86-64deb,sv,7
2008-10-29,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2008-10-29,OpenOffice.org,macosxintel,da,182
2008-10-29,OpenOffice.org,macosxintel,de,23
2008-10-29,OpenOffice.org,macosxintel,en-US,215
2008-10-29,OpenOffice.org,macosxintel,es,1
2008-10-29,OpenOffice.org,macosxintel,fr,107
2008-10-29,OpenOffice.org,macosxintel,ja,811
2008-10-29,OpenOffice.org,macosxintel,nl,57
2008-10-29,OpenOffice.org,macosxintel,vi,4
2008-10-29,OpenOffice.org,macosxintelaqua,de,758
2008-10-29,OpenOffice.org,macosxintelaqua,en-US,9262
2008-10-29,OpenOffice.org,macosxintelaqua,es,763
2008-10-29,OpenOffice.org,macosxintelaqua,fr,1258
2008-10-29,OpenOffice.org,macosxintelaqua,gl,3
2008-10-29,OpenOffice.org,macosxintelaqua,it,765
2008-10-29,OpenOffice.org,macosxintelaqua,nl,135
2008-10-29,OpenOffice.org,macosxintelaqua,pl,167
2008-10-29,OpenOffice.org,macosxintelaqua,sv,141
2008-10-29,OpenOffice.org,macosxppc,de,184
2008-10-29,OpenOffice.org,macosxppc,en-US,909
2008-10-29,OpenOffice.org,macosxppc,es,146
2008-10-29,OpenOffice.org,macosxppc,fr,414
2008-10-29,OpenOffice.org,macosxppc,it,85
2008-10-29,OpenOffice.org,macosxppc,ja,356
2008-10-29,OpenOffice.org,macosxppc,nl,72
2008-10-29,OpenOffice.org,macosxppc,sv,54
2008-10-29,OpenOffice.org,solarissparc,en-US,3
2008-10-29,OpenOffice.org,solarissparc,ja,19
2008-10-29,OpenOffice.org,solarissparcwjre,de,4
2008-10-29,OpenOffice.org,solarissparcwjre,en-US,53
2008-10-29,OpenOffice.org,solarissparcwjre,es,7
2008-10-29,OpenOffice.org,solarisx86,en-US,10
2008-10-29,OpenOffice.org,solarisx86,ja,19
2008-10-29,OpenOffice.org,solarisx86,ko,3
2008-10-29,OpenOffice.org,solarisx86,ru,7
2008-10-29,OpenOffice.org,solarisx86wjre,de,14
2008-10-29,OpenOffice.org,solarisx86wjre,en-US,139
2008-10-29,OpenOffice.org,solarisx86wjre,es,12
2008-10-29,OpenOffice.org,solarisx86wjre,ru,17
2008-10-29,OpenOffice.org,solarisx86wjre,sv,3
2008-10-29,OpenOffice.org,src_bzip,binfilter,16
2008-10-29,OpenOffice.org,src_bzip,core,59
2008-10-29,OpenOffice.org,src_bzip,extensions,8
2008-10-29,OpenOffice.org,src_bzip,l10n,21
2008-10-29,OpenOffice.org,src_bzip,sdk,6
2008-10-29,OpenOffice.org,src_bzip,system,21
2008-10-29,OpenOffice.org,win,da,3655
2008-10-29,OpenOffice.org,win,de,92
2008-10-29,OpenOffice.org,win,en-US,401
2008-10-29,OpenOffice.org,win,es,106
2008-10-29,OpenOffice.org,win,fr,4659
2008-10-29,OpenOffice.org,win,gl,1
2008-10-29,OpenOffice.org,win,it,13
2008-10-29,OpenOffice.org,win,ja,3427
2008-10-29,OpenOffice.org,win,ko,808
2008-10-29,OpenOffice.org,win,ku,14
2008-10-29,OpenOffice.org,win,nb,2635
2008-10-29,OpenOffice.org,win,nl,3861
2008-10-29,OpenOffice.org,win,nn,286
2008-10-29,OpenOffice.org,win,pl,9393
2008-10-29,OpenOffice.org,win,ru,1619
2008-10-29,OpenOffice.org,win,sv,5
2008-10-29,OpenOffice.org,win,tr,3
2008-10-29,OpenOffice.org,win,vi,2
2008-10-29,OpenOffice.org,win,zh-cn,2811
2008-10-29,OpenOffice.org,win,zh-tw,121
2008-10-29,OpenOffice.org,winlangpack,es,673
2008-10-29,OpenOffice.org,winlangpack,fr,1490
2008-10-29,OpenOffice.org,winlangpack,ja,511
2008-10-29,OpenOffice.org,winlangpack,nl,222
2008-10-29,OpenOffice.org,winlangpack,pl,59
2008-10-29,OpenOffice.org,winwjre,de,28598
2008-10-29,OpenOffice.org,winwjre,en-US,150349
2008-10-29,OpenOffice.org,winwjre,es,26011
2008-10-29,OpenOffice.org,winwjre,fr,32282
2008-10-29,OpenOffice.org,winwjre,gl,33
2008-10-29,OpenOffice.org,winwjre,it,20329
2008-10-29,OpenOffice.org,winwjre,ja,12028
2008-10-29,OpenOffice.org,winwjre,nl,2849
2008-10-29,OpenOffice.org,winwjre,pl,629
2008-10-29,OpenOffice.org,winwjre,ru,6531
2008-10-29,OpenOffice.org,winwjre,sv,3954
2008-10-29,OpenOffice.org,winwjre,tr,87
2008-10-29,OpenOffice.org,winwjre,vi,26
2008-10-29,OpenOffice.org,winwjre,zh-cn,1086
2008-10-29,OpenOffice.org,winwjre,zh-tw,2357
2008-10-30,BrOffice.org,linuxintel,pt-BR,21
2008-10-30,BrOffice.org,winwjre,pt-BR,1074
2008-10-30,OpenOffice.org,linuxintel,da,88
2008-10-30,OpenOffice.org,linuxintel,de,5
2008-10-30,OpenOffice.org,linuxintel,en-US,134
2008-10-30,OpenOffice.org,linuxintel,es,29
2008-10-30,OpenOffice.org,linuxintel,fr,125
2008-10-30,OpenOffice.org,linuxintel,it,48
2008-10-30,OpenOffice.org,linuxintel,ja,79
2008-10-30,OpenOffice.org,linuxintel,ko,22
2008-10-30,OpenOffice.org,linuxintel,nb,77
2008-10-30,OpenOffice.org,linuxintel,nl,73
2008-10-30,OpenOffice.org,linuxintel,nn,23
2008-10-30,OpenOffice.org,linuxintel,pl,185
2008-10-30,OpenOffice.org,linuxintel,zh-cn,370
2008-10-30,OpenOffice.org,linuxintel,zh-tw,276
2008-10-30,OpenOffice.org,linuxinteldeb,da,210
2008-10-30,OpenOffice.org,linuxinteldeb,de,295
2008-10-30,OpenOffice.org,linuxinteldeb,en-US,1739
2008-10-30,OpenOffice.org,linuxinteldeb,es,897
2008-10-30,OpenOffice.org,linuxinteldeb,fr,456
2008-10-30,OpenOffice.org,linuxinteldeb,gl,5
2008-10-30,OpenOffice.org,linuxinteldeb,it,607
2008-10-30,OpenOffice.org,linuxinteldeb,ja,125
2008-10-30,OpenOffice.org,linuxinteldeb,ko,11
2008-10-30,OpenOffice.org,linuxinteldeb,nl,150
2008-10-30,OpenOffice.org,linuxinteldeb,pl,228
2008-10-30,OpenOffice.org,linuxinteldeb,ru,164
2008-10-30,OpenOffice.org,linuxinteldeb,sv,56
2008-10-30,OpenOffice.org,linuxinteldeb,tr,1
2008-10-30,OpenOffice.org,linuxinteldeb,vi,9
2008-10-30,OpenOffice.org,linuxinteldeb,zh-cn,257
2008-10-30,OpenOffice.org,linuxinteldeb,zh-tw,31
2008-10-30,OpenOffice.org,linuxintellangpack,es,178
2008-10-30,OpenOffice.org,linuxintellangpack,fr,115
2008-10-30,OpenOffice.org,linuxintellangpack,nl,21
2008-10-30,OpenOffice.org,linuxintellangpack,pl,2
2008-10-30,OpenOffice.org,linuxintellangpackdeb,fr,201
2008-10-30,OpenOffice.org,linuxintellangpackdeb,nl,8
2008-10-30,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-10-30,OpenOffice.org,linuxintelwjre,de,580
2008-10-30,OpenOffice.org,linuxintelwjre,en-US,4591
2008-10-30,OpenOffice.org,linuxintelwjre,es,1702
2008-10-30,OpenOffice.org,linuxintelwjre,fr,526
2008-10-30,OpenOffice.org,linuxintelwjre,gl,8
2008-10-30,OpenOffice.org,linuxintelwjre,it,342
2008-10-30,OpenOffice.org,linuxintelwjre,ja,303
2008-10-30,OpenOffice.org,linuxintelwjre,nl,61
2008-10-30,OpenOffice.org,linuxintelwjre,pl,256
2008-10-30,OpenOffice.org,linuxintelwjre,ru,207
2008-10-30,OpenOffice.org,linuxintelwjre,sv,48
2008-10-30,OpenOffice.org,linuxintelwjre,tr,3
2008-10-30,OpenOffice.org,linuxintelwjre,vi,8
2008-10-30,OpenOffice.org,linuxintelwjre,zh-cn,119
2008-10-30,OpenOffice.org,linuxintelwjre,zh-tw,50
2008-10-30,OpenOffice.org,linuxx86-64,da,21
2008-10-30,OpenOffice.org,linuxx86-64,ru,9
2008-10-30,OpenOffice.org,linuxx86-64deb,da,12
2008-10-30,OpenOffice.org,linuxx86-64deb,en-US,5
2008-10-30,OpenOffice.org,linuxX86-64deb,es,1
2008-10-30,OpenOffice.org,linuxx86-64deb,nl,23
2008-10-30,OpenOffice.org,linuxx86-64deb,ru,12
2008-10-30,OpenOffice.org,linuxx86-64deb,sv,9
2008-10-30,OpenOffice.org,linuxx86-64langpackdeb,nl,12
2008-10-30,OpenOffice.org,macosxintel,da,174
2008-10-30,OpenOffice.org,macosxintel,de,8
2008-10-30,OpenOffice.org,macosxintel,en-US,200
2008-10-30,openoffice.org,macosxintel,es,2
2008-10-30,OpenOffice.org,macosxintel,fr,81
2008-10-30,OpenOffice.org,macosxintel,ja,650
2008-10-30,OpenOffice.org,macosxintel,nl,30
2008-10-30,OpenOffice.org,macosxintel,sv,2
2008-10-30,OpenOffice.org,macosxintel,vi,5
2008-10-30,OpenOffice.org,macosxintelaqua,de,674
2008-10-30,OpenOffice.org,macosxintelaqua,en-US,8349
2008-10-30,OpenOffice.org,macosxintelaqua,es,779
2008-10-30,OpenOffice.org,macosxintelaqua,fr,1145
2008-10-30,OpenOffice.org,macosxintelaqua,it,593
2008-10-30,OpenOffice.org,macosxintelaqua,nl,106
2008-10-30,OpenOffice.org,macosxintelaqua,pl,184
2008-10-30,OpenOffice.org,macosxintelaqua,sv,144
2008-10-30,OpenOffice.org,macosxppc,de,209
2008-10-30,OpenOffice.org,macosxppc,en-US,833
2008-10-30,OpenOffice.org,macosxppc,es,132
2008-10-30,OpenOffice.org,macosxppc,fr,452
2008-10-30,OpenOffice.org,macosxppc,it,91
2008-10-30,OpenOffice.org,macosxppc,ja,345
2008-10-30,OpenOffice.org,macosxppc,nl,62
2008-10-30,OpenOffice.org,macosxppc,sv,59
2008-10-30,OpenOffice.org,solarissparc,en-US,4
2008-10-30,OpenOffice.org,solarissparc,ja,9
2008-10-30,OpenOffice.org,solarissparcwjre,de,4
2008-10-30,OpenOffice.org,solarissparcwjre,en-US,79
