"Date","Product","OS","Language","Downloads"
2009-04-03,OpenOffice.org,macosxintel,ja,599
2009-04-03,OpenOffice.org,macosxintel,ko,22
2009-04-03,OpenOffice.org,macosxintel,lt,3
2009-04-03,OpenOffice.org,macosxintel,mk,1
2009-04-03,OpenOffice.org,macosxintel,nl,80
2009-04-03,OpenOffice.org,macosxintel,pl,56
2009-04-03,OpenOffice.org,macosxintel,vi,13
2009-04-03,OpenOffice.org,macosxintelaqua,en-US,37
2009-04-03,OpenOffice.org,macosxintelaqua,es,4
2009-04-03,OpenOffice.org,macosxintelaqua,fr,3
2009-04-03,OpenOffice.org,macosxintelaqua,gl,2
2009-04-03,OpenOffice.org,macosxintelaqua,it,27
2009-04-03,OpenOffice.org,macosxintelaqua,pl,19
2009-04-03,OpenOffice.org,macosxintelaqua,sv,97
2009-04-03,OpenOffice.org,macosxppc,de,77
2009-04-03,OpenOffice.org,macosxppc,en-US,504
2009-04-03,OpenOffice.org,macosxppc,es,40
2009-04-03,OpenOffice.org,macosxppc,fr,276
2009-04-03,OpenOffice.org,macosxppc,it,109
2009-04-03,OpenOffice.org,macosxppc,ja,241
2009-04-03,OpenOffice.org,macosxppc,mk,1
2009-04-03,OpenOffice.org,macosxppc,nl,21
2009-04-03,OpenOffice.org,macosxppc,sv,30
2009-04-03,OpenOffice.org,solarissparc,en-US,1
2009-04-03,OpenOffice.org,solarissparc,ja,1
2009-04-03,OpenOffice.org,solarissparcwjre,de,2
2009-04-03,OpenOffice.org,solarissparcwjre,en-US,36
2009-04-03,OpenOffice.org,solarissparcwjre,es,11
2009-04-03,OpenOffice.org,solarisx86,en-US,2
2009-04-03,OpenOffice.org,solarisx86,ja,11
2009-04-03,OpenOffice.org,solarisx86wjre,de,6
2009-04-03,OpenOffice.org,solarisx86wjre,en-US,62
2009-04-03,OpenOffice.org,solarisx86wjre,es,8
2009-04-03,OpenOffice.org,solarisx86wjre,ru,4
2009-04-03,OpenOffice.org,solarisx86wjre,sv,3
2009-04-03,OpenOffice.org,src_bzip,binfilter,13
2009-04-03,OpenOffice.org,src_bzip,core,64
2009-04-03,OpenOffice.org,src_bzip,extensions,12
2009-04-03,OpenOffice.org,src_bzip,l10n,13
2009-04-03,OpenOffice.org,src_bzip,sdk,2
2009-04-03,OpenOffice.org,src_bzip,system,18
2009-04-03,OpenOffice.org,win,da,1523
2009-04-03,OpenOffice.org,win,de,56
2009-04-03,OpenOffice.org,win,en-US,234
2009-04-03,OpenOffice.org,win,es,56
2009-04-03,OpenOffice.org,win,fr,3862
2009-04-03,OpenOffice.org,win,it,5
2009-04-03,OpenOffice.org,win,ja,2524
2009-04-03,OpenOffice.org,win,ko,205
2009-04-03,OpenOffice.org,win,ku,11
2009-04-03,OpenOffice.org,win,lt,66
2009-04-03,OpenOffice.org,win,mk,4
2009-04-03,OpenOffice.org,win,nb,1439
2009-04-03,OpenOffice.org,win,nl,2289
2009-04-03,OpenOffice.org,win,nn,109
2009-04-03,OpenOffice.org,win,pl,4630
2009-04-03,OpenOffice.org,win,ru,998
2009-04-03,OpenOffice.org,win,sv,3
2009-04-03,OpenOffice.org,win,tr,716
2009-04-03,OpenOffice.org,win,vi,35
2009-04-03,OpenOffice.org,win,zh-cn,2503
2009-04-03,OpenOffice.org,win,zh-tw,2285
2009-04-03,OpenOffice.org,winlangpack,es,439
2009-04-03,OpenOffice.org,winlangpack,fr,526
2009-04-03,OpenOffice.org,winlangpack,ja,355
2009-04-03,OpenOffice.org,winlangpack,nl,102
2009-04-03,OpenOffice.org,winlangpack,pl,11
2009-04-03,OpenOffice.org,winwjre,de,14933
2009-04-03,OpenOffice.org,winwjre,en-US,115290
2009-04-03,OpenOffice.org,winwjre,es,626
2009-04-03,OpenOffice.org,winwjre,fr,27188
2009-04-03,OpenOffice.org,winwjre,gl,14
2009-04-03,OpenOffice.org,winwjre,it,20311
2009-04-03,OpenOffice.org,winwjre,ja,9748
2009-04-03,OpenOffice.org,winwjre,nl,910
2009-04-03,OpenOffice.org,winwjre,pl,573
2009-04-03,OpenOffice.org,winwjre,ru,4660
2009-04-03,OpenOffice.org,winwjre,sv,2242
2009-04-03,OpenOffice.org,winwjre,tr,667
2009-04-03,OpenOffice.org,winwjre,vi,99
2009-04-03,OpenOffice.org,winwjre,zh-cn,1
2009-04-03,OpenOffice.org,winwjre,zh-tw,32
2009-04-04,BrOffice.org,linuxintel,pt-BR,5
2009-04-04,BrOffice.org,winwjre,pt-BR,290
2009-04-04,OOo-Dev,linuxintel,ar,1
2009-04-04,OOo-Dev,linuxintel,en-US,67
2009-04-04,OOo-Dev,linuxinteldeb,ar,1
2009-04-04,OOo-Dev,linuxinteldeb,en-US,8
2009-04-04,OOo-Dev,linuxintellangpack,de,4
2009-04-04,OOo-Dev,linuxintellangpack,ja,1
2009-04-04,OOo-Dev,linuxintellangpackdeb,de,5
2009-04-04,OOo-Dev,linuxintellangpackdeb,fr,2
2009-04-04,OOo-Dev,linuxx86-64,ar,1
2009-04-04,OOo-Dev,linuxx86-64,en-US,6
2009-04-04,OOo-Dev,linuxx86-64deb,en-US,10
2009-04-04,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-04-04,OOo-Dev,macosxintel,ar,2
2009-04-04,OOo-Dev,macosxintel,en-US,79
2009-04-04,OOo-Dev,solarissparc,en-US,1
2009-04-04,OOo-Dev,solarisx86,en-US,1
2009-04-04,OOo-Dev,src_bzip,binfilter,1
2009-04-04,OOo-Dev,src_bzip,core,3
2009-04-04,OOo-Dev,src_bzip,extensions,3
2009-04-04,OOo-Dev,src_bzip,l10n,2
2009-04-04,OOo-Dev,src_bzip,system,3
2009-04-04,OOo-Dev,src_bzip,testautomation,6
2009-04-04,OOo-Dev,win,ar,8
2009-04-04,OOo-Dev,win,en-US,707
2009-04-04,OOo-Dev,winlangpack,de,59
2009-04-04,OOo-Dev,winlangpack,fr,5
2009-04-04,OpenOffice.org,linuxia64,en-US,12
2009-04-04,OpenOffice.org,linuxintel,da,7
2009-04-04,OpenOffice.org,linuxintel,de,5
2009-04-04,OpenOffice.org,linuxintel,en-US,20
2009-04-04,OpenOffice.org,linuxintel,es,469
2009-04-04,OpenOffice.org,linuxintel,fr,22
2009-04-04,OpenOffice.org,linuxintel,it,19
2009-04-04,OpenOffice.org,linuxintel,ja,55
2009-04-04,OpenOffice.org,linuxintel,ko,4
2009-04-04,OpenOffice.org,linuxintel,lt,4
2009-04-04,OpenOffice.org,linuxintel,nb,32
2009-04-04,OpenOffice.org,linuxintel,nl,42
2009-04-04,OpenOffice.org,linuxintel,nn,2
2009-04-04,OpenOffice.org,linuxintel,pl,54
2009-04-04,OpenOffice.org,linuxintel,tr,6
2009-04-04,OpenOffice.org,linuxintel,vi,1
2009-04-04,OpenOffice.org,linuxintel,zh-cn,43
2009-04-04,OpenOffice.org,linuxintel,zh-tw,2
2009-04-04,OpenOffice.org,linuxinteldeb,da,19
2009-04-04,OpenOffice.org,linuxinteldeb,de,127
2009-04-04,OpenOffice.org,linuxinteldeb,en-US,822
2009-04-04,OpenOffice.org,linuxinteldeb,es,416
2009-04-04,OpenOffice.org,linuxinteldeb,fr,469
2009-04-04,OpenOffice.org,linuxinteldeb,gl,2
2009-04-04,OpenOffice.org,linuxinteldeb,it,526
2009-04-04,OpenOffice.org,linuxinteldeb,ja,95
2009-04-04,OpenOffice.org,linuxinteldeb,ko,3
2009-04-04,OpenOffice.org,linuxinteldeb,lt,3
2009-04-04,OpenOffice.org,linuxinteldeb,mk,1
2009-04-04,OpenOffice.org,linuxinteldeb,nl,33
2009-04-04,OpenOffice.org,linuxinteldeb,pl,79
2009-04-04,OpenOffice.org,linuxinteldeb,ru,149
2009-04-04,OpenOffice.org,linuxinteldeb,sv,18
2009-04-04,OpenOffice.org,linuxinteldeb,tr,6
2009-04-04,OpenOffice.org,linuxinteldeb,vi,14
2009-04-04,OpenOffice.org,linuxinteldeb,zh-cn,127
2009-04-04,OpenOffice.org,linuxinteldeb,zh-tw,71
2009-04-04,OpenOffice.org,linuxintellangpack,es,68
2009-04-04,OpenOffice.org,linuxintellangpack,fr,13
2009-04-04,OpenOffice.org,linuxintellangpack,nl,9
2009-04-04,OpenOffice.org,linuxintellangpack,pl,4
2009-04-04,OpenOffice.org,linuxintellangpackdeb,fr,23
2009-04-04,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-04-04,OpenOffice.org,linuxintelwjre,de,170
2009-04-04,OpenOffice.org,linuxintelwjre,en-US,1747
2009-04-04,OpenOffice.org,linuxintelwjre,es,7
2009-04-04,OpenOffice.org,linuxintelwjre,fr,207
2009-04-04,OpenOffice.org,linuxintelwjre,gl,6
2009-04-04,OpenOffice.org,linuxintelwjre,it,187
2009-04-04,OpenOffice.org,linuxintelwjre,ja,195
2009-04-04,OpenOffice.org,linuxintelwjre,pl,25
2009-04-04,OpenOffice.org,linuxintelwjre,ru,193
2009-04-04,OpenOffice.org,linuxintelwjre,sv,21
2009-04-04,OpenOffice.org,linuxintelwjre,tr,11
2009-04-04,OpenOffice.org,linuxintelwjre,vi,5
2009-04-04,OpenOffice.org,linuxintelwjre,zh-cn,4
2009-04-04,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-04-04,OpenOffice.org,linuxx86-64,da,2
2009-04-04,OpenOffice.org,linuxx86-64,de,7
2009-04-04,OpenOffice.org,linuxx86-64,en-US,54
2009-04-04,OpenOffice.org,linuxx86-64,es,22
2009-04-04,OpenOffice.org,linuxx86-64,fr,9
2009-04-04,OpenOffice.org,linuxx86-64,ru,2
2009-04-04,OpenOffice.org,linuxx86-64,sv,2
2009-04-04,OpenOffice.org,linuxx86-64,tr,36
2009-04-04,OpenOffice.org,linuxx86-64deb,da,6
2009-04-04,OpenOffice.org,linuxx86-64deb,de,23
2009-04-04,OpenOffice.org,linuxx86-64deb,en-US,113
2009-04-04,OpenOffice.org,linuxx86-64deb,es,51
2009-04-04,OpenOffice.org,linuxx86-64deb,fr,33
2009-04-04,OpenOffice.org,linuxx86-64deb,mk,1
2009-04-04,OpenOffice.org,linuxx86-64deb,nl,12
2009-04-04,OpenOffice.org,linuxx86-64deb,ru,6
2009-04-04,OpenOffice.org,linuxx86-64deb,sv,5
2009-04-04,OpenOffice.org,linuxx86-64deb,tr,3
2009-04-04,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-04-04,OpenOffice.org,linuxx86-64wjre,fr,50
2009-04-04,OpenOffice.org,linuxx86-64wjre,tr,11
2009-04-04,OpenOffice.org,macosxintel,da,43
2009-04-04,OpenOffice.org,macosxintel,de,335
2009-04-04,OpenOffice.org,macosxintel,en-US,302
2009-04-04,OpenOffice.org,macosxintel,es,298
2009-04-04,OpenOffice.org,macosxintel,fr,772
2009-04-04,OpenOffice.org,macosxintel,it,514
2009-04-04,OpenOffice.org,macosxintel,ja,564
2009-04-04,OpenOffice.org,macosxintel,ko,10
2009-04-04,OpenOffice.org,macosxintel,lt,2
2009-04-04,OpenOffice.org,macosxintel,nl,74
2009-04-04,OpenOffice.org,macosxintel,pl,39
2009-04-04,OpenOffice.org,macosxintel,vi,10
2009-04-04,OpenOffice.org,macosxintelaqua,en-US,24
2009-04-04,OpenOffice.org,macosxintelaqua,es,3
2009-04-04,OpenOffice.org,macosxintelaqua,fr,5
2009-04-04,OpenOffice.org,macosxintelaqua,gl,3
2009-04-04,OpenOffice.org,macosxintelaqua,it,26
2009-04-04,OpenOffice.org,macosxintelaqua,pl,4
2009-04-04,OpenOffice.org,macosxintelaqua,sv,56
2009-04-04,OpenOffice.org,macosxppc,de,54
2009-04-04,OpenOffice.org,macosxppc,en-US,425
2009-04-04,OpenOffice.org,macosxppc,es,33
2009-04-04,OpenOffice.org,macosxppc,fr,224
2009-04-04,OpenOffice.org,macosxppc,ga,1
2009-04-04,OpenOffice.org,macosxppc,it,73
2009-04-04,OpenOffice.org,macosxppc,ja,281
2009-04-04,OpenOffice.org,macosxppc,nl,18
2009-04-04,OpenOffice.org,macosxppc,sv,19
2009-04-04,OpenOffice.org,solarissparc,en-US,2
2009-04-04,OpenOffice.org,solarissparc,ja,3
2009-04-04,OpenOffice.org,solarissparcwjre,en-US,12
2009-04-04,OpenOffice.org,solarissparcwjre,es,10
2009-04-04,OpenOffice.org,solarisx86,en-US,3
2009-04-04,OpenOffice.org,solarisx86,ja,12
2009-04-04,OpenOffice.org,solarisx86,ko,1
2009-04-04,OpenOffice.org,solarisx86wjre,de,6
2009-04-04,OpenOffice.org,solarisx86wjre,en-US,62
2009-04-04,OpenOffice.org,solarisx86wjre,es,4
2009-04-04,OpenOffice.org,solarisx86wjre,ru,3
2009-04-04,OpenOffice.org,src_bzip,binfilter,13
2009-04-04,OpenOffice.org,src_bzip,core,38
2009-04-04,OpenOffice.org,src_bzip,extensions,12
2009-04-04,OpenOffice.org,src_bzip,l10n,8
2009-04-04,OpenOffice.org,src_bzip,system,17
2009-04-04,OpenOffice.org,win,da,1208
2009-04-04,OpenOffice.org,win,de,42
2009-04-04,OpenOffice.org,win,en-US,208
2009-04-04,OpenOffice.org,win,es,56
2009-04-04,OpenOffice.org,win,fr,3262
2009-04-04,OpenOffice.org,win,it,8
2009-04-04,OpenOffice.org,win,ja,2474
2009-04-04,OpenOffice.org,win,ko,140
2009-04-04,OpenOffice.org,win,ku,6
2009-04-04,OpenOffice.org,win,lt,37
2009-04-04,OpenOffice.org,win,mk,1
2009-04-04,OpenOffice.org,win,nb,959
2009-04-04,OpenOffice.org,win,nl,2249
2009-04-04,OpenOffice.org,win,nn,43
2009-04-04,OpenOffice.org,win,pl,3373
2009-04-04,OpenOffice.org,win,ru,688
2009-04-04,OpenOffice.org,win,sv,5
2009-04-04,OpenOffice.org,win,tr,606
2009-04-04,OpenOffice.org,win,vi,18
2009-04-04,OpenOffice.org,win,zh-cn,1659
2009-04-04,OpenOffice.org,win,zh-tw,2076
2009-04-04,OpenOffice.org,winlangpack,es,345
2009-04-04,OpenOffice.org,winlangpack,fr,484
2009-04-04,OpenOffice.org,winlangpack,ja,377
2009-04-04,OpenOffice.org,winlangpack,nl,123
2009-04-04,OpenOffice.org,winlangpack,pl,11
2009-04-04,OpenOffice.org,winwjre,de,13854
2009-04-04,OpenOffice.org,winwjre,en-US,93507
2009-04-04,OpenOffice.org,winwjre,es,299
2009-04-04,OpenOffice.org,winwjre,fr,23271
2009-04-04,OpenOffice.org,winwjre,gl,16
2009-04-04,OpenOffice.org,winwjre,it,16607
2009-04-04,OpenOffice.org,winwjre,ja,10211
2009-04-04,OpenOffice.org,winwjre,nl,858
2009-04-04,OpenOffice.org,winwjre,pl,573
2009-04-04,OpenOffice.org,winwjre,ru,3629
2009-04-04,OpenOffice.org,winwjre,sv,1766
2009-04-04,OpenOffice.org,winwjre,tr,521
2009-04-04,OpenOffice.org,winwjre,vi,60
2009-04-04,OpenOffice.org,winwjre,zh-tw,26
2009-04-05,BrOffice.org,linuxintel,pt-BR,9
2009-04-05,BrOffice.org,winwjre,pt-BR,281
2009-04-05,OOo-Dev,linuxintel,ar,2
2009-04-05,OOo-Dev,linuxintel,en-US,69
2009-04-05,OOo-Dev,linuxinteldeb,ar,2
2009-04-05,OOo-Dev,linuxinteldeb,en-US,20
2009-04-05,OOo-Dev,linuxintellangpack,ar,1
2009-04-05,OOo-Dev,linuxintellangpack,de,1
2009-04-05,OOo-Dev,linuxintellangpack,fr,1
2009-04-05,OOo-Dev,linuxintellangpack,ja,1
2009-04-05,OOo-Dev,linuxintellangpackdeb,ar,1
2009-04-05,OOo-Dev,linuxintellangpackdeb,de,6
2009-04-05,OOo-Dev,linuxintellangpackdeb,fr,1
2009-04-05,OOo-Dev,linuxintellangpackdeb,ja,1
2009-04-05,OOo-Dev,linuxx86-64,ar,1
2009-04-05,OOo-Dev,linuxx86-64,en-US,5
2009-04-05,OOo-Dev,linuxx86-64_langpack,ar,1
2009-04-05,OOo-Dev,linuxx86-64_langpack,de,1
2009-04-05,OOo-Dev,linuxx86-64_langpack,fr,1
2009-04-05,OOo-Dev,linuxx86-64_langpack,ja,1
2009-04-05,OOo-Dev,linuxx86-64deb,ar,1
2009-04-05,OOo-Dev,linuxx86-64deb,en-US,4
2009-04-05,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-04-05,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-04-05,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-04-05,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-04-05,OOo-Dev,macosxintel,ar,2
2009-04-05,OOo-Dev,macosxintel,en-US,80
2009-04-05,OOo-Dev,solarissparc,ar,2
2009-04-05,OOo-Dev,solarissparc,en-US,5
2009-04-05,OOo-Dev,solarissparclangpack,ar,1
2009-04-05,OOo-Dev,solarissparclangpack,de,3
2009-04-05,OOo-Dev,solarissparclangpack,fr,1
2009-04-05,OOo-Dev,solarissparclangpack,ja,1
2009-04-05,OOo-Dev,solarisx86,ar,1
2009-04-05,OOo-Dev,solarisx86,en-US,2
2009-04-05,OOo-Dev,solarisx86langpack,ar,1
2009-04-05,OOo-Dev,solarisx86langpack,de,1
2009-04-05,OOo-Dev,solarisx86langpack,fr,1
2009-04-05,OOo-Dev,solarisx86langpack,ja,1
2009-04-05,OOo-Dev,src_bzip,binfilter,1
2009-04-05,OOo-Dev,src_bzip,core,1
2009-04-05,OOo-Dev,src_bzip,extensions,3
2009-04-05,OOo-Dev,src_bzip,l10n,1
2009-04-05,OOo-Dev,src_bzip,system,2
2009-04-05,OOo-Dev,src_bzip,testautomation,5
2009-04-05,OOo-Dev,win,ar,11
2009-04-05,OOo-Dev,win,en-US,667
2009-04-05,OOo-Dev,winlangpack,ar,2
2009-04-05,OOo-Dev,winlangpack,de,33
2009-04-05,OOo-Dev,winlangpack,fr,6
2009-04-05,OOo-Dev,winlangpack,ja,3
2009-04-05,OpenOffice.org,linuxia64,en-US,11
2009-04-05,OpenOffice.org,linuxintel,da,17
2009-04-05,OpenOffice.org,linuxintel,de,2
2009-04-05,OpenOffice.org,linuxintel,en-us,30
2009-04-05,OpenOffice.org,linuxintel,es,445
2009-04-05,OpenOffice.org,linuxintel,fr,19
2009-04-05,OpenOffice.org,linuxintel,it,28
2009-04-05,OpenOffice.org,linuxintel,ja,68
2009-04-05,OpenOffice.org,linuxintel,ko,2
2009-04-05,OpenOffice.org,linuxintel,lt,4
2009-04-05,OpenOffice.org,linuxintel,nb,18
2009-04-05,OpenOffice.org,linuxintel,nl,37
2009-04-05,OpenOffice.org,linuxintel,nn,2
2009-04-05,OpenOffice.org,linuxintel,pl,67
2009-04-05,OpenOffice.org,linuxintel,tr,8
2009-04-05,OpenOffice.org,linuxintel,vi,1
2009-04-05,OpenOffice.org,linuxintel,zh-cn,36
2009-04-05,OpenOffice.org,linuxinteldeb,da,29
2009-04-05,OpenOffice.org,linuxinteldeb,de,113
2009-04-05,OpenOffice.org,linuxinteldeb,en-US,908
2009-04-05,OpenOffice.org,linuxinteldeb,es,374
2009-04-05,OpenOffice.org,linuxinteldeb,fr,469
2009-04-05,OpenOffice.org,linuxinteldeb,gl,1
2009-04-05,OpenOffice.org,linuxinteldeb,it,526
2009-04-05,OpenOffice.org,linuxinteldeb,ja,114
2009-04-05,OpenOffice.org,linuxinteldeb,ko,4
2009-04-05,OpenOffice.org,linuxinteldeb,lt,1
2009-04-05,OpenOffice.org,linuxinteldeb,mk,3
2009-04-05,OpenOffice.org,linuxinteldeb,nl,34
2009-04-05,OpenOffice.org,linuxinteldeb,pl,94
2009-04-05,OpenOffice.org,linuxinteldeb,ru,149
2009-04-05,OpenOffice.org,linuxinteldeb,sv,26
2009-04-05,OpenOffice.org,linuxinteldeb,tr,5
2009-04-05,OpenOffice.org,linuxinteldeb,vi,6
2009-04-05,OpenOffice.org,linuxinteldeb,zh-cn,121
2009-04-05,OpenOffice.org,linuxinteldeb,zh-tw,76
2009-04-05,OpenOffice.org,linuxintellangpack,es,48
2009-04-05,OpenOffice.org,linuxintellangpack,fr,17
2009-04-05,OpenOffice.org,linuxintellangpack,nl,20
2009-04-05,OpenOffice.org,linuxintellangpack,pl,3
2009-04-05,OpenOffice.org,linuxintellangpackdeb,fr,19
2009-04-05,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-04-05,OpenOffice.org,linuxintelwjre,de,183
2009-04-05,OpenOffice.org,linuxintelwjre,en-US,2219
2009-04-05,OpenOffice.org,linuxintelwjre,es,8
2009-04-05,OpenOffice.org,linuxintelwjre,fr,190
2009-04-05,OpenOffice.org,linuxintelwjre,gl,4
2009-04-05,OpenOffice.org,linuxintelwjre,it,170
2009-04-05,OpenOffice.org,linuxintelwjre,ja,188
2009-04-05,OpenOffice.org,linuxintelwjre,pl,23
2009-04-05,OpenOffice.org,linuxintelwjre,ru,118
2009-04-05,OpenOffice.org,linuxintelwjre,sv,16
2009-04-05,OpenOffice.org,linuxintelwjre,tr,13
2009-04-05,OpenOffice.org,linuxintelwjre,vi,3
2009-04-05,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-04-05,OpenOffice.org,linuxx86-64,da,2
2009-04-05,OpenOffice.org,linuxx86-64,de,9
2009-04-05,OpenOffice.org,linuxx86-64,en-US,29
2009-04-05,OpenOffice.org,linuxx86-64,es,17
2009-04-05,OpenOffice.org,linuxx86-64,fr,9
2009-04-05,OpenOffice.org,linuxx86-64,ru,6
2009-04-05,OpenOffice.org,linuxx86-64,sv,3
2009-04-05,OpenOffice.org,linuxx86-64,tr,42
2009-04-05,OpenOffice.org,linuxx86-64deb,da,3
2009-04-05,OpenOffice.org,linuxx86-64deb,de,15
2009-04-05,OpenOffice.org,linuxx86-64deb,en-US,92
2009-04-05,OpenOffice.org,linuxx86-64deb,es,26
2009-04-05,OpenOffice.org,linuxx86-64deb,fr,41
2009-04-05,OpenOffice.org,linuxx86-64deb,mk,2
2009-04-05,OpenOffice.org,linuxx86-64deb,nl,16
2009-04-05,OpenOffice.org,linuxx86-64deb,ru,10
2009-04-05,OpenOffice.org,linuxx86-64deb,sv,7
2009-04-05,OpenOffice.org,linuxx86-64deb,tr,5
2009-04-05,OpenOffice.org,linuxx86-64langpackdeb,fr,9
2009-04-05,OpenOffice.org,linuxx86-64wjre,fr,33
2009-04-05,OpenOffice.org,linuxx86-64wjre,tr,26
2009-04-05,OpenOffice.org,macosxintel,da,38
2009-04-05,OpenOffice.org,macosxintel,de,378
2009-04-05,OpenOffice.org,macosxintel,en-US,302
2009-04-05,OpenOffice.org,macosxintel,es,328
2009-04-05,OpenOffice.org,macosxintel,fr,774
2009-04-05,OpenOffice.org,macosxintel,it,485
2009-04-05,OpenOffice.org,macosxintel,ja,482
2009-04-05,OpenOffice.org,macosxintel,ko,19
2009-04-05,OpenOffice.org,macosxintel,lt,2
2009-04-05,OpenOffice.org,macosxintel,nl,74
2009-04-05,OpenOffice.org,macosxintel,pl,54
2009-04-05,OpenOffice.org,macosxintel,vi,16
2009-04-05,OpenOffice.org,macosxintelaqua,en-US,30
2009-04-05,OpenOffice.org,macosxintelaqua,es,13
2009-04-05,OpenOffice.org,macosxintelaqua,fr,3
2009-04-05,OpenOffice.org,macosxintelaqua,gl,1
2009-04-05,OpenOffice.org,macosxintelaqua,it,21
2009-04-05,OpenOffice.org,macosxintelaqua,pl,16
2009-04-05,OpenOffice.org,macosxintelaqua,sv,98
2009-04-05,OpenOffice.org,macosxppc,de,84
2009-04-05,OpenOffice.org,macosxppc,en-US,369
2009-04-05,OpenOffice.org,macosxppc,es,20
2009-04-05,OpenOffice.org,macosxppc,fr,246
2009-04-05,OpenOffice.org,macosxppc,it,65
2009-04-05,OpenOffice.org,macosxppc,ja,224
2009-04-05,OpenOffice.org,macosxppc,nl,25
2009-04-05,OpenOffice.org,macosxppc,sv,24
2009-04-05,OpenOffice.org,solarissparc,ja,4
2009-04-05,OpenOffice.org,solarissparcwjre,de,2
2009-04-05,OpenOffice.org,solarissparcwjre,en-US,20
2009-04-05,OpenOffice.org,solarissparcwjre,es,6
2009-04-05,OpenOffice.org,solarissparcwjre,sv,1
2009-04-05,OpenOffice.org,solarisx86,ja,14
2009-04-05,OpenOffice.org,solarisx86,ko,1
2009-04-05,OpenOffice.org,solarisx86wjre,de,6
2009-04-05,OpenOffice.org,solarisx86wjre,en-US,45
2009-04-05,OpenOffice.org,solarisx86wjre,es,4
2009-04-05,OpenOffice.org,solarisx86wjre,sv,4
2009-04-05,OpenOffice.org,src_bzip,binfilter,12
2009-04-05,OpenOffice.org,src_bzip,core,38
2009-04-05,OpenOffice.org,src_bzip,extensions,9
2009-04-05,OpenOffice.org,src_bzip,l10n,10
2009-04-05,OpenOffice.org,src_bzip,sdk,2
2009-04-05,OpenOffice.org,src_bzip,system,15
2009-04-05,OpenOffice.org,win,da,1479
2009-04-05,OpenOffice.org,win,de,37
2009-04-05,OpenOffice.org,win,en-US,182
2009-04-05,OpenOffice.org,win,es,56
2009-04-05,OpenOffice.org,win,fr,3555
2009-04-05,OpenOffice.org,win,it,10
2009-04-05,OpenOffice.org,win,ja,2211
2009-04-05,OpenOffice.org,win,ko,152
2009-04-05,OpenOffice.org,win,ku,7
2009-04-05,OpenOffice.org,win,lt,54
2009-04-05,OpenOffice.org,win,nb,944
2009-04-05,OpenOffice.org,win,nl,2565
2009-04-05,OpenOffice.org,win,nn,78
2009-04-05,OpenOffice.org,win,pl,4620
2009-04-05,OpenOffice.org,win,ru,805
2009-04-05,OpenOffice.org,win,sv,12
2009-04-05,OpenOffice.org,win,tr,701
2009-04-05,OpenOffice.org,win,vi,14
2009-04-05,OpenOffice.org,win,zh-cn,1884
2009-04-05,OpenOffice.org,win,zh-tw,3120
2009-04-05,OpenOffice.org,winlangpack,es,265
2009-04-05,OpenOffice.org,winlangpack,fr,495
2009-04-05,OpenOffice.org,winlangpack,ja,396
2009-04-05,OpenOffice.org,winlangpack,nl,126
2009-04-05,OpenOffice.org,winlangpack,pl,15
2009-04-05,OpenOffice.org,winwjre,de,17389
2009-04-05,OpenOffice.org,winwjre,en-US,97185
2009-04-05,OpenOffice.org,winwjre,es,331
2009-04-05,OpenOffice.org,winwjre,fr,24923
2009-04-05,OpenOffice.org,winwjre,gl,16
2009-04-05,OpenOffice.org,winwjre,it,15273
2009-04-05,OpenOffice.org,winwjre,ja,10082
2009-04-05,OpenOffice.org,winwjre,nl,1122
2009-04-05,OpenOffice.org,winwjre,pl,573
2009-04-05,OpenOffice.org,winwjre,ru,4006
2009-04-05,OpenOffice.org,winwjre,sv,2504
2009-04-05,OpenOffice.org,winwjre,tr,502
2009-04-05,OpenOffice.org,winwjre,vi,58
2009-04-05,OpenOffice.org,winwjre,zh-cn,3
2009-04-05,OpenOffice.org,winwjre,zh-tw,31
2009-04-06,BrOffice.org,linuxintel,pt-BR,7
2009-04-06,BrOffice.org,winwjre,pt-BR,669
2009-04-06,OOo-Dev,linuxintel,ar,1
2009-04-06,OOo-Dev,linuxintel,en-US,70
2009-04-06,OOo-Dev,linuxinteldeb,ar,1
2009-04-06,OOo-Dev,linuxinteldeb,en-US,17
2009-04-06,OOo-Dev,linuxx86-64,ar,1
2009-04-06,OOo-Dev,linuxx86-64,en-US,4
2009-04-06,OOo-Dev,linuxx86-64_langpack,de,1
2009-04-06,OOo-Dev,linuxx86-64deb,en-US,13
2009-04-06,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-04-06,OOo-Dev,macosxintel,en-US,91
2009-04-06,OOo-Dev,solarissparc,en-US,4
2009-04-06,OOo-Dev,solarisx86,en-US,1
2009-04-06,OOo-Dev,src_bzip,core,1
2009-04-06,OOo-Dev,src_bzip,extensions,3
2009-04-06,OOo-Dev,src_bzip,system,2
2009-04-06,OOo-Dev,src_bzip,testautomation,3
