"Date","Product","OS","Language","Downloads"
2010-02-02,OOo,LinuxX86-64_langpack,da,24
2010-02-02,OOo,LinuxX86-64_langpack,de,21
2010-02-02,OOo,LinuxX86-64_langpack,dz,1
2010-02-02,OOo,LinuxX86-64_langpack,en-GB,32
2010-02-02,OOo,LinuxX86-64_langpack,en-US,32
2010-02-02,OOo,LinuxX86-64_langpack,es,2
2010-02-02,OOo,LinuxX86-64_langpack,et,2
2010-02-02,OOo,LinuxX86-64_langpack,eu,1
2010-02-02,OOo,LinuxX86-64_langpack,fi,1
2010-02-02,OOo,LinuxX86-64_langpack,fr,41
2010-02-02,OOo,LinuxX86-64_langpack,ga,2
2010-02-02,OOo,LinuxX86-64_langpack,gl,1
2010-02-02,OOo,LinuxX86-64_langpack,hu,2
2010-02-02,OOo,LinuxX86-64_langpack,is,1
2010-02-02,OOo,LinuxX86-64_langpack,it,3
2010-02-02,OOo,LinuxX86-64_langpack,ja,1
2010-02-02,OOo,LinuxX86-64_langpack,ka,1
2010-02-02,OOo,LinuxX86-64_langpack,kn,1
2010-02-02,OOo,LinuxX86-64_langpack,lt,27
2010-02-02,OOo,LinuxX86-64_langpack,lv,1
2010-02-02,OOo,LinuxX86-64_langpack,mk,1
2010-02-02,OOo,LinuxX86-64_langpack,ml,1
2010-02-02,OOo,LinuxX86-64_langpack,mr,1
2010-02-02,OOo,LinuxX86-64_langpack,nb,1
2010-02-02,OOo,LinuxX86-64_langpack,nl,24
2010-02-02,OOo,LinuxX86-64_langpack,nn,1
2010-02-02,OOo,LinuxX86-64_langpack,om,1
2010-02-02,OOo,LinuxX86-64_langpack,pt,1
2010-02-02,OOo,LinuxX86-64_langpack,ro,1
2010-02-02,OOo,LinuxX86-64_langpack,ru,29
2010-02-02,OOo,LinuxX86-64_langpack,si,1
2010-02-02,OOo,LinuxX86-64_langpack,sk,1
2010-02-02,OOo,LinuxX86-64_langpack,sl,1
2010-02-02,OOo,LinuxX86-64_langpack,te,1
2010-02-02,OOo,LinuxX86-64_langpack,th,1
2010-02-02,OOo,LinuxX86-64_langpack,tr,26
2010-02-02,OOo,LinuxX86-64_langpack,ug,2
2010-02-02,OOo,LinuxX86-64_langpack,uk,1
2010-02-02,OOo,LinuxX86-64_langpack,uz,1
2010-02-02,OOo,LinuxX86-64_langpack,vi,2
2010-02-02,OOo,LinuxX86-64_langpack,zh-CN,2
2010-02-02,OOo,LinuxX86-64_langpack,zh-TW,1
2010-02-02,OOo,MacOSXIntel_install,ar,3
2010-02-02,OOo,MacOSXIntel_install,ca,1
2010-02-02,OOo,MacOSXIntel_install,cs,6
2010-02-02,OOo,MacOSXIntel_install,da,148
2010-02-02,OOo,MacOSXIntel_install,de,493
2010-02-02,OOo,MacOSXIntel_install,el,26
2010-02-02,OOo,MacOSXIntel_install,en-GB,33
2010-02-02,OOo,MacOSXIntel_install,en-US,8603
2010-02-02,OOo,MacOSXIntel_install,es,607
2010-02-02,OOo,MacOSXIntel_install,et,14
2010-02-02,OOo,MacOSXIntel_install,eu,2
2010-02-02,OOo,MacOSXIntel_install,fi,8
2010-02-02,OOo,MacOSXIntel_install,fr,1467
2010-02-02,OOo,MacOSXIntel_install,ga,1
2010-02-02,OOo,MacOSXIntel_install,gl,17
2010-02-02,OOo,MacOSXIntel_install,it,1003
2010-02-02,OOo,MacOSXIntel_install,ja,628
2010-02-02,OOo,MacOSXIntel_install,ko,60
2010-02-02,OOo,MacOSXIntel_install,lt,15
2010-02-02,OOo,MacOSXIntel_install,mk,14
2010-02-02,OOo,MacOSXIntel_install,nb,4
2010-02-02,OOo,MacOSXIntel_install,nl,192
2010-02-02,OOo,MacOSXIntel_install,pl,111
2010-02-02,OOo,MacOSXIntel_install,pt,18
2010-02-02,OOo,MacOSXIntel_install,ru,138
2010-02-02,OOo,MacOSXIntel_install,sh,1
2010-02-02,OOo,MacOSXIntel_install,sl,2
2010-02-02,OOo,MacOSXIntel_install,sv,213
2010-02-02,OOo,MacOSXIntel_install,vi,30
2010-02-02,OOo,MacOSXIntel_install,zh-CN,44
2010-02-02,OOo,MacOSXIntel_install,zh-TW,3
2010-02-02,OOo,MacOSXIntel_install_wJRE,en-US,3
2010-02-02,OOo,MacOSXIntel_langpack,bn,1
2010-02-02,OOo,MacOSXIntel_langpack,cs,1
2010-02-02,OOo,MacOSXIntel_langpack,da,1
2010-02-02,OOo,MacOSXIntel_langpack,de,6
2010-02-02,OOo,MacOSXIntel_langpack,en-GB,3
2010-02-02,OOo,MacOSXIntel_langpack,en-US,2
2010-02-02,OOo,MacOSXIntel_langpack,eo,1
2010-02-02,OOo,MacOSXIntel_langpack,es,1
2010-02-02,OOo,MacOSXIntel_langpack,et,1
2010-02-02,OOo,MacOSXIntel_langpack,eu,1
2010-02-02,OOo,MacOSXIntel_langpack,hu,1
2010-02-02,OOo,MacOSXIntel_langpack,it,1
2010-02-02,OOo,MacOSXIntel_langpack,lt,1
2010-02-02,OOo,MacOSXIntel_langpack,mr,1
2010-02-02,OOo,MacOSXIntel_langpack,nl,1
2010-02-02,OOo,MacOSXIntel_langpack,nn,1
2010-02-02,OOo,MacOSXIntel_langpack,oc,1
2010-02-02,OOo,MacOSXIntel_langpack,om,1
2010-02-02,OOo,MacOSXIntel_langpack,pa-IN,1
2010-02-02,OOo,MacOSXIntel_langpack,pt,1
2010-02-02,OOo,MacOSXIntel_langpack,pt-BR,1
2010-02-02,OOo,MacOSXIntel_langpack,ru,3
2010-02-02,OOo,MacOSXIntel_langpack,si,1
2010-02-02,OOo,MacOSXIntel_langpack,sk,1
2010-02-02,OOo,MacOSXIntel_langpack,sr,1
2010-02-02,OOo,MacOSXIntel_langpack,sv,2
2010-02-02,OOo,MacOSXIntel_langpack,ta,1
2010-02-02,OOo,MacOSXIntel_langpack,th,2
2010-02-02,OOo,MacOSXIntel_langpack,ug,1
2010-02-02,OOo,MacOSXIntel_langpack,vi,1
2010-02-02,OOo,MacOSXIntel_langpack,zh-CN,2
2010-02-02,OOo,MacOSXIntel_langpack,zh-TW,2
2010-02-02,OOo,MacOSXPPC_install,da,4
2010-02-02,OOo,MacOSXPPC_install,de,53
2010-02-02,OOo,MacOSXPPC_install,es,38
2010-02-02,OOo,MacOSXPPC_install,fr,245
2010-02-02,OOo,MacOSXPPC_install,it,148
2010-02-02,OOo,MacOSXPPC_install,ja,233
2010-02-02,OOo,MacOSXPPC_install,lt,14
2010-02-02,OOo,MacOSXPPC_install,mk,12
2010-02-02,OOo,MacOSXPPC_install,nl,65
2010-02-02,OOo,MacOSXPPC_install,sv,44
2010-02-02,OOo,SolarisSparc_install,en-US,23
2010-02-02,OOo,SolarisSparc_install_wJRE,ar,1
2010-02-02,OOo,SolarisSparc_install_wJRE,bg,1
2010-02-02,OOo,SolarisSparc_install_wJRE,ca,1
2010-02-02,OOo,SolarisSparc_install_wJRE,cs,1
2010-02-02,OOo,SolarisSparc_install_wJRE,de,14
2010-02-02,OOo,SolarisSparc_install_wJRE,en-US,17
2010-02-02,OOo,SolarisSparc_install_wJRE,es,14
2010-02-02,OOo,SolarisSparc_install_wJRE,fi,1
2010-02-02,OOo,SolarisSparc_install_wJRE,ga,1
2010-02-02,OOo,SolarisSparc_install_wJRE,gl,1
2010-02-02,OOo,SolarisSparc_install_wJRE,ja,17
2010-02-02,OOo,SolarisSparc_install_wJRE,nl,1
2010-02-02,OOo,SolarisSparc_install_wJRE,nn,1
2010-02-02,OOo,SolarisSparc_install_wJRE,ru,1
2010-02-02,OOo,SolarisSparc_install_wJRE,sr,1
2010-02-02,OOo,SolarisSparc_install_wJRE,zh-CN,4
2010-02-02,OOo,SolarisSparc_langpack,ar,1
2010-02-02,OOo,SolarisSparc_langpack,cs,1
2010-02-02,OOo,SolarisSparc_langpack,da,1
2010-02-02,OOo,SolarisSparc_langpack,en-US,13
2010-02-02,OOo,SolarisSparc_langpack,es,1
2010-02-02,OOo,SolarisSparc_langpack,fi,1
2010-02-02,OOo,SolarisSparc_langpack,hi-IN,1
2010-02-02,OOo,SolarisSparc_langpack,id,1
2010-02-02,OOo,SolarisSparc_langpack,ka,1
2010-02-02,OOo,SolarisSparc_langpack,km,1
2010-02-02,OOo,SolarisSparc_langpack,nl,1
2010-02-02,OOo,SolarisSparc_langpack,pa-IN,1
2010-02-02,OOo,SolarisSparc_langpack,si,1
2010-02-02,OOo,SolarisSparc_langpack,sk,1
2010-02-02,OOo,SolarisSparc_langpack,th,1
2010-02-02,OOo,SolarisSparc_langpack,vi,1
2010-02-02,OOo,SolarisSparc_langpack,zh-TW,1
2010-02-02,OOo,Solarisx86_install,en-US,24
2010-02-02,OOo,Solarisx86_install,ko,19
2010-02-02,OOo,Solarisx86_install,pt,13
2010-02-02,OOo,Solarisx86_install_wJRE,ar,3
2010-02-02,OOo,Solarisx86_install_wJRE,bg,1
2010-02-02,OOo,Solarisx86_install_wJRE,bn,1
2010-02-02,OOo,Solarisx86_install_wJRE,da,1
2010-02-02,OOo,Solarisx86_install_wJRE,de,2
2010-02-02,OOo,Solarisx86_install_wJRE,el,1
2010-02-02,OOo,Solarisx86_install_wJRE,en-US,83
2010-02-02,OOo,Solarisx86_install_wJRE,es,14
2010-02-02,OOo,Solarisx86_install_wJRE,fr,1
2010-02-02,OOo,Solarisx86_install_wJRE,gl,1
2010-02-02,OOo,Solarisx86_install_wJRE,ja,24
2010-02-02,OOo,Solarisx86_install_wJRE,ko,1
2010-02-02,OOo,Solarisx86_install_wJRE,nl,1
2010-02-02,OOo,Solarisx86_install_wJRE,om,1
2010-02-02,OOo,Solarisx86_install_wJRE,pl,1
2010-02-02,OOo,Solarisx86_install_wJRE,pt,1
2010-02-02,OOo,Solarisx86_install_wJRE,ru,14
2010-02-02,OOo,Solarisx86_install_wJRE,sv,13
2010-02-02,OOo,Solarisx86_install_wJRE,vi,1
2010-02-02,OOo,Solarisx86_install_wJRE,zh-CN,28
2010-02-02,OOo,Solarisx86_install_wJRE,zh-TW,17
2010-02-02,OOo,Solarisx86_langpack,ar,1
2010-02-02,OOo,Solarisx86_langpack,bn,1
2010-02-02,OOo,Solarisx86_langpack,da,1
2010-02-02,OOo,Solarisx86_langpack,en-GB,15
2010-02-02,OOo,Solarisx86_langpack,en-US,13
2010-02-02,OOo,Solarisx86_langpack,eo,1
2010-02-02,OOo,Solarisx86_langpack,es,14
2010-02-02,OOo,Solarisx86_langpack,eu,1
2010-02-02,OOo,Solarisx86_langpack,fi,1
2010-02-02,OOo,Solarisx86_langpack,fr,1
2010-02-02,OOo,Solarisx86_langpack,gl,1
2010-02-02,OOo,Solarisx86_langpack,gu,1
2010-02-02,OOo,Solarisx86_langpack,hi-IN,1
2010-02-02,OOo,Solarisx86_langpack,kn,1
2010-02-02,OOo,Solarisx86_langpack,nb,1
2010-02-02,OOo,Solarisx86_langpack,oc,1
2010-02-02,OOo,Solarisx86_langpack,pa-IN,1
2010-02-02,OOo,Solarisx86_langpack,pt,1
2010-02-02,OOo,Solarisx86_langpack,ru,12
2010-02-02,OOo,Solarisx86_langpack,si,1
2010-02-02,OOo,Solarisx86_langpack,sk,1
2010-02-02,OOo,Solarisx86_langpack,sr,1
2010-02-02,OOo,Solarisx86_langpack,uz,1
2010-02-02,OOo,Solarisx86_langpack,zh-CN,1
2010-02-02,OOo,src,binfilter,12
2010-02-02,OOo,src,core,69
2010-02-02,OOo,src,extensions,16
2010-02-02,OOo,src,l10n,12
2010-02-02,OOo,src,system,29
2010-02-02,OOo,src,testautomation,16
2010-02-02,OOo,Win32Intel_install,ar,15
2010-02-02,OOo,Win32Intel_install,bg,3
2010-02-02,OOo,Win32Intel_install,bn,1
2010-02-02,OOo,Win32Intel_install,ca,10
2010-02-02,OOo,Win32Intel_install,cs,51
2010-02-02,OOo,Win32Intel_install,da,3071
2010-02-02,OOo,Win32Intel_install,de,492
2010-02-02,OOo,Win32Intel_install,el,1126
2010-02-02,OOo,Win32Intel_install,en-GB,203
2010-02-02,OOo,Win32Intel_install,en-US,79
2010-02-02,OOo,Win32Intel_install,es,56
2010-02-02,OOo,Win32Intel_install,et,32
2010-02-02,OOo,Win32Intel_install,eu,3
2010-02-02,OOo,Win32Intel_install,fi,9
2010-02-02,OOo,Win32Intel_install,fr,4078
2010-02-02,OOo,Win32Intel_install,gl,7
2010-02-02,OOo,Win32Intel_install,hu,14
2010-02-02,OOo,Win32Intel_install,it,318
2010-02-02,OOo,Win32Intel_install,ja,2416
2010-02-02,OOo,Win32Intel_install,km,1
2010-02-02,OOo,Win32Intel_install,ko,1106
2010-02-02,OOo,Win32Intel_install,ku,25
2010-02-02,OOo,Win32Intel_install,lt,131
2010-02-02,OOo,Win32Intel_install,mk,16
2010-02-02,OOo,Win32Intel_install,nb,975
2010-02-02,OOo,Win32Intel_install,nl,4253
2010-02-02,OOo,Win32Intel_install,nn,85
2010-02-02,OOo,Win32Intel_install,om,3
2010-02-02,OOo,Win32Intel_install,pl,4830
2010-02-02,OOo,Win32Intel_install,pt,312
2010-02-02,OOo,Win32Intel_install,ru,2441
2010-02-02,OOo,Win32Intel_install,sl,1
2010-02-02,OOo,Win32Intel_install,sr,2
2010-02-02,OOo,Win32Intel_install,sv,70
2010-02-02,OOo,Win32Intel_install,tr,136
2010-02-02,OOo,Win32Intel_install,vi,27
2010-02-02,OOo,Win32Intel_install,zh-CN,838
2010-02-02,OOo,Win32Intel_install,zh-tw,467
2010-02-02,OOo,Win32Intel_install_wJRE,cs,4
2010-02-02,OOo,Win32Intel_install_wJRE,de,15506
2010-02-02,OOo,Win32Intel_install_wJRE,en-US,100875
2010-02-02,OOo,Win32Intel_install_wJRE,es,50
2010-02-02,OOo,Win32Intel_install_wJRE,fr,25103
2010-02-02,OOo,Win32Intel_install_wJRE,gl,79
2010-02-02,OOo,Win32Intel_install_wJRE,it,22785
2010-02-02,OOo,Win32Intel_install_wJRE,ja,9978
2010-02-02,OOo,Win32Intel_install_wJRE,lt,17
2010-02-02,OOo,Win32Intel_install_wJRE,nb,1466
2010-02-02,OOo,Win32Intel_install_wJRE,nl,1087
2010-02-02,OOo,Win32Intel_install_wJRE,nn,133
2010-02-02,OOo,Win32Intel_install_wJRE,pl,4930
2010-02-02,OOo,Win32Intel_install_wJRE,ru,3198
2010-02-02,OOo,Win32Intel_install_wJRE,sv,3302
2010-02-02,OOo,Win32Intel_install_wJRE,tr,1621
2010-02-02,OOo,Win32Intel_install_wJRE,vi,97
2010-02-02,OOo,Win32Intel_install_wJRE,zh-cn,36
2010-02-02,OOo,Win32Intel_install_wJRE,zh-tw,13
2010-02-02,OOo,Win32Intel_langpack,ar,6
2010-02-02,OOo,Win32Intel_langpack,bn,1
2010-02-02,OOo,Win32Intel_langpack,ca,1
2010-02-02,OOo,Win32Intel_langpack,cs,13
2010-02-02,OOo,Win32Intel_langpack,da,41
2010-02-02,OOo,Win32Intel_langpack,de,112
2010-02-02,OOo,Win32Intel_langpack,el,7
2010-02-02,OOo,Win32Intel_langpack,en-GB,347
2010-02-02,OOo,Win32Intel_langpack,en-US,236
2010-02-02,OOo,Win32Intel_langpack,es,639
2010-02-02,OOo,Win32Intel_langpack,et,1
2010-02-02,OOo,Win32Intel_langpack,eu,1
2010-02-02,OOo,Win32Intel_langpack,fi,5
2010-02-02,OOo,Win32Intel_langpack,fr,415
2010-02-02,OOo,Win32Intel_langpack,ga,2
2010-02-02,OOo,Win32Intel_langpack,hi-IN,4
2010-02-02,OOo,Win32Intel_langpack,hu,1
2010-02-02,OOo,Win32Intel_langpack,id,11
2010-02-02,OOo,Win32Intel_langpack,it,11
2010-02-02,OOo,Win32Intel_langpack,ja,396
2010-02-02,OOo,Win32Intel_langpack,km,1
2010-02-02,OOo,Win32Intel_langpack,kn,2
2010-02-02,OOo,Win32Intel_langpack,ko,5
2010-02-02,OOo,Win32Intel_langpack,lt,1
2010-02-02,OOo,Win32Intel_langpack,mr,2
2010-02-02,OOo,Win32Intel_langpack,my,1
2010-02-02,OOo,Win32Intel_langpack,nb,7
2010-02-02,OOo,Win32Intel_langpack,nl,190
2010-02-02,OOo,Win32Intel_langpack,nn,1
2010-02-02,OOo,Win32Intel_langpack,oc,1
2010-02-02,OOo,Win32Intel_langpack,or,1
2010-02-02,OOo,Win32Intel_langpack,pa-IN,1
2010-02-02,OOo,Win32Intel_langpack,pl,77
2010-02-02,OOo,Win32Intel_langpack,pt,3
2010-02-02,OOo,Win32Intel_langpack,pt-BR,5
2010-02-02,OOo,Win32Intel_langpack,ro,6
2010-02-02,OOo,Win32Intel_langpack,ru,55
2010-02-02,OOo,Win32Intel_langpack,sh,1
2010-02-02,OOo,Win32Intel_langpack,si,4
2010-02-02,OOo,Win32Intel_langpack,sk,12
2010-02-02,OOo,Win32Intel_langpack,sl,2
2010-02-02,OOo,Win32Intel_langpack,sv,9
2010-02-02,OOo,Win32Intel_langpack,ta,1
2010-02-02,OOo,Win32Intel_langpack,te,1
2010-02-02,OOo,Win32Intel_langpack,th,17
2010-02-02,OOo,Win32Intel_langpack,tr,96
2010-02-02,OOo,Win32Intel_langpack,ug,2
2010-02-02,OOo,Win32Intel_langpack,uk,3
2010-02-02,OOo,Win32Intel_langpack,vi,42
2010-02-02,OOo,Win32Intel_langpack,zh-CN,9
2010-02-02,OOo,Win32Intel_langpack,zh-TW,8
2010-02-02,OOo-Dev,LinuxIntel_install,en-US,18
2010-02-02,OOo-Dev,LinuxIntel_langpack,ar,1
2010-02-02,OOo-Dev,LinuxIntel_langpack,de,1
2010-02-02,OOo-Dev,LinuxIntel_langpack,fr,2
2010-02-02,OOo-Dev,LinuxIntel_langpack,ja,1
2010-02-02,OOo-Dev,LinuxX86-64_install,en-US,3
2010-02-02,OOo-Dev,LinuxX86-64_langpack,fr,2
2010-02-02,OOo-Dev,LinuxX86-64_langpack,ja,1
2010-02-02,OOo-Dev,MacOSXIntel_install,en-US,57
2010-02-02,OOo-Dev,MacOSXIntel_langpack,ar,2
2010-02-02,OOo-Dev,MacOSXIntel_langpack,de,1
2010-02-02,OOo-Dev,MacOSXIntel_langpack,fr,1
2010-02-02,OOo-Dev,MacOSXIntel_langpack,ja,1
2010-02-02,OOo-Dev,SolarisSparc_langpack,de,1
2010-02-02,OOo-Dev,Solarisx86_langpack,ja,1
2010-02-02,OOo-Dev,src,binfilter,1
2010-02-02,OOo-Dev,src,core,3
2010-02-02,OOo-Dev,src,extensions,1
2010-02-02,OOo-Dev,src,system,2
2010-02-02,OOo-Dev,src,testautomation,3
2010-02-02,OOo-Dev,Win32Intel_install,en-US,300
2010-02-02,OOo-Dev,Win32Intel_langpack,de,3
2010-02-02,OOo-Dev,Win32Intel_langpack,fr,2
2010-02-02,OOo-Dev-SDK,LinuxIntel_install,en-US,4
2010-02-02,OOo-Dev-SDK,LinuxX86-64_install,en-US,2
2010-02-02,OOo-Dev-SDK,MacOSXIntel_install,en-US,1
2010-02-02,OOo-Dev-SDK,Solarisx86_install,en-US,1
2010-02-02,OOo-Dev-SDK,Win32Intel_install,en-US,3
2010-02-02,OOo-SDK,LinuxIntel_install,en-US,20
2010-02-02,OOo-SDK,LinuxX86-64_install,en-US,11
2010-02-02,OOo-SDK,MacOSXIntel_install,en-US,2
2010-02-02,OOo-SDK,SolarisSparc_install,en-US,1
2010-02-02,OOo-SDK,Solarisx86_install,en-US,1
2010-02-02,OOo-SDK,Win32Intel_install,en-US,120
2010-02-03,BrOOo,LinuxIntel_install,pt-BR,4
2010-02-03,BrOOo,MacOSXIntel_install,pt-BR,1
2010-02-03,BrOOo,Win32Intel_install,pt-BR,2
2010-02-03,BrOOo,Win32Intel_install_wJRE,pt-BR,239
2010-02-03,iso,LinuxIntel,en,14
2010-02-03,iso,MacOSXIntel,en,17
2010-02-03,iso,Solaris,en,1
2010-02-03,iso,Win32Intel,en,139
2010-02-03,OOo,LinuxIA64_install,en-US,89
2010-02-03,OOo,LinuxIA64_install_wJRE,en-US,1
2010-02-03,OOo,LinuxIntel_install,ar,1
2010-02-03,OOo,LinuxIntel_install,cs,3
2010-02-03,OOo,LinuxIntel_install,da,120
2010-02-03,OOo,LinuxIntel_install,de,93
2010-02-03,OOo,LinuxIntel_install,el,48
2010-02-03,OOo,LinuxIntel_install,en-US,621
2010-02-03,OOo,LinuxIntel_install,es,915
2010-02-03,OOo,LinuxIntel_install,et,27
2010-02-03,OOo,LinuxIntel_install,fr,319
2010-02-03,OOo,LinuxIntel_install,gl,23
2010-02-03,OOo,LinuxIntel_install,hu,1
2010-02-03,OOo,LinuxIntel_install,it,358
2010-02-03,OOo,LinuxIntel_install,ja,99
2010-02-03,OOo,LinuxIntel_install,ko,51
2010-02-03,OOo,LinuxIntel_install,lt,22
2010-02-03,OOo,LinuxIntel_install,mk,24
2010-02-03,OOo,LinuxIntel_install,nb,37
2010-02-03,OOo,LinuxIntel_install,nl,76
2010-02-03,OOo,LinuxIntel_install,nn,34
2010-02-03,OOo,LinuxIntel_install,pl,60
2010-02-03,OOo,LinuxIntel_install,pt,27
2010-02-03,OOo,LinuxIntel_install,ru,140
2010-02-03,OOo,LinuxIntel_install,sh,1
2010-02-03,OOo,LinuxIntel_install,sv,34
2010-02-03,OOo,LinuxIntel_install,tr,14
2010-02-03,OOo,LinuxIntel_install,vi,15
2010-02-03,OOo,LinuxIntel_install,zh-CN,47
2010-02-03,OOo,LinuxIntel_install,zh-TW,41
2010-02-03,OOo,LinuxIntel_install_wJRE,cs,1
2010-02-03,OOo,LinuxIntel_install_wJRE,en-US,1311
2010-02-03,OOo,LinuxIntel_install_wJRE,fr,146
2010-02-03,OOo,LinuxIntel_install_wJRE,it,91
2010-02-03,OOo,LinuxIntel_install_wJRE,ja,118
2010-02-03,OOo,LinuxIntel_install_wJRE,pl,32
2010-02-03,OOo,LinuxIntel_install_wJRE,ru,70
2010-02-03,OOo,LinuxIntel_install_wJRE,sv,22
2010-02-03,OOo,LinuxIntel_install_wJRE,tr,18
2010-02-03,OOo,LinuxIntel_install_wJRE,vi,18
2010-02-03,OOo,LinuxIntel_langpack,da,25
2010-02-03,OOo,LinuxIntel_langpack,de,26
2010-02-03,OOo,LinuxIntel_langpack,en-GB,37
2010-02-03,OOo,LinuxIntel_langpack,en-US,74
2010-02-03,OOo,LinuxIntel_langpack,es,103
2010-02-03,OOo,LinuxIntel_langpack,fr,52
2010-02-03,OOo,LinuxIntel_langpack,ja,43
2010-02-03,OOo,LinuxIntel_langpack,lt,23
2010-02-03,OOo,LinuxIntel_langpack,nl,22
2010-02-03,OOo,LinuxIntel_langpack,pl,27
2010-02-03,OOo,LinuxIntel_langpack,ru,25
2010-02-03,OOo,LinuxIntel_langpack,tr,27
2010-02-03,OOo,LinuxIntel_langpack,vi,23
2010-02-03,OOo,LinuxPPC_install,en-US,60
2010-02-03,OOo,LinuxPPC_install_wJRE,en-US,4
2010-02-03,OOo,LinuxX86-64_install,de,21
2010-02-03,OOo,LinuxX86-64_install,en-US,71
2010-02-03,OOo,LinuxX86-64_install,es,43
2010-02-03,OOo,LinuxX86-64_install,et,25
2010-02-03,OOo,LinuxX86-64_install,fr,61
2010-02-03,OOo,LinuxX86-64_install,it,27
2010-02-03,OOo,LinuxX86-64_install,ja,17
2010-02-03,OOo,LinuxX86-64_install,lt,23
2010-02-03,OOo,LinuxX86-64_install,mk,22
2010-02-03,OOo,LinuxX86-64_install,nl,20
2010-02-03,OOo,LinuxX86-64_install,pl,16
2010-02-03,OOo,LinuxX86-64_install,pt,11
2010-02-03,OOo,LinuxX86-64_install,ru,35
2010-02-03,OOo,LinuxX86-64_install,sv,25
2010-02-03,OOo,LinuxX86-64_install,tr,20
2010-02-03,OOo,LinuxX86-64_install,zh-CN,28
2010-02-03,OOo,LinuxX86-64_install,zh-TW,41
2010-02-03,OOo,LinuxX86-64_install_wJRE,da,18
2010-02-03,OOo,LinuxX86-64_install_wJRE,de,18
2010-02-03,OOo,LinuxX86-64_install_wJRE,en-US,117
2010-02-03,OOo,LinuxX86-64_install_wJRE,es,1
2010-02-03,OOo,LinuxX86-64_install_wJRE,fr,53
2010-02-03,OOo,LinuxX86-64_install_wJRE,it,35
2010-02-03,OOo,LinuxX86-64_install_wJRE,ja,30
2010-02-03,OOo,LinuxX86-64_install_wJRE,nl,13
2010-02-03,OOo,LinuxX86-64_install_wJRE,pl,16
2010-02-03,OOo,LinuxX86-64_install_wJRE,ru,20
2010-02-03,OOo,LinuxX86-64_install_wJRE,tr,12
2010-02-03,OOo,LinuxX86-64_langpack,da,23
2010-02-03,OOo,LinuxX86-64_langpack,de,13
2010-02-03,OOo,LinuxX86-64_langpack,en-GB,34
2010-02-03,OOo,LinuxX86-64_langpack,en-US,40
2010-02-03,OOo,LinuxX86-64_langpack,fr,41
2010-02-03,OOo,LinuxX86-64_langpack,it,1
2010-02-03,OOo,LinuxX86-64_langpack,lt,22
2010-02-03,OOo,LinuxX86-64_langpack,nl,15
2010-02-03,OOo,LinuxX86-64_langpack,ru,25
2010-02-03,OOo,LinuxX86-64_langpack,tr,23
2010-02-03,OOo,MacOSXIntel_install,da,125
2010-02-03,OOo,MacOSXIntel_install,de,427
2010-02-03,OOo,MacOSXIntel_install,el,21
2010-02-03,OOo,MacOSXIntel_install,en-GB,2
2010-02-03,OOo,MacOSXIntel_install,en-US,8589
2010-02-03,OOo,MacOSXIntel_install,es,521
2010-02-03,OOo,MacOSXIntel_install,et,14
2010-02-03,OOo,MacOSXIntel_install,fi,1
2010-02-03,OOo,MacOSXIntel_install,fr,2111
2010-02-03,OOo,MacOSXIntel_install,gl,22
2010-02-03,OOo,MacOSXIntel_install,it,1215
2010-02-03,OOo,MacOSXIntel_install,ja,532
2010-02-03,OOo,MacOSXIntel_install,ko,46
2010-02-03,OOo,MacOSXIntel_install,lt,13
2010-02-03,OOo,MacOSXIntel_install,mk,11
2010-02-03,OOo,MacOSXIntel_install,nl,173
2010-02-03,OOo,MacOSXIntel_install,pl,123
2010-02-03,OOo,MacOSXIntel_install,pt,18
2010-02-03,OOo,MacOSXIntel_install,ru,127
2010-02-03,OOo,MacOSXIntel_install,sv,173
2010-02-03,OOo,MacOSXIntel_install,vi,18
2010-02-03,OOo,MacOSXIntel_install,zh-CN,22
2010-02-03,OOo,MacOSXIntel_langpack,en-US,2
2010-02-03,OOo,MacOSXIntel_langpack,fr,1
2010-02-03,OOo,MacOSXIntel_langpack,sv,1
2010-02-03,OOo,MacOSXPPC_install,da,1
2010-02-03,OOo,MacOSXPPC_install,de,61
2010-02-03,OOo,MacOSXPPC_install,es,59
2010-02-03,OOo,MacOSXPPC_install,fr,247
2010-02-03,OOo,MacOSXPPC_install,it,144
2010-02-03,OOo,MacOSXPPC_install,ja,244
2010-02-03,OOo,MacOSXPPC_install,lt,11
2010-02-03,OOo,MacOSXPPC_install,mk,12
2010-02-03,OOo,MacOSXPPC_install,nl,49
2010-02-03,OOo,MacOSXPPC_install,sv,59
2010-02-03,OOo,SolarisSparc_install,en-US,30
2010-02-03,OOo,SolarisSparc_install_wJRE,de,14
2010-02-03,OOo,SolarisSparc_install_wJRE,en-US,17
2010-02-03,OOo,SolarisSparc_install_wJRE,es,13
2010-02-03,OOo,SolarisSparc_install_wJRE,ja,19
2010-02-03,OOo,SolarisSparc_langpack,en-US,14
2010-02-03,OOo,Solarisx86_install,en-US,32
2010-02-03,OOo,Solarisx86_install,ko,19
2010-02-03,OOo,Solarisx86_install,pt,12
2010-02-03,OOo,Solarisx86_install,ru,1
2010-02-03,OOo,Solarisx86_install_wJRE,en-US,59
2010-02-03,OOo,Solarisx86_install_wJRE,es,12
2010-02-03,OOo,Solarisx86_install_wJRE,ja,20
2010-02-03,OOo,Solarisx86_install_wJRE,ru,13
2010-02-03,OOo,Solarisx86_install_wJRE,sv,13
