"Date","Product","OS","Language","Downloads"
2010-08-01,OOo,Win_x86_install,es,3
2010-08-01,OOo,Win_x86_install,eu,1
2010-08-01,OOo,Win_x86_install,fr,18598
2010-08-01,OOo,Win_x86_install,ga,1
2010-08-01,OOo,Win_x86_install,gl,1
2010-08-01,OOo,Win_x86_install,hu,1
2010-08-01,OOo,Win_x86_install,it,1
2010-08-01,OOo,Win_x86_install,ja,588
2010-08-01,OOo,Win_x86_install,km,1
2010-08-01,OOo,Win_x86_install,ko,146
2010-08-01,OOo,Win_x86_install,mk,1
2010-08-01,OOo,Win_x86_install,nb,177
2010-08-01,OOo,Win_x86_install,nl,1315
2010-08-01,OOo,Win_x86_install,pl,1310
2010-08-01,OOo,Win_x86_install,pt,1
2010-08-01,OOo,Win_x86_install,ru,856
2010-08-01,OOo,Win_x86_install,sh,1
2010-08-01,OOo,Win_x86_install,sl,66
2010-08-01,OOo,Win_x86_install,sr,1
2010-08-01,OOo,Win_x86_install,sv,1
2010-08-01,OOo,Win_x86_install,vi,1
2010-08-01,OOo,Win_x86_install,zh-CN,62
2010-08-01,OOo,Win_x86_install,zh-TW,18
2010-08-01,OOo,Win_x86_install-wJRE,ar,1
2010-08-01,OOo,Win_x86_install-wJRE,bn,2
2010-08-01,OOo,Win_x86_install-wJRE,ca,212
2010-08-01,OOo,Win_x86_install-wJRE,ca-XV,1
2010-08-01,OOo,Win_x86_install-wJRE,da,705
2010-08-01,OOo,Win_x86_install-wJRE,de,3822
2010-08-01,OOo,Win_x86_install-wJRE,el,500
2010-08-01,OOo,Win_x86_install-wJRE,en-GB,7790
2010-08-01,OOo,Win_x86_install-wJRE,en-US,33281
2010-08-01,OOo,Win_x86_install-wJRE,es,7107
2010-08-01,OOo,Win_x86_install-wJRE,eu,3
2010-08-01,OOo,Win_x86_install-wJRE,fi,830
2010-08-01,OOo,Win_x86_install-wJRE,fr,5283
2010-08-01,OOo,Win_x86_install-wJRE,gl,18
2010-08-01,OOo,Win_x86_install-wJRE,it,11083
2010-08-01,OOo,Win_x86_install-wJRE,ja,8869
2010-08-01,OOo,Win_x86_install-wJRE,ko,335
2010-08-01,OOo,Win_x86_install-wJRE,mk,1
2010-08-01,OOo,Win_x86_install-wJRE,nb,673
2010-08-01,OOo,Win_x86_install-wJRE,nl,2876
2010-08-01,OOo,Win_x86_install-wJRE,om,1
2010-08-01,OOo,Win_x86_install-wJRE,pl,4226
2010-08-01,OOo,Win_x86_install-wJRE,pt,374
2010-08-01,OOo,Win_x86_install-wJRE,ru,3309
2010-08-01,OOo,Win_x86_install-wJRE,sh,17
2010-08-01,OOo,Win_x86_install-wJRE,sl,76
2010-08-01,OOo,Win_x86_install-wJRE,sr,9
2010-08-01,OOo,Win_x86_install-wJRE,tr,5
2010-08-01,OOo,Win_x86_install-wJRE,zh-CN,882
2010-08-01,OOo,Win_x86_install-wJRE,zh-TW,622
2010-08-01,OOo,Win_x86_langpack,ar,1
2010-08-01,OOo,Win_x86_langpack,ast,2
2010-08-01,OOo,Win_x86_langpack,bn,1
2010-08-01,OOo,Win_x86_langpack,ca,7
2010-08-01,OOo,Win_x86_langpack,ca-XV,1
2010-08-01,OOo,Win_x86_langpack,da,3
2010-08-01,OOo,Win_x86_langpack,de,1
2010-08-01,OOo,Win_x86_langpack,el,1
2010-08-01,OOo,Win_x86_langpack,en-GB,6
2010-08-01,OOo,Win_x86_langpack,en-US,2
2010-08-01,OOo,Win_x86_langpack,eo,1
2010-08-01,OOo,Win_x86_langpack,es,147
2010-08-01,OOo,Win_x86_langpack,fi,16
2010-08-01,OOo,Win_x86_langpack,fr,183
2010-08-01,OOo,Win_x86_langpack,gl,1
2010-08-01,OOo,Win_x86_langpack,gu,1
2010-08-01,OOo,Win_x86_langpack,hi,1
2010-08-01,OOo,Win_x86_langpack,ja,43
2010-08-01,OOo,Win_x86_langpack,ku,1
2010-08-01,OOo,Win_x86_langpack,lt,1
2010-08-01,OOo,Win_x86_langpack,lv,1
2010-08-01,OOo,Win_x86_langpack,mk,2
2010-08-01,OOo,Win_x86_langpack,ml,1
2010-08-01,OOo,Win_x86_langpack,mr,1
2010-08-01,OOo,Win_x86_langpack,nl,74
2010-08-01,OOo,Win_x86_langpack,nn,1
2010-08-01,OOo,Win_x86_langpack,oc,1
2010-08-01,OOo,Win_x86_langpack,or,1
2010-08-01,OOo,Win_x86_langpack,pl,6
2010-08-01,OOo,Win_x86_langpack,pt-BR,1
2010-08-01,OOo,Win_x86_langpack,ro,2
2010-08-01,OOo,Win_x86_langpack,ru,2
2010-08-01,OOo,Win_x86_langpack,sh,1
2010-08-01,OOo,Win_x86_langpack,si,1
2010-08-01,OOo,Win_x86_langpack,sl,8
2010-08-01,OOo,Win_x86_langpack,sv,1
2010-08-01,OOo,Win_x86_langpack,te,1
2010-08-01,OOo,Win_x86_langpack,th,1
2010-08-01,OOo,Win_x86_langpack,tr,1
2010-08-01,OOo,Win_x86_langpack,uz,1
2010-08-01,OOo,Win32Intel_install,da,3
2010-08-01,OOo,Win32Intel_install,de,93
2010-08-01,OOo,Win32Intel_install,en-US,159
2010-08-01,OOo,Win32Intel_install,es,115
2010-08-01,OOo,Win32Intel_install,fr,3
2010-08-01,OOo,Win32Intel_install,ga,4
2010-08-01,OOo,Win32Intel_install,ja,18
2010-08-01,OOo,Win32Intel_install,ko,28
2010-08-01,OOo,Win32Intel_install,ku,9
2010-08-01,OOo,Win32Intel_install,mk,1
2010-08-01,OOo,Win32Intel_install,nn,8
2010-08-01,OOo,Win32Intel_install,pl,207
2010-08-01,OOo,Win32Intel_install,pt,12
2010-08-01,OOo,Win32Intel_install,ru,10
2010-08-01,OOo,Win32Intel_install,sv,20
2010-08-01,OOo,Win32Intel_install,tr,42
2010-08-01,OOo,Win32Intel_install,vi,9
2010-08-01,OOo,Win32Intel_install,zh-CN,394
2010-08-01,OOo,Win32Intel_install,zh-tw,1143
2010-08-01,OOo,Win32Intel_install_wJRE,de,1340
2010-08-01,OOo,Win32Intel_install_wJRE,en-US,5884
2010-08-01,OOo,Win32Intel_install_wJRE,es,11
2010-08-01,OOo,Win32Intel_install_wJRE,eu,2
2010-08-01,OOo,Win32Intel_install_wJRE,fr,2782
2010-08-01,OOo,Win32Intel_install_wJRE,it,997
2010-08-01,OOo,Win32Intel_install_wJRE,ja,352
2010-08-01,OOo,Win32Intel_install_wJRE,lt,42
2010-08-01,OOo,Win32Intel_install_wJRE,nl,121
2010-08-01,OOo,Win32Intel_install_wJRE,nn,23
2010-08-01,OOo,Win32Intel_install_wJRE,pl,405
2010-08-01,OOo,Win32Intel_install_wJRE,ru,118
2010-08-01,OOo,Win32Intel_install_wJRE,sv,1543
2010-08-01,OOo,Win32Intel_install_wJRE,tr,196
2010-08-01,OOo,Win32Intel_install_wJRE,vi,43
2010-08-01,OOo,Win32Intel_install_wJRE,zh-cn,15
2010-08-01,OOo,Win32Intel_install_wJRE,zh-tw,8
2010-08-01,OOo,Win32Intel_langpack,en-US,1
2010-08-01,OOo,Win32Intel_langpack,ja,5
2010-08-01,OOo,Win32Intel_langpack,lt,4
2010-08-01,OOo,Win32Intel_langpack,pl,1
2010-08-01,OOo,Win32Intel_langpack,vi,19
2010-08-01,OOo-Dev,Linux_x86_install-deb,en-US,10
2010-08-01,OOo-Dev,Linux_x86_install-rpm,en-US,13
2010-08-01,OOo-Dev,Linux_x86_langpack-rpm,de,1
2010-08-01,OOo-Dev,Linux_x86_langpack-rpm,ja,1
2010-08-01,OOo-Dev,Linux_x86-64_install-deb,en-US,4
2010-08-01,OOo-Dev,Linux_x86-64_install-rpm,en-US,3
2010-08-01,OOo-Dev,MacOS_x86_install,en-US,27
2010-08-01,OOo-Dev,MacOS_x86_langpack,ar,2
2010-08-01,OOo-Dev,MacOS_x86_langpack,de,2
2010-08-01,OOo-Dev,MacOS_x86_langpack,fr,1
2010-08-01,OOo-Dev,MacOS_x86_langpack,ja,1
2010-08-01,OOo-Dev,MacOS_x86_langpack,ru,1
2010-08-01,OOo-Dev,Solaris_x86_langpack,ar,1
2010-08-01,OOo-Dev,src,core,1
2010-08-01,OOo-Dev,src,extensions,2
2010-08-01,OOo-Dev,Win_x86_install,en-US,227
2010-08-01,OOo-Dev,Win_x86_langpack,de,6
2010-08-01,OOo-Dev,Win_x86_langpack,fr,6
2010-08-01,OOo-Dev,Win_x86_langpack,ja,2
2010-08-01,OOo-Dev,Win_x86_langpack,ru,6
2010-08-01,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-08-01,OOo-Dev-SDK,Win_x86_install,en-US,7
2010-08-01,OOo-SDK,Linux_x86_install-deb,en-US,2
2010-08-01,OOo-SDK,Linux_x86_install-rpm,en-US,3
2010-08-01,OOo-SDK,Linux_x86-64_install-deb,en-US,4
2010-08-01,OOo-SDK,Linux_x86-64_install-rpm,en-US,1
2010-08-01,OOo-SDK,LinuxIntel_install,en-US,1
2010-08-01,OOo-SDK,LinuxX86-64_install,en-US,2
2010-08-01,OOo-SDK,MacOS_x86_install,en-US,1
2010-08-01,OOo-SDK,Solaris_Sparc_install,en-US,2
2010-08-01,OOo-SDK,Solaris_x86_install,en-US,1
2010-08-01,OOo-SDK,Solarisx86_install,en-US,2
2010-08-01,OOo-SDK,Win_x86_install,en-US,1
2010-08-02,BrOOo,LinuxIntel_install,pt-BR,1
2010-08-02,BrOOo,Win32Intel_install_wJRE,pt-BR,83
2010-08-02,OOo,Linux_HPPA_install-deb,en-US,27
2010-08-02,OOo,Linux_HPPA_install-deb-wJRE,en-US,1
2010-08-02,OOo,Linux_IA64_install-rpm,en-US,4
2010-08-02,OOo,Linux_PPC_install-rpm,en-US,4
2010-08-02,OOo,Linux_S390X_install-rpm,en-US,3
2010-08-02,OOo,Linux_x86_install-deb,ar,1
2010-08-02,OOo,Linux_x86_install-deb,bg,1
2010-08-02,OOo,Linux_x86_install-deb,bn,3
2010-08-02,OOo,Linux_x86_install-deb,ca,2
2010-08-02,OOo,Linux_x86_install-deb,ca-XV,2
2010-08-02,OOo,Linux_x86_install-deb,da,11
2010-08-02,OOo,Linux_x86_install-deb,de,121
2010-08-02,OOo,Linux_x86_install-deb,el,5
2010-08-02,OOo,Linux_x86_install-deb,en-GB,60
2010-08-02,OOo,Linux_x86_install-deb,en-US,385
2010-08-02,OOo,Linux_x86_install-deb,es,231
2010-08-02,OOo,Linux_x86_install-deb,fi,5
2010-08-02,OOo,Linux_x86_install-deb,fr,354
2010-08-02,OOo,Linux_x86_install-deb,ga,2
2010-08-02,OOo,Linux_x86_install-deb,gl,2
2010-08-02,OOo,Linux_x86_install-deb,it,122
2010-08-02,OOo,Linux_x86_install-deb,ja,20
2010-08-02,OOo,Linux_x86_install-deb,ko,9
2010-08-02,OOo,Linux_x86_install-deb,nl,20
2010-08-02,OOo,Linux_x86_install-deb,nn,1
2010-08-02,OOo,Linux_x86_install-deb,om,2
2010-08-02,OOo,Linux_x86_install-deb,pl,34
2010-08-02,OOo,Linux_x86_install-deb,pt,12
2010-08-02,OOo,Linux_x86_install-deb,ru,66
2010-08-02,OOo,Linux_x86_install-deb,sl,2
2010-08-02,OOo,Linux_x86_install-deb,sv,1
2010-08-02,OOo,Linux_x86_install-deb,tr,6
2010-08-02,OOo,Linux_x86_install-deb,zh-CN,18
2010-08-02,OOo,Linux_x86_install-rpm,ca,1
2010-08-02,OOo,Linux_x86_install-rpm,da,5
2010-08-02,OOo,Linux_x86_install-rpm,en-GB,1
2010-08-02,OOo,Linux_x86_install-rpm,en-US,123
2010-08-02,OOo,Linux_x86_install-rpm,eu,1
2010-08-02,OOo,Linux_x86_install-rpm,fr,14
2010-08-02,OOo,Linux_x86_install-rpm,ga,1
2010-08-02,OOo,Linux_x86_install-rpm,it,9
2010-08-02,OOo,Linux_x86_install-rpm,ja,14
2010-08-02,OOo,Linux_x86_install-rpm,ko,10
2010-08-02,OOo,Linux_x86_install-rpm,lt,1
2010-08-02,OOo,Linux_x86_install-rpm,mk,1
2010-08-02,OOo,Linux_x86_install-rpm,nn,1
2010-08-02,OOo,Linux_x86_install-rpm,om,1
2010-08-02,OOo,Linux_x86_install-rpm,pl,10
2010-08-02,OOo,Linux_x86_install-rpm,ru,14
2010-08-02,OOo,Linux_x86_install-rpm,sl,3
2010-08-02,OOo,Linux_x86_install-rpm,sv,1
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,ar,1
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,bn,5
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,ca,6
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,da,4
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,de,108
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,el,10
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,en-GB,37
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,en-US,622
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,es,379
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,eu,6
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,fr,51
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,gl,1
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,it,38
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,ja,40
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,nb,1
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,nl,15
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,pl,577
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,pt,3
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,ru,38
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,sv,3
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,tr,3
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,zh-CN,31
2010-08-02,OOo,Linux_x86_install-rpm-wJRE,zh-TW,6
2010-08-02,OOo,Linux_x86_langpack-deb,bn,1
2010-08-02,OOo,Linux_x86_langpack-deb,ca,1
2010-08-02,OOo,Linux_x86_langpack-deb,da,2
2010-08-02,OOo,Linux_x86_langpack-deb,de,16
2010-08-02,OOo,Linux_x86_langpack-deb,dz,1
2010-08-02,OOo,Linux_x86_langpack-deb,en-GB,3
2010-08-02,OOo,Linux_x86_langpack-deb,en-US,2
2010-08-02,OOo,Linux_x86_langpack-deb,es,7
2010-08-02,OOo,Linux_x86_langpack-deb,fr,20
2010-08-02,OOo,Linux_x86_langpack-deb,gl,1
2010-08-02,OOo,Linux_x86_langpack-deb,hu,1
2010-08-02,OOo,Linux_x86_langpack-deb,ja,3
2010-08-02,OOo,Linux_x86_langpack-deb,kn,1
2010-08-02,OOo,Linux_x86_langpack-deb,lv,1
2010-08-02,OOo,Linux_x86_langpack-deb,ml,1
2010-08-02,OOo,Linux_x86_langpack-deb,nl,2
2010-08-02,OOo,Linux_x86_langpack-deb,nn,1
2010-08-02,OOo,Linux_x86_langpack-deb,pl,1
2010-08-02,OOo,Linux_x86_langpack-deb,ru,3
2010-08-02,OOo,Linux_x86_langpack-deb,si,1
2010-08-02,OOo,Linux_x86_langpack-deb,sl,1
2010-08-02,OOo,Linux_x86_langpack-deb,uk,1
2010-08-02,OOo,Linux_x86_langpack-deb,vi,1
2010-08-02,OOo,Linux_x86_langpack-rpm,bg,1
2010-08-02,OOo,Linux_x86_langpack-rpm,de,1
2010-08-02,OOo,Linux_x86_langpack-rpm,dz,1
2010-08-02,OOo,Linux_x86_langpack-rpm,el,1
2010-08-02,OOo,Linux_x86_langpack-rpm,en-GB,2
2010-08-02,OOo,Linux_x86_langpack-rpm,en-US,7
2010-08-02,OOo,Linux_x86_langpack-rpm,eo,1
2010-08-02,OOo,Linux_x86_langpack-rpm,es,3
2010-08-02,OOo,Linux_x86_langpack-rpm,et,1
2010-08-02,OOo,Linux_x86_langpack-rpm,fi,1
2010-08-02,OOo,Linux_x86_langpack-rpm,fr,9
2010-08-02,OOo,Linux_x86_langpack-rpm,gl,1
2010-08-02,OOo,Linux_x86_langpack-rpm,gu,1
2010-08-02,OOo,Linux_x86_langpack-rpm,it,1
2010-08-02,OOo,Linux_x86_langpack-rpm,ja,2
2010-08-02,OOo,Linux_x86_langpack-rpm,kn,1
2010-08-02,OOo,Linux_x86_langpack-rpm,lv,1
2010-08-02,OOo,Linux_x86_langpack-rpm,nl,4
2010-08-02,OOo,Linux_x86_langpack-rpm,om,1
2010-08-02,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-08-02,OOo,Linux_x86_langpack-rpm,pl,2
2010-08-02,OOo,Linux_x86_langpack-rpm,ro,1
2010-08-02,OOo,Linux_x86_langpack-rpm,ru,1
2010-08-02,OOo,Linux_x86_langpack-rpm,si,1
2010-08-02,OOo,Linux_x86_langpack-rpm,sl,3
2010-08-02,OOo,Linux_x86_langpack-rpm,ta,1
2010-08-02,OOo,Linux_x86_langpack-rpm,tr,1
2010-08-02,OOo,Linux_x86-64_install-deb,bg,1
2010-08-02,OOo,Linux_x86-64_install-deb,bn,1
2010-08-02,OOo,Linux_x86-64_install-deb,ca,5
2010-08-02,OOo,Linux_x86-64_install-deb,ca-XV,1
2010-08-02,OOo,Linux_x86-64_install-deb,cs,1
2010-08-02,OOo,Linux_x86-64_install-deb,da,3
2010-08-02,OOo,Linux_x86-64_install-deb,de,27
2010-08-02,OOo,Linux_x86-64_install-deb,en-GB,15
2010-08-02,OOo,Linux_x86-64_install-deb,en-US,61
2010-08-02,OOo,Linux_x86-64_install-deb,es,20
2010-08-02,OOo,Linux_x86-64_install-deb,et,1
2010-08-02,OOo,Linux_x86-64_install-deb,fi,1
2010-08-02,OOo,Linux_x86-64_install-deb,fr,32
2010-08-02,OOo,Linux_x86-64_install-deb,ga,1
2010-08-02,OOo,Linux_x86-64_install-deb,gl,2
2010-08-02,OOo,Linux_x86-64_install-deb,hu,1
2010-08-02,OOo,Linux_x86-64_install-deb,it,26
2010-08-02,OOo,Linux_x86-64_install-deb,ja,8
2010-08-02,OOo,Linux_x86-64_install-deb,nb,1
2010-08-02,OOo,Linux_x86-64_install-deb,nl,3
2010-08-02,OOo,Linux_x86-64_install-deb,pl,13
2010-08-02,OOo,Linux_x86-64_install-deb,pt,1
2010-08-02,OOo,Linux_x86-64_install-deb,ru,16
2010-08-02,OOo,Linux_x86-64_install-deb,sl,2
2010-08-02,OOo,Linux_x86-64_install-deb,zh-CN,1
2010-08-02,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-08-02,OOo,Linux_x86-64_install-rpm,en-US,15
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,ca,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,da,4
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,de,39
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,19
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,en-US,165
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,es,34
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,fr,23
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,gl,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,it,7
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,ja,10
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,ko,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,nb,3
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,nl,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,pl,6
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,pt,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,ru,6
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,tr,1
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,6
2010-08-02,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,bg,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,bn,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,ca,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,de,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,en-GB,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,en-US,2
2010-08-02,OOo,Linux_x86-64_langpack-deb,es,2
2010-08-02,OOo,Linux_x86-64_langpack-deb,fr,2
2010-08-02,OOo,Linux_x86-64_langpack-deb,ga,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,gl,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,id,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,it,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,ja,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,ka,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,km,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,kn,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,ko,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,lt,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,ml,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,mr,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,my,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,or,1
2010-08-02,OOo,Linux_x86-64_langpack-deb,pt,2
2010-08-02,OOo,Linux_x86-64_langpack-deb,ta,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,ca,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,da,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,en-GB,2
2010-08-02,OOo,Linux_x86-64_langpack-rpm,en-US,2
2010-08-02,OOo,Linux_x86-64_langpack-rpm,es,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,fr,5
2010-08-02,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,id,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,ja,2
2010-08-02,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,km,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,om,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,ru,3
2010-08-02,OOo,Linux_x86-64_langpack-rpm,th,2
2010-08-02,OOo,Linux_x86-64_langpack-rpm,tr,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-08-02,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-08-02,OOo,LinuxIntel_install,de,2
2010-08-02,OOo,LinuxIntel_install,en-US,75
2010-08-02,OOo,LinuxIntel_install,es,14
2010-08-02,OOo,LinuxIntel_install,it,9
2010-08-02,OOo,LinuxIntel_install,ja,2
2010-08-02,OOo,LinuxIntel_install,ko,3
2010-08-02,OOo,LinuxIntel_install,pl,1
2010-08-02,OOo,LinuxIntel_install,sv,2
2010-08-02,OOo,LinuxIntel_install,vi,1
2010-08-02,OOo,LinuxIntel_install,zh-CN,68
2010-08-02,OOo,LinuxIntel_install,zh-TW,57
2010-08-02,OOo,LinuxIntel_install_wJRE,en-US,42
2010-08-02,OOo,LinuxIntel_install_wJRE,it,3
2010-08-02,OOo,LinuxIntel_install_wJRE,ja,3
2010-08-02,OOo,LinuxIntel_install_wJRE,sv,9
2010-08-02,OOo,LinuxIntel_langpack,en-US,1
2010-08-02,OOo,LinuxIntel_langpack,es,1
2010-08-02,OOo,LinuxIntel_langpack,ja,2
2010-08-02,OOo,LinuxIntel_langpack,lt,1
2010-08-02,OOo,LinuxIntel_langpack,vi,1
2010-08-02,OOo,LinuxX86-64_install,en-US,7
2010-08-02,OOo,LinuxX86-64_install,fr,1
2010-08-02,OOo,LinuxX86-64_install,sv,2
2010-08-02,OOo,LinuxX86-64_install,zh-CN,16
2010-08-02,OOo,LinuxX86-64_install,zh-TW,19
2010-08-02,OOo,LinuxX86-64_install_wJRE,en-US,25
2010-08-02,OOo,LinuxX86-64_install_wJRE,nn,1
2010-08-02,OOo,LinuxX86-64_install_wJRE,pl,1
2010-08-02,OOo,LinuxX86-64_install_wJRE,sv,2
2010-08-02,OOo,LinuxX86-64_install_wJRE,zh-CN,21
2010-08-02,OOo,LinuxX86-64_install_wJRE,zh-TW,20
2010-08-02,OOo,LinuxX86-64_langpack,en-US,1
2010-08-02,OOo,LinuxX86-64_langpack,lt,1
2010-08-02,OOo,MacOS_PPC_install,da,6
2010-08-02,OOo,MacOS_PPC_install,de,27
2010-08-02,OOo,MacOS_PPC_install,en-US,409
2010-08-02,OOo,MacOS_PPC_install,es,12
2010-08-02,OOo,MacOS_PPC_install,fr,147
2010-08-02,OOo,MacOS_PPC_install,ja,113
2010-08-02,OOo,MacOS_PPC_install,lt,1
2010-08-02,OOo,MacOS_PPC_langpack,da,2
2010-08-02,OOo,MacOS_PPC_langpack,en-US,4
2010-08-02,OOo,MacOS_PPC_langpack,fr,22
2010-08-02,OOo,MacOS_PPC_langpack,ru,1
2010-08-02,OOo,MacOS_x86_install,ar,4
2010-08-02,OOo,MacOS_x86_install,bg,1
2010-08-02,OOo,MacOS_x86_install,bn,2
2010-08-02,OOo,MacOS_x86_install,ca,20
2010-08-02,OOo,MacOS_x86_install,da,143
2010-08-02,OOo,MacOS_x86_install,de,2091
2010-08-02,OOo,MacOS_x86_install,el,21
2010-08-02,OOo,MacOS_x86_install,en-GB,142
2010-08-02,OOo,MacOS_x86_install,en-US,8291
2010-08-02,OOo,MacOS_x86_install,es,519
2010-08-02,OOo,MacOS_x86_install,et,3
2010-08-02,OOo,MacOS_x86_install,eu,1
2010-08-02,OOo,MacOS_x86_install,fi,66
2010-08-02,OOo,MacOS_x86_install,fr,1757
2010-08-02,OOo,MacOS_x86_install,ga,1
2010-08-02,OOo,MacOS_x86_install,gl,2
2010-08-02,OOo,MacOS_x86_install,hu,1
2010-08-02,OOo,MacOS_x86_install,it,1167
2010-08-02,OOo,MacOS_x86_install,ja,839
2010-08-02,OOo,MacOS_x86_install,km,1
2010-08-02,OOo,MacOS_x86_install,ko,74
2010-08-02,OOo,MacOS_x86_install,lt,1
2010-08-02,OOo,MacOS_x86_install,nb,47
2010-08-02,OOo,MacOS_x86_install,nl,269
2010-08-02,OOo,MacOS_x86_install,nn,2
2010-08-02,OOo,MacOS_x86_install,om,1
2010-08-02,OOo,MacOS_x86_install,pl,147
2010-08-02,OOo,MacOS_x86_install,pt,39
2010-08-02,OOo,MacOS_x86_install,ru,230
2010-08-02,OOo,MacOS_x86_install,sh,1
2010-08-02,OOo,MacOS_x86_install,sl,9
2010-08-02,OOo,MacOS_x86_install,sv,11
2010-08-02,OOo,MacOS_x86_install,tr,25
2010-08-02,OOo,MacOS_x86_install,vi,1
2010-08-02,OOo,MacOS_x86_install,zh-CN,11
